"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:39:44:569 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0","0.1","0","2","330","480","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","50700","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","4658"
"""Bifidos""","true","0","1","105","4658"
"""Desulfos""","true","0","1","55","4658"
"""Bacteroides""","true","0","1","5","4658"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23640","105","true","1","69","55","true","1","5496","5","true"
"2","921","15","true","2","23722","105","true","2","69","55","true","2","5508","5","true"
"3","924","15","true","3","23796","105","true","3","71","55","true","3","5524","5","true"
"4","925","15","true","4","23855","105","true","4","71","55","true","4","5546","5","true"
"5","929","15","true","5","23914","105","true","5","71","55","true","5","5571","5","true"
"6","930","15","true","6","24001","105","true","6","71","55","true","6","5586","5","true"
"7","932","15","true","7","24078","105","true","7","71","55","true","7","5597","5","true"
"8","933","15","true","8","24144","105","true","8","72","55","true","8","5612","5","true"
"9","936","15","true","9","24217","105","true","9","72","55","true","9","5635","5","true"
"10","941","15","true","10","24281","105","true","10","72","55","true","10","5654","5","true"
"11","947","15","true","11","24360","105","true","11","73","55","true","11","5675","5","true"
"12","948","15","true","12","24445","105","true","12","73","55","true","12","5687","5","true"
"13","952","15","true","13","24529","105","true","13","73","55","true","13","5705","5","true"
"14","957","15","true","14","24596","105","true","14","73","55","true","14","5725","5","true"
"15","959","15","true","15","24676","105","true","15","73","55","true","15","5743","5","true"
"16","962","15","true","16","24749","105","true","16","73","55","true","16","5759","5","true"
"17","966","15","true","17","24825","105","true","17","73","55","true","17","5773","5","true"
"18","969","15","true","18","24898","105","true","18","74","55","true","18","5789","5","true"
"19","970","15","true","19","24968","105","true","19","74","55","true","19","5800","5","true"
"20","972","15","true","20","25044","105","true","20","74","55","true","20","5822","5","true"
"21","974","15","true","21","25112","105","true","21","74","55","true","21","5841","5","true"
"22","977","15","true","22","25185","105","true","22","74","55","true","22","5857","5","true"
"23","981","15","true","23","25258","105","true","23","76","55","true","23","5872","5","true"
"24","984","15","true","24","25311","105","true","24","76","55","true","24","5889","5","true"
"25","985","15","true","25","25386","105","true","25","76","55","true","25","5904","5","true"
"26","987","15","true","26","25458","105","true","26","76","55","true","26","5925","5","true"
"27","989","15","true","27","25517","105","true","27","77","55","true","27","5938","5","true"
"28","990","15","true","28","25580","105","true","28","77","55","true","28","5957","5","true"
"29","993","15","true","29","25648","105","true","29","77","55","true","29","5970","5","true"
"30","995","15","true","30","25731","105","true","30","77","55","true","30","5995","5","true"
"31","997","15","true","31","25823","105","true","31","77","55","true","31","6012","5","true"
"32","1002","15","true","32","25893","105","true","32","78","55","true","32","6035","5","true"
"33","1004","15","true","33","25950","105","true","33","78","55","true","33","6055","5","true"
"34","1006","15","true","34","26029","105","true","34","78","55","true","34","6074","5","true"
"35","1008","15","true","35","26098","105","true","35","78","55","true","35","6095","5","true"
"36","1009","15","true","36","26173","105","true","36","78","55","true","36","6114","5","true"
"37","1012","15","true","37","26250","105","true","37","79","55","true","37","6127","5","true"
"38","1014","15","true","38","26326","105","true","38","80","55","true","38","6149","5","true"
"39","1016","15","true","39","26399","105","true","39","80","55","true","39","6165","5","true"
"40","1020","15","true","40","26482","105","true","40","80","55","true","40","6185","5","true"
"41","1022","15","true","41","26554","105","true","41","80","55","true","41","6203","5","true"
"42","1023","15","true","42","26630","105","true","42","80","55","true","42","6216","5","true"
"43","1025","15","true","43","26710","105","true","43","80","55","true","43","6231","5","true"
"44","1027","15","true","44","26763","105","true","44","80","55","true","44","6244","5","true"
"45","1028","15","true","45","26837","105","true","45","82","55","true","45","6259","5","true"
"46","1030","15","true","46","26923","105","true","46","82","55","true","46","6276","5","true"
"47","1035","15","true","47","26985","105","true","47","82","55","true","47","6289","5","true"
"48","1037","15","true","48","27050","105","true","48","82","55","true","48","6300","5","true"
"49","1039","15","true","49","27104","105","true","49","82","55","true","49","6311","5","true"
"50","1042","15","true","50","27182","105","true","50","82","55","true","50","6324","5","true"
"51","1045","15","true","51","27257","105","true","51","82","55","true","51","6336","5","true"
"52","1046","15","true","52","27316","105","true","52","82","55","true","52","6351","5","true"
"53","1049","15","true","53","27379","105","true","53","82","55","true","53","6362","5","true"
"54","1054","15","true","54","27442","105","true","54","82","55","true","54","6375","5","true"
"55","1058","15","true","55","27523","105","true","55","82","55","true","55","6391","5","true"
"56","1061","15","true","56","27600","105","true","56","82","55","true","56","6402","5","true"
"57","1065","15","true","57","27673","105","true","57","82","55","true","57","6421","5","true"
"58","1067","15","true","58","27753","105","true","58","82","55","true","58","6444","5","true"
"59","1067","15","true","59","27825","105","true","59","82","55","true","59","6461","5","true"
"60","1068","15","true","60","27885","105","true","60","83","55","true","60","6479","5","true"
"61","1069","15","true","61","27959","105","true","61","84","55","true","61","6493","5","true"
"62","1071","15","true","62","28036","105","true","62","84","55","true","62","6507","5","true"
"63","1079","15","true","63","28094","105","true","63","84","55","true","63","6519","5","true"
"64","1080","15","true","64","28162","105","true","64","85","55","true","64","6536","5","true"
"65","1082","15","true","65","28225","105","true","65","85","55","true","65","6552","5","true"
"66","1086","15","true","66","28287","105","true","66","86","55","true","66","6568","5","true"
"67","1089","15","true","67","28355","105","true","67","86","55","true","67","6581","5","true"
"68","1092","15","true","68","28419","105","true","68","86","55","true","68","6599","5","true"
"69","1094","15","true","69","28501","105","true","69","86","55","true","69","6612","5","true"
"70","1095","15","true","70","28564","105","true","70","87","55","true","70","6628","5","true"
"71","1099","15","true","71","28638","105","true","71","88","55","true","71","6648","5","true"
"72","1102","15","true","72","28703","105","true","72","88","55","true","72","6658","5","true"
"73","1105","15","true","73","28773","105","true","73","88","55","true","73","6678","5","true"
"74","1106","15","true","74","28834","105","true","74","89","55","true","74","6696","5","true"
"75","1109","15","true","75","28904","105","true","75","89","55","true","75","6714","5","true"
"76","1111","15","true","76","28982","105","true","76","89","55","true","76","6733","5","true"
"77","1114","15","true","77","29065","105","true","77","89","55","true","77","6748","5","true"
"78","1120","15","true","78","29138","105","true","78","89","55","true","78","6764","5","true"
"79","1126","15","true","79","29208","105","true","79","89","55","true","79","6782","5","true"
"80","1130","15","true","80","29278","105","true","80","89","55","true","80","6794","5","true"
"81","1132","15","true","81","29359","105","true","81","89","55","true","81","6811","5","true"
"82","1134","15","true","82","29426","105","true","82","89","55","true","82","6829","5","true"
"83","1139","15","true","83","29488","105","true","83","89","55","true","83","6846","5","true"
"84","1140","15","true","84","29557","105","true","84","89","55","true","84","6864","5","true"
"85","1141","15","true","85","29639","105","true","85","89","55","true","85","6878","5","true"
"86","1143","15","true","86","29715","105","true","86","89","55","true","86","6898","5","true"
"87","1143","15","true","87","29791","105","true","87","90","55","true","87","6911","5","true"
"88","1144","15","true","88","29853","105","true","88","90","55","true","88","6922","5","true"
"89","1144","15","true","89","29916","105","true","89","90","55","true","89","6934","5","true"
"90","1148","15","true","90","29994","105","true","90","90","55","true","90","6953","5","true"
"91","1152","15","true","91","30076","105","true","91","90","55","true","91","6973","5","true"
"92","1156","15","true","92","30146","105","true","92","90","55","true","92","6988","5","true"
"93","1158","15","true","93","30202","105","true","93","91","55","true","93","7003","5","true"
"94","1160","15","true","94","30273","105","true","94","92","55","true","94","7016","5","true"
"95","1162","15","true","95","30334","105","true","95","93","55","true","95","7030","5","true"
