"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:17:07:454 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","50","0","0","0","0.28","0.1","0","2","330","0","480","50","50","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","28500","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1006"
"""Bifidos""","true","0","1","105","1006"
"""Desulfos""","true","0","1","55","1006"
"""Bacteroides""","true","0","1","5","1006"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23562","105","true","0","70","55","true","0","5490","5","true"
"1","920","15","true","1","23618","105","true","1","70","55","true","1","5506","5","true"
"2","925","15","true","2","23704","105","true","2","70","55","true","2","5522","5","true"
"3","927","15","true","3","23774","105","true","3","70","55","true","3","5535","5","true"
"4","929","15","true","4","23837","105","true","4","71","55","true","4","5547","5","true"
"5","934","15","true","5","23889","105","true","5","71","55","true","5","5565","5","true"
"6","937","15","true","6","23940","105","true","6","71","55","true","6","5581","5","true"
"7","941","15","true","7","24003","105","true","7","71","55","true","7","5589","5","true"
"8","942","15","true","8","24055","105","true","8","72","55","true","8","5600","5","true"
"9","944","15","true","9","24125","105","true","9","72","55","true","9","5614","5","true"
"10","946","15","true","10","24171","105","true","10","72","55","true","10","5625","5","true"
"11","950","15","true","11","24220","105","true","11","72","55","true","11","5645","5","true"
"12","951","15","true","12","24253","105","true","12","73","55","true","12","5657","5","true"
"13","952","15","true","13","24301","105","true","13","73","55","true","13","5662","5","true"
"14","958","15","true","14","24351","105","true","14","73","55","true","14","5666","5","true"
"15","959","15","true","15","24406","105","true","15","73","55","true","15","5673","5","true"
"16","962","15","true","16","24457","105","true","16","73","55","true","16","5683","5","true"
"17","962","15","true","17","24492","105","true","17","72","55","true","17","5697","5","true"
"18","964","15","true","18","24553","105","true","18","72","55","true","18","5710","5","true"
"19","969","15","true","19","24600","105","true","19","72","55","true","19","5725","5","true"
"20","973","15","true","20","24649","105","true","20","72","55","true","20","5733","5","true"
"21","971","15","true","21","24686","105","true","21","72","55","true","21","5739","5","true"
"22","972","15","true","22","24736","105","true","22","72","55","true","22","5749","5","true"
"23","971","15","true","23","24773","105","true","23","72","55","true","23","5757","5","true"
"24","971","15","true","24","24815","105","true","24","72","55","true","24","5765","5","true"
"25","971","15","true","25","24860","105","true","25","72","55","true","25","5770","5","true"
"26","972","15","true","26","24895","105","true","26","72","55","true","26","5778","5","true"
"27","972","15","true","27","24944","105","true","27","74","55","true","27","5783","5","true"
"28","973","15","true","28","24999","105","true","28","74","55","true","28","5798","5","true"
"29","974","15","true","29","25047","105","true","29","73","55","true","29","5808","5","true"
"30","979","15","true","30","25086","105","true","30","73","55","true","30","5830","5","true"
"31","985","15","true","31","25111","105","true","31","72","55","true","31","5841","5","true"
"32","986","15","true","32","25144","105","true","32","73","55","true","32","5859","5","true"
"33","987","15","true","33","25186","105","true","33","73","55","true","33","5869","5","true"
"34","989","15","true","34","25225","105","true","34","73","55","true","34","5875","5","true"
"35","989","15","true","35","25259","105","true","35","73","55","true","35","5883","5","true"
"36","993","15","true","36","25303","105","true","36","72","55","true","36","5884","5","true"
"37","995","15","true","37","25322","105","true","37","72","55","true","37","5889","5","true"
"38","1002","15","true","38","25369","105","true","38","72","55","true","38","5899","5","true"
