"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:24:48:850 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38000","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1018"
"""Bifidos""","true","0","1","105","1018"
"""Desulfos""","true","0","1","55","1018"
"""Bacteroides""","true","0","1","5","1018"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23634","105","true","1","69","55","true","1","5506","5","true"
"2","928","15","true","2","23716","105","true","2","70","55","true","2","5518","5","true"
"3","931","15","true","3","23791","105","true","3","70","55","true","3","5533","5","true"
"4","935","15","true","4","23866","105","true","4","70","55","true","4","5545","5","true"
"5","936","15","true","5","23953","105","true","5","70","55","true","5","5564","5","true"
"6","941","15","true","6","24014","105","true","6","70","55","true","6","5581","5","true"
"7","946","15","true","7","24107","105","true","7","70","55","true","7","5595","5","true"
"8","947","15","true","8","24181","105","true","8","70","55","true","8","5607","5","true"
"9","952","15","true","9","24264","105","true","9","71","55","true","9","5619","5","true"
"10","956","15","true","10","24339","105","true","10","71","55","true","10","5633","5","true"
"11","959","15","true","11","24398","105","true","11","71","55","true","11","5646","5","true"
"12","962","15","true","12","24471","105","true","12","71","55","true","12","5660","5","true"
"13","964","15","true","13","24529","105","true","13","71","55","true","13","5682","5","true"
"14","968","15","true","14","24596","105","true","14","71","55","true","14","5705","5","true"
"15","970","15","true","15","24682","105","true","15","71","55","true","15","5722","5","true"
"16","973","15","true","16","24755","105","true","16","71","55","true","16","5734","5","true"
"17","976","15","true","17","24822","105","true","17","71","55","true","17","5750","5","true"
"18","980","15","true","18","24894","105","true","18","71","55","true","18","5759","5","true"
"19","983","15","true","19","24979","105","true","19","71","55","true","19","5779","5","true"
"20","987","15","true","20","25049","105","true","20","71","55","true","20","5797","5","true"
"21","989","15","true","21","25121","105","true","21","71","55","true","21","5815","5","true"
"22","990","15","true","22","25182","105","true","22","72","55","true","22","5828","5","true"
"23","991","15","true","23","25257","105","true","23","73","55","true","23","5844","5","true"
"24","993","15","true","24","25321","105","true","24","73","55","true","24","5858","5","true"
"25","997","15","true","25","25377","105","true","25","73","55","true","25","5877","5","true"
"26","998","15","true","26","25437","105","true","26","73","55","true","26","5887","5","true"
"27","1000","15","true","27","25485","105","true","27","74","55","true","27","5901","5","true"
"28","1001","15","true","28","25534","105","true","28","74","55","true","28","5913","5","true"
"29","1001","15","true","29","25579","105","true","29","74","55","true","29","5929","5","true"
"30","1004","15","true","30","25635","105","true","30","74","55","true","30","5953","5","true"
"31","1008","15","true","31","25707","105","true","31","74","55","true","31","5964","5","true"
"32","1009","15","true","32","25758","105","true","32","74","55","true","32","5982","5","true"
"33","1011","15","true","33","25818","105","true","33","74","55","true","33","5994","5","true"
"34","1012","15","true","34","25882","105","true","34","75","55","true","34","6018","5","true"
"35","1015","15","true","35","25952","105","true","35","75","55","true","35","6030","5","true"
"36","1017","15","true","36","26004","105","true","36","75","55","true","36","6045","5","true"
"37","1017","15","true","37","26069","105","true","37","76","55","true","37","6063","5","true"
"38","1019","15","true","38","26122","105","true","38","76","55","true","38","6071","5","true"
"39","1019","15","true","39","26180","105","true","39","78","55","true","39","6087","5","true"
"40","1022","15","true","40","26260","105","true","40","78","55","true","40","6099","5","true"
"41","1022","15","true","41","26323","105","true","41","79","55","true","41","6113","5","true"
"42","1025","15","true","42","26376","105","true","42","79","55","true","42","6125","5","true"
"43","1026","15","true","43","26445","105","true","43","79","55","true","43","6138","5","true"
"44","1027","15","true","44","26496","105","true","44","79","55","true","44","6156","5","true"
"45","1030","15","true","45","26568","105","true","45","79","55","true","45","6170","5","true"
"46","1026","15","true","46","26620","105","true","46","79","55","true","46","6183","5","true"
"47","1028","15","true","47","26676","105","true","47","79","55","true","47","6193","5","true"
"48","1030","15","true","48","26738","105","true","48","78","55","true","48","6210","5","true"
"49","1032","15","true","49","26811","105","true","49","78","55","true","49","6222","5","true"
"50","1035","15","true","50","26875","105","true","50","78","55","true","50","6234","5","true"
"51","1038","15","true","51","26946","105","true","51","78","55","true","51","6248","5","true"
"52","1042","15","true","52","27007","105","true","52","78","55","true","52","6263","5","true"
"53","1044","15","true","53","27072","105","true","53","79","55","true","53","6282","5","true"
"54","1048","15","true","54","27145","105","true","54","80","55","true","54","6302","5","true"
"55","1052","15","true","55","27224","105","true","55","80","55","true","55","6317","5","true"
"56","1055","15","true","56","27284","105","true","56","80","55","true","56","6335","5","true"
"57","1061","15","true","57","27345","105","true","57","82","55","true","57","6354","5","true"
"58","1064","15","true","58","27409","105","true","58","82","55","true","58","6364","5","true"
"59","1070","15","true","59","27463","105","true","59","82","55","true","59","6387","5","true"
"60","1071","15","true","60","27518","105","true","60","82","55","true","60","6407","5","true"
"61","1073","15","true","61","27582","105","true","61","82","55","true","61","6421","5","true"
"62","1075","15","true","62","27643","105","true","62","82","55","true","62","6434","5","true"
"63","1074","15","true","63","27697","105","true","63","83","55","true","63","6453","5","true"
"64","1074","15","true","64","27767","105","true","64","83","55","true","64","6463","5","true"
"65","1073","15","true","65","27803","105","true","65","83","55","true","65","6471","5","true"
"66","1080","15","true","66","27843","105","true","66","83","55","true","66","6485","5","true"
"67","1082","15","true","67","27881","105","true","67","83","55","true","67","6493","5","true"
"68","1086","15","true","68","27944","105","true","68","83","55","true","68","6509","5","true"
"69","1089","15","true","69","28004","105","true","69","83","55","true","69","6526","5","true"
"70","1089","15","true","70","28070","105","true","70","83","55","true","70","6535","5","true"
"71","1090","15","true","71","28113","105","true","71","84","55","true","71","6544","5","true"
"72","1091","15","true","72","28180","105","true","72","85","55","true","72","6557","5","true"
"73","1093","15","true","73","28243","105","true","73","86","55","true","73","6568","5","true"
"74","1096","15","true","74","28292","105","true","74","86","55","true","74","6577","5","true"
"75","1099","15","true","75","28353","105","true","75","86","55","true","75","6597","5","true"
"76","1099","15","true","76","28403","105","true","76","87","55","true","76","6609","5","true"
"77","1101","15","true","77","28459","105","true","77","88","55","true","77","6621","5","true"
"78","1101","15","true","78","28536","105","true","78","87","55","true","78","6638","5","true"
"79","1105","15","true","79","28584","105","true","79","87","55","true","79","6646","5","true"
"80","1107","15","true","80","28628","105","true","80","87","55","true","80","6658","5","true"
"81","1107","15","true","81","28681","105","true","81","87","55","true","81","6670","5","true"
"82","1110","15","true","82","28729","105","true","82","87","55","true","82","6681","5","true"
"83","1111","15","true","83","28782","105","true","83","87","55","true","83","6687","5","true"
"84","1115","15","true","84","28829","105","true","84","87","55","true","84","6698","5","true"
"85","1116","15","true","85","28890","105","true","85","88","55","true","85","6709","5","true"
"86","1118","15","true","86","28951","105","true","86","88","55","true","86","6720","5","true"
"87","1119","15","true","87","28996","105","true","87","88","55","true","87","6727","5","true"
"88","1120","15","true","88","29046","105","true","88","88","55","true","88","6743","5","true"
"89","1125","15","true","89","29103","105","true","89","88","55","true","89","6758","5","true"
"90","1124","15","true","90","29161","105","true","90","87","55","true","90","6769","5","true"
"91","1125","15","true","91","29222","105","true","91","87","55","true","91","6780","5","true"
"92","1124","15","true","92","29273","105","true","92","87","55","true","92","6791","5","true"
"93","1126","15","true","93","29319","105","true","93","87","55","true","93","6809","5","true"
"94","1129","15","true","94","29381","105","true","94","87","55","true","94","6823","5","true"
"95","1129","15","true","95","29432","105","true","95","87","55","true","95","6829","5","true"
"96","1132","15","true","96","29479","105","true","96","88","55","true","96","6839","5","true"
"97","1135","15","true","97","29530","105","true","97","88","55","true","97","6855","5","true"
"98","1138","15","true","98","29574","105","true","98","88","55","true","98","6859","5","true"
"99","1142","15","true","99","29622","105","true","99","89","55","true","99","6867","5","true"
"100","1142","15","true","100","29682","105","true","100","89","55","true","100","6881","5","true"
"101","1151","15","true","101","29726","105","true","101","89","55","true","101","6897","5","true"
"102","1152","15","true","102","29768","105","true","102","89","55","true","102","6909","5","true"
"103","1153","15","true","103","29821","105","true","103","89","55","true","103","6923","5","true"
"104","1151","15","true","104","29890","105","true","104","89","55","true","104","6944","5","true"
"105","1152","15","true","105","29949","105","true","105","89","55","true","105","6951","5","true"
"106","1156","15","true","106","30019","105","true","106","90","55","true","106","6958","5","true"
"107","1160","15","true","107","30071","105","true","107","90","55","true","107","6966","5","true"
"108","1166","15","true","108","30116","105","true","108","90","55","true","108","6972","5","true"
"109","1169","15","true","109","30173","105","true","109","90","55","true","109","6986","5","true"
"110","1169","15","true","110","30223","105","true","110","90","55","true","110","6999","5","true"
"111","1170","15","true","111","30286","105","true","111","91","55","true","111","7010","5","true"
"112","1172","15","true","112","30342","105","true","112","92","55","true","112","7016","5","true"
"113","1175","15","true","113","30398","105","true","113","92","55","true","113","7026","5","true"
"114","1180","15","true","114","30453","105","true","114","92","55","true","114","7031","5","true"
"115","1183","15","true","115","30499","105","true","115","92","55","true","115","7038","5","true"
"116","1182","15","true","116","30544","105","true","116","93","55","true","116","7051","5","true"
"117","1189","15","true","117","30598","105","true","117","94","55","true","117","7063","5","true"
"118","1189","15","true","118","30643","105","true","118","95","55","true","118","7081","5","true"
"119","1192","15","true","119","30695","105","true","119","95","55","true","119","7105","5","true"
"120","1192","15","true","120","30739","105","true","120","95","55","true","120","7115","5","true"
"121","1196","15","true","121","30803","105","true","121","95","55","true","121","7120","5","true"
"122","1196","15","true","122","30860","105","true","122","95","55","true","122","7126","5","true"
"123","1198","15","true","123","30924","105","true","123","95","55","true","123","7138","5","true"
"124","1202","15","true","124","30967","105","true","124","96","55","true","124","7149","5","true"
"125","1207","15","true","125","31002","105","true","125","96","55","true","125","7172","5","true"
"126","1212","15","true","126","31036","105","true","126","95","55","true","126","7184","5","true"
"127","1213","15","true","127","31085","105","true","127","95","55","true","127","7197","5","true"
"128","1214","15","true","128","31125","105","true","128","95","55","true","128","7208","5","true"
"129","1214","15","true","129","31184","105","true","129","95","55","true","129","7223","5","true"
"130","1218","15","true","130","31241","105","true","130","94","55","true","130","7237","5","true"
"131","1220","15","true","131","31270","105","true","131","94","55","true","131","7247","5","true"
"132","1223","15","true","132","31321","105","true","132","94","55","true","132","7265","5","true"
"133","1221","15","true","133","31359","105","true","133","94","55","true","133","7277","5","true"
"134","1224","15","true","134","31408","105","true","134","94","55","true","134","7287","5","true"
"135","1226","15","true","135","31440","105","true","135","93","55","true","135","7290","5","true"
"136","1225","15","true","136","31462","105","true","136","93","55","true","136","7305","5","true"
"137","1229","15","true","137","31516","105","true","137","93","55","true","137","7318","5","true"
"138","1232","15","true","138","31562","105","true","138","93","55","true","138","7328","5","true"
"139","1235","15","true","139","31600","105","true","139","92","55","true","139","7347","5","true"
"140","1238","15","true","140","31653","105","true","140","92","55","true","140","7352","5","true"
"141","1239","15","true","141","31684","105","true","141","92","55","true","141","7369","5","true"
"142","1242","15","true","142","31725","105","true","142","92","55","true","142","7386","5","true"
"143","1245","15","true","143","31772","105","true","143","92","55","true","143","7396","5","true"
"144","1246","15","true","144","31840","105","true","144","92","55","true","144","7408","5","true"
"145","1244","15","true","145","31891","105","true","145","92","55","true","145","7422","5","true"
"146","1246","15","true","146","31947","105","true","146","92","55","true","146","7430","5","true"
"147","1249","15","true","147","31989","105","true","147","92","55","true","147","7443","5","true"
"148","1251","15","true","148","32028","105","true","148","93","55","true","148","7464","5","true"
"149","1252","15","true","149","32054","105","true","149","93","55","true","149","7471","5","true"
"150","1255","15","true","150","32104","105","true","150","93","55","true","150","7481","5","true"
"151","1255","15","true","151","32136","105","true","151","94","55","true","151","7489","5","true"
"152","1255","15","true","152","32162","105","true","152","94","55","true","152","7500","5","true"
"153","1260","15","true","153","32211","105","true","153","94","55","true","153","7508","5","true"
"154","1264","15","true","154","32249","105","true","154","95","55","true","154","7530","5","true"
"155","1265","15","true","155","32280","105","true","155","95","55","true","155","7542","5","true"
"156","1264","15","true","156","32312","105","true","156","95","55","true","156","7560","5","true"
"157","1268","15","true","157","32352","105","true","157","95","55","true","157","7566","5","true"
"158","1271","15","true","158","32395","105","true","158","95","55","true","158","7571","5","true"
"159","1272","15","true","159","32426","105","true","159","95","55","true","159","7586","5","true"
"160","1271","15","true","160","32465","105","true","160","95","55","true","160","7599","5","true"
"161","1273","15","true","161","32511","105","true","161","95","55","true","161","7614","5","true"
"162","1275","15","true","162","32553","105","true","162","94","55","true","162","7624","5","true"
"163","1275","15","true","163","32580","105","true","163","94","55","true","163","7640","5","true"
"164","1278","15","true","164","32622","105","true","164","96","55","true","164","7647","5","true"
"165","1276","15","true","165","32672","105","true","165","97","55","true","165","7658","5","true"
"166","1278","15","true","166","32741","105","true","166","97","55","true","166","7666","5","true"
"167","1280","15","true","167","32788","105","true","167","98","55","true","167","7679","5","true"
"168","1284","15","true","168","32834","105","true","168","98","55","true","168","7687","5","true"
"169","1284","15","true","169","32871","105","true","169","98","55","true","169","7691","5","true"
