"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:37:21:360 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","30","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","30","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1068"
"""Bifidos""","true","0","1","105","1068"
"""Desulfos""","true","0","1","55","1068"
"""Bacteroides""","true","0","1","5","1068"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23626","105","true","1","69","55","true","1","5507","5","true"
"2","924","15","true","2","23678","105","true","2","69","55","true","2","5526","5","true"
"3","925","15","true","3","23726","105","true","3","69","55","true","3","5546","5","true"
"4","926","15","true","4","23778","105","true","4","69","55","true","4","5564","5","true"
"5","925","15","true","5","23831","105","true","5","69","55","true","5","5579","5","true"
"6","925","15","true","6","23878","105","true","6","69","55","true","6","5595","5","true"
"7","926","15","true","7","23918","105","true","7","69","55","true","7","5606","5","true"
"8","928","15","true","8","23952","105","true","8","69","55","true","8","5611","5","true"
"9","932","15","true","9","23988","105","true","9","69","55","true","9","5618","5","true"
"10","932","15","true","10","24024","105","true","10","69","55","true","10","5620","5","true"
"11","931","15","true","11","24064","105","true","11","70","55","true","11","5623","5","true"
"12","931","15","true","12","24100","105","true","12","69","55","true","12","5633","5","true"
"13","929","15","true","13","24131","105","true","13","69","55","true","13","5651","5","true"
"14","933","15","true","14","24148","105","true","14","70","55","true","14","5655","5","true"
"15","934","15","true","15","24172","105","true","15","71","55","true","15","5659","5","true"
"16","935","15","true","16","24200","105","true","16","72","55","true","16","5659","5","true"
"17","937","15","true","17","24228","105","true","17","73","55","true","17","5667","5","true"
"18","939","15","true","18","24255","105","true","18","72","55","true","18","5665","5","true"
"19","938","15","true","19","24259","105","true","19","72","55","true","19","5676","5","true"
"20","939","15","true","20","24270","105","true","20","72","55","true","20","5682","5","true"
"21","941","15","true","21","24302","105","true","21","72","55","true","21","5683","5","true"
"22","942","15","true","22","24306","105","true","22","74","55","true","22","5689","5","true"
"23","945","15","true","23","24324","105","true","23","75","55","true","23","5690","5","true"
"24","947","15","true","24","24354","105","true","24","75","55","true","24","5694","5","true"
"25","950","15","true","25","24367","105","true","25","75","55","true","25","5704","5","true"
"26","950","15","true","26","24390","105","true","26","75","55","true","26","5714","5","true"
"27","950","15","true","27","24409","105","true","27","75","55","true","27","5716","5","true"
"28","951","15","true","28","24428","105","true","28","75","55","true","28","5725","5","true"
"29","956","15","true","29","24435","105","true","29","76","55","true","29","5728","5","true"
"30","954","15","true","30","24448","105","true","30","77","55","true","30","5734","5","true"
"31","954","15","true","31","24459","105","true","31","77","55","true","31","5740","5","true"
"32","953","15","true","32","24487","105","true","32","77","55","true","32","5742","5","true"
"33","955","15","true","33","24509","105","true","33","77","55","true","33","5736","5","true"
"34","954","15","true","34","24541","105","true","34","77","55","true","34","5735","5","true"
"35","957","15","true","35","24567","105","true","35","78","55","true","35","5742","5","true"
"36","957","15","true","36","24585","105","true","36","76","55","true","36","5749","5","true"
"37","961","15","true","37","24597","105","true","37","76","55","true","37","5749","5","true"
"38","960","15","true","38","24594","105","true","38","76","55","true","38","5752","5","true"
"39","959","15","true","39","24588","105","true","39","76","55","true","39","5749","5","true"
"40","957","15","true","40","24611","105","true","40","74","55","true","40","5750","5","true"
"41","959","15","true","41","24623","105","true","41","74","55","true","41","5759","5","true"
"42","960","15","true","42","24644","105","true","42","74","55","true","42","5756","5","true"
"43","962","15","true","43","24659","105","true","43","73","55","true","43","5759","5","true"
"44","960","15","true","44","24662","105","true","44","73","55","true","44","5763","5","true"
"45","959","15","true","45","24679","105","true","45","73","55","true","45","5771","5","true"
"46","958","15","true","46","24700","105","true","46","73","55","true","46","5767","5","true"
"47","961","15","true","47","24701","105","true","47","73","55","true","47","5762","5","true"
"48","964","15","true","48","24722","105","true","48","73","55","true","48","5762","5","true"
"49","964","15","true","49","24752","105","true","49","73","55","true","49","5767","5","true"
"50","965","15","true","50","24780","105","true","50","73","55","true","50","5777","5","true"
"51","964","15","true","51","24786","105","true","51","73","55","true","51","5785","5","true"
"52","967","15","true","52","24810","105","true","52","74","55","true","52","5784","5","true"
"53","966","15","true","53","24819","105","true","53","74","55","true","53","5783","5","true"
"54","968","15","true","54","24832","105","true","54","74","55","true","54","5789","5","true"
"55","967","15","true","55","24869","105","true","55","76","55","true","55","5782","5","true"
"56","970","15","true","56","24858","105","true","56","76","55","true","56","5788","5","true"
"57","970","15","true","57","24881","105","true","57","76","55","true","57","5787","5","true"
"58","972","15","true","58","24872","105","true","58","76","55","true","58","5793","5","true"
"59","970","15","true","59","24888","105","true","59","76","55","true","59","5787","5","true"
"60","971","15","true","60","24902","105","true","60","76","55","true","60","5784","5","true"
"61","971","15","true","61","24924","105","true","61","76","55","true","61","5782","5","true"
"62","974","15","true","62","24932","105","true","62","76","55","true","62","5791","5","true"
"63","973","15","true","63","24948","105","true","63","76","55","true","63","5797","5","true"
"64","974","15","true","64","24948","105","true","64","77","55","true","64","5800","5","true"
"65","974","15","true","65","24947","105","true","65","77","55","true","65","5797","5","true"
"66","976","15","true","66","24961","105","true","66","77","55","true","66","5801","5","true"
"67","981","15","true","67","24979","105","true","67","77","55","true","67","5810","5","true"
"68","982","15","true","68","24982","105","true","68","77","55","true","68","5814","5","true"
"69","979","15","true","69","25008","105","true","69","77","55","true","69","5819","5","true"
"70","980","15","true","70","25019","105","true","70","76","55","true","70","5825","5","true"
"71","978","15","true","71","25023","105","true","71","76","55","true","71","5817","5","true"
"72","976","15","true","72","25013","105","true","72","76","55","true","72","5816","5","true"
"73","976","15","true","73","25010","105","true","73","75","55","true","73","5832","5","true"
"74","977","15","true","74","25022","105","true","74","75","55","true","74","5831","5","true"
"75","975","15","true","75","25021","105","true","75","75","55","true","75","5821","5","true"
"76","979","15","true","76","25039","105","true","76","74","55","true","76","5822","5","true"
"77","976","15","true","77","25020","105","true","77","74","55","true","77","5827","5","true"
"78","976","15","true","78","25018","105","true","78","74","55","true","78","5836","5","true"
"79","974","15","true","79","25010","105","true","79","74","55","true","79","5829","5","true"
"80","975","15","true","80","25003","105","true","80","74","55","true","80","5822","5","true"
"81","973","15","true","81","25009","105","true","81","74","55","true","81","5820","5","true"
"82","975","15","true","82","25013","105","true","82","73","55","true","82","5830","5","true"
"83","974","15","true","83","25013","105","true","83","73","55","true","83","5819","5","true"
"84","980","15","true","84","25017","105","true","84","73","55","true","84","5814","5","true"
"85","985","15","true","85","25028","105","true","85","73","55","true","85","5816","5","true"
"86","988","15","true","86","25028","105","true","86","73","55","true","86","5811","5","true"
"87","989","15","true","87","25029","105","true","87","73","55","true","87","5819","5","true"
"88","991","15","true","88","25023","105","true","88","73","55","true","88","5815","5","true"
"89","990","15","true","89","25023","105","true","89","73","55","true","89","5815","5","true"
"90","989","15","true","90","25028","105","true","90","73","55","true","90","5830","5","true"
"91","989","15","true","91","25042","105","true","91","73","55","true","91","5826","5","true"
"92","989","15","true","92","25071","105","true","92","73","55","true","92","5823","5","true"
"93","986","15","true","93","25077","105","true","93","73","55","true","93","5831","5","true"
"94","987","15","true","94","25075","105","true","94","73","55","true","94","5836","5","true"
"95","989","15","true","95","25089","105","true","95","73","55","true","95","5836","5","true"
"96","989","15","true","96","25096","105","true","96","73","55","true","96","5836","5","true"
"97","992","15","true","97","25075","105","true","97","73","55","true","97","5831","5","true"
"98","993","15","true","98","25070","105","true","98","73","55","true","98","5838","5","true"
"99","993","15","true","99","25048","105","true","99","73","55","true","99","5834","5","true"
"100","993","15","true","100","25056","105","true","100","73","55","true","100","5833","5","true"
"101","995","15","true","101","25083","105","true","101","74","55","true","101","5822","5","true"
"102","998","15","true","102","25093","105","true","102","75","55","true","102","5833","5","true"
"103","1002","15","true","103","25093","105","true","103","75","55","true","103","5838","5","true"
"104","1001","15","true","104","25069","105","true","104","75","55","true","104","5838","5","true"
"105","1003","15","true","105","25060","105","true","105","75","55","true","105","5837","5","true"
"106","1007","15","true","106","25080","105","true","106","75","55","true","106","5829","5","true"
