"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 14:23:36:133 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","5","0","0","0","0.28","0.1","0","2","330","0","480","15","5","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1005"
"""Bifidos""","true","0","1","105","1005"
"""Desulfos""","true","0","1","55","1005"
"""Bacteroides""","true","0","1","5","1005"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23645","105","true","1","70","55","true","1","5504","5","true"
"2","923","15","true","2","23712","105","true","2","70","55","true","2","5513","5","true"
"3","927","15","true","3","23765","105","true","3","70","55","true","3","5520","5","true"
"4","930","15","true","4","23825","105","true","4","70","55","true","4","5533","5","true"
"5","934","15","true","5","23856","105","true","5","70","55","true","5","5546","5","true"
"6","934","15","true","6","23907","105","true","6","70","55","true","6","5562","5","true"
"7","934","15","true","7","23967","105","true","7","70","55","true","7","5568","5","true"
"8","935","15","true","8","24004","105","true","8","71","55","true","8","5579","5","true"
"9","937","15","true","9","24044","105","true","9","72","55","true","9","5584","5","true"
"10","938","15","true","10","24105","105","true","10","73","55","true","10","5590","5","true"
"11","937","15","true","11","24127","105","true","11","73","55","true","11","5594","5","true"
"12","937","15","true","12","24162","105","true","12","73","55","true","12","5605","5","true"
"13","940","15","true","13","24191","105","true","13","75","55","true","13","5621","5","true"
"14","940","15","true","14","24222","105","true","14","75","55","true","14","5632","5","true"
"15","940","15","true","15","24277","105","true","15","76","55","true","15","5643","5","true"
"16","941","15","true","16","24337","105","true","16","77","55","true","16","5648","5","true"
"17","944","15","true","17","24360","105","true","17","77","55","true","17","5654","5","true"
"18","943","15","true","18","24377","105","true","18","77","55","true","18","5655","5","true"
"19","945","15","true","19","24405","105","true","19","77","55","true","19","5666","5","true"
"20","945","15","true","20","24457","105","true","20","77","55","true","20","5667","5","true"
"21","950","15","true","21","24472","105","true","21","77","55","true","21","5675","5","true"
"22","951","15","true","22","24500","105","true","22","77","55","true","22","5669","5","true"
"23","951","15","true","23","24520","105","true","23","77","55","true","23","5690","5","true"
"24","954","15","true","24","24556","105","true","24","78","55","true","24","5698","5","true"
"25","954","15","true","25","24587","105","true","25","78","55","true","25","5704","5","true"
"26","954","15","true","26","24612","105","true","26","78","55","true","26","5716","5","true"
