"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:35:04:452 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","100","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38200","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1044"
"""Bifidos""","true","0","1","105","1044"
"""Desulfos""","true","0","1","55","1044"
"""Bacteroides""","true","0","1","5","1044"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23629","105","true","1","69","55","true","1","5512","5","true"
"2","925","15","true","2","23691","105","true","2","69","55","true","2","5531","5","true"
"3","929","15","true","3","23762","105","true","3","69","55","true","3","5545","5","true"
"4","931","15","true","4","23836","105","true","4","69","55","true","4","5563","5","true"
"5","936","15","true","5","23906","105","true","5","69","55","true","5","5575","5","true"
"6","937","15","true","6","23983","105","true","6","70","55","true","6","5599","5","true"
"7","937","15","true","7","24065","105","true","7","70","55","true","7","5615","5","true"
"8","939","15","true","8","24127","105","true","8","70","55","true","8","5630","5","true"
"9","941","15","true","9","24195","105","true","9","70","55","true","9","5653","5","true"
"10","941","15","true","10","24273","105","true","10","70","55","true","10","5666","5","true"
"11","943","15","true","11","24351","105","true","11","70","55","true","11","5689","5","true"
"12","949","15","true","12","24422","105","true","12","70","55","true","12","5701","5","true"
"13","952","15","true","13","24484","105","true","13","70","55","true","13","5716","5","true"
"14","955","15","true","14","24547","105","true","14","70","55","true","14","5733","5","true"
"15","957","15","true","15","24619","105","true","15","70","55","true","15","5756","5","true"
"16","960","15","true","16","24685","105","true","16","70","55","true","16","5785","5","true"
"17","963","15","true","17","24744","105","true","17","71","55","true","17","5806","5","true"
"18","964","15","true","18","24819","105","true","18","71","55","true","18","5820","5","true"
"19","966","15","true","19","24890","105","true","19","71","55","true","19","5838","5","true"
"20","969","15","true","20","24953","105","true","20","72","55","true","20","5853","5","true"
"21","972","15","true","21","25015","105","true","21","72","55","true","21","5879","5","true"
"22","973","15","true","22","25074","105","true","22","72","55","true","22","5891","5","true"
"23","974","15","true","23","25132","105","true","23","72","55","true","23","5904","5","true"
"24","978","15","true","24","25190","105","true","24","73","55","true","24","5916","5","true"
"25","983","15","true","25","25245","105","true","25","73","55","true","25","5926","5","true"
"26","985","15","true","26","25296","105","true","26","73","55","true","26","5940","5","true"
"27","987","15","true","27","25369","105","true","27","73","55","true","27","5951","5","true"
"28","991","15","true","28","25432","105","true","28","73","55","true","28","5966","5","true"
"29","993","15","true","29","25481","105","true","29","73","55","true","29","5974","5","true"
"30","998","15","true","30","25551","105","true","30","74","55","true","30","5988","5","true"
"31","999","15","true","31","25618","105","true","31","74","55","true","31","6005","5","true"
"32","1000","15","true","32","25688","105","true","32","75","55","true","32","6019","5","true"
"33","1002","15","true","33","25761","105","true","33","76","55","true","33","6036","5","true"
"34","1004","15","true","34","25822","105","true","34","76","55","true","34","6048","5","true"
"35","1006","15","true","35","25900","105","true","35","76","55","true","35","6059","5","true"
"36","1012","15","true","36","25965","105","true","36","76","55","true","36","6069","5","true"
"37","1012","15","true","37","26041","105","true","37","76","55","true","37","6081","5","true"
"38","1014","15","true","38","26117","105","true","38","76","55","true","38","6098","5","true"
"39","1017","15","true","39","26166","105","true","39","76","55","true","39","6111","5","true"
"40","1019","15","true","40","26225","105","true","40","76","55","true","40","6125","5","true"
"41","1024","15","true","41","26280","105","true","41","76","55","true","41","6139","5","true"
"42","1025","15","true","42","26351","105","true","42","77","55","true","42","6152","5","true"
"43","1025","15","true","43","26422","105","true","43","77","55","true","43","6163","5","true"
"44","1030","15","true","44","26486","105","true","44","77","55","true","44","6170","5","true"
"45","1032","15","true","45","26550","105","true","45","77","55","true","45","6189","5","true"
"46","1037","15","true","46","26603","105","true","46","78","55","true","46","6198","5","true"
"47","1040","15","true","47","26669","105","true","47","78","55","true","47","6216","5","true"
"48","1041","15","true","48","26719","105","true","48","78","55","true","48","6230","5","true"
"49","1046","15","true","49","26786","105","true","49","78","55","true","49","6241","5","true"
"50","1052","15","true","50","26860","105","true","50","78","55","true","50","6254","5","true"
"51","1053","15","true","51","26925","105","true","51","78","55","true","51","6272","5","true"
"52","1057","15","true","52","26982","105","true","52","80","55","true","52","6278","5","true"
"53","1062","15","true","53","27056","105","true","53","80","55","true","53","6294","5","true"
"54","1064","15","true","54","27121","105","true","54","81","55","true","54","6302","5","true"
"55","1064","15","true","55","27179","105","true","55","81","55","true","55","6315","5","true"
"56","1067","15","true","56","27232","105","true","56","81","55","true","56","6327","5","true"
"57","1070","15","true","57","27293","105","true","57","81","55","true","57","6333","5","true"
"58","1072","15","true","58","27343","105","true","58","81","55","true","58","6343","5","true"
"59","1075","15","true","59","27421","105","true","59","81","55","true","59","6357","5","true"
"60","1076","15","true","60","27466","105","true","60","81","55","true","60","6367","5","true"
"61","1080","15","true","61","27504","105","true","61","81","55","true","61","6382","5","true"
"62","1081","15","true","62","27570","105","true","62","81","55","true","62","6391","5","true"
"63","1083","15","true","63","27642","105","true","63","81","55","true","63","6411","5","true"
"64","1084","15","true","64","27691","105","true","64","82","55","true","64","6416","5","true"
"65","1091","15","true","65","27757","105","true","65","82","55","true","65","6424","5","true"
"66","1094","15","true","66","27814","105","true","66","81","55","true","66","6431","5","true"
"67","1095","15","true","67","27867","105","true","67","81","55","true","67","6445","5","true"
"68","1100","15","true","68","27913","105","true","68","81","55","true","68","6455","5","true"
"69","1098","15","true","69","27961","105","true","69","82","55","true","69","6467","5","true"
"70","1099","15","true","70","28016","105","true","70","82","55","true","70","6480","5","true"
"71","1102","15","true","71","28076","105","true","71","82","55","true","71","6495","5","true"
"72","1103","15","true","72","28130","105","true","72","82","55","true","72","6502","5","true"
"73","1103","15","true","73","28176","105","true","73","82","55","true","73","6518","5","true"
"74","1105","15","true","74","28237","105","true","74","82","55","true","74","6530","5","true"
"75","1106","15","true","75","28289","105","true","75","82","55","true","75","6547","5","true"
"76","1112","15","true","76","28340","105","true","76","81","55","true","76","6557","5","true"
"77","1114","15","true","77","28384","105","true","77","82","55","true","77","6579","5","true"
"78","1114","15","true","78","28450","105","true","78","82","55","true","78","6590","5","true"
"79","1115","15","true","79","28498","105","true","79","83","55","true","79","6608","5","true"
"80","1115","15","true","80","28559","105","true","80","83","55","true","80","6620","5","true"
"81","1116","15","true","81","28619","105","true","81","83","55","true","81","6638","5","true"
"82","1118","15","true","82","28685","105","true","82","83","55","true","82","6647","5","true"
"83","1122","15","true","83","28738","105","true","83","83","55","true","83","6662","5","true"
"84","1123","15","true","84","28807","105","true","84","84","55","true","84","6672","5","true"
"85","1122","15","true","85","28857","105","true","85","84","55","true","85","6682","5","true"
"86","1124","15","true","86","28901","105","true","86","84","55","true","86","6696","5","true"
"87","1126","15","true","87","28950","105","true","87","84","55","true","87","6717","5","true"
"88","1129","15","true","88","29008","105","true","88","84","55","true","88","6727","5","true"
"89","1132","15","true","89","29061","105","true","89","84","55","true","89","6735","5","true"
"90","1131","15","true","90","29119","105","true","90","84","55","true","90","6748","5","true"
"91","1133","15","true","91","29159","105","true","91","84","55","true","91","6756","5","true"
"92","1133","15","true","92","29218","105","true","92","84","55","true","92","6767","5","true"
"93","1135","15","true","93","29265","105","true","93","84","55","true","93","6783","5","true"
"94","1139","15","true","94","29329","105","true","94","84","55","true","94","6793","5","true"
"95","1141","15","true","95","29376","105","true","95","84","55","true","95","6806","5","true"
"96","1145","15","true","96","29427","105","true","96","84","55","true","96","6818","5","true"
"97","1145","15","true","97","29479","105","true","97","84","55","true","97","6829","5","true"
"98","1148","15","true","98","29524","105","true","98","85","55","true","98","6843","5","true"
"99","1150","15","true","99","29580","105","true","99","85","55","true","99","6865","5","true"
"100","1151","15","true","100","29641","105","true","100","84","55","true","100","6870","5","true"
"101","1153","15","true","101","29701","105","true","101","84","55","true","101","6875","5","true"
"102","1154","15","true","102","29747","105","true","102","83","55","true","102","6887","5","true"
"103","1159","15","true","103","29798","105","true","103","83","55","true","103","6901","5","true"
"104","1160","15","true","104","29852","105","true","104","83","55","true","104","6911","5","true"
"105","1161","15","true","105","29904","105","true","105","84","55","true","105","6915","5","true"
"106","1164","15","true","106","29940","105","true","106","84","55","true","106","6925","5","true"
"107","1165","15","true","107","29997","105","true","107","84","55","true","107","6944","5","true"
"108","1168","15","true","108","30057","105","true","108","84","55","true","108","6949","5","true"
"109","1172","15","true","109","30109","105","true","109","84","55","true","109","6965","5","true"
"110","1177","15","true","110","30175","105","true","110","84","55","true","110","6978","5","true"
"111","1180","15","true","111","30222","105","true","111","84","55","true","111","6996","5","true"
"112","1180","15","true","112","30278","105","true","112","84","55","true","112","6997","5","true"
"113","1180","15","true","113","30330","105","true","113","84","55","true","113","7002","5","true"
"114","1178","15","true","114","30373","105","true","114","84","55","true","114","7019","5","true"
"115","1180","15","true","115","30415","105","true","115","85","55","true","115","7031","5","true"
"116","1184","15","true","116","30462","105","true","116","85","55","true","116","7042","5","true"
"117","1188","15","true","117","30496","105","true","117","85","55","true","117","7059","5","true"
"118","1190","15","true","118","30554","105","true","118","85","55","true","118","7074","5","true"
"119","1192","15","true","119","30600","105","true","119","85","55","true","119","7085","5","true"
"120","1198","15","true","120","30649","105","true","120","85","55","true","120","7096","5","true"
"121","1201","15","true","121","30684","105","true","121","86","55","true","121","7103","5","true"
"122","1208","15","true","122","30743","105","true","122","85","55","true","122","7116","5","true"
"123","1212","15","true","123","30794","105","true","123","85","55","true","123","7124","5","true"
"124","1214","15","true","124","30834","105","true","124","85","55","true","124","7131","5","true"
"125","1215","15","true","125","30875","105","true","125","85","55","true","125","7136","5","true"
"126","1213","15","true","126","30923","105","true","126","84","55","true","126","7142","5","true"
"127","1211","15","true","127","30959","105","true","127","85","55","true","127","7167","5","true"
"128","1211","15","true","128","31010","105","true","128","85","55","true","128","7178","5","true"
"129","1213","15","true","129","31045","105","true","129","85","55","true","129","7193","5","true"
"130","1215","15","true","130","31089","105","true","130","85","55","true","130","7203","5","true"
"131","1218","15","true","131","31126","105","true","131","86","55","true","131","7214","5","true"
"132","1218","15","true","132","31163","105","true","132","87","55","true","132","7227","5","true"
"133","1220","15","true","133","31199","105","true","133","87","55","true","133","7242","5","true"
"134","1221","15","true","134","31232","105","true","134","86","55","true","134","7250","5","true"
"135","1225","15","true","135","31290","105","true","135","86","55","true","135","7252","5","true"
"136","1228","15","true","136","31325","105","true","136","86","55","true","136","7262","5","true"
"137","1232","15","true","137","31377","105","true","137","86","55","true","137","7270","5","true"
"138","1235","15","true","138","31414","105","true","138","86","55","true","138","7280","5","true"
"139","1238","15","true","139","31444","105","true","139","86","55","true","139","7286","5","true"
"140","1238","15","true","140","31491","105","true","140","85","55","true","140","7306","5","true"
"141","1239","15","true","141","31533","105","true","141","85","55","true","141","7322","5","true"
"142","1239","15","true","142","31576","105","true","142","85","55","true","142","7325","5","true"
"143","1244","15","true","143","31619","105","true","143","85","55","true","143","7332","5","true"
"144","1244","15","true","144","31675","105","true","144","87","55","true","144","7341","5","true"
"145","1247","15","true","145","31720","105","true","145","87","55","true","145","7356","5","true"
"146","1248","15","true","146","31778","105","true","146","87","55","true","146","7366","5","true"
"147","1250","15","true","147","31811","105","true","147","87","55","true","147","7382","5","true"
"148","1247","15","true","148","31856","105","true","148","87","55","true","148","7399","5","true"
"149","1248","15","true","149","31897","105","true","149","87","55","true","149","7408","5","true"
"150","1247","15","true","150","31917","105","true","150","87","55","true","150","7417","5","true"
"151","1247","15","true","151","31968","105","true","151","87","55","true","151","7434","5","true"
"152","1250","15","true","152","32012","105","true","152","87","55","true","152","7448","5","true"
"153","1249","15","true","153","32070","105","true","153","87","55","true","153","7454","5","true"
"154","1250","15","true","154","32133","105","true","154","88","55","true","154","7462","5","true"
"155","1249","15","true","155","32176","105","true","155","89","55","true","155","7472","5","true"
"156","1251","15","true","156","32205","105","true","156","88","55","true","156","7487","5","true"
"157","1253","15","true","157","32241","105","true","157","88","55","true","157","7497","5","true"
"158","1254","15","true","158","32276","105","true","158","88","55","true","158","7503","5","true"
"159","1256","15","true","159","32309","105","true","159","88","55","true","159","7520","5","true"
"160","1254","15","true","160","32345","105","true","160","89","55","true","160","7534","5","true"
"161","1251","15","true","161","32374","105","true","161","89","55","true","161","7550","5","true"
"162","1254","15","true","162","32396","105","true","162","89","55","true","162","7549","5","true"
"163","1257","15","true","163","32428","105","true","163","89","55","true","163","7562","5","true"
"164","1258","15","true","164","32462","105","true","164","89","55","true","164","7568","5","true"
"165","1257","15","true","165","32495","105","true","165","88","55","true","165","7585","5","true"
"166","1259","15","true","166","32523","105","true","166","88","55","true","166","7595","5","true"
"167","1261","15","true","167","32552","105","true","167","88","55","true","167","7612","5","true"
"168","1265","15","true","168","32574","105","true","168","89","55","true","168","7632","5","true"
"169","1266","15","true","169","32590","105","true","169","89","55","true","169","7641","5","true"
"170","1268","15","true","170","32618","105","true","170","89","55","true","170","7646","5","true"
"171","1272","15","true","171","32654","105","true","171","89","55","true","171","7648","5","true"
"172","1273","15","true","172","32690","105","true","172","89","55","true","172","7659","5","true"
"173","1276","15","true","173","32730","105","true","173","89","55","true","173","7661","5","true"
"174","1282","15","true","174","32758","105","true","174","89","55","true","174","7679","5","true"
"175","1283","15","true","175","32809","105","true","175","89","55","true","175","7677","5","true"
"176","1283","15","true","176","32866","105","true","176","89","55","true","176","7691","5","true"
"177","1282","15","true","177","32895","105","true","177","88","55","true","177","7705","5","true"
"178","1283","15","true","178","32962","105","true","178","88","55","true","178","7720","5","true"
"179","1284","15","true","179","32985","105","true","179","88","55","true","179","7726","5","true"
"180","1285","15","true","180","33023","105","true","180","88","55","true","180","7743","5","true"
"181","1286","15","true","181","33065","105","true","181","88","55","true","181","7752","5","true"
"182","1290","15","true","182","33082","105","true","182","88","55","true","182","7758","5","true"
"183","1294","15","true","183","33116","105","true","183","88","55","true","183","7767","5","true"
"184","1297","15","true","184","33171","105","true","184","89","55","true","184","7774","5","true"
"185","1298","15","true","185","33200","105","true","185","89","55","true","185","7777","5","true"
"186","1296","15","true","186","33228","105","true","186","89","55","true","186","7779","5","true"
"187","1295","15","true","187","33263","105","true","187","89","55","true","187","7779","5","true"
"188","1295","15","true","188","33280","105","true","188","89","55","true","188","7791","5","true"
"189","1296","15","true","189","33298","105","true","189","90","55","true","189","7795","5","true"
"190","1299","15","true","190","33325","105","true","190","90","55","true","190","7803","5","true"
"191","1301","15","true","191","33360","105","true","191","90","55","true","191","7823","5","true"
"192","1304","15","true","192","33422","105","true","192","91","55","true","192","7836","5","true"
"193","1307","15","true","193","33459","105","true","193","92","55","true","193","7843","5","true"
"194","1305","15","true","194","33504","105","true","194","92","55","true","194","7843","5","true"
