"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:34:30:402 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","10","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1054"
"""Bifidos""","true","0","1","105","1054"
"""Desulfos""","true","0","1","55","1054"
"""Bacteroides""","true","0","1","5","1054"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"139","959","15","true","139","24500","105","true","139","77","55","true","139","5749","5","true"
"140","961","15","true","140","24481","105","true","140","77","55","true","140","5747","5","true"
"141","958","15","true","141","24441","105","true","141","78","55","true","141","5751","5","true"
"142","957","15","true","142","24416","105","true","142","79","55","true","142","5756","5","true"
"143","956","15","true","143","24398","105","true","143","79","55","true","143","5753","5","true"
"144","955","15","true","144","24384","105","true","144","79","55","true","144","5744","5","true"
"145","952","15","true","145","24369","105","true","145","79","55","true","145","5742","5","true"
"146","952","15","true","146","24347","105","true","146","79","55","true","146","5731","5","true"
"147","950","15","true","147","24308","105","true","147","79","55","true","147","5717","5","true"
"148","949","15","true","148","24273","105","true","148","79","55","true","148","5722","5","true"
"149","946","15","true","149","24253","105","true","149","79","55","true","149","5726","5","true"
"150","944","15","true","150","24235","105","true","150","79","55","true","150","5715","5","true"
"151","941","15","true","151","24204","105","true","151","79","55","true","151","5703","5","true"
"152","938","15","true","152","24179","105","true","152","79","55","true","152","5688","5","true"
"153","938","15","true","153","24154","105","true","153","77","55","true","153","5677","5","true"
"154","938","15","true","154","24128","105","true","154","75","55","true","154","5667","5","true"
"155","935","15","true","155","24087","105","true","155","73","55","true","155","5669","5","true"
"156","933","15","true","156","24074","105","true","156","73","55","true","156","5659","5","true"
"157","936","15","true","157","24067","105","true","157","73","55","true","157","5652","5","true"
"158","929","15","true","158","24052","105","true","158","73","55","true","158","5663","5","true"
"159","928","15","true","159","24039","105","true","159","73","55","true","159","5654","5","true"
"160","930","15","true","160","24008","105","true","160","74","55","true","160","5650","5","true"
"161","925","15","true","161","23986","105","true","161","75","55","true","161","5645","5","true"
"162","918","15","true","162","23980","105","true","162","75","55","true","162","5635","5","true"
"163","914","15","true","163","23981","105","true","163","75","55","true","163","5611","5","true"
"164","911","15","true","164","23973","105","true","164","75","55","true","164","5600","5","true"
"165","911","15","true","165","23946","105","true","165","75","55","true","165","5599","5","true"
"166","912","15","true","166","23934","105","true","166","75","55","true","166","5581","5","true"
"167","914","15","true","167","23920","105","true","167","75","55","true","167","5565","5","true"
"168","914","15","true","168","23880","105","true","168","74","55","true","168","5549","5","true"
"169","914","15","true","169","23864","105","true","169","75","55","true","169","5547","5","true"
"170","911","15","true","170","23822","105","true","170","75","55","true","170","5542","5","true"
"171","911","15","true","171","23789","105","true","171","76","55","true","171","5540","5","true"
"172","914","15","true","172","23743","105","true","172","76","55","true","172","5531","5","true"
"173","907","15","true","173","23723","105","true","173","74","55","true","173","5530","5","true"
"174","906","15","true","174","23676","105","true","174","74","55","true","174","5516","5","true"
"175","908","15","true","175","23634","105","true","175","73","55","true","175","5504","5","true"
"176","906","15","true","176","23607","105","true","176","73","55","true","176","5505","5","true"
"177","903","15","true","177","23589","105","true","177","73","55","true","177","5491","5","true"
"178","901","15","true","178","23550","105","true","178","74","55","true","178","5479","5","true"
"179","904","15","true","179","23530","105","true","179","73","55","true","179","5462","5","true"
"180","903","15","true","180","23489","105","true","180","73","55","true","180","5452","5","true"
"181","901","15","true","181","23475","105","true","181","73","55","true","181","5450","5","true"
"182","901","15","true","182","23446","105","true","182","73","55","true","182","5444","5","true"
"183","901","15","true","183","23404","105","true","183","73","55","true","183","5435","5","true"
"184","900","15","true","184","23376","105","true","184","73","55","true","184","5419","5","true"
"185","899","15","true","185","23333","105","true","185","73","55","true","185","5405","5","true"
"186","896","15","true","186","23283","105","true","186","72","55","true","186","5406","5","true"
"187","894","15","true","187","23249","105","true","187","72","55","true","187","5396","5","true"
"188","894","15","true","188","23215","105","true","188","72","55","true","188","5382","5","true"
"189","892","15","true","189","23186","105","true","189","72","55","true","189","5374","5","true"
"190","892","15","true","190","23166","105","true","190","72","55","true","190","5370","5","true"
"191","891","15","true","191","23145","105","true","191","71","55","true","191","5372","5","true"
"192","891","15","true","192","23085","105","true","192","72","55","true","192","5359","5","true"
"193","889","15","true","193","23049","105","true","193","72","55","true","193","5347","5","true"
"194","883","15","true","194","23005","105","true","194","72","55","true","194","5343","5","true"
"195","884","15","true","195","22969","105","true","195","72","55","true","195","5334","5","true"
"196","888","15","true","196","22924","105","true","196","72","55","true","196","5324","5","true"
"197","889","15","true","197","22901","105","true","197","72","55","true","197","5324","5","true"
"198","890","15","true","198","22860","105","true","198","72","55","true","198","5319","5","true"
"199","891","15","true","199","22826","105","true","199","71","55","true","199","5311","5","true"
"200","890","15","true","200","22784","105","true","200","71","55","true","200","5304","5","true"
"201","890","15","true","201","22747","105","true","201","71","55","true","201","5294","5","true"
"202","887","15","true","202","22700","105","true","202","70","55","true","202","5281","5","true"
"203","888","15","true","203","22643","105","true","203","71","55","true","203","5280","5","true"
"204","885","15","true","204","22588","105","true","204","70","55","true","204","5273","5","true"
"205","879","15","true","205","22540","105","true","205","70","55","true","205","5278","5","true"
"206","880","15","true","206","22512","105","true","206","70","55","true","206","5269","5","true"
"207","878","15","true","207","22478","105","true","207","68","55","true","207","5253","5","true"
"208","877","15","true","208","22439","105","true","208","68","55","true","208","5235","5","true"
"209","878","15","true","209","22419","105","true","209","68","55","true","209","5225","5","true"
"210","871","15","true","210","22391","105","true","210","68","55","true","210","5215","5","true"
"211","873","15","true","211","22336","105","true","211","69","55","true","211","5214","5","true"
"212","868","15","true","212","22298","105","true","212","69","55","true","212","5211","5","true"
"213","870","15","true","213","22264","105","true","213","69","55","true","213","5200","5","true"
"214","867","15","true","214","22226","105","true","214","69","55","true","214","5184","5","true"
"215","864","15","true","215","22188","105","true","215","69","55","true","215","5174","5","true"
"216","858","15","true","216","22153","105","true","216","69","55","true","216","5156","5","true"
"217","855","15","true","217","22129","105","true","217","69","55","true","217","5150","5","true"
"218","851","15","true","218","22088","105","true","218","70","55","true","218","5149","5","true"
"219","850","15","true","219","22075","105","true","219","70","55","true","219","5142","5","true"
"220","844","15","true","220","22030","105","true","220","70","55","true","220","5115","5","true"
"221","843","15","true","221","21984","105","true","221","70","55","true","221","5122","5","true"
"222","836","15","true","222","21943","105","true","222","70","55","true","222","5107","5","true"
"223","836","15","true","223","21915","105","true","223","70","55","true","223","5097","5","true"
"224","832","15","true","224","21885","105","true","224","69","55","true","224","5099","5","true"
"225","833","15","true","225","21858","105","true","225","69","55","true","225","5095","5","true"
"226","826","15","true","226","21817","105","true","226","68","55","true","226","5081","5","true"
"227","822","15","true","227","21767","105","true","227","66","55","true","227","5068","5","true"
"228","821","15","true","228","21725","105","true","228","66","55","true","228","5062","5","true"
"229","818","15","true","229","21677","105","true","229","66","55","true","229","5046","5","true"
"230","816","15","true","230","21606","105","true","230","66","55","true","230","5022","5","true"
"231","812","15","true","231","21557","105","true","231","65","55","true","231","5008","5","true"
"232","814","15","true","232","21496","105","true","232","64","55","true","232","4989","5","true"
"233","812","15","true","233","21461","105","true","233","64","55","true","233","4979","5","true"
"234","806","15","true","234","21432","105","true","234","64","55","true","234","4966","5","true"
"235","805","15","true","235","21392","105","true","235","64","55","true","235","4962","5","true"
"236","801","15","true","236","21339","105","true","236","64","55","true","236","4948","5","true"
"237","803","15","true","237","21292","105","true","237","64","55","true","237","4945","5","true"
"238","799","15","true","238","21226","105","true","238","64","55","true","238","4922","5","true"
"239","799","15","true","239","21204","105","true","239","64","55","true","239","4908","5","true"
"240","797","15","true","240","21143","105","true","240","64","55","true","240","4908","5","true"
"241","797","15","true","241","21093","105","true","241","63","55","true","241","4908","5","true"
"242","794","15","true","242","21015","105","true","242","63","55","true","242","4900","5","true"
"243","794","15","true","243","20984","105","true","243","63","55","true","243","4887","5","true"
"244","796","15","true","244","20942","105","true","244","63","55","true","244","4866","5","true"
"245","792","15","true","245","20897","105","true","245","63","55","true","245","4858","5","true"
"246","786","15","true","246","20870","105","true","246","63","55","true","246","4838","5","true"
"247","788","15","true","247","20840","105","true","247","63","55","true","247","4825","5","true"
"248","787","15","true","248","20803","105","true","248","63","55","true","248","4807","5","true"
"249","785","15","true","249","20759","105","true","249","63","55","true","249","4793","5","true"
"250","785","15","true","250","20720","105","true","250","63","55","true","250","4792","5","true"
"251","787","15","true","251","20679","105","true","251","63","55","true","251","4778","5","true"
"252","782","15","true","252","20623","105","true","252","63","55","true","252","4773","5","true"
"253","778","15","true","253","20569","105","true","253","64","55","true","253","4761","5","true"
"254","775","15","true","254","20497","105","true","254","64","55","true","254","4744","5","true"
"255","775","15","true","255","20443","105","true","255","64","55","true","255","4738","5","true"
"256","774","15","true","256","20394","105","true","256","64","55","true","256","4721","5","true"
"257","776","15","true","257","20345","105","true","257","62","55","true","257","4697","5","true"
"258","778","15","true","258","20294","105","true","258","62","55","true","258","4687","5","true"
"259","770","15","true","259","20247","105","true","259","60","55","true","259","4666","5","true"
"260","765","15","true","260","20188","105","true","260","60","55","true","260","4644","5","true"
"261","765","15","true","261","20115","105","true","261","60","55","true","261","4630","5","true"
"262","760","15","true","262","20051","105","true","262","61","55","true","262","4618","5","true"
"263","757","15","true","263","20010","105","true","263","61","55","true","263","4607","5","true"
"264","757","15","true","264","19959","105","true","264","61","55","true","264","4597","5","true"
"265","757","15","true","265","19915","105","true","265","61","55","true","265","4592","5","true"
"266","754","15","true","266","19840","105","true","266","61","55","true","266","4594","5","true"
"267","750","15","true","267","19785","105","true","267","61","55","true","267","4585","5","true"
"268","751","15","true","268","19716","105","true","268","62","55","true","268","4581","5","true"
"269","745","15","true","269","19642","105","true","269","62","55","true","269","4566","5","true"
"270","743","15","true","270","19587","105","true","270","62","55","true","270","4544","5","true"
"271","741","15","true","271","19519","105","true","271","62","55","true","271","4523","5","true"
"272","739","15","true","272","19431","105","true","272","63","55","true","272","4511","5","true"
"273","728","15","true","273","19364","105","true","273","63","55","true","273","4501","5","true"
"274","721","15","true","274","19301","105","true","274","63","55","true","274","4479","5","true"
"275","716","15","true","275","19242","105","true","275","65","55","true","275","4468","5","true"
"276","717","15","true","276","19185","105","true","276","65","55","true","276","4464","5","true"
"277","716","15","true","277","19122","105","true","277","64","55","true","277","4447","5","true"
"278","716","15","true","278","19033","105","true","278","64","55","true","278","4425","5","true"
"279","714","15","true","279","18943","105","true","279","62","55","true","279","4415","5","true"
"280","712","15","true","280","18861","105","true","280","62","55","true","280","4399","5","true"
"281","712","15","true","281","18801","105","true","281","62","55","true","281","4392","5","true"
"282","708","15","true","282","18751","105","true","282","62","55","true","282","4368","5","true"
"283","702","15","true","283","18695","105","true","283","62","55","true","283","4368","5","true"
"284","696","15","true","284","18650","105","true","284","62","55","true","284","4366","5","true"
"285","696","15","true","285","18582","105","true","285","62","55","true","285","4357","5","true"
"286","692","15","true","286","18514","105","true","286","62","55","true","286","4348","5","true"
"287","689","15","true","287","18431","105","true","287","62","55","true","287","4336","5","true"
"288","686","15","true","288","18380","105","true","288","62","55","true","288","4321","5","true"
"289","680","15","true","289","18294","105","true","289","62","55","true","289","4312","5","true"
"290","678","15","true","290","18229","105","true","290","62","55","true","290","4285","5","true"
"291","678","15","true","291","18165","105","true","291","62","55","true","291","4276","5","true"
"292","674","15","true","292","18098","105","true","292","61","55","true","292","4246","5","true"
"293","676","15","true","293","18037","105","true","293","59","55","true","293","4231","5","true"
"294","675","15","true","294","17979","105","true","294","59","55","true","294","4215","5","true"
"295","674","15","true","295","17920","105","true","295","60","55","true","295","4202","5","true"
"296","669","15","true","296","17862","105","true","296","57","55","true","296","4181","5","true"
"297","667","15","true","297","17780","105","true","297","57","55","true","297","4154","5","true"
"298","663","15","true","298","17734","105","true","298","57","55","true","298","4134","5","true"
"299","659","15","true","299","17663","105","true","299","57","55","true","299","4111","5","true"
"300","658","15","true","300","17593","105","true","300","57","55","true","300","4094","5","true"
"301","657","15","true","301","17535","105","true","301","56","55","true","301","4082","5","true"
"302","656","15","true","302","17460","105","true","302","56","55","true","302","4066","5","true"
"303","647","15","true","303","17388","105","true","303","54","55","true","303","4045","5","true"
"304","646","15","true","304","17307","105","true","304","55","55","true","304","4023","5","true"
"305","642","15","true","305","17230","105","true","305","55","55","true","305","4007","5","true"
"306","637","15","true","306","17152","105","true","306","55","55","true","306","3987","5","true"
"307","639","15","true","307","17086","105","true","307","55","55","true","307","3956","5","true"
"308","637","15","true","308","16994","105","true","308","55","55","true","308","3926","5","true"
"309","637","15","true","309","16930","105","true","309","55","55","true","309","3923","5","true"
"310","635","15","true","310","16874","105","true","310","55","55","true","310","3900","5","true"
"311","629","15","true","311","16800","105","true","311","55","55","true","311","3884","5","true"
"312","628","15","true","312","16712","105","true","312","55","55","true","312","3871","5","true"
"313","625","15","true","313","16634","105","true","313","55","55","true","313","3854","5","true"
"314","619","15","true","314","16541","105","true","314","55","55","true","314","3842","5","true"
"315","616","15","true","315","16488","105","true","315","55","55","true","315","3813","5","true"
"316","615","15","true","316","16400","105","true","316","55","55","true","316","3807","5","true"
"317","609","15","true","317","16302","105","true","317","55","55","true","317","3783","5","true"
"318","606","15","true","318","16245","105","true","318","53","55","true","318","3773","5","true"
"319","606","15","true","319","16171","105","true","319","53","55","true","319","3758","5","true"
"320","607","15","true","320","16093","105","true","320","53","55","true","320","3749","5","true"
"321","605","15","true","321","16014","105","true","321","53","55","true","321","3736","5","true"
"322","600","15","true","322","15950","105","true","322","53","55","true","322","3719","5","true"
"323","596","15","true","323","15891","105","true","323","53","55","true","323","3699","5","true"
"324","589","15","true","324","15835","105","true","324","53","55","true","324","3692","5","true"
"325","584","15","true","325","15760","105","true","325","54","55","true","325","3681","5","true"
"326","582","15","true","326","15725","105","true","326","54","55","true","326","3661","5","true"
"327","575","15","true","327","15652","105","true","327","54","55","true","327","3650","5","true"
"328","573","15","true","328","15568","105","true","328","54","55","true","328","3635","5","true"
"329","572","15","true","329","15512","105","true","329","54","55","true","329","3615","5","true"
"330","570","15","true","330","15431","105","true","330","54","55","true","330","3593","5","true"
"331","566","15","true","331","15321","105","true","331","54","55","true","331","3587","5","true"
"332","565","15","true","332","15228","105","true","332","55","55","true","332","3568","5","true"
"333","559","15","true","333","15176","105","true","333","55","55","true","333","3546","5","true"
"334","558","15","true","334","15066","105","true","334","54","55","true","334","3525","5","true"
"335","554","15","true","335","14988","105","true","335","54","55","true","335","3511","5","true"
"336","551","15","true","336","14904","105","true","336","54","55","true","336","3502","5","true"
"337","548","15","true","337","14836","105","true","337","54","55","true","337","3486","5","true"
"338","546","15","true","338","14758","105","true","338","54","55","true","338","3466","5","true"
"339","546","15","true","339","14692","105","true","339","52","55","true","339","3449","5","true"
"340","539","15","true","340","14595","105","true","340","52","55","true","340","3431","5","true"
"341","535","15","true","341","14543","105","true","341","52","55","true","341","3414","5","true"
"342","535","15","true","342","14445","105","true","342","52","55","true","342","3388","5","true"
"343","532","15","true","343","14388","105","true","343","52","55","true","343","3366","5","true"
"344","529","15","true","344","14287","105","true","344","52","55","true","344","3347","5","true"
"345","522","15","true","345","14234","105","true","345","52","55","true","345","3344","5","true"
"346","516","15","true","346","14133","105","true","346","52","55","true","346","3332","5","true"
"347","512","15","true","347","14067","105","true","347","52","55","true","347","3306","5","true"
"348","508","15","true","348","13989","105","true","348","52","55","true","348","3277","5","true"
"349","497","15","true","349","13895","105","true","349","52","55","true","349","3255","5","true"
"350","496","15","true","350","13800","105","true","350","52","55","true","350","3245","5","true"
"351","492","15","true","351","13700","105","true","351","52","55","true","351","3227","5","true"
"352","488","15","true","352","13626","105","true","352","52","55","true","352","3201","5","true"
"353","486","15","true","353","13510","105","true","353","52","55","true","353","3185","5","true"
