"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:43:20:080 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","25","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1064"
"""Bifidos""","true","0","1","105","1064"
"""Desulfos""","true","0","1","55","1064"
"""Bacteroides""","true","0","1","5","1064"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23637","105","true","1","69","55","true","1","5503","5","true"
"2","927","15","true","2","23692","105","true","2","69","55","true","2","5515","5","true"
"3","929","15","true","3","23747","105","true","3","69","55","true","3","5527","5","true"
"4","933","15","true","4","23803","105","true","4","69","55","true","4","5536","5","true"
"5","937","15","true","5","23864","105","true","5","69","55","true","5","5541","5","true"
"6","938","15","true","6","23912","105","true","6","69","55","true","6","5550","5","true"
"7","937","15","true","7","23964","105","true","7","69","55","true","7","5557","5","true"
"8","939","15","true","8","23994","105","true","8","69","55","true","8","5570","5","true"
"9","945","15","true","9","24023","105","true","9","69","55","true","9","5583","5","true"
"10","946","15","true","10","24052","105","true","10","69","55","true","10","5589","5","true"
"11","949","15","true","11","24104","105","true","11","69","55","true","11","5599","5","true"
"12","948","15","true","12","24139","105","true","12","68","55","true","12","5603","5","true"
"13","953","15","true","13","24174","105","true","13","69","55","true","13","5604","5","true"
"14","953","15","true","14","24201","105","true","14","70","55","true","14","5613","5","true"
"15","955","15","true","15","24230","105","true","15","70","55","true","15","5616","5","true"
"16","956","15","true","16","24266","105","true","16","70","55","true","16","5629","5","true"
"17","955","15","true","17","24289","105","true","17","70","55","true","17","5640","5","true"
"18","957","15","true","18","24300","105","true","18","72","55","true","18","5641","5","true"
"19","956","15","true","19","24307","105","true","19","72","55","true","19","5645","5","true"
"20","954","15","true","20","24343","105","true","20","72","55","true","20","5656","5","true"
"21","955","15","true","21","24363","105","true","21","74","55","true","21","5655","5","true"
"22","954","15","true","22","24388","105","true","22","74","55","true","22","5657","5","true"
"23","955","15","true","23","24414","105","true","23","74","55","true","23","5664","5","true"
"24","957","15","true","24","24453","105","true","24","74","55","true","24","5669","5","true"
"25","956","15","true","25","24491","105","true","25","74","55","true","25","5674","5","true"
"26","954","15","true","26","24501","105","true","26","74","55","true","26","5671","5","true"
"27","955","15","true","27","24530","105","true","27","74","55","true","27","5677","5","true"
"28","956","15","true","28","24554","105","true","28","74","55","true","28","5681","5","true"
"29","956","15","true","29","24585","105","true","29","74","55","true","29","5687","5","true"
"30","959","15","true","30","24608","105","true","30","75","55","true","30","5696","5","true"
"31","956","15","true","31","24627","105","true","31","75","55","true","31","5701","5","true"
"32","956","15","true","32","24671","105","true","32","75","55","true","32","5705","5","true"
"33","960","15","true","33","24680","105","true","33","75","55","true","33","5708","5","true"
"34","964","15","true","34","24711","105","true","34","76","55","true","34","5716","5","true"
"35","966","15","true","35","24734","105","true","35","75","55","true","35","5720","5","true"
"36","965","15","true","36","24746","105","true","36","76","55","true","36","5726","5","true"
"37","961","15","true","37","24766","105","true","37","76","55","true","37","5735","5","true"
"38","962","15","true","38","24799","105","true","38","76","55","true","38","5737","5","true"
"39","964","15","true","39","24803","105","true","39","76","55","true","39","5746","5","true"
"40","965","15","true","40","24816","105","true","40","76","55","true","40","5740","5","true"
"41","967","15","true","41","24819","105","true","41","76","55","true","41","5754","5","true"
"42","968","15","true","42","24836","105","true","42","77","55","true","42","5758","5","true"
"43","973","15","true","43","24851","105","true","43","77","55","true","43","5761","5","true"
"44","977","15","true","44","24871","105","true","44","77","55","true","44","5763","5","true"
"45","979","15","true","45","24874","105","true","45","76","55","true","45","5765","5","true"
"46","979","15","true","46","24886","105","true","46","76","55","true","46","5770","5","true"
"47","979","15","true","47","24898","105","true","47","76","55","true","47","5779","5","true"
"48","978","15","true","48","24892","105","true","48","77","55","true","48","5788","5","true"
"49","978","15","true","49","24907","105","true","49","77","55","true","49","5790","5","true"
"50","984","15","true","50","24889","105","true","50","78","55","true","50","5795","5","true"
"51","985","15","true","51","24892","105","true","51","78","55","true","51","5798","5","true"
"52","985","15","true","52","24902","105","true","52","78","55","true","52","5813","5","true"
"53","980","15","true","53","24913","105","true","53","78","55","true","53","5818","5","true"
"54","979","15","true","54","24925","105","true","54","78","55","true","54","5813","5","true"
"55","981","15","true","55","24927","105","true","55","78","55","true","55","5819","5","true"
"56","980","15","true","56","24933","105","true","56","78","55","true","56","5813","5","true"
"57","978","15","true","57","24948","105","true","57","78","55","true","57","5812","5","true"
"58","979","15","true","58","24944","105","true","58","79","55","true","58","5814","5","true"
"59","982","15","true","59","24960","105","true","59","79","55","true","59","5820","5","true"
"60","978","15","true","60","24944","105","true","60","79","55","true","60","5819","5","true"
"61","980","15","true","61","24948","105","true","61","79","55","true","61","5822","5","true"
"62","977","15","true","62","24971","105","true","62","79","55","true","62","5828","5","true"
"63","974","15","true","63","24966","105","true","63","79","55","true","63","5824","5","true"
"64","974","15","true","64","24967","105","true","64","78","55","true","64","5828","5","true"
"65","976","15","true","65","24962","105","true","65","76","55","true","65","5826","5","true"
"66","976","15","true","66","24970","105","true","66","76","55","true","66","5824","5","true"
"67","976","15","true","67","24978","105","true","67","75","55","true","67","5825","5","true"
"68","978","15","true","68","24985","105","true","68","75","55","true","68","5818","5","true"
"69","979","15","true","69","24977","105","true","69","75","55","true","69","5828","5","true"
"70","982","15","true","70","24987","105","true","70","76","55","true","70","5833","5","true"
"71","981","15","true","71","25023","105","true","71","76","55","true","71","5829","5","true"
"72","983","15","true","72","25012","105","true","72","76","55","true","72","5837","5","true"
"73","984","15","true","73","25032","105","true","73","75","55","true","73","5840","5","true"
"74","986","15","true","74","25051","105","true","74","76","55","true","74","5847","5","true"
"75","978","15","true","75","25063","105","true","75","76","55","true","75","5856","5","true"
"76","978","15","true","76","25065","105","true","76","76","55","true","76","5857","5","true"
"77","979","15","true","77","25079","105","true","77","76","55","true","77","5859","5","true"
"78","976","15","true","78","25092","105","true","78","76","55","true","78","5861","5","true"
"79","978","15","true","79","25111","105","true","79","76","55","true","79","5849","5","true"
"80","980","15","true","80","25095","105","true","80","76","55","true","80","5858","5","true"
"81","979","15","true","81","25096","105","true","81","76","55","true","81","5851","5","true"
"82","980","15","true","82","25089","105","true","82","76","55","true","82","5847","5","true"
"83","981","15","true","83","25103","105","true","83","76","55","true","83","5860","5","true"
"84","981","15","true","84","25096","105","true","84","76","55","true","84","5856","5","true"
"85","979","15","true","85","25099","105","true","85","77","55","true","85","5847","5","true"
"86","979","15","true","86","25087","105","true","86","77","55","true","86","5850","5","true"
"87","981","15","true","87","25091","105","true","87","76","55","true","87","5856","5","true"
"88","982","15","true","88","25082","105","true","88","76","55","true","88","5849","5","true"
"89","984","15","true","89","25072","105","true","89","76","55","true","89","5846","5","true"
"90","985","15","true","90","25078","105","true","90","76","55","true","90","5845","5","true"
"91","986","15","true","91","25072","105","true","91","76","55","true","91","5857","5","true"
"92","989","15","true","92","25071","105","true","92","76","55","true","92","5860","5","true"
"93","987","15","true","93","25082","105","true","93","76","55","true","93","5851","5","true"
"94","984","15","true","94","25061","105","true","94","76","55","true","94","5838","5","true"
"95","985","15","true","95","25060","105","true","95","76","55","true","95","5839","5","true"
"96","988","15","true","96","25053","105","true","96","76","55","true","96","5829","5","true"
"97","987","15","true","97","25049","105","true","97","75","55","true","97","5832","5","true"
"98","988","15","true","98","25055","105","true","98","75","55","true","98","5825","5","true"
"99","988","15","true","99","25041","105","true","99","75","55","true","99","5822","5","true"
"100","986","15","true","100","25031","105","true","100","75","55","true","100","5820","5","true"
"101","986","15","true","101","25017","105","true","101","74","55","true","101","5817","5","true"
"102","983","15","true","102","25000","105","true","102","74","55","true","102","5819","5","true"
"103","982","15","true","103","25005","105","true","103","74","55","true","103","5828","5","true"
"104","982","15","true","104","25014","105","true","104","76","55","true","104","5827","5","true"
"105","982","15","true","105","24986","105","true","105","76","55","true","105","5831","5","true"
"106","982","15","true","106","24982","105","true","106","76","55","true","106","5840","5","true"
"107","980","15","true","107","24983","105","true","107","76","55","true","107","5843","5","true"
"108","979","15","true","108","24955","105","true","108","76","55","true","108","5849","5","true"
"109","980","15","true","109","24959","105","true","109","77","55","true","109","5846","5","true"
"110","982","15","true","110","24953","105","true","110","77","55","true","110","5845","5","true"
"111","980","15","true","111","24936","105","true","111","76","55","true","111","5849","5","true"
"112","982","15","true","112","24950","105","true","112","76","55","true","112","5841","5","true"
"113","982","15","true","113","24952","105","true","113","77","55","true","113","5837","5","true"
"114","982","15","true","114","24973","105","true","114","75","55","true","114","5837","5","true"
"115","982","15","true","115","24961","105","true","115","75","55","true","115","5842","5","true"
"116","981","15","true","116","24934","105","true","116","75","55","true","116","5831","5","true"
"117","981","15","true","117","24910","105","true","117","77","55","true","117","5827","5","true"
"118","980","15","true","118","24912","105","true","118","77","55","true","118","5824","5","true"
"119","979","15","true","119","24886","105","true","119","77","55","true","119","5815","5","true"
"120","980","15","true","120","24880","105","true","120","77","55","true","120","5804","5","true"
"121","984","15","true","121","24862","105","true","121","76","55","true","121","5793","5","true"
"122","988","15","true","122","24856","105","true","122","77","55","true","122","5798","5","true"
"123","986","15","true","123","24846","105","true","123","77","55","true","123","5791","5","true"
"124","983","15","true","124","24825","105","true","124","77","55","true","124","5779","5","true"
"125","984","15","true","125","24792","105","true","125","77","55","true","125","5780","5","true"
"126","984","15","true","126","24779","105","true","126","76","55","true","126","5775","5","true"
"127","985","15","true","127","24770","105","true","127","76","55","true","127","5781","5","true"
"128","987","15","true","128","24753","105","true","128","76","55","true","128","5776","5","true"
"129","987","15","true","129","24728","105","true","129","77","55","true","129","5778","5","true"
"130","986","15","true","130","24712","105","true","130","77","55","true","130","5768","5","true"
"131","985","15","true","131","24689","105","true","131","77","55","true","131","5759","5","true"
"132","987","15","true","132","24669","105","true","132","77","55","true","132","5759","5","true"
"133","984","15","true","133","24651","105","true","133","77","55","true","133","5756","5","true"
"134","980","15","true","134","24639","105","true","134","77","55","true","134","5747","5","true"
"135","979","15","true","135","24620","105","true","135","77","55","true","135","5740","5","true"
"136","977","15","true","136","24599","105","true","136","77","55","true","136","5740","5","true"
"137","977","15","true","137","24592","105","true","137","77","55","true","137","5731","5","true"
"138","978","15","true","138","24608","105","true","138","77","55","true","138","5738","5","true"
"139","979","15","true","139","24595","105","true","139","77","55","true","139","5737","5","true"
"140","981","15","true","140","24567","105","true","140","75","55","true","140","5725","5","true"
"141","982","15","true","141","24551","105","true","141","75","55","true","141","5721","5","true"
"142","981","15","true","142","24533","105","true","142","75","55","true","142","5707","5","true"
"143","980","15","true","143","24505","105","true","143","75","55","true","143","5708","5","true"
"144","977","15","true","144","24479","105","true","144","75","55","true","144","5703","5","true"
"145","974","15","true","145","24458","105","true","145","75","55","true","145","5692","5","true"
"146","973","15","true","146","24449","105","true","146","75","55","true","146","5688","5","true"
"147","973","15","true","147","24424","105","true","147","76","55","true","147","5695","5","true"
"148","973","15","true","148","24412","105","true","148","76","55","true","148","5699","5","true"
"149","969","15","true","149","24388","105","true","149","76","55","true","149","5686","5","true"
"150","971","15","true","150","24375","105","true","150","76","55","true","150","5682","5","true"
"151","972","15","true","151","24331","105","true","151","77","55","true","151","5676","5","true"
"152","970","15","true","152","24314","105","true","152","77","55","true","152","5666","5","true"
"153","972","15","true","153","24304","105","true","153","77","55","true","153","5658","5","true"
"154","966","15","true","154","24299","105","true","154","76","55","true","154","5664","5","true"
"155","969","15","true","155","24284","105","true","155","74","55","true","155","5662","5","true"
"156","965","15","true","156","24283","105","true","156","74","55","true","156","5648","5","true"
"157","966","15","true","157","24255","105","true","157","74","55","true","157","5648","5","true"
"158","966","15","true","158","24231","105","true","158","74","55","true","158","5651","5","true"
