"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 11:10:34:757 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","70","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1054"
"""Bifidos""","true","0","1","105","1054"
"""Desulfos""","true","0","1","55","1054"
"""Bacteroides""","true","0","1","5","1054"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"93","1007","15","true","93","24969","105","true","93","76","55","true","93","5804","5","true"
"94","1009","15","true","94","24965","105","true","94","76","55","true","94","5792","5","true"
"95","1009","15","true","95","24950","105","true","95","76","55","true","95","5791","5","true"
"96","1011","15","true","96","24958","105","true","96","77","55","true","96","5785","5","true"
"97","1015","15","true","97","24954","105","true","97","76","55","true","97","5786","5","true"
"98","1018","15","true","98","24943","105","true","98","76","55","true","98","5785","5","true"
"99","1020","15","true","99","24948","105","true","99","77","55","true","99","5784","5","true"
"100","1016","15","true","100","24942","105","true","100","77","55","true","100","5787","5","true"
"101","1014","15","true","101","24943","105","true","101","78","55","true","101","5787","5","true"
"102","1016","15","true","102","24948","105","true","102","79","55","true","102","5772","5","true"
"103","1018","15","true","103","24942","105","true","103","79","55","true","103","5767","5","true"
"104","1018","15","true","104","24932","105","true","104","77","55","true","104","5776","5","true"
"105","1016","15","true","105","24920","105","true","105","77","55","true","105","5769","5","true"
"106","1017","15","true","106","24912","105","true","106","77","55","true","106","5758","5","true"
"107","1019","15","true","107","24905","105","true","107","77","55","true","107","5752","5","true"
"108","1018","15","true","108","24913","105","true","108","77","55","true","108","5743","5","true"
"109","1018","15","true","109","24902","105","true","109","78","55","true","109","5743","5","true"
"110","1017","15","true","110","24897","105","true","110","78","55","true","110","5736","5","true"
"111","1010","15","true","111","24901","105","true","111","78","55","true","111","5738","5","true"
"112","1011","15","true","112","24897","105","true","112","78","55","true","112","5738","5","true"
"113","1010","15","true","113","24859","105","true","113","78","55","true","113","5731","5","true"
"114","1004","15","true","114","24862","105","true","114","78","55","true","114","5734","5","true"
"115","1005","15","true","115","24856","105","true","115","78","55","true","115","5728","5","true"
"116","1004","15","true","116","24857","105","true","116","77","55","true","116","5731","5","true"
"117","1003","15","true","117","24851","105","true","117","77","55","true","117","5730","5","true"
"118","997","15","true","118","24864","105","true","118","77","55","true","118","5721","5","true"
"119","996","15","true","119","24834","105","true","119","77","55","true","119","5716","5","true"
"120","992","15","true","120","24829","105","true","120","75","55","true","120","5711","5","true"
"121","988","15","true","121","24822","105","true","121","75","55","true","121","5715","5","true"
"122","989","15","true","122","24826","105","true","122","75","55","true","122","5714","5","true"
"123","987","15","true","123","24831","105","true","123","75","55","true","123","5712","5","true"
"124","991","15","true","124","24826","105","true","124","76","55","true","124","5715","5","true"
"125","990","15","true","125","24799","105","true","125","76","55","true","125","5715","5","true"
"126","988","15","true","126","24774","105","true","126","76","55","true","126","5715","5","true"
"127","989","15","true","127","24762","105","true","127","76","55","true","127","5714","5","true"
"128","989","15","true","128","24730","105","true","128","77","55","true","128","5712","5","true"
"129","991","15","true","129","24704","105","true","129","77","55","true","129","5713","5","true"
"130","990","15","true","130","24679","105","true","130","77","55","true","130","5716","5","true"
"131","992","15","true","131","24651","105","true","131","77","55","true","131","5711","5","true"
"132","992","15","true","132","24650","105","true","132","77","55","true","132","5706","5","true"
"133","991","15","true","133","24619","105","true","133","77","55","true","133","5703","5","true"
"134","993","15","true","134","24609","105","true","134","77","55","true","134","5701","5","true"
"135","996","15","true","135","24597","105","true","135","77","55","true","135","5702","5","true"
"136","991","15","true","136","24573","105","true","136","77","55","true","136","5684","5","true"
"137","990","15","true","137","24566","105","true","137","76","55","true","137","5675","5","true"
"138","986","15","true","138","24563","105","true","138","76","55","true","138","5668","5","true"
"139","988","15","true","139","24565","105","true","139","76","55","true","139","5657","5","true"
"140","991","15","true","140","24527","105","true","140","76","55","true","140","5651","5","true"
"141","991","15","true","141","24496","105","true","141","76","55","true","141","5648","5","true"
"142","993","15","true","142","24481","105","true","142","76","55","true","142","5650","5","true"
"143","992","15","true","143","24471","105","true","143","76","55","true","143","5640","5","true"
"144","987","15","true","144","24440","105","true","144","76","55","true","144","5630","5","true"
"145","986","15","true","145","24415","105","true","145","76","55","true","145","5619","5","true"
"146","986","15","true","146","24407","105","true","146","76","55","true","146","5623","5","true"
"147","986","15","true","147","24391","105","true","147","76","55","true","147","5617","5","true"
"148","986","15","true","148","24375","105","true","148","76","55","true","148","5619","5","true"
"149","987","15","true","149","24351","105","true","149","74","55","true","149","5606","5","true"
"150","987","15","true","150","24351","105","true","150","75","55","true","150","5599","5","true"
"151","986","15","true","151","24336","105","true","151","75","55","true","151","5584","5","true"
"152","984","15","true","152","24327","105","true","152","76","55","true","152","5587","5","true"
"153","981","15","true","153","24292","105","true","153","76","55","true","153","5573","5","true"
"154","980","15","true","154","24280","105","true","154","76","55","true","154","5566","5","true"
"155","975","15","true","155","24254","105","true","155","76","55","true","155","5554","5","true"
"156","975","15","true","156","24230","105","true","156","76","55","true","156","5556","5","true"
"157","974","15","true","157","24202","105","true","157","76","55","true","157","5557","5","true"
"158","973","15","true","158","24183","105","true","158","77","55","true","158","5561","5","true"
"159","972","15","true","159","24167","105","true","159","77","55","true","159","5563","5","true"
"160","974","15","true","160","24170","105","true","160","78","55","true","160","5557","5","true"
"161","973","15","true","161","24144","105","true","161","78","55","true","161","5551","5","true"
"162","976","15","true","162","24132","105","true","162","78","55","true","162","5551","5","true"
"163","976","15","true","163","24095","105","true","163","78","55","true","163","5555","5","true"
"164","979","15","true","164","24091","105","true","164","78","55","true","164","5560","5","true"
"165","981","15","true","165","24057","105","true","165","78","55","true","165","5555","5","true"
"166","974","15","true","166","24029","105","true","166","77","55","true","166","5553","5","true"
"167","974","15","true","167","24029","105","true","167","76","55","true","167","5547","5","true"
"168","970","15","true","168","24004","105","true","168","76","55","true","168","5537","5","true"
"169","965","15","true","169","24017","105","true","169","76","55","true","169","5527","5","true"
"170","966","15","true","170","23992","105","true","170","76","55","true","170","5520","5","true"
"171","963","15","true","171","23958","105","true","171","71","55","true","171","5502","5","true"
"172","961","15","true","172","23936","105","true","172","71","55","true","172","5496","5","true"
"173","956","15","true","173","23908","105","true","173","69","55","true","173","5488","5","true"
"174","955","15","true","174","23878","105","true","174","68","55","true","174","5485","5","true"
"175","954","15","true","175","23842","105","true","175","68","55","true","175","5480","5","true"
"176","951","15","true","176","23831","105","true","176","68","55","true","176","5478","5","true"
"177","955","15","true","177","23777","105","true","177","68","55","true","177","5464","5","true"
"178","954","15","true","178","23750","105","true","178","67","55","true","178","5457","5","true"
"179","951","15","true","179","23742","105","true","179","65","55","true","179","5456","5","true"
"180","950","15","true","180","23699","105","true","180","65","55","true","180","5439","5","true"
"181","946","15","true","181","23673","105","true","181","65","55","true","181","5433","5","true"
"182","947","15","true","182","23637","105","true","182","65","55","true","182","5413","5","true"
"183","949","15","true","183","23580","105","true","183","63","55","true","183","5397","5","true"
"184","949","15","true","184","23554","105","true","184","63","55","true","184","5399","5","true"
"185","950","15","true","185","23511","105","true","185","63","55","true","185","5392","5","true"
"186","950","15","true","186","23474","105","true","186","63","55","true","186","5390","5","true"
"187","949","15","true","187","23436","105","true","187","64","55","true","187","5384","5","true"
"188","951","15","true","188","23388","105","true","188","64","55","true","188","5374","5","true"
"189","949","15","true","189","23355","105","true","189","64","55","true","189","5372","5","true"
"190","948","15","true","190","23318","105","true","190","64","55","true","190","5367","5","true"
"191","947","15","true","191","23282","105","true","191","64","55","true","191","5353","5","true"
"192","952","15","true","192","23249","105","true","192","64","55","true","192","5357","5","true"
"193","952","15","true","193","23232","105","true","193","64","55","true","193","5342","5","true"
"194","945","15","true","194","23189","105","true","194","64","55","true","194","5336","5","true"
"195","943","15","true","195","23134","105","true","195","64","55","true","195","5340","5","true"
"196","943","15","true","196","23122","105","true","196","64","55","true","196","5333","5","true"
"197","940","15","true","197","23071","105","true","197","64","55","true","197","5327","5","true"
"198","934","15","true","198","23040","105","true","198","63","55","true","198","5321","5","true"
"199","927","15","true","199","23013","105","true","199","63","55","true","199","5323","5","true"
"200","924","15","true","200","22960","105","true","200","61","55","true","200","5323","5","true"
"201","923","15","true","201","22925","105","true","201","61","55","true","201","5318","5","true"
"202","923","15","true","202","22897","105","true","202","61","55","true","202","5309","5","true"
"203","923","15","true","203","22867","105","true","203","60","55","true","203","5305","5","true"
"204","923","15","true","204","22823","105","true","204","60","55","true","204","5305","5","true"
"205","923","15","true","205","22791","105","true","205","60","55","true","205","5294","5","true"
"206","924","15","true","206","22752","105","true","206","60","55","true","206","5291","5","true"
"207","920","15","true","207","22726","105","true","207","61","55","true","207","5286","5","true"
"208","917","15","true","208","22694","105","true","208","61","55","true","208","5277","5","true"
"209","917","15","true","209","22660","105","true","209","61","55","true","209","5255","5","true"
"210","916","15","true","210","22632","105","true","210","61","55","true","210","5243","5","true"
"211","909","15","true","211","22591","105","true","211","59","55","true","211","5239","5","true"
"212","908","15","true","212","22538","105","true","212","59","55","true","212","5225","5","true"
"213","908","15","true","213","22484","105","true","213","59","55","true","213","5209","5","true"
"214","907","15","true","214","22447","105","true","214","59","55","true","214","5195","5","true"
"215","907","15","true","215","22412","105","true","215","59","55","true","215","5177","5","true"
"216","901","15","true","216","22379","105","true","216","59","55","true","216","5173","5","true"
"217","899","15","true","217","22355","105","true","217","60","55","true","217","5163","5","true"
"218","902","15","true","218","22326","105","true","218","60","55","true","218","5154","5","true"
"219","901","15","true","219","22270","105","true","219","60","55","true","219","5141","5","true"
"220","897","15","true","220","22218","105","true","220","60","55","true","220","5123","5","true"
"221","898","15","true","221","22167","105","true","221","60","55","true","221","5107","5","true"
"222","899","15","true","222","22123","105","true","222","60","55","true","222","5099","5","true"
"223","891","15","true","223","22102","105","true","223","60","55","true","223","5092","5","true"
"224","892","15","true","224","22048","105","true","224","60","55","true","224","5088","5","true"
"225","887","15","true","225","21994","105","true","225","60","55","true","225","5081","5","true"
"226","886","15","true","226","21942","105","true","226","61","55","true","226","5072","5","true"
"227","881","15","true","227","21891","105","true","227","59","55","true","227","5058","5","true"
"228","877","15","true","228","21831","105","true","228","56","55","true","228","5050","5","true"
"229","877","15","true","229","21759","105","true","229","55","55","true","229","5043","5","true"
"230","877","15","true","230","21709","105","true","230","56","55","true","230","5029","5","true"
"231","871","15","true","231","21658","105","true","231","56","55","true","231","5012","5","true"
"232","869","15","true","232","21607","105","true","232","56","55","true","232","5003","5","true"
"233","866","15","true","233","21553","105","true","233","56","55","true","233","5000","5","true"
"234","863","15","true","234","21514","105","true","234","56","55","true","234","4991","5","true"
"235","859","15","true","235","21479","105","true","235","56","55","true","235","4980","5","true"
"236","853","15","true","236","21441","105","true","236","56","55","true","236","4963","5","true"
"237","850","15","true","237","21371","105","true","237","55","55","true","237","4949","5","true"
"238","849","15","true","238","21339","105","true","238","55","55","true","238","4948","5","true"
"239","845","15","true","239","21278","105","true","239","55","55","true","239","4937","5","true"
"240","846","15","true","240","21252","105","true","240","55","55","true","240","4918","5","true"
"241","843","15","true","241","21223","105","true","241","55","55","true","241","4919","5","true"
"242","840","15","true","242","21158","105","true","242","55","55","true","242","4904","5","true"
"243","841","15","true","243","21120","105","true","243","55","55","true","243","4898","5","true"
"244","834","15","true","244","21080","105","true","244","55","55","true","244","4876","5","true"
"245","835","15","true","245","21021","105","true","245","56","55","true","245","4869","5","true"
"246","833","15","true","246","20930","105","true","246","56","55","true","246","4855","5","true"
"247","827","15","true","247","20881","105","true","247","56","55","true","247","4843","5","true"
"248","831","15","true","248","20833","105","true","248","56","55","true","248","4840","5","true"
"249","830","15","true","249","20768","105","true","249","57","55","true","249","4835","5","true"
"250","832","15","true","250","20725","105","true","250","58","55","true","250","4826","5","true"
"251","832","15","true","251","20678","105","true","251","56","55","true","251","4825","5","true"
"252","830","15","true","252","20643","105","true","252","56","55","true","252","4814","5","true"
"253","830","15","true","253","20598","105","true","253","56","55","true","253","4801","5","true"
"254","828","15","true","254","20557","105","true","254","56","55","true","254","4790","5","true"
"255","824","15","true","255","20479","105","true","255","56","55","true","255","4776","5","true"
"256","821","15","true","256","20428","105","true","256","54","55","true","256","4769","5","true"
"257","822","15","true","257","20384","105","true","257","54","55","true","257","4748","5","true"
"258","817","15","true","258","20330","105","true","258","53","55","true","258","4734","5","true"
"259","816","15","true","259","20237","105","true","259","53","55","true","259","4721","5","true"
"260","816","15","true","260","20177","105","true","260","53","55","true","260","4713","5","true"
"261","815","15","true","261","20115","105","true","261","53","55","true","261","4695","5","true"
"262","815","15","true","262","20052","105","true","262","53","55","true","262","4690","5","true"
"263","809","15","true","263","19986","105","true","263","53","55","true","263","4675","5","true"
"264","806","15","true","264","19923","105","true","264","53","55","true","264","4665","5","true"
"265","805","15","true","265","19839","105","true","265","53","55","true","265","4658","5","true"
"266","802","15","true","266","19791","105","true","266","51","55","true","266","4641","5","true"
"267","799","15","true","267","19726","105","true","267","53","55","true","267","4629","5","true"
"268","794","15","true","268","19681","105","true","268","53","55","true","268","4592","5","true"
"269","796","15","true","269","19618","105","true","269","51","55","true","269","4575","5","true"
"270","794","15","true","270","19558","105","true","270","51","55","true","270","4565","5","true"
"271","793","15","true","271","19494","105","true","271","51","55","true","271","4552","5","true"
"272","790","15","true","272","19431","105","true","272","51","55","true","272","4546","5","true"
"273","782","15","true","273","19379","105","true","273","51","55","true","273","4528","5","true"
"274","774","15","true","274","19301","105","true","274","51","55","true","274","4514","5","true"
"275","772","15","true","275","19244","105","true","275","51","55","true","275","4496","5","true"
"276","772","15","true","276","19180","105","true","276","51","55","true","276","4482","5","true"
"277","766","15","true","277","19131","105","true","277","51","55","true","277","4467","5","true"
"278","762","15","true","278","19065","105","true","278","50","55","true","278","4450","5","true"
"279","756","15","true","279","19002","105","true","279","49","55","true","279","4418","5","true"
"280","754","15","true","280","18942","105","true","280","49","55","true","280","4408","5","true"
"281","752","15","true","281","18854","105","true","281","49","55","true","281","4394","5","true"
"282","750","15","true","282","18828","105","true","282","49","55","true","282","4383","5","true"
"283","749","15","true","283","18780","105","true","283","49","55","true","283","4373","5","true"
"284","748","15","true","284","18708","105","true","284","49","55","true","284","4359","5","true"
"285","747","15","true","285","18633","105","true","285","49","55","true","285","4343","5","true"
"286","744","15","true","286","18576","105","true","286","48","55","true","286","4322","5","true"
"287","740","15","true","287","18522","105","true","287","48","55","true","287","4310","5","true"
"288","734","15","true","288","18439","105","true","288","48","55","true","288","4299","5","true"
"289","730","15","true","289","18369","105","true","289","48","55","true","289","4271","5","true"
"290","725","15","true","290","18260","105","true","290","47","55","true","290","4251","5","true"
"291","716","15","true","291","18195","105","true","291","47","55","true","291","4241","5","true"
"292","718","15","true","292","18151","105","true","292","47","55","true","292","4222","5","true"
"293","710","15","true","293","18085","105","true","293","47","55","true","293","4211","5","true"
"294","707","15","true","294","18035","105","true","294","47","55","true","294","4204","5","true"
"295","705","15","true","295","17957","105","true","295","47","55","true","295","4183","5","true"
"296","706","15","true","296","17885","105","true","296","47","55","true","296","4165","5","true"
"297","699","15","true","297","17816","105","true","297","47","55","true","297","4155","5","true"
"298","695","15","true","298","17735","105","true","298","47","55","true","298","4134","5","true"
"299","698","15","true","299","17652","105","true","299","47","55","true","299","4127","5","true"
"300","694","15","true","300","17587","105","true","300","47","55","true","300","4118","5","true"
"301","689","15","true","301","17514","105","true","301","47","55","true","301","4101","5","true"
"302","689","15","true","302","17415","105","true","302","47","55","true","302","4080","5","true"
"303","687","15","true","303","17346","105","true","303","47","55","true","303","4074","5","true"
"304","682","15","true","304","17285","105","true","304","47","55","true","304","4062","5","true"
"305","671","15","true","305","17227","105","true","305","47","55","true","305","4046","5","true"
"306","669","15","true","306","17181","105","true","306","45","55","true","306","4029","5","true"
"307","669","15","true","307","17116","105","true","307","43","55","true","307","4010","5","true"
"308","668","15","true","308","17029","105","true","308","43","55","true","308","3986","5","true"
"309","669","15","true","309","16994","105","true","309","42","55","true","309","3962","5","true"
"310","664","15","true","310","16936","105","true","310","42","55","true","310","3946","5","true"
"311","665","15","true","311","16866","105","true","311","42","55","true","311","3929","5","true"
"312","661","15","true","312","16804","105","true","312","42","55","true","312","3910","5","true"
"313","654","15","true","313","16686","105","true","313","40","55","true","313","3892","5","true"
"314","650","15","true","314","16619","105","true","314","41","55","true","314","3867","5","true"
"315","650","15","true","315","16553","105","true","315","40","55","true","315","3854","5","true"
"316","650","15","true","316","16486","105","true","316","40","55","true","316","3835","5","true"
"317","646","15","true","317","16385","105","true","317","40","55","true","317","3807","5","true"
"318","644","15","true","318","16326","105","true","318","40","55","true","318","3784","5","true"
"319","640","15","true","319","16254","105","true","319","40","55","true","319","3759","5","true"
"320","634","15","true","320","16164","105","true","320","39","55","true","320","3746","5","true"
"321","630","15","true","321","16084","105","true","321","39","55","true","321","3729","5","true"
"322","629","15","true","322","16017","105","true","322","39","55","true","322","3707","5","true"
"323","623","15","true","323","15963","105","true","323","40","55","true","323","3704","5","true"
"324","621","15","true","324","15906","105","true","324","41","55","true","324","3688","5","true"
"325","619","15","true","325","15841","105","true","325","39","55","true","325","3665","5","true"
"326","618","15","true","326","15774","105","true","326","39","55","true","326","3648","5","true"
"327","618","15","true","327","15723","105","true","327","39","55","true","327","3633","5","true"
"328","612","15","true","328","15666","105","true","328","39","55","true","328","3615","5","true"
"329","603","15","true","329","15619","105","true","329","39","55","true","329","3600","5","true"
"330","601","15","true","330","15540","105","true","330","37","55","true","330","3582","5","true"
"331","589","15","true","331","15429","105","true","331","37","55","true","331","3550","5","true"
"332","586","15","true","332","15339","105","true","332","37","55","true","332","3524","5","true"
"333","582","15","true","333","15249","105","true","333","37","55","true","333","3509","5","true"
"334","576","15","true","334","15114","105","true","334","37","55","true","334","3473","5","true"
"335","575","15","true","335","15019","105","true","335","37","55","true","335","3446","5","true"
"336","571","15","true","336","14919","105","true","336","37","55","true","336","3421","5","true"
"337","570","15","true","337","14793","105","true","337","37","55","true","337","3385","5","true"
"338","561","15","true","338","14676","105","true","338","37","55","true","338","3362","5","true"
"339","561","15","true","339","14560","105","true","339","37","55","true","339","3340","5","true"
"340","549","15","true","340","14466","105","true","340","37","55","true","340","3302","5","true"
"341","542","15","true","341","14354","105","true","341","36","55","true","341","3269","5","true"
"342","534","15","true","342","14260","105","true","342","36","55","true","342","3244","5","true"
"343","533","15","true","343","14145","105","true","343","36","55","true","343","3231","5","true"
"344","525","15","true","344","14018","105","true","344","34","55","true","344","3195","5","true"
"345","522","15","true","345","13915","105","true","345","33","55","true","345","3167","5","true"
"346","518","15","true","346","13799","105","true","346","33","55","true","346","3155","5","true"
"347","510","15","true","347","13687","105","true","347","33","55","true","347","3139","5","true"
"348","506","15","true","348","13572","105","true","348","33","55","true","348","3110","5","true"
"349","505","15","true","349","13474","105","true","349","33","55","true","349","3082","5","true"
"350","494","15","true","350","13357","105","true","350","33","55","true","350","3056","5","true"
"351","493","15","true","351","13241","105","true","351","33","55","true","351","3025","5","true"
