"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 14:36:03:042 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","75","0","0","0","0.28","0.1","0","2","330","0","480","100","50","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1007"
"""Bifidos""","true","0","1","105","1007"
"""Desulfos""","true","0","1","55","1007"
"""Bacteroides""","true","0","1","5","1007"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"41","1015","15","true","41","26170","105","true","41","76","55","true","41","6112","5","true"
"42","1020","15","true","42","26212","105","true","42","76","55","true","42","6134","5","true"
"43","1023","15","true","43","26270","105","true","43","76","55","true","43","6143","5","true"
"44","1024","15","true","44","26342","105","true","44","77","55","true","44","6152","5","true"
"45","1025","15","true","45","26399","105","true","45","77","55","true","45","6166","5","true"
"46","1026","15","true","46","26456","105","true","46","77","55","true","46","6180","5","true"
"47","1029","15","true","47","26503","105","true","47","77","55","true","47","6191","5","true"
"48","1034","15","true","48","26564","105","true","48","78","55","true","48","6201","5","true"
"49","1034","15","true","49","26640","105","true","49","78","55","true","49","6206","5","true"
"50","1037","15","true","50","26713","105","true","50","78","55","true","50","6222","5","true"
"51","1040","15","true","51","26766","105","true","51","78","55","true","51","6240","5","true"
"52","1044","15","true","52","26836","105","true","52","78","55","true","52","6255","5","true"
"53","1045","15","true","53","26893","105","true","53","78","55","true","53","6268","5","true"
"54","1047","15","true","54","26960","105","true","54","78","55","true","54","6287","5","true"
"55","1048","15","true","55","27014","105","true","55","78","55","true","55","6302","5","true"
"56","1048","15","true","56","27091","105","true","56","78","55","true","56","6323","5","true"
"57","1049","15","true","57","27165","105","true","57","79","55","true","57","6341","5","true"
"58","1050","15","true","58","27216","105","true","58","80","55","true","58","6350","5","true"
"59","1053","15","true","59","27281","105","true","59","80","55","true","59","6371","5","true"
"60","1054","15","true","60","27348","105","true","60","80","55","true","60","6381","5","true"
"61","1055","15","true","61","27402","105","true","61","80","55","true","61","6390","5","true"
"62","1054","15","true","62","27458","105","true","62","81","55","true","62","6403","5","true"
"63","1056","15","true","63","27533","105","true","63","81","55","true","63","6423","5","true"
"64","1057","15","true","64","27593","105","true","64","81","55","true","64","6435","5","true"
"65","1057","15","true","65","27664","105","true","65","81","55","true","65","6451","5","true"
"66","1060","15","true","66","27708","105","true","66","82","55","true","66","6465","5","true"
"67","1063","15","true","67","27764","105","true","67","83","55","true","67","6476","5","true"
"68","1066","15","true","68","27793","105","true","68","84","55","true","68","6492","5","true"
"69","1067","15","true","69","27845","105","true","69","85","55","true","69","6503","5","true"
"70","1070","15","true","70","27900","105","true","70","87","55","true","70","6514","5","true"
"71","1073","15","true","71","27954","105","true","71","87","55","true","71","6531","5","true"
"72","1074","15","true","72","28017","105","true","72","89","55","true","72","6541","5","true"
"73","1079","15","true","73","28057","105","true","73","90","55","true","73","6558","5","true"
"74","1080","15","true","74","28118","105","true","74","91","55","true","74","6567","5","true"
"75","1082","15","true","75","28185","105","true","75","91","55","true","75","6580","5","true"
"76","1085","15","true","76","28241","105","true","76","91","55","true","76","6589","5","true"
"77","1086","15","true","77","28293","105","true","77","91","55","true","77","6595","5","true"
"78","1089","15","true","78","28355","105","true","78","91","55","true","78","6606","5","true"
"79","1090","15","true","79","28408","105","true","79","92","55","true","79","6621","5","true"
"80","1090","15","true","80","28460","105","true","80","92","55","true","80","6640","5","true"
"81","1093","15","true","81","28524","105","true","81","92","55","true","81","6645","5","true"
"82","1097","15","true","82","28591","105","true","82","93","55","true","82","6658","5","true"
"83","1099","15","true","83","28642","105","true","83","93","55","true","83","6670","5","true"
"84","1099","15","true","84","28707","105","true","84","93","55","true","84","6672","5","true"
"85","1101","15","true","85","28751","105","true","85","93","55","true","85","6685","5","true"
"86","1103","15","true","86","28810","105","true","86","93","55","true","86","6696","5","true"
"87","1104","15","true","87","28867","105","true","87","93","55","true","87","6706","5","true"
"88","1109","15","true","88","28921","105","true","88","94","55","true","88","6714","5","true"
"89","1113","15","true","89","28968","105","true","89","94","55","true","89","6721","5","true"
"90","1113","15","true","90","29014","105","true","90","94","55","true","90","6732","5","true"
"91","1118","15","true","91","29072","105","true","91","94","55","true","91","6743","5","true"
"92","1121","15","true","92","29116","105","true","92","94","55","true","92","6757","5","true"
"93","1124","15","true","93","29166","105","true","93","95","55","true","93","6766","5","true"
"94","1129","15","true","94","29213","105","true","94","95","55","true","94","6781","5","true"
"95","1129","15","true","95","29275","105","true","95","96","55","true","95","6805","5","true"
"96","1132","15","true","96","29315","105","true","96","97","55","true","96","6819","5","true"
"97","1136","15","true","97","29371","105","true","97","97","55","true","97","6827","5","true"
"98","1137","15","true","98","29418","105","true","98","97","55","true","98","6838","5","true"
"99","1137","15","true","99","29458","105","true","99","97","55","true","99","6851","5","true"
"100","1138","15","true","100","29503","105","true","100","97","55","true","100","6868","5","true"
"101","1141","15","true","101","29565","105","true","101","97","55","true","101","6883","5","true"
"102","1144","15","true","102","29622","105","true","102","97","55","true","102","6893","5","true"
"103","1145","15","true","103","29671","105","true","103","96","55","true","103","6914","5","true"
"104","1149","15","true","104","29713","105","true","104","96","55","true","104","6926","5","true"
"105","1150","15","true","105","29774","105","true","105","97","55","true","105","6933","5","true"
"106","1151","15","true","106","29831","105","true","106","97","55","true","106","6941","5","true"
"107","1155","15","true","107","29878","105","true","107","97","55","true","107","6954","5","true"
"108","1155","15","true","108","29920","105","true","108","97","55","true","108","6967","5","true"
"109","1156","15","true","109","29950","105","true","109","97","55","true","109","6980","5","true"
"110","1161","15","true","110","29995","105","true","110","97","55","true","110","6991","5","true"
"111","1162","15","true","111","30056","105","true","111","97","55","true","111","7004","5","true"
"112","1164","15","true","112","30090","105","true","112","97","55","true","112","7013","5","true"
"113","1163","15","true","113","30145","105","true","113","98","55","true","113","7023","5","true"
"114","1164","15","true","114","30197","105","true","114","98","55","true","114","7034","5","true"
"115","1167","15","true","115","30240","105","true","115","98","55","true","115","7034","5","true"
"116","1169","15","true","116","30290","105","true","116","98","55","true","116","7052","5","true"
"117","1172","15","true","117","30345","105","true","117","97","55","true","117","7062","5","true"
"118","1174","15","true","118","30381","105","true","118","97","55","true","118","7070","5","true"
"119","1175","15","true","119","30426","105","true","119","96","55","true","119","7086","5","true"
"120","1179","15","true","120","30469","105","true","120","96","55","true","120","7096","5","true"
"121","1181","15","true","121","30515","105","true","121","96","55","true","121","7106","5","true"
"122","1184","15","true","122","30565","105","true","122","96","55","true","122","7111","5","true"
"123","1187","15","true","123","30611","105","true","123","99","55","true","123","7124","5","true"
"124","1188","15","true","124","30638","105","true","124","99","55","true","124","7138","5","true"
"125","1190","15","true","125","30698","105","true","125","99","55","true","125","7147","5","true"
"126","1193","15","true","126","30738","105","true","126","101","55","true","126","7152","5","true"
"127","1194","15","true","127","30770","105","true","127","102","55","true","127","7162","5","true"
"128","1195","15","true","128","30819","105","true","128","102","55","true","128","7176","5","true"
"129","1202","15","true","129","30866","105","true","129","102","55","true","129","7184","5","true"
"130","1202","15","true","130","30925","105","true","130","102","55","true","130","7193","5","true"
"131","1203","15","true","131","30986","105","true","131","101","55","true","131","7204","5","true"
"132","1210","15","true","132","31037","105","true","132","101","55","true","132","7205","5","true"
"133","1213","15","true","133","31082","105","true","133","101","55","true","133","7211","5","true"
"134","1211","15","true","134","31126","105","true","134","100","55","true","134","7215","5","true"
"135","1213","15","true","135","31197","105","true","135","99","55","true","135","7228","5","true"
"136","1220","15","true","136","31247","105","true","136","99","55","true","136","7232","5","true"
"137","1223","15","true","137","31284","105","true","137","99","55","true","137","7236","5","true"
"138","1225","15","true","138","31337","105","true","138","99","55","true","138","7244","5","true"
"139","1225","15","true","139","31373","105","true","139","99","55","true","139","7256","5","true"
"140","1225","15","true","140","31421","105","true","140","100","55","true","140","7268","5","true"
"141","1226","15","true","141","31458","105","true","141","100","55","true","141","7270","5","true"
"142","1229","15","true","142","31490","105","true","142","100","55","true","142","7277","5","true"
"143","1232","15","true","143","31539","105","true","143","99","55","true","143","7282","5","true"
"144","1236","15","true","144","31583","105","true","144","98","55","true","144","7281","5","true"
"145","1235","15","true","145","31625","105","true","145","98","55","true","145","7297","5","true"
"146","1235","15","true","146","31676","105","true","146","98","55","true","146","7306","5","true"
"147","1237","15","true","147","31704","105","true","147","98","55","true","147","7324","5","true"
"148","1240","15","true","148","31742","105","true","148","98","55","true","148","7333","5","true"
"149","1245","15","true","149","31792","105","true","149","98","55","true","149","7342","5","true"
"150","1249","15","true","150","31838","105","true","150","99","55","true","150","7352","5","true"
"151","1250","15","true","151","31874","105","true","151","99","55","true","151","7363","5","true"
"152","1251","15","true","152","31904","105","true","152","99","55","true","152","7387","5","true"
"153","1254","15","true","153","31949","105","true","153","97","55","true","153","7391","5","true"
"154","1260","15","true","154","31981","105","true","154","96","55","true","154","7395","5","true"
"155","1264","15","true","155","32026","105","true","155","96","55","true","155","7403","5","true"
"156","1266","15","true","156","32073","105","true","156","96","55","true","156","7412","5","true"
"157","1265","15","true","157","32119","105","true","157","96","55","true","157","7426","5","true"
"158","1265","15","true","158","32168","105","true","158","96","55","true","158","7433","5","true"
"159","1267","15","true","159","32209","105","true","159","97","55","true","159","7447","5","true"
"160","1272","15","true","160","32252","105","true","160","97","55","true","160","7459","5","true"
"161","1273","15","true","161","32286","105","true","161","98","55","true","161","7479","5","true"
"162","1276","15","true","162","32326","105","true","162","98","55","true","162","7491","5","true"
"163","1280","15","true","163","32368","105","true","163","98","55","true","163","7499","5","true"
"164","1281","15","true","164","32414","105","true","164","98","55","true","164","7508","5","true"
"165","1282","15","true","165","32460","105","true","165","98","55","true","165","7517","5","true"
"166","1283","15","true","166","32508","105","true","166","98","55","true","166","7523","5","true"
"167","1283","15","true","167","32531","105","true","167","98","55","true","167","7536","5","true"
"168","1285","15","true","168","32577","105","true","168","98","55","true","168","7550","5","true"
"169","1284","15","true","169","32612","105","true","169","97","55","true","169","7558","5","true"
"170","1283","15","true","170","32634","105","true","170","98","55","true","170","7562","5","true"
"171","1283","15","true","171","32682","105","true","171","97","55","true","171","7574","5","true"
"172","1285","15","true","172","32736","105","true","172","97","55","true","172","7583","5","true"
"173","1288","15","true","173","32772","105","true","173","98","55","true","173","7597","5","true"
"174","1289","15","true","174","32810","105","true","174","97","55","true","174","7606","5","true"
"175","1289","15","true","175","32851","105","true","175","97","55","true","175","7620","5","true"
"176","1292","15","true","176","32887","105","true","176","97","55","true","176","7622","5","true"
"177","1298","15","true","177","32934","105","true","177","98","55","true","177","7628","5","true"
"178","1301","15","true","178","32985","105","true","178","98","55","true","178","7632","5","true"
"179","1300","15","true","179","33019","105","true","179","97","55","true","179","7641","5","true"
"180","1300","15","true","180","33069","105","true","180","97","55","true","180","7648","5","true"
"181","1302","15","true","181","33104","105","true","181","97","55","true","181","7656","5","true"
"182","1302","15","true","182","33127","105","true","182","98","55","true","182","7660","5","true"
"183","1306","15","true","183","33180","105","true","183","98","55","true","183","7668","5","true"
"184","1307","15","true","184","33227","105","true","184","98","55","true","184","7680","5","true"
"185","1306","15","true","185","33242","105","true","185","98","55","true","185","7695","5","true"
"186","1310","15","true","186","33271","105","true","186","98","55","true","186","7701","5","true"
"187","1315","15","true","187","33308","105","true","187","98","55","true","187","7708","5","true"
"188","1317","15","true","188","33359","105","true","188","98","55","true","188","7717","5","true"
"189","1319","15","true","189","33382","105","true","189","98","55","true","189","7728","5","true"
"190","1323","15","true","190","33430","105","true","190","98","55","true","190","7730","5","true"
"191","1328","15","true","191","33458","105","true","191","98","55","true","191","7730","5","true"
"192","1331","15","true","192","33486","105","true","192","98","55","true","192","7736","5","true"
"193","1333","15","true","193","33522","105","true","193","98","55","true","193","7744","5","true"
"194","1337","15","true","194","33555","105","true","194","98","55","true","194","7752","5","true"
"195","1336","15","true","195","33593","105","true","195","98","55","true","195","7751","5","true"
"196","1336","15","true","196","33630","105","true","196","98","55","true","196","7762","5","true"
"197","1338","15","true","197","33648","105","true","197","98","55","true","197","7768","5","true"
"198","1341","15","true","198","33669","105","true","198","97","55","true","198","7773","5","true"
"199","1342","15","true","199","33692","105","true","199","97","55","true","199","7793","5","true"
"200","1341","15","true","200","33722","105","true","200","97","55","true","200","7802","5","true"
"201","1346","15","true","201","33754","105","true","201","96","55","true","201","7806","5","true"
"202","1345","15","true","202","33776","105","true","202","96","55","true","202","7813","5","true"
"203","1349","15","true","203","33816","105","true","203","96","55","true","203","7823","5","true"
"204","1350","15","true","204","33856","105","true","204","96","55","true","204","7834","5","true"
"205","1349","15","true","205","33890","105","true","205","96","55","true","205","7839","5","true"
"206","1350","15","true","206","33929","105","true","206","96","55","true","206","7851","5","true"
"207","1354","15","true","207","33950","105","true","207","96","55","true","207","7861","5","true"
"208","1356","15","true","208","33981","105","true","208","96","55","true","208","7867","5","true"
"209","1356","15","true","209","34029","105","true","209","97","55","true","209","7875","5","true"
"210","1358","15","true","210","34043","105","true","210","97","55","true","210","7884","5","true"
"211","1358","15","true","211","34087","105","true","211","97","55","true","211","7889","5","true"
"212","1360","15","true","212","34127","105","true","212","98","55","true","212","7890","5","true"
"213","1361","15","true","213","34163","105","true","213","98","55","true","213","7905","5","true"
"214","1361","15","true","214","34200","105","true","214","98","55","true","214","7909","5","true"
"215","1359","15","true","215","34219","105","true","215","99","55","true","215","7924","5","true"
"216","1364","15","true","216","34249","105","true","216","99","55","true","216","7941","5","true"
"217","1363","15","true","217","34271","105","true","217","99","55","true","217","7938","5","true"
"218","1364","15","true","218","34283","105","true","218","99","55","true","218","7947","5","true"
"219","1366","15","true","219","34320","105","true","219","99","55","true","219","7947","5","true"
"220","1364","15","true","220","34336","105","true","220","100","55","true","220","7960","5","true"
"221","1365","15","true","221","34379","105","true","221","100","55","true","221","7977","5","true"
"222","1368","15","true","222","34399","105","true","222","100","55","true","222","7986","5","true"
"223","1367","15","true","223","34421","105","true","223","100","55","true","223","7993","5","true"
"224","1367","15","true","224","34473","105","true","224","100","55","true","224","8004","5","true"
"225","1367","15","true","225","34486","105","true","225","100","55","true","225","8007","5","true"
"226","1367","15","true","226","34504","105","true","226","100","55","true","226","8012","5","true"
"227","1368","15","true","227","34522","105","true","227","100","55","true","227","8019","5","true"
"228","1370","15","true","228","34542","105","true","228","101","55","true","228","8018","5","true"
"229","1368","15","true","229","34556","105","true","229","101","55","true","229","8024","5","true"
"230","1375","15","true","230","34586","105","true","230","101","55","true","230","8024","5","true"
"231","1376","15","true","231","34624","105","true","231","102","55","true","231","8043","5","true"
"232","1373","15","true","232","34645","105","true","232","102","55","true","232","8047","5","true"
"233","1377","15","true","233","34677","105","true","233","102","55","true","233","8055","5","true"
"234","1378","15","true","234","34698","105","true","234","102","55","true","234","8065","5","true"
"235","1381","15","true","235","34744","105","true","235","102","55","true","235","8075","5","true"
"236","1382","15","true","236","34745","105","true","236","102","55","true","236","8091","5","true"
"237","1382","15","true","237","34775","105","true","237","102","55","true","237","8108","5","true"
"238","1385","15","true","238","34809","105","true","238","102","55","true","238","8109","5","true"
"239","1386","15","true","239","34839","105","true","239","102","55","true","239","8118","5","true"
"240","1385","15","true","240","34871","105","true","240","102","55","true","240","8124","5","true"
"241","1390","15","true","241","34885","105","true","241","102","55","true","241","8136","5","true"
"242","1393","15","true","242","34891","105","true","242","102","55","true","242","8146","5","true"
"243","1394","15","true","243","34908","105","true","243","102","55","true","243","8155","5","true"
"244","1391","15","true","244","34941","105","true","244","102","55","true","244","8151","5","true"
"245","1389","15","true","245","34965","105","true","245","104","55","true","245","8147","5","true"
"246","1391","15","true","246","34978","105","true","246","104","55","true","246","8158","5","true"
"247","1390","15","true","247","35008","105","true","247","104","55","true","247","8164","5","true"
"248","1390","15","true","248","35036","105","true","248","104","55","true","248","8171","5","true"
"249","1391","15","true","249","35065","105","true","249","103","55","true","249","8173","5","true"
"250","1394","15","true","250","35099","105","true","250","104","55","true","250","8181","5","true"
"251","1390","15","true","251","35125","105","true","251","103","55","true","251","8179","5","true"
"252","1392","15","true","252","35133","105","true","252","104","55","true","252","8185","5","true"
"253","1392","15","true","253","35159","105","true","253","104","55","true","253","8181","5","true"
"254","1391","15","true","254","35181","105","true","254","104","55","true","254","8178","5","true"
"255","1394","15","true","255","35209","105","true","255","104","55","true","255","8185","5","true"
"256","1398","15","true","256","35218","105","true","256","104","55","true","256","8192","5","true"
"257","1396","15","true","257","35255","105","true","257","105","55","true","257","8191","5","true"
"258","1396","15","true","258","35256","105","true","258","105","55","true","258","8201","5","true"
"259","1398","15","true","259","35285","105","true","259","105","55","true","259","8214","5","true"
"260","1400","15","true","260","35308","105","true","260","105","55","true","260","8220","5","true"
"261","1402","15","true","261","35321","105","true","261","105","55","true","261","8227","5","true"
"262","1403","15","true","262","35331","105","true","262","105","55","true","262","8234","5","true"
"263","1402","15","true","263","35354","105","true","263","105","55","true","263","8234","5","true"
"264","1404","15","true","264","35384","105","true","264","104","55","true","264","8237","5","true"
"265","1408","15","true","265","35411","105","true","265","104","55","true","265","8240","5","true"
"266","1409","15","true","266","35409","105","true","266","104","55","true","266","8240","5","true"
"267","1410","15","true","267","35418","105","true","267","104","55","true","267","8241","5","true"
"268","1411","15","true","268","35415","105","true","268","104","55","true","268","8241","5","true"
"269","1411","15","true","269","35437","105","true","269","104","55","true","269","8246","5","true"
"270","1416","15","true","270","35469","105","true","270","104","55","true","270","8254","5","true"
"271","1417","15","true","271","35485","105","true","271","104","55","true","271","8264","5","true"
"272","1416","15","true","272","35503","105","true","272","104","55","true","272","8269","5","true"
"273","1417","15","true","273","35506","105","true","273","103","55","true","273","8277","5","true"
"274","1426","15","true","274","35539","105","true","274","103","55","true","274","8279","5","true"
"275","1430","15","true","275","35568","105","true","275","103","55","true","275","8279","5","true"
"276","1431","15","true","276","35592","105","true","276","103","55","true","276","8291","5","true"
"277","1433","15","true","277","35606","105","true","277","104","55","true","277","8298","5","true"
"278","1433","15","true","278","35630","105","true","278","104","55","true","278","8310","5","true"
"279","1434","15","true","279","35646","105","true","279","104","55","true","279","8308","5","true"
"280","1436","15","true","280","35655","105","true","280","105","55","true","280","8309","5","true"
"281","1434","15","true","281","35654","105","true","281","105","55","true","281","8314","5","true"
"282","1433","15","true","282","35660","105","true","282","105","55","true","282","8320","5","true"
"283","1431","15","true","283","35674","105","true","283","105","55","true","283","8322","5","true"
"284","1429","15","true","284","35678","105","true","284","106","55","true","284","8328","5","true"
"285","1431","15","true","285","35683","105","true","285","105","55","true","285","8324","5","true"
"286","1431","15","true","286","35715","105","true","286","105","55","true","286","8330","5","true"
"287","1431","15","true","287","35723","105","true","287","105","55","true","287","8337","5","true"
"288","1434","15","true","288","35747","105","true","288","104","55","true","288","8337","5","true"
"289","1435","15","true","289","35766","105","true","289","104","55","true","289","8334","5","true"
"290","1436","15","true","290","35786","105","true","290","104","55","true","290","8343","5","true"
"291","1435","15","true","291","35807","105","true","291","104","55","true","291","8344","5","true"
"292","1434","15","true","292","35802","105","true","292","104","55","true","292","8350","5","true"
"293","1433","15","true","293","35805","105","true","293","105","55","true","293","8358","5","true"
"294","1439","15","true","294","35824","105","true","294","105","55","true","294","8357","5","true"
"295","1439","15","true","295","35867","105","true","295","106","55","true","295","8357","5","true"
"296","1436","15","true","296","35859","105","true","296","106","55","true","296","8357","5","true"
"297","1434","15","true","297","35869","105","true","297","106","55","true","297","8354","5","true"
"298","1436","15","true","298","35889","105","true","298","106","55","true","298","8368","5","true"
"299","1436","15","true","299","35880","105","true","299","106","55","true","299","8367","5","true"
"300","1433","15","true","300","35878","105","true","300","107","55","true","300","8372","5","true"
"301","1433","15","true","301","35894","105","true","301","107","55","true","301","8372","5","true"
"302","1436","15","true","302","35893","105","true","302","107","55","true","302","8364","5","true"
"303","1436","15","true","303","35893","105","true","303","107","55","true","303","8378","5","true"
"304","1437","15","true","304","35921","105","true","304","107","55","true","304","8384","5","true"
"305","1435","15","true","305","35920","105","true","305","107","55","true","305","8388","5","true"
"306","1436","15","true","306","35944","105","true","306","106","55","true","306","8393","5","true"
"307","1435","15","true","307","35952","105","true","307","106","55","true","307","8400","5","true"
"308","1438","15","true","308","35978","105","true","308","106","55","true","308","8401","5","true"
"309","1438","15","true","309","35947","105","true","309","106","55","true","309","8402","5","true"
"310","1438","15","true","310","35947","105","true","310","106","55","true","310","8401","5","true"
"311","1440","15","true","311","35950","105","true","311","106","55","true","311","8405","5","true"
"312","1445","15","true","312","35955","105","true","312","106","55","true","312","8404","5","true"
"313","1449","15","true","313","35969","105","true","313","106","55","true","313","8407","5","true"
"314","1450","15","true","314","35989","105","true","314","106","55","true","314","8422","5","true"
"315","1446","15","true","315","36015","105","true","315","107","55","true","315","8433","5","true"
"316","1448","15","true","316","36016","105","true","316","107","55","true","316","8441","5","true"
"317","1449","15","true","317","36030","105","true","317","107","55","true","317","8448","5","true"
"318","1450","15","true","318","36037","105","true","318","107","55","true","318","8453","5","true"
"319","1449","15","true","319","36033","105","true","319","107","55","true","319","8460","5","true"
"320","1449","15","true","320","36060","105","true","320","107","55","true","320","8459","5","true"
"321","1445","15","true","321","36092","105","true","321","107","55","true","321","8459","5","true"
"322","1444","15","true","322","36144","105","true","322","108","55","true","322","8469","5","true"
"323","1445","15","true","323","36182","105","true","323","108","55","true","323","8476","5","true"
"324","1448","15","true","324","36231","105","true","324","108","55","true","324","8480","5","true"
"325","1447","15","true","325","36264","105","true","325","108","55","true","325","8488","5","true"
"326","1449","15","true","326","36283","105","true","326","108","55","true","326","8503","5","true"
"327","1448","15","true","327","36328","105","true","327","108","55","true","327","8496","5","true"
"328","1447","15","true","328","36360","105","true","328","109","55","true","328","8504","5","true"
"329","1448","15","true","329","36378","105","true","329","110","55","true","329","8510","5","true"
"330","1445","15","true","330","36416","105","true","330","110","55","true","330","8514","5","true"
"331","1447","15","true","331","36432","105","true","331","111","55","true","331","8517","5","true"
"332","1448","15","true","332","36431","105","true","332","111","55","true","332","8524","5","true"
"333","1446","15","true","333","36427","105","true","333","111","55","true","333","8525","5","true"
"334","1444","15","true","334","36425","105","true","334","111","55","true","334","8530","5","true"
"335","1445","15","true","335","36431","105","true","335","111","55","true","335","8543","5","true"
"336","1447","15","true","336","36422","105","true","336","110","55","true","336","8543","5","true"
"337","1447","15","true","337","36412","105","true","337","110","55","true","337","8549","5","true"
"338","1451","15","true","338","36417","105","true","338","110","55","true","338","8558","5","true"
"339","1454","15","true","339","36425","105","true","339","111","55","true","339","8563","5","true"
"340","1450","15","true","340","36436","105","true","340","111","55","true","340","8563","5","true"
"341","1454","15","true","341","36429","105","true","341","111","55","true","341","8557","5","true"
"342","1454","15","true","342","36437","105","true","342","111","55","true","342","8552","5","true"
"343","1453","15","true","343","36436","105","true","343","111","55","true","343","8555","5","true"
"344","1453","15","true","344","36434","105","true","344","111","55","true","344","8559","5","true"
