"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:24:58:964 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","30","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","925","15","true","1","23629","105","true","1","69","55","true","1","5506","5","true"
"2","925","15","true","2","23696","105","true","2","69","55","true","2","5521","5","true"
"3","927","15","true","3","23752","105","true","3","69","55","true","3","5534","5","true"
"4","931","15","true","4","23814","105","true","4","69","55","true","4","5547","5","true"
"5","934","15","true","5","23866","105","true","5","69","55","true","5","5554","5","true"
"6","935","15","true","6","23908","105","true","6","69","55","true","6","5567","5","true"
"7","938","15","true","7","23949","105","true","7","71","55","true","7","5574","5","true"
"8","940","15","true","8","23988","105","true","8","71","55","true","8","5587","5","true"
"9","941","15","true","9","24030","105","true","9","71","55","true","9","5596","5","true"
"10","944","15","true","10","24067","105","true","10","72","55","true","10","5604","5","true"
"11","941","15","true","11","24101","105","true","11","72","55","true","11","5616","5","true"
"12","942","15","true","12","24132","105","true","12","72","55","true","12","5624","5","true"
"13","946","15","true","13","24169","105","true","13","71","55","true","13","5635","5","true"
"14","951","15","true","14","24211","105","true","14","71","55","true","14","5635","5","true"
"15","951","15","true","15","24247","105","true","15","72","55","true","15","5645","5","true"
"16","952","15","true","16","24278","105","true","16","72","55","true","16","5647","5","true"
"17","955","15","true","17","24315","105","true","17","74","55","true","17","5648","5","true"
"18","955","15","true","18","24337","105","true","18","73","55","true","18","5655","5","true"
"19","957","15","true","19","24370","105","true","19","73","55","true","19","5644","5","true"
"20","957","15","true","20","24392","105","true","20","74","55","true","20","5647","5","true"
"21","959","15","true","21","24417","105","true","21","74","55","true","21","5652","5","true"
"22","960","15","true","22","24448","105","true","22","74","55","true","22","5657","5","true"
"23","962","15","true","23","24481","105","true","23","73","55","true","23","5667","5","true"
"24","962","15","true","24","24498","105","true","24","73","55","true","24","5671","5","true"
"25","963","15","true","25","24542","105","true","25","72","55","true","25","5677","5","true"
"26","961","15","true","26","24566","105","true","26","73","55","true","26","5688","5","true"
"27","960","15","true","27","24572","105","true","27","73","55","true","27","5691","5","true"
"28","960","15","true","28","24584","105","true","28","74","55","true","28","5687","5","true"
"29","960","15","true","29","24602","105","true","29","75","55","true","29","5695","5","true"
"30","960","15","true","30","24621","105","true","30","75","55","true","30","5697","5","true"
"31","962","15","true","31","24651","105","true","31","75","55","true","31","5705","5","true"
"32","963","15","true","32","24670","105","true","32","76","55","true","32","5703","5","true"
"33","965","15","true","33","24698","105","true","33","76","55","true","33","5703","5","true"
"34","963","15","true","34","24709","105","true","34","76","55","true","34","5708","5","true"
"35","967","15","true","35","24728","105","true","35","76","55","true","35","5706","5","true"
"36","965","15","true","36","24719","105","true","36","76","55","true","36","5707","5","true"
"37","964","15","true","37","24732","105","true","37","76","55","true","37","5718","5","true"
"38","964","15","true","38","24748","105","true","38","76","55","true","38","5723","5","true"
"39","964","15","true","39","24772","105","true","39","77","55","true","39","5724","5","true"
"40","966","15","true","40","24792","105","true","40","78","55","true","40","5723","5","true"
"41","968","15","true","41","24814","105","true","41","78","55","true","41","5728","5","true"
"42","970","15","true","42","24837","105","true","42","78","55","true","42","5726","5","true"
"43","975","15","true","43","24836","105","true","43","78","55","true","43","5734","5","true"
"44","975","15","true","44","24852","105","true","44","77","55","true","44","5739","5","true"
"45","978","15","true","45","24856","105","true","45","77","55","true","45","5738","5","true"
"46","980","15","true","46","24871","105","true","46","77","55","true","46","5739","5","true"
