"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:39:51:085 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","50","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","50","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1013"
"""Bifidos""","true","0","1","105","1013"
"""Desulfos""","true","0","1","55","1013"
"""Bacteroides""","true","0","1","5","1013"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23633","105","true","1","71","55","true","1","5508","5","true"
"2","925","15","true","2","23694","105","true","2","71","55","true","2","5514","5","true"
"3","926","15","true","3","23758","105","true","3","71","55","true","3","5523","5","true"
"4","927","15","true","4","23821","105","true","4","72","55","true","4","5535","5","true"
"5","928","15","true","5","23878","105","true","5","72","55","true","5","5545","5","true"
"6","926","15","true","6","23925","105","true","6","72","55","true","6","5558","5","true"
"7","927","15","true","7","23972","105","true","7","71","55","true","7","5566","5","true"
"8","923","15","true","8","24008","105","true","8","71","55","true","8","5581","5","true"
"9","927","15","true","9","24056","105","true","9","71","55","true","9","5593","5","true"
"10","928","15","true","10","24090","105","true","10","71","55","true","10","5596","5","true"
"11","931","15","true","11","24122","105","true","11","71","55","true","11","5601","5","true"
"12","936","15","true","12","24151","105","true","12","71","55","true","12","5607","5","true"
"13","942","15","true","13","24190","105","true","13","71","55","true","13","5616","5","true"
"14","942","15","true","14","24223","105","true","14","71","55","true","14","5628","5","true"
"15","942","15","true","15","24253","105","true","15","71","55","true","15","5627","5","true"
"16","941","15","true","16","24297","105","true","16","71","55","true","16","5626","5","true"
