"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 11:42:43:406 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","10","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1073"
"""Bifidos""","true","0","1","105","1073"
"""Desulfos""","true","0","1","55","1073"
"""Bacteroides""","true","0","1","5","1073"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23628","105","true","1","69","55","true","1","5503","5","true"
"2","926","15","true","2","23698","105","true","2","69","55","true","2","5518","5","true"
"3","926","15","true","3","23761","105","true","3","69","55","true","3","5532","5","true"
"4","928","15","true","4","23818","105","true","4","69","55","true","4","5552","5","true"
"5","932","15","true","5","23869","105","true","5","69","55","true","5","5560","5","true"
"6","933","15","true","6","23912","105","true","6","70","55","true","6","5581","5","true"
"7","936","15","true","7","23961","105","true","7","70","55","true","7","5580","5","true"
"8","937","15","true","8","24001","105","true","8","70","55","true","8","5588","5","true"
"9","938","15","true","9","24032","105","true","9","69","55","true","9","5589","5","true"
"10","937","15","true","10","24050","105","true","10","69","55","true","10","5599","5","true"
"11","938","15","true","11","24082","105","true","11","69","55","true","11","5608","5","true"
"12","939","15","true","12","24124","105","true","12","69","55","true","12","5606","5","true"
"13","942","15","true","13","24162","105","true","13","69","55","true","13","5622","5","true"
"14","945","15","true","14","24183","105","true","14","70","55","true","14","5629","5","true"
"15","948","15","true","15","24213","105","true","15","70","55","true","15","5625","5","true"
"16","950","15","true","16","24223","105","true","16","71","55","true","16","5627","5","true"
"17","949","15","true","17","24234","105","true","17","72","55","true","17","5634","5","true"
"18","950","15","true","18","24255","105","true","18","73","55","true","18","5639","5","true"
"19","947","15","true","19","24253","105","true","19","72","55","true","19","5637","5","true"
"20","949","15","true","20","24277","105","true","20","72","55","true","20","5647","5","true"
"21","950","15","true","21","24303","105","true","21","72","55","true","21","5651","5","true"
"22","950","15","true","22","24327","105","true","22","73","55","true","22","5651","5","true"
"23","952","15","true","23","24337","105","true","23","73","55","true","23","5660","5","true"
"24","952","15","true","24","24347","105","true","24","74","55","true","24","5670","5","true"
"25","955","15","true","25","24353","105","true","25","74","55","true","25","5681","5","true"
"26","962","15","true","26","24376","105","true","26","74","55","true","26","5684","5","true"
"27","961","15","true","27","24405","105","true","27","74","55","true","27","5689","5","true"
"28","963","15","true","28","24412","105","true","28","74","55","true","28","5690","5","true"
"29","964","15","true","29","24413","105","true","29","74","55","true","29","5690","5","true"
"30","964","15","true","30","24446","105","true","30","73","55","true","30","5699","5","true"
"31","966","15","true","31","24455","105","true","31","73","55","true","31","5705","5","true"
"32","968","15","true","32","24480","105","true","32","73","55","true","32","5705","5","true"
"33","964","15","true","33","24512","105","true","33","72","55","true","33","5710","5","true"
