"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:49:17:674 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","50","0","true","5.0E-4","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","28500","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","5295"
"""Bifidos""","true","0","1","105","5295"
"""Desulfos""","true","0","1","55","5295"
"""Bacteroides""","true","0","1","5","5295"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23562","105","true","0","70","55","true","0","5490","5","true"
"1","924","15","true","1","23646","105","true","1","70","55","true","1","5513","5","true"
"2","925","15","true","2","23729","105","true","2","71","55","true","2","5529","5","true"
"3","927","15","true","3","23803","105","true","3","71","55","true","3","5540","5","true"
"4","929","15","true","4","23871","105","true","4","72","55","true","4","5556","5","true"
"5","931","15","true","5","23929","105","true","5","72","55","true","5","5567","5","true"
"6","930","15","true","6","23985","105","true","6","74","55","true","6","5580","5","true"
"7","931","15","true","7","24033","105","true","7","74","55","true","7","5590","5","true"
"8","932","15","true","8","24095","105","true","8","75","55","true","8","5602","5","true"
"9","938","15","true","9","24148","105","true","9","75","55","true","9","5617","5","true"
"10","939","15","true","10","24206","105","true","10","76","55","true","10","5627","5","true"
"11","944","15","true","11","24278","105","true","11","76","55","true","11","5640","5","true"
"12","944","15","true","12","24335","105","true","12","77","55","true","12","5646","5","true"
"13","943","15","true","13","24370","105","true","13","78","55","true","13","5655","5","true"
"14","945","15","true","14","24416","105","true","14","78","55","true","14","5663","5","true"
"15","946","15","true","15","24468","105","true","15","78","55","true","15","5673","5","true"
"16","945","15","true","16","24528","105","true","16","78","55","true","16","5675","5","true"
"17","946","15","true","17","24585","105","true","17","78","55","true","17","5682","5","true"
"18","948","15","true","18","24613","105","true","18","78","55","true","18","5699","5","true"
"19","949","15","true","19","24659","105","true","19","78","55","true","19","5709","5","true"
"20","951","15","true","20","24714","105","true","20","78","55","true","20","5724","5","true"
"21","953","15","true","21","24774","105","true","21","79","55","true","21","5743","5","true"
"22","955","15","true","22","24828","105","true","22","79","55","true","22","5755","5","true"
"23","958","15","true","23","24861","105","true","23","79","55","true","23","5770","5","true"
"24","959","15","true","24","24897","105","true","24","79","55","true","24","5779","5","true"
"25","959","15","true","25","24928","105","true","25","79","55","true","25","5786","5","true"
"26","960","15","true","26","24968","105","true","26","79","55","true","26","5799","5","true"
"27","961","15","true","27","25009","105","true","27","79","55","true","27","5807","5","true"
"28","961","15","true","28","25040","105","true","28","79","55","true","28","5818","5","true"
"29","967","15","true","29","25086","105","true","29","79","55","true","29","5824","5","true"
"30","973","15","true","30","25135","105","true","30","79","55","true","30","5828","5","true"
"31","975","15","true","31","25182","105","true","31","79","55","true","31","5839","5","true"
"32","978","15","true","32","25216","105","true","32","79","55","true","32","5848","5","true"
"33","983","15","true","33","25255","105","true","33","79","55","true","33","5854","5","true"
"34","984","15","true","34","25291","105","true","34","79","55","true","34","5860","5","true"
"35","991","15","true","35","25347","105","true","35","79","55","true","35","5872","5","true"
"36","992","15","true","36","25400","105","true","36","79","55","true","36","5879","5","true"
"37","993","15","true","37","25436","105","true","37","79","55","true","37","5903","5","true"
"38","994","15","true","38","25471","105","true","38","78","55","true","38","5908","5","true"
"39","995","15","true","39","25508","105","true","39","79","55","true","39","5919","5","true"
"40","997","15","true","40","25549","105","true","40","79","55","true","40","5934","5","true"
"41","1000","15","true","41","25601","105","true","41","80","55","true","41","5952","5","true"
"42","1003","15","true","42","25641","105","true","42","80","55","true","42","5963","5","true"
"43","1004","15","true","43","25679","105","true","43","80","55","true","43","5973","5","true"
"44","1007","15","true","44","25696","105","true","44","80","55","true","44","5977","5","true"
"45","1005","15","true","45","25742","105","true","45","80","55","true","45","5976","5","true"
"46","1006","15","true","46","25789","105","true","46","80","55","true","46","5991","5","true"
"47","1007","15","true","47","25821","105","true","47","80","55","true","47","6007","5","true"
"48","1008","15","true","48","25855","105","true","48","80","55","true","48","6017","5","true"
"49","1009","15","true","49","25896","105","true","49","81","55","true","49","6028","5","true"
"50","1007","15","true","50","25926","105","true","50","81","55","true","50","6036","5","true"
"51","1006","15","true","51","25961","105","true","51","81","55","true","51","6051","5","true"
"52","1006","15","true","52","26006","105","true","52","81","55","true","52","6051","5","true"
"53","1007","15","true","53","26032","105","true","53","82","55","true","53","6059","5","true"
"54","1008","15","true","54","26060","105","true","54","82","55","true","54","6054","5","true"
"55","1010","15","true","55","26103","105","true","55","82","55","true","55","6060","5","true"
"56","1008","15","true","56","26151","105","true","56","82","55","true","56","6063","5","true"
"57","1008","15","true","57","26189","105","true","57","82","55","true","57","6074","5","true"
"58","1012","15","true","58","26249","105","true","58","82","55","true","58","6083","5","true"
"59","1009","15","true","59","26275","105","true","59","82","55","true","59","6101","5","true"
"60","1009","15","true","60","26314","105","true","60","82","55","true","60","6114","5","true"
"61","1010","15","true","61","26340","105","true","61","82","55","true","61","6113","5","true"
"62","1010","15","true","62","26372","105","true","62","81","55","true","62","6125","5","true"
"63","1013","15","true","63","26425","105","true","63","81","55","true","63","6136","5","true"
"64","1013","15","true","64","26469","105","true","64","81","55","true","64","6151","5","true"
"65","1016","15","true","65","26510","105","true","65","80","55","true","65","6163","5","true"
"66","1018","15","true","66","26536","105","true","66","80","55","true","66","6174","5","true"
"67","1019","15","true","67","26547","105","true","67","80","55","true","67","6179","5","true"
"68","1022","15","true","68","26600","105","true","68","80","55","true","68","6182","5","true"
"69","1021","15","true","69","26626","105","true","69","80","55","true","69","6189","5","true"
"70","1023","15","true","70","26665","105","true","70","80","55","true","70","6199","5","true"
"71","1023","15","true","71","26718","105","true","71","80","55","true","71","6202","5","true"
"72","1023","15","true","72","26742","105","true","72","80","55","true","72","6208","5","true"
