"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 10:56:52:697 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","10","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1006"
"""Bifidos""","true","0","1","105","1006"
"""Desulfos""","true","0","1","55","1006"
"""Bacteroides""","true","0","1","5","1006"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23618","105","true","1","69","55","true","1","5507","5","true"
"2","921","15","true","2","23689","105","true","2","70","55","true","2","5530","5","true"
"3","922","15","true","3","23755","105","true","3","70","55","true","3","5545","5","true"
"4","924","15","true","4","23808","105","true","4","70","55","true","4","5554","5","true"
"5","927","15","true","5","23859","105","true","5","72","55","true","5","5563","5","true"
"6","930","15","true","6","23905","105","true","6","72","55","true","6","5569","5","true"
"7","931","15","true","7","23956","105","true","7","72","55","true","7","5581","5","true"
"8","932","15","true","8","24000","105","true","8","71","55","true","8","5595","5","true"
"9","933","15","true","9","24061","105","true","9","71","55","true","9","5607","5","true"
"10","934","15","true","10","24092","105","true","10","71","55","true","10","5616","5","true"
"11","935","15","true","11","24147","105","true","11","71","55","true","11","5622","5","true"
"12","935","15","true","12","24177","105","true","12","71","55","true","12","5626","5","true"
"13","938","15","true","13","24203","105","true","13","71","55","true","13","5629","5","true"
"14","945","15","true","14","24233","105","true","14","71","55","true","14","5640","5","true"
"15","946","15","true","15","24274","105","true","15","71","55","true","15","5642","5","true"
"16","949","15","true","16","24308","105","true","16","71","55","true","16","5643","5","true"
"17","949","15","true","17","24342","105","true","17","71","55","true","17","5646","5","true"
"18","952","15","true","18","24379","105","true","18","71","55","true","18","5647","5","true"
"19","955","15","true","19","24422","105","true","19","70","55","true","19","5659","5","true"
"20","957","15","true","20","24444","105","true","20","70","55","true","20","5670","5","true"
"21","958","15","true","21","24478","105","true","21","70","55","true","21","5676","5","true"
"22","956","15","true","22","24499","105","true","22","70","55","true","22","5685","5","true"
"23","958","15","true","23","24514","105","true","23","70","55","true","23","5689","5","true"
"24","961","15","true","24","24516","105","true","24","70","55","true","24","5699","5","true"
"25","964","15","true","25","24553","105","true","25","70","55","true","25","5708","5","true"
"26","968","15","true","26","24573","105","true","26","72","55","true","26","5720","5","true"
"27","969","15","true","27","24573","105","true","27","71","55","true","27","5720","5","true"
"28","971","15","true","28","24583","105","true","28","71","55","true","28","5730","5","true"
"29","972","15","true","29","24601","105","true","29","72","55","true","29","5729","5","true"
"30","966","15","true","30","24620","105","true","30","71","55","true","30","5733","5","true"
"31","966","15","true","31","24652","105","true","31","71","55","true","31","5726","5","true"
"32","965","15","true","32","24677","105","true","32","71","55","true","32","5728","5","true"
"33","965","15","true","33","24699","105","true","33","71","55","true","33","5736","5","true"
"34","962","15","true","34","24714","105","true","34","71","55","true","34","5743","5","true"
"35","965","15","true","35","24742","105","true","35","71","55","true","35","5744","5","true"
"36","970","15","true","36","24747","105","true","36","71","55","true","36","5746","5","true"
"37","971","15","true","37","24769","105","true","37","71","55","true","37","5758","5","true"
"38","970","15","true","38","24777","105","true","38","71","55","true","38","5764","5","true"
"39","968","15","true","39","24809","105","true","39","70","55","true","39","5768","5","true"
"40","968","15","true","40","24829","105","true","40","70","55","true","40","5774","5","true"
"41","968","15","true","41","24841","105","true","41","70","55","true","41","5776","5","true"
"42","969","15","true","42","24856","105","true","42","69","55","true","42","5777","5","true"
"43","975","15","true","43","24851","105","true","43","69","55","true","43","5784","5","true"
"44","974","15","true","44","24858","105","true","44","69","55","true","44","5780","5","true"
"45","972","15","true","45","24886","105","true","45","69","55","true","45","5781","5","true"
"46","977","15","true","46","24903","105","true","46","69","55","true","46","5790","5","true"
"47","977","15","true","47","24916","105","true","47","69","55","true","47","5786","5","true"
"48","976","15","true","48","24948","105","true","48","70","55","true","48","5786","5","true"
"49","978","15","true","49","24974","105","true","49","70","55","true","49","5788","5","true"
"50","980","15","true","50","24978","105","true","50","70","55","true","50","5786","5","true"
"51","980","15","true","51","24993","105","true","51","70","55","true","51","5791","5","true"
"52","974","15","true","52","25007","105","true","52","70","55","true","52","5796","5","true"
"53","967","15","true","53","25024","105","true","53","71","55","true","53","5792","5","true"
"54","967","15","true","54","25027","105","true","54","71","55","true","54","5797","5","true"
"55","970","15","true","55","25042","105","true","55","70","55","true","55","5800","5","true"
"56","967","15","true","56","25052","105","true","56","70","55","true","56","5796","5","true"
"57","971","15","true","57","25057","105","true","57","70","55","true","57","5803","5","true"
"58","972","15","true","58","25063","105","true","58","70","55","true","58","5801","5","true"
"59","968","15","true","59","25084","105","true","59","70","55","true","59","5797","5","true"
"60","971","15","true","60","25067","105","true","60","69","55","true","60","5811","5","true"
"61","971","15","true","61","25076","105","true","61","69","55","true","61","5813","5","true"
"62","974","15","true","62","25076","105","true","62","69","55","true","62","5815","5","true"
"63","979","15","true","63","25078","105","true","63","69","55","true","63","5814","5","true"
"64","979","15","true","64","25088","105","true","64","69","55","true","64","5823","5","true"
"65","982","15","true","65","25100","105","true","65","69","55","true","65","5820","5","true"
"66","982","15","true","66","25108","105","true","66","69","55","true","66","5814","5","true"
"67","984","15","true","67","25105","105","true","67","69","55","true","67","5813","5","true"
"68","983","15","true","68","25111","105","true","68","69","55","true","68","5821","5","true"
"69","984","15","true","69","25106","105","true","69","69","55","true","69","5820","5","true"
"70","988","15","true","70","25104","105","true","70","69","55","true","70","5826","5","true"
"71","985","15","true","71","25099","105","true","71","68","55","true","71","5829","5","true"
"72","989","15","true","72","25109","105","true","72","68","55","true","72","5832","5","true"
"73","989","15","true","73","25099","105","true","73","68","55","true","73","5831","5","true"
"74","991","15","true","74","25110","105","true","74","68","55","true","74","5838","5","true"
"75","996","15","true","75","25122","105","true","75","67","55","true","75","5832","5","true"
"76","997","15","true","76","25127","105","true","76","67","55","true","76","5818","5","true"
"77","1001","15","true","77","25130","105","true","77","67","55","true","77","5819","5","true"
"78","1003","15","true","78","25152","105","true","78","68","55","true","78","5814","5","true"
"79","1004","15","true","79","25138","105","true","79","68","55","true","79","5816","5","true"
"80","1007","15","true","80","25137","105","true","80","66","55","true","80","5816","5","true"
"81","1006","15","true","81","25150","105","true","81","66","55","true","81","5821","5","true"
"82","1008","15","true","82","25168","105","true","82","66","55","true","82","5818","5","true"
"83","1004","15","true","83","25159","105","true","83","66","55","true","83","5813","5","true"
"84","1004","15","true","84","25171","105","true","84","66","55","true","84","5809","5","true"
"85","1005","15","true","85","25184","105","true","85","66","55","true","85","5818","5","true"
"86","1007","15","true","86","25190","105","true","86","66","55","true","86","5828","5","true"
"87","1008","15","true","87","25191","105","true","87","67","55","true","87","5821","5","true"
"88","1008","15","true","88","25184","105","true","88","67","55","true","88","5830","5","true"
"89","1005","15","true","89","25181","105","true","89","67","55","true","89","5836","5","true"
"90","1007","15","true","90","25184","105","true","90","67","55","true","90","5829","5","true"
"91","1006","15","true","91","25188","105","true","91","67","55","true","91","5824","5","true"
"92","1009","15","true","92","25178","105","true","92","67","55","true","92","5814","5","true"
"93","1006","15","true","93","25182","105","true","93","67","55","true","93","5825","5","true"
"94","1005","15","true","94","25193","105","true","94","67","55","true","94","5820","5","true"
"95","1003","15","true","95","25185","105","true","95","68","55","true","95","5821","5","true"
"96","1003","15","true","96","25184","105","true","96","69","55","true","96","5827","5","true"
"97","1002","15","true","97","25178","105","true","97","69","55","true","97","5823","5","true"
"98","1002","15","true","98","25171","105","true","98","69","55","true","98","5819","5","true"
"99","1006","15","true","99","25168","105","true","99","69","55","true","99","5822","5","true"
"100","1007","15","true","100","25185","105","true","100","69","55","true","100","5824","5","true"
"101","1006","15","true","101","25187","105","true","101","67","55","true","101","5818","5","true"
"102","1007","15","true","102","25201","105","true","102","67","55","true","102","5814","5","true"
"103","1006","15","true","103","25192","105","true","103","68","55","true","103","5809","5","true"
"104","1011","15","true","104","25198","105","true","104","68","55","true","104","5814","5","true"
"105","1007","15","true","105","25190","105","true","105","68","55","true","105","5821","5","true"
"106","1004","15","true","106","25183","105","true","106","68","55","true","106","5811","5","true"
"107","1003","15","true","107","25181","105","true","107","69","55","true","107","5811","5","true"
"108","1000","15","true","108","25186","105","true","108","68","55","true","108","5806","5","true"
"109","1000","15","true","109","25193","105","true","109","68","55","true","109","5811","5","true"
"110","1004","15","true","110","25189","105","true","110","68","55","true","110","5811","5","true"
"111","1004","15","true","111","25171","105","true","111","69","55","true","111","5816","5","true"
"112","1000","15","true","112","25151","105","true","112","67","55","true","112","5813","5","true"
"113","999","15","true","113","25133","105","true","113","67","55","true","113","5809","5","true"
"114","999","15","true","114","25116","105","true","114","67","55","true","114","5813","5","true"
"115","998","15","true","115","25106","105","true","115","68","55","true","115","5811","5","true"
"116","998","15","true","116","25096","105","true","116","69","55","true","116","5802","5","true"
"117","998","15","true","117","25086","105","true","117","70","55","true","117","5796","5","true"
"118","1002","15","true","118","25058","105","true","118","70","55","true","118","5792","5","true"
"119","1002","15","true","119","25039","105","true","119","70","55","true","119","5778","5","true"
"120","1001","15","true","120","25022","105","true","120","70","55","true","120","5780","5","true"
"121","997","15","true","121","25013","105","true","121","70","55","true","121","5774","5","true"
"122","997","15","true","122","24992","105","true","122","70","55","true","122","5770","5","true"
"123","995","15","true","123","24973","105","true","123","70","55","true","123","5761","5","true"
"124","994","15","true","124","24971","105","true","124","70","55","true","124","5757","5","true"
"125","995","15","true","125","24955","105","true","125","69","55","true","125","5759","5","true"
"126","996","15","true","126","24950","105","true","126","68","55","true","126","5760","5","true"
"127","994","15","true","127","24918","105","true","127","67","55","true","127","5756","5","true"
"128","995","15","true","128","24903","105","true","128","67","55","true","128","5742","5","true"
"129","992","15","true","129","24902","105","true","129","67","55","true","129","5737","5","true"
"130","990","15","true","130","24898","105","true","130","67","55","true","130","5726","5","true"
"131","989","15","true","131","24867","105","true","131","68","55","true","131","5726","5","true"
"132","986","15","true","132","24837","105","true","132","68","55","true","132","5709","5","true"
"133","985","15","true","133","24812","105","true","133","68","55","true","133","5707","5","true"
"134","984","15","true","134","24774","105","true","134","68","55","true","134","5704","5","true"
"135","982","15","true","135","24778","105","true","135","68","55","true","135","5700","5","true"
"136","981","15","true","136","24759","105","true","136","68","55","true","136","5698","5","true"
"137","982","15","true","137","24739","105","true","137","68","55","true","137","5697","5","true"
"138","979","15","true","138","24714","105","true","138","65","55","true","138","5697","5","true"
"139","973","15","true","139","24718","105","true","139","65","55","true","139","5703","5","true"
"140","970","15","true","140","24693","105","true","140","65","55","true","140","5708","5","true"
"141","963","15","true","141","24674","105","true","141","65","55","true","141","5707","5","true"
"142","961","15","true","142","24631","105","true","142","65","55","true","142","5698","5","true"
"143","960","15","true","143","24595","105","true","143","65","55","true","143","5698","5","true"
"144","961","15","true","144","24577","105","true","144","65","55","true","144","5692","5","true"
"145","962","15","true","145","24570","105","true","145","65","55","true","145","5679","5","true"
"146","970","15","true","146","24555","105","true","146","65","55","true","146","5662","5","true"
"147","969","15","true","147","24532","105","true","147","65","55","true","147","5647","5","true"
"148","967","15","true","148","24514","105","true","148","65","55","true","148","5637","5","true"
"149","971","15","true","149","24504","105","true","149","65","55","true","149","5636","5","true"
"150","967","15","true","150","24463","105","true","150","65","55","true","150","5631","5","true"
"151","964","15","true","151","24427","105","true","151","63","55","true","151","5616","5","true"
"152","959","15","true","152","24401","105","true","152","63","55","true","152","5607","5","true"
"153","961","15","true","153","24375","105","true","153","63","55","true","153","5602","5","true"
