"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:39:02:000 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","40","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","40","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1022"
"""Bifidos""","true","0","1","105","1022"
"""Desulfos""","true","0","1","55","1022"
"""Bacteroides""","true","0","1","5","1022"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23630","105","true","1","69","55","true","1","5505","5","true"
"2","925","15","true","2","23687","105","true","2","68","55","true","2","5522","5","true"
"3","925","15","true","3","23764","105","true","3","68","55","true","3","5536","5","true"
"4","925","15","true","4","23817","105","true","4","68","55","true","4","5551","5","true"
"5","926","15","true","5","23873","105","true","5","68","55","true","5","5560","5","true"
"6","927","15","true","6","23930","105","true","6","69","55","true","6","5571","5","true"
"7","929","15","true","7","23979","105","true","7","69","55","true","7","5586","5","true"
"8","930","15","true","8","24056","105","true","8","70","55","true","8","5587","5","true"
"9","929","15","true","9","24103","105","true","9","70","55","true","9","5591","5","true"
"10","930","15","true","10","24148","105","true","10","71","55","true","10","5604","5","true"
"11","931","15","true","11","24175","105","true","11","71","55","true","11","5617","5","true"
"12","932","15","true","12","24216","105","true","12","71","55","true","12","5627","5","true"
"13","932","15","true","13","24263","105","true","13","71","55","true","13","5629","5","true"
"14","930","15","true","14","24286","105","true","14","71","55","true","14","5640","5","true"
"15","931","15","true","15","24321","105","true","15","71","55","true","15","5654","5","true"
"16","933","15","true","16","24357","105","true","16","71","55","true","16","5659","5","true"
"17","935","15","true","17","24392","105","true","17","72","55","true","17","5666","5","true"
"18","939","15","true","18","24419","105","true","18","72","55","true","18","5670","5","true"
"19","940","15","true","19","24436","105","true","19","72","55","true","19","5672","5","true"
"20","938","15","true","20","24468","105","true","20","72","55","true","20","5676","5","true"
