"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 11:13:19:252 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","90","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1050"
"""Bifidos""","true","0","1","105","1050"
"""Desulfos""","true","0","1","55","1050"
"""Bacteroides""","true","0","1","5","1050"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23622","105","true","1","69","55","true","1","5507","5","true"
"2","926","15","true","2","23670","105","true","2","69","55","true","2","5520","5","true"
"3","927","15","true","3","23716","105","true","3","69","55","true","3","5533","5","true"
"4","926","15","true","4","23782","105","true","4","69","55","true","4","5549","5","true"
"5","932","15","true","5","23840","105","true","5","69","55","true","5","5556","5","true"
"6","933","15","true","6","23875","105","true","6","70","55","true","6","5567","5","true"
"7","933","15","true","7","23901","105","true","7","70","55","true","7","5577","5","true"
"8","934","15","true","8","23940","105","true","8","70","55","true","8","5585","5","true"
"9","934","15","true","9","23971","105","true","9","71","55","true","9","5601","5","true"
"10","931","15","true","10","24002","105","true","10","71","55","true","10","5617","5","true"
"11","933","15","true","11","24030","105","true","11","71","55","true","11","5629","5","true"
"12","940","15","true","12","24051","105","true","12","71","55","true","12","5641","5","true"
"13","944","15","true","13","24079","105","true","13","71","55","true","13","5652","5","true"
"14","946","15","true","14","24107","105","true","14","71","55","true","14","5675","5","true"
"15","947","15","true","15","24138","105","true","15","71","55","true","15","5679","5","true"
"16","946","15","true","16","24168","105","true","16","71","55","true","16","5690","5","true"
"17","946","15","true","17","24185","105","true","17","72","55","true","17","5698","5","true"
"18","948","15","true","18","24183","105","true","18","72","55","true","18","5705","5","true"
"19","948","15","true","19","24221","105","true","19","72","55","true","19","5704","5","true"
"20","949","15","true","20","24250","105","true","20","72","55","true","20","5716","5","true"
"21","951","15","true","21","24279","105","true","21","72","55","true","21","5720","5","true"
"22","952","15","true","22","24294","105","true","22","72","55","true","22","5722","5","true"
"23","952","15","true","23","24307","105","true","23","72","55","true","23","5729","5","true"
"24","954","15","true","24","24333","105","true","24","72","55","true","24","5734","5","true"
"25","950","15","true","25","24351","105","true","25","72","55","true","25","5744","5","true"
"26","948","15","true","26","24390","105","true","26","72","55","true","26","5750","5","true"
"27","949","15","true","27","24409","105","true","27","71","55","true","27","5760","5","true"
"28","949","15","true","28","24423","105","true","28","71","55","true","28","5758","5","true"
"29","949","15","true","29","24450","105","true","29","72","55","true","29","5756","5","true"
"30","947","15","true","30","24464","105","true","30","72","55","true","30","5763","5","true"
"31","949","15","true","31","24486","105","true","31","72","55","true","31","5765","5","true"
"32","953","15","true","32","24513","105","true","32","72","55","true","32","5774","5","true"
"33","956","15","true","33","24533","105","true","33","72","55","true","33","5781","5","true"
"34","956","15","true","34","24549","105","true","34","72","55","true","34","5791","5","true"
"35","956","15","true","35","24568","105","true","35","72","55","true","35","5803","5","true"
"36","956","15","true","36","24577","105","true","36","72","55","true","36","5810","5","true"
"37","954","15","true","37","24605","105","true","37","73","55","true","37","5809","5","true"
"38","953","15","true","38","24625","105","true","38","73","55","true","38","5812","5","true"
"39","953","15","true","39","24636","105","true","39","74","55","true","39","5813","5","true"
"40","957","15","true","40","24645","105","true","40","75","55","true","40","5818","5","true"
"41","960","15","true","41","24662","105","true","41","75","55","true","41","5828","5","true"
"42","958","15","true","42","24665","105","true","42","75","55","true","42","5840","5","true"
"43","959","15","true","43","24670","105","true","43","74","55","true","43","5847","5","true"
"44","960","15","true","44","24690","105","true","44","73","55","true","44","5856","5","true"
"45","957","15","true","45","24696","105","true","45","73","55","true","45","5862","5","true"
"46","957","15","true","46","24698","105","true","46","73","55","true","46","5866","5","true"
"47","957","15","true","47","24713","105","true","47","73","55","true","47","5866","5","true"
"48","960","15","true","48","24708","105","true","48","73","55","true","48","5861","5","true"
"49","961","15","true","49","24715","105","true","49","73","55","true","49","5856","5","true"
"50","965","15","true","50","24731","105","true","50","73","55","true","50","5859","5","true"
"51","964","15","true","51","24737","105","true","51","73","55","true","51","5855","5","true"
"52","965","15","true","52","24741","105","true","52","73","55","true","52","5856","5","true"
"53","963","15","true","53","24745","105","true","53","73","55","true","53","5851","5","true"
"54","967","15","true","54","24743","105","true","54","73","55","true","54","5850","5","true"
"55","970","15","true","55","24749","105","true","55","74","55","true","55","5853","5","true"
"56","970","15","true","56","24773","105","true","56","74","55","true","56","5857","5","true"
"57","972","15","true","57","24787","105","true","57","74","55","true","57","5863","5","true"
"58","975","15","true","58","24781","105","true","58","74","55","true","58","5859","5","true"
"59","972","15","true","59","24785","105","true","59","73","55","true","59","5864","5","true"
"60","970","15","true","60","24800","105","true","60","73","55","true","60","5859","5","true"
"61","968","15","true","61","24790","105","true","61","71","55","true","61","5863","5","true"
"62","967","15","true","62","24821","105","true","62","72","55","true","62","5864","5","true"
"63","966","15","true","63","24802","105","true","63","72","55","true","63","5865","5","true"
"64","967","15","true","64","24806","105","true","64","72","55","true","64","5869","5","true"
"65","973","15","true","65","24788","105","true","65","73","55","true","65","5872","5","true"
"66","970","15","true","66","24797","105","true","66","73","55","true","66","5870","5","true"
"67","968","15","true","67","24822","105","true","67","72","55","true","67","5869","5","true"
"68","968","15","true","68","24849","105","true","68","70","55","true","68","5868","5","true"
"69","967","15","true","69","24864","105","true","69","70","55","true","69","5872","5","true"
"70","970","15","true","70","24865","105","true","70","70","55","true","70","5868","5","true"
"71","972","15","true","71","24869","105","true","71","70","55","true","71","5877","5","true"
"72","975","15","true","72","24885","105","true","72","70","55","true","72","5885","5","true"
"73","979","15","true","73","24900","105","true","73","70","55","true","73","5882","5","true"
"74","979","15","true","74","24910","105","true","74","70","55","true","74","5869","5","true"
"75","980","15","true","75","24924","105","true","75","70","55","true","75","5875","5","true"
"76","980","15","true","76","24910","105","true","76","71","55","true","76","5873","5","true"
"77","979","15","true","77","24925","105","true","77","71","55","true","77","5875","5","true"
"78","979","15","true","78","24917","105","true","78","71","55","true","78","5867","5","true"
"79","980","15","true","79","24913","105","true","79","71","55","true","79","5862","5","true"
"80","980","15","true","80","24916","105","true","80","72","55","true","80","5868","5","true"
"81","981","15","true","81","24919","105","true","81","72","55","true","81","5869","5","true"
"82","980","15","true","82","24926","105","true","82","70","55","true","82","5871","5","true"
"83","982","15","true","83","24929","105","true","83","70","55","true","83","5874","5","true"
"84","982","15","true","84","24938","105","true","84","70","55","true","84","5874","5","true"
"85","979","15","true","85","24947","105","true","85","70","55","true","85","5873","5","true"
"86","978","15","true","86","24982","105","true","86","70","55","true","86","5874","5","true"
"87","982","15","true","87","24974","105","true","87","69","55","true","87","5879","5","true"
"88","982","15","true","88","24971","105","true","88","69","55","true","88","5862","5","true"
"89","985","15","true","89","24973","105","true","89","69","55","true","89","5860","5","true"
"90","988","15","true","90","24974","105","true","90","69","55","true","90","5860","5","true"
"91","989","15","true","91","24973","105","true","91","69","55","true","91","5858","5","true"
"92","992","15","true","92","24981","105","true","92","69","55","true","92","5853","5","true"
"93","987","15","true","93","24955","105","true","93","69","55","true","93","5850","5","true"
"94","984","15","true","94","24947","105","true","94","68","55","true","94","5842","5","true"
"95","983","15","true","95","24959","105","true","95","68","55","true","95","5837","5","true"
"96","981","15","true","96","24956","105","true","96","68","55","true","96","5840","5","true"
"97","979","15","true","97","24958","105","true","97","68","55","true","97","5833","5","true"
"98","979","15","true","98","24945","105","true","98","68","55","true","98","5838","5","true"
"99","978","15","true","99","24925","105","true","99","68","55","true","99","5829","5","true"
"100","978","15","true","100","24916","105","true","100","69","55","true","100","5821","5","true"
"101","978","15","true","101","24911","105","true","101","67","55","true","101","5818","5","true"
"102","980","15","true","102","24908","105","true","102","67","55","true","102","5818","5","true"
"103","981","15","true","103","24925","105","true","103","67","55","true","103","5807","5","true"
"104","981","15","true","104","24930","105","true","104","67","55","true","104","5817","5","true"
"105","980","15","true","105","24926","105","true","105","66","55","true","105","5816","5","true"
"106","985","15","true","106","24905","105","true","106","65","55","true","106","5814","5","true"
"107","982","15","true","107","24911","105","true","107","65","55","true","107","5814","5","true"
"108","979","15","true","108","24896","105","true","108","65","55","true","108","5810","5","true"
"109","978","15","true","109","24904","105","true","109","65","55","true","109","5823","5","true"
"110","977","15","true","110","24897","105","true","110","64","55","true","110","5828","5","true"
"111","975","15","true","111","24879","105","true","111","64","55","true","111","5823","5","true"
"112","975","15","true","112","24875","105","true","112","64","55","true","112","5830","5","true"
"113","974","15","true","113","24869","105","true","113","64","55","true","113","5831","5","true"
"114","976","15","true","114","24846","105","true","114","64","55","true","114","5828","5","true"
