"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:22:34:683 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","30","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1059"
"""Bifidos""","true","0","1","105","1059"
"""Desulfos""","true","0","1","55","1059"
"""Bacteroides""","true","0","1","5","1059"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23628","105","true","1","69","55","true","1","5501","5","true"
"2","926","15","true","2","23691","105","true","2","69","55","true","2","5514","5","true"
"3","928","15","true","3","23760","105","true","3","69","55","true","3","5531","5","true"
"4","931","15","true","4","23817","105","true","4","69","55","true","4","5540","5","true"
"5","933","15","true","5","23869","105","true","5","70","55","true","5","5550","5","true"
"6","934","15","true","6","23903","105","true","6","70","55","true","6","5557","5","true"
"7","934","15","true","7","23951","105","true","7","70","55","true","7","5563","5","true"
"8","935","15","true","8","23981","105","true","8","69","55","true","8","5568","5","true"
"9","937","15","true","9","24007","105","true","9","69","55","true","9","5579","5","true"
"10","940","15","true","10","24045","105","true","10","69","55","true","10","5593","5","true"
"11","944","15","true","11","24076","105","true","11","69","55","true","11","5605","5","true"
"12","947","15","true","12","24101","105","true","12","68","55","true","12","5611","5","true"
"13","950","15","true","13","24109","105","true","13","68","55","true","13","5623","5","true"
"14","950","15","true","14","24138","105","true","14","68","55","true","14","5631","5","true"
"15","950","15","true","15","24178","105","true","15","68","55","true","15","5636","5","true"
"16","949","15","true","16","24215","105","true","16","68","55","true","16","5640","5","true"
"17","956","15","true","17","24244","105","true","17","69","55","true","17","5643","5","true"
"18","956","15","true","18","24265","105","true","18","69","55","true","18","5649","5","true"
"19","955","15","true","19","24275","105","true","19","69","55","true","19","5648","5","true"
"20","955","15","true","20","24303","105","true","20","70","55","true","20","5655","5","true"
"21","957","15","true","21","24303","105","true","21","68","55","true","21","5654","5","true"
"22","957","15","true","22","24352","105","true","22","68","55","true","22","5666","5","true"
"23","959","15","true","23","24381","105","true","23","68","55","true","23","5676","5","true"
"24","961","15","true","24","24400","105","true","24","68","55","true","24","5681","5","true"
"25","963","15","true","25","24422","105","true","25","68","55","true","25","5676","5","true"
