"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:08:17:649 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","0","480","5","50","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1020"
"""Bifidos""","true","0","1","105","1020"
"""Desulfos""","true","0","1","55","1020"
"""Bacteroides""","true","0","1","5","1020"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23617","105","true","1","69","55","true","1","5500","5","true"
"2","926","15","true","2","23684","105","true","2","70","55","true","2","5520","5","true"
"3","930","15","true","3","23755","105","true","3","71","55","true","3","5533","5","true"
"4","933","15","true","4","23814","105","true","4","72","55","true","4","5544","5","true"
"5","933","15","true","5","23868","105","true","5","71","55","true","5","5559","5","true"
"6","935","15","true","6","23920","105","true","6","71","55","true","6","5562","5","true"
"7","939","15","true","7","23957","105","true","7","71","55","true","7","5563","5","true"
"8","939","15","true","8","23987","105","true","8","71","55","true","8","5572","5","true"
"9","937","15","true","9","24027","105","true","9","71","55","true","9","5589","5","true"
"10","940","15","true","10","24052","105","true","10","71","55","true","10","5598","5","true"
"11","942","15","true","11","24076","105","true","11","71","55","true","11","5610","5","true"
"12","942","15","true","12","24104","105","true","12","71","55","true","12","5625","5","true"
"13","946","15","true","13","24139","105","true","13","71","55","true","13","5634","5","true"
"14","950","15","true","14","24163","105","true","14","72","55","true","14","5639","5","true"
"15","952","15","true","15","24197","105","true","15","72","55","true","15","5647","5","true"
"16","953","15","true","16","24224","105","true","16","71","55","true","16","5644","5","true"
"17","952","15","true","17","24252","105","true","17","73","55","true","17","5648","5","true"
"18","951","15","true","18","24267","105","true","18","74","55","true","18","5655","5","true"
"19","952","15","true","19","24307","105","true","19","74","55","true","19","5658","5","true"
"20","955","15","true","20","24320","105","true","20","74","55","true","20","5665","5","true"
"21","957","15","true","21","24351","105","true","21","74","55","true","21","5666","5","true"
"22","958","15","true","22","24392","105","true","22","74","55","true","22","5675","5","true"
"23","963","15","true","23","24390","105","true","23","74","55","true","23","5683","5","true"
"24","964","15","true","24","24429","105","true","24","74","55","true","24","5683","5","true"
"25","965","15","true","25","24455","105","true","25","74","55","true","25","5687","5","true"
"26","964","15","true","26","24482","105","true","26","75","55","true","26","5689","5","true"
"27","962","15","true","27","24509","105","true","27","75","55","true","27","5692","5","true"
"28","962","15","true","28","24511","105","true","28","75","55","true","28","5694","5","true"
"29","964","15","true","29","24530","105","true","29","75","55","true","29","5697","5","true"
"30","964","15","true","30","24538","105","true","30","75","55","true","30","5709","5","true"
"31","965","15","true","31","24567","105","true","31","76","55","true","31","5718","5","true"
"32","967","15","true","32","24590","105","true","32","76","55","true","32","5715","5","true"
"33","969","15","true","33","24619","105","true","33","76","55","true","33","5726","5","true"
"34","969","15","true","34","24620","105","true","34","78","55","true","34","5732","5","true"
"35","972","15","true","35","24636","105","true","35","78","55","true","35","5734","5","true"
"36","968","15","true","36","24648","105","true","36","78","55","true","36","5733","5","true"
"37","971","15","true","37","24672","105","true","37","79","55","true","37","5737","5","true"
"38","973","15","true","38","24689","105","true","38","79","55","true","38","5740","5","true"
"39","965","15","true","39","24712","105","true","39","79","55","true","39","5746","5","true"
"40","967","15","true","40","24712","105","true","40","79","55","true","40","5748","5","true"
"41","971","15","true","41","24735","105","true","41","79","55","true","41","5762","5","true"
"42","973","15","true","42","24760","105","true","42","79","55","true","42","5774","5","true"
"43","977","15","true","43","24785","105","true","43","78","55","true","43","5778","5","true"
"44","979","15","true","44","24812","105","true","44","78","55","true","44","5786","5","true"
"45","980","15","true","45","24828","105","true","45","78","55","true","45","5807","5","true"
"46","979","15","true","46","24856","105","true","46","78","55","true","46","5811","5","true"
"47","984","15","true","47","24870","105","true","47","79","55","true","47","5817","5","true"
"48","985","15","true","48","24888","105","true","48","79","55","true","48","5813","5","true"
"49","986","15","true","49","24900","105","true","49","79","55","true","49","5802","5","true"
