"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 15:10:03:570 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"20","921","100","25","100","0","100","1","100","30","70","0","0","0","0","4","0.1","0","10","100","0","480","5","0","true","0.005","23562","15","5490","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3018"
"""Bifidos""","true","0","1","105","3018"
"""Desulfos""","true","0","1","55","3018"
"""Bacteroides""","true","0","1","5","3018"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","934","15","true","1","23746","105","true","1","70","55","true","1","5542","5","true"
"2","913","15","true","2","23103","105","true","2","65","55","true","2","5424","5","true"
"3","893","15","true","3","22387","105","true","3","66","55","true","3","5243","5","true"
"4","869","15","true","4","21663","105","true","4","65","55","true","4","5089","5","true"
"5","863","15","true","5","20977","105","true","5","64","55","true","5","4911","5","true"
"6","837","15","true","6","20209","105","true","6","63","55","true","6","4719","5","true"
"7","801","15","true","7","19463","105","true","7","58","55","true","7","4544","5","true"
"8","769","15","true","8","18719","105","true","8","58","55","true","8","4356","5","true"
"9","737","15","true","9","17976","105","true","9","53","55","true","9","4178","5","true"
"10","705","15","true","10","17214","105","true","10","54","55","true","10","3997","5","true"
"11","679","15","true","11","16319","105","true","11","51","55","true","11","3776","5","true"
"12","631","15","true","12","15413","105","true","12","47","55","true","12","3626","5","true"
"13","583","15","true","13","14509","105","true","13","45","55","true","13","3408","5","true"
"14","545","15","true","14","13578","105","true","14","39","55","true","14","3192","5","true"
"15","511","15","true","15","12658","105","true","15","38","55","true","15","2986","5","true"
"16","467","15","true","16","11764","105","true","16","38","55","true","16","2746","5","true"
"17","430","15","true","17","10862","105","true","17","36","55","true","17","2538","5","true"
"18","398","15","true","18","9856","105","true","18","33","55","true","18","2303","5","true"
"19","371","15","true","19","8858","105","true","19","32","55","true","19","2055","5","true"
"20","331","15","true","20","7884","105","true","20","25","55","true","20","1838","5","true"
"21","281","15","true","21","6900","105","true","21","19","55","true","21","1589","5","true"
"22","231","15","true","22","5820","105","true","22","15","55","true","22","1353","5","true"
"23","189","15","true","23","4755","105","true","23","14","55","true","23","1120","5","true"
"24","151","15","true","24","3602","105","true","24","10","55","true","24","857","5","true"
"25","99","15","true","25","2456","105","true","25","7","55","true","25","592","5","true"
"26","55","15","true","26","1348","105","true","26","4","55","true","26","310","5","true"
"27","54","15","true","27","1348","105","true","27","4","55","true","27","309","5","true"
"28","55","15","true","28","1352","105","true","28","4","55","true","28","313","5","true"
"29","55","15","true","29","1368","105","true","29","4","55","true","29","316","5","true"
"30","56","15","true","30","1386","105","true","30","4","55","true","30","319","5","true"
"31","56","15","true","31","1395","105","true","31","4","55","true","31","320","5","true"
"32","57","15","true","32","1405","105","true","32","5","55","true","32","322","5","true"
"33","58","15","true","33","1408","105","true","33","5","55","true","33","324","5","true"
"34","59","15","true","34","1423","105","true","34","5","55","true","34","324","5","true"
"35","59","15","true","35","1429","105","true","35","5","55","true","35","324","5","true"
"36","60","15","true","36","1444","105","true","36","4","55","true","36","330","5","true"
"37","60","15","true","37","1462","105","true","37","4","55","true","37","334","5","true"
"38","60","15","true","38","1477","105","true","38","4","55","true","38","334","5","true"
