"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 10:59:13:832 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","30","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1028"
"""Bifidos""","true","0","1","105","1028"
"""Desulfos""","true","0","1","55","1028"
"""Bacteroides""","true","0","1","5","1028"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23624","105","true","1","69","55","true","1","5504","5","true"
"2","924","15","true","2","23688","105","true","2","69","55","true","2","5521","5","true"
"3","923","15","true","3","23760","105","true","3","69","55","true","3","5537","5","true"
"4","926","15","true","4","23806","105","true","4","69","55","true","4","5545","5","true"
"5","930","15","true","5","23872","105","true","5","69","55","true","5","5562","5","true"
"6","933","15","true","6","23910","105","true","6","69","55","true","6","5564","5","true"
"7","937","15","true","7","23959","105","true","7","69","55","true","7","5584","5","true"
"8","937","15","true","8","23983","105","true","8","69","55","true","8","5603","5","true"
"9","941","15","true","9","24008","105","true","9","69","55","true","9","5609","5","true"
"10","944","15","true","10","24042","105","true","10","69","55","true","10","5619","5","true"
"11","946","15","true","11","24057","105","true","11","69","55","true","11","5633","5","true"
"12","947","15","true","12","24098","105","true","12","69","55","true","12","5640","5","true"
"13","949","15","true","13","24135","105","true","13","69","55","true","13","5652","5","true"
"14","950","15","true","14","24167","105","true","14","70","55","true","14","5669","5","true"
"15","951","15","true","15","24191","105","true","15","70","55","true","15","5685","5","true"
"16","950","15","true","16","24208","105","true","16","70","55","true","16","5699","5","true"
"17","950","15","true","17","24256","105","true","17","70","55","true","17","5702","5","true"
"18","952","15","true","18","24299","105","true","18","70","55","true","18","5718","5","true"
"19","958","15","true","19","24325","105","true","19","69","55","true","19","5716","5","true"
"20","957","15","true","20","24330","105","true","20","69","55","true","20","5718","5","true"
"21","957","15","true","21","24348","105","true","21","69","55","true","21","5717","5","true"
"22","957","15","true","22","24365","105","true","22","69","55","true","22","5723","5","true"
"23","959","15","true","23","24381","105","true","23","70","55","true","23","5728","5","true"
"24","963","15","true","24","24429","105","true","24","70","55","true","24","5730","5","true"
"25","964","15","true","25","24452","105","true","25","70","55","true","25","5729","5","true"
"26","966","15","true","26","24466","105","true","26","70","55","true","26","5732","5","true"
"27","966","15","true","27","24488","105","true","27","70","55","true","27","5740","5","true"
"28","967","15","true","28","24492","105","true","28","70","55","true","28","5737","5","true"
"29","970","15","true","29","24513","105","true","29","70","55","true","29","5734","5","true"
"30","971","15","true","30","24526","105","true","30","69","55","true","30","5743","5","true"
"31","974","15","true","31","24530","105","true","31","69","55","true","31","5748","5","true"
"32","976","15","true","32","24559","105","true","32","68","55","true","32","5748","5","true"
"33","976","15","true","33","24588","105","true","33","68","55","true","33","5742","5","true"
"34","977","15","true","34","24590","105","true","34","69","55","true","34","5760","5","true"
"35","976","15","true","35","24609","105","true","35","69","55","true","35","5765","5","true"
