"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:40:34:436 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","60","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1062"
"""Bifidos""","true","0","1","105","1062"
"""Desulfos""","true","0","1","55","1062"
"""Bacteroides""","true","0","1","5","1062"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23623","105","true","1","72","55","true","1","5510","5","true"
"2","926","15","true","2","23670","105","true","2","73","55","true","2","5528","5","true"
"3","931","15","true","3","23726","105","true","3","74","55","true","3","5535","5","true"
"4","931","15","true","4","23775","105","true","4","74","55","true","4","5554","5","true"
"5","931","15","true","5","23815","105","true","5","75","55","true","5","5569","5","true"
"6","931","15","true","6","23863","105","true","6","75","55","true","6","5574","5","true"
"7","934","15","true","7","23907","105","true","7","75","55","true","7","5581","5","true"
"8","935","15","true","8","23938","105","true","8","75","55","true","8","5597","5","true"
"9","932","15","true","9","23970","105","true","9","75","55","true","9","5600","5","true"
"10","931","15","true","10","23995","105","true","10","76","55","true","10","5603","5","true"
"11","934","15","true","11","24043","105","true","11","75","55","true","11","5607","5","true"
"12","937","15","true","12","24077","105","true","12","75","55","true","12","5610","5","true"
"13","936","15","true","13","24099","105","true","13","75","55","true","13","5617","5","true"
"14","938","15","true","14","24131","105","true","14","75","55","true","14","5628","5","true"
"15","941","15","true","15","24168","105","true","15","75","55","true","15","5628","5","true"
"16","943","15","true","16","24200","105","true","16","75","55","true","16","5635","5","true"
"17","944","15","true","17","24228","105","true","17","75","55","true","17","5644","5","true"
"18","949","15","true","18","24262","105","true","18","75","55","true","18","5646","5","true"
"19","953","15","true","19","24304","105","true","19","75","55","true","19","5651","5","true"
"20","953","15","true","20","24319","105","true","20","75","55","true","20","5650","5","true"
"21","953","15","true","21","24330","105","true","21","76","55","true","21","5662","5","true"
"22","950","15","true","22","24344","105","true","22","76","55","true","22","5677","5","true"
"23","950","15","true","23","24370","105","true","23","76","55","true","23","5677","5","true"
"24","950","15","true","24","24393","105","true","24","75","55","true","24","5680","5","true"
"25","950","15","true","25","24403","105","true","25","75","55","true","25","5677","5","true"
"26","953","15","true","26","24425","105","true","26","75","55","true","26","5671","5","true"
"27","956","15","true","27","24449","105","true","27","75","55","true","27","5677","5","true"
"28","959","15","true","28","24478","105","true","28","75","55","true","28","5673","5","true"
"29","959","15","true","29","24511","105","true","29","76","55","true","29","5679","5","true"
"30","960","15","true","30","24533","105","true","30","77","55","true","30","5680","5","true"
"31","959","15","true","31","24557","105","true","31","77","55","true","31","5683","5","true"
"32","957","15","true","32","24574","105","true","32","77","55","true","32","5690","5","true"
"33","959","15","true","33","24585","105","true","33","76","55","true","33","5705","5","true"
"34","960","15","true","34","24603","105","true","34","76","55","true","34","5713","5","true"
"35","962","15","true","35","24632","105","true","35","76","55","true","35","5722","5","true"
"36","959","15","true","36","24649","105","true","36","76","55","true","36","5730","5","true"
"37","960","15","true","37","24672","105","true","37","76","55","true","37","5736","5","true"
"38","963","15","true","38","24706","105","true","38","77","55","true","38","5749","5","true"
"39","962","15","true","39","24721","105","true","39","78","55","true","39","5747","5","true"
"40","957","15","true","40","24765","105","true","40","78","55","true","40","5746","5","true"
"41","960","15","true","41","24777","105","true","41","78","55","true","41","5755","5","true"
"42","962","15","true","42","24782","105","true","42","78","55","true","42","5765","5","true"
"43","966","15","true","43","24771","105","true","43","78","55","true","43","5768","5","true"
"44","965","15","true","44","24757","105","true","44","78","55","true","44","5774","5","true"
"45","964","15","true","45","24788","105","true","45","78","55","true","45","5789","5","true"
"46","965","15","true","46","24780","105","true","46","79","55","true","46","5789","5","true"
"47","966","15","true","47","24796","105","true","47","80","55","true","47","5795","5","true"
"48","969","15","true","48","24792","105","true","48","80","55","true","48","5800","5","true"
"49","973","15","true","49","24796","105","true","49","79","55","true","49","5809","5","true"
"50","973","15","true","50","24813","105","true","50","79","55","true","50","5819","5","true"
"51","975","15","true","51","24823","105","true","51","79","55","true","51","5825","5","true"
"52","978","15","true","52","24816","105","true","52","80","55","true","52","5825","5","true"
"53","981","15","true","53","24846","105","true","53","80","55","true","53","5823","5","true"
"54","981","15","true","54","24857","105","true","54","80","55","true","54","5839","5","true"
"55","983","15","true","55","24878","105","true","55","81","55","true","55","5839","5","true"
"56","982","15","true","56","24894","105","true","56","80","55","true","56","5839","5","true"
"57","984","15","true","57","24897","105","true","57","79","55","true","57","5838","5","true"
"58","984","15","true","58","24913","105","true","58","79","55","true","58","5835","5","true"
"59","987","15","true","59","24930","105","true","59","79","55","true","59","5838","5","true"
"60","987","15","true","60","24942","105","true","60","77","55","true","60","5838","5","true"
"61","988","15","true","61","24950","105","true","61","77","55","true","61","5843","5","true"
"62","993","15","true","62","24933","105","true","62","77","55","true","62","5851","5","true"
"63","993","15","true","63","24955","105","true","63","77","55","true","63","5840","5","true"
"64","997","15","true","64","24973","105","true","64","77","55","true","64","5840","5","true"
"65","1000","15","true","65","24972","105","true","65","77","55","true","65","5842","5","true"
"66","1002","15","true","66","24985","105","true","66","77","55","true","66","5845","5","true"
"67","1001","15","true","67","24994","105","true","67","77","55","true","67","5840","5","true"
"68","998","15","true","68","25025","105","true","68","76","55","true","68","5840","5","true"
"69","1000","15","true","69","25038","105","true","69","77","55","true","69","5830","5","true"
"70","1004","15","true","70","25048","105","true","70","77","55","true","70","5821","5","true"
"71","1002","15","true","71","25040","105","true","71","77","55","true","71","5822","5","true"
"72","1000","15","true","72","25038","105","true","72","77","55","true","72","5820","5","true"
"73","997","15","true","73","25041","105","true","73","77","55","true","73","5824","5","true"
"74","1000","15","true","74","25040","105","true","74","77","55","true","74","5823","5","true"
"75","1000","15","true","75","25035","105","true","75","77","55","true","75","5813","5","true"
"76","1000","15","true","76","25048","105","true","76","77","55","true","76","5823","5","true"
"77","999","15","true","77","25076","105","true","77","77","55","true","77","5823","5","true"
"78","999","15","true","78","25073","105","true","78","78","55","true","78","5820","5","true"
"79","1000","15","true","79","25079","105","true","79","78","55","true","79","5815","5","true"
"80","995","15","true","80","25094","105","true","80","77","55","true","80","5814","5","true"
"81","998","15","true","81","25077","105","true","81","77","55","true","81","5816","5","true"
"82","999","15","true","82","25081","105","true","82","77","55","true","82","5824","5","true"
"83","998","15","true","83","25090","105","true","83","78","55","true","83","5821","5","true"
"84","996","15","true","84","25076","105","true","84","78","55","true","84","5816","5","true"
"85","1000","15","true","85","25073","105","true","85","78","55","true","85","5821","5","true"
"86","1002","15","true","86","25076","105","true","86","77","55","true","86","5815","5","true"
"87","998","15","true","87","25095","105","true","87","77","55","true","87","5814","5","true"
"88","996","15","true","88","25094","105","true","88","77","55","true","88","5816","5","true"
"89","997","15","true","89","25081","105","true","89","77","55","true","89","5813","5","true"
"90","997","15","true","90","25091","105","true","90","76","55","true","90","5813","5","true"
"91","996","15","true","91","25085","105","true","91","76","55","true","91","5819","5","true"
"92","996","15","true","92","25061","105","true","92","76","55","true","92","5824","5","true"
"93","995","15","true","93","25079","105","true","93","76","55","true","93","5824","5","true"
"94","992","15","true","94","25077","105","true","94","76","55","true","94","5828","5","true"
"95","991","15","true","95","25083","105","true","95","76","55","true","95","5827","5","true"
"96","993","15","true","96","25086","105","true","96","76","55","true","96","5824","5","true"
