"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:35:44:484 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","960","5","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3019"
"""Bifidos""","true","0","1","105","3019"
"""Desulfos""","true","0","1","55","3019"
"""Bacteroides""","true","0","1","5","3019"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23631","105","true","1","71","55","true","1","5502","5","true"
"2","923","15","true","2","23697","105","true","2","71","55","true","2","5519","5","true"
"3","925","15","true","3","23751","105","true","3","71","55","true","3","5531","5","true"
"4","927","15","true","4","23816","105","true","4","71","55","true","4","5551","5","true"
"5","930","15","true","5","23868","105","true","5","71","55","true","5","5558","5","true"
"6","933","15","true","6","23911","105","true","6","72","55","true","6","5573","5","true"
"7","935","15","true","7","23962","105","true","7","72","55","true","7","5588","5","true"
"8","937","15","true","8","23996","105","true","8","72","55","true","8","5596","5","true"
"9","940","15","true","9","24055","105","true","9","72","55","true","9","5608","5","true"
"10","940","15","true","10","24084","105","true","10","71","55","true","10","5618","5","true"
"11","941","15","true","11","24127","105","true","11","71","55","true","11","5621","5","true"
"12","940","15","true","12","24168","105","true","12","70","55","true","12","5623","5","true"
"13","946","15","true","13","24213","105","true","13","70","55","true","13","5626","5","true"
"14","952","15","true","14","24249","105","true","14","70","55","true","14","5630","5","true"
"15","952","15","true","15","24279","105","true","15","70","55","true","15","5636","5","true"
"16","954","15","true","16","24286","105","true","16","71","55","true","16","5637","5","true"
"17","953","15","true","17","24299","105","true","17","71","55","true","17","5647","5","true"
"18","956","15","true","18","24326","105","true","18","72","55","true","18","5654","5","true"
"19","960","15","true","19","24349","105","true","19","71","55","true","19","5657","5","true"
"20","959","15","true","20","24395","105","true","20","69","55","true","20","5662","5","true"
"21","964","15","true","21","24431","105","true","21","70","55","true","21","5670","5","true"
"22","965","15","true","22","24436","105","true","22","70","55","true","22","5673","5","true"
"23","965","15","true","23","24469","105","true","23","70","55","true","23","5682","5","true"
"24","965","15","true","24","24467","105","true","24","70","55","true","24","5679","5","true"
"25","967","15","true","25","24488","105","true","25","69","55","true","25","5684","5","true"
"26","968","15","true","26","24509","105","true","26","69","55","true","26","5691","5","true"
"27","967","15","true","27","24532","105","true","27","69","55","true","27","5691","5","true"
"28","966","15","true","28","24542","105","true","28","69","55","true","28","5695","5","true"
"29","969","15","true","29","24560","105","true","29","69","55","true","29","5691","5","true"
"30","971","15","true","30","24578","105","true","30","69","55","true","30","5695","5","true"
"31","973","15","true","31","24593","105","true","31","69","55","true","31","5700","5","true"
"32","975","15","true","32","24597","105","true","32","69","55","true","32","5691","5","true"
"33","977","15","true","33","24611","105","true","33","69","55","true","33","5701","5","true"
"34","977","15","true","34","24621","105","true","34","71","55","true","34","5709","5","true"
"35","979","15","true","35","24620","105","true","35","71","55","true","35","5716","5","true"
"36","978","15","true","36","24627","105","true","36","70","55","true","36","5724","5","true"
"37","978","15","true","37","24654","105","true","37","70","55","true","37","5736","5","true"
"38","980","15","true","38","24692","105","true","38","70","55","true","38","5736","5","true"
"39","975","15","true","39","24705","105","true","39","70","55","true","39","5749","5","true"
"40","976","15","true","40","24742","105","true","40","69","55","true","40","5760","5","true"
"41","980","15","true","41","24749","105","true","41","69","55","true","41","5759","5","true"
"42","982","15","true","42","24770","105","true","42","70","55","true","42","5765","5","true"
"43","988","15","true","43","24785","105","true","43","70","55","true","43","5780","5","true"
"44","990","15","true","44","24808","105","true","44","69","55","true","44","5782","5","true"
"45","990","15","true","45","24836","105","true","45","69","55","true","45","5797","5","true"
"46","992","15","true","46","24852","105","true","46","69","55","true","46","5800","5","true"
"47","993","15","true","47","24852","105","true","47","69","55","true","47","5808","5","true"
"48","994","15","true","48","24839","105","true","48","69","55","true","48","5824","5","true"
"49","996","15","true","49","24866","105","true","49","71","55","true","49","5828","5","true"
"50","998","15","true","50","24892","105","true","50","71","55","true","50","5829","5","true"
"51","998","15","true","51","24888","105","true","51","71","55","true","51","5836","5","true"
"52","998","15","true","52","24914","105","true","52","70","55","true","52","5834","5","true"
"53","1001","15","true","53","24906","105","true","53","70","55","true","53","5830","5","true"
"54","1003","15","true","54","24908","105","true","54","69","55","true","54","5841","5","true"
"55","999","15","true","55","24922","105","true","55","69","55","true","55","5837","5","true"
"56","1000","15","true","56","24941","105","true","56","69","55","true","56","5835","5","true"
"57","998","15","true","57","24937","105","true","57","71","55","true","57","5849","5","true"
