"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/14/2024 17:50:37:997 -0500"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","25","0","0","0","0.28","0.1","0","2","330","100","0","480","0.005","true","100","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1008"
"""Bifidos""","true","0","1","105","1008"
"""Desulfos""","true","0","1","55","1008"
"""Bacteroides""","true","0","1","5","1008"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"78","1153","15","true","78","28503","105","true","78","84","55","true","78","6645","5","true"
"79","1154","15","true","79","28551","105","true","79","84","55","true","79","6652","5","true"
"80","1155","15","true","80","28610","105","true","80","84","55","true","80","6663","5","true"
"81","1155","15","true","81","28659","105","true","81","85","55","true","81","6673","5","true"
"82","1157","15","true","82","28709","105","true","82","85","55","true","82","6686","5","true"
"83","1156","15","true","83","28756","105","true","83","85","55","true","83","6696","5","true"
"84","1160","15","true","84","28812","105","true","84","86","55","true","84","6705","5","true"
"85","1162","15","true","85","28885","105","true","85","86","55","true","85","6717","5","true"
"86","1163","15","true","86","28948","105","true","86","86","55","true","86","6734","5","true"
"87","1165","15","true","87","28989","105","true","87","86","55","true","87","6751","5","true"
"88","1168","15","true","88","29050","105","true","88","86","55","true","88","6766","5","true"
"89","1170","15","true","89","29092","105","true","89","88","55","true","89","6770","5","true"
"90","1170","15","true","90","29146","105","true","90","88","55","true","90","6779","5","true"
"91","1173","15","true","91","29188","105","true","91","88","55","true","91","6792","5","true"
"92","1175","15","true","92","29245","105","true","92","88","55","true","92","6812","5","true"
"93","1174","15","true","93","29303","105","true","93","88","55","true","93","6828","5","true"
"94","1173","15","true","94","29374","105","true","94","88","55","true","94","6845","5","true"
"95","1177","15","true","95","29433","105","true","95","88","55","true","95","6865","5","true"
"96","1176","15","true","96","29478","105","true","96","88","55","true","96","6875","5","true"
"97","1177","15","true","97","29530","105","true","97","88","55","true","97","6884","5","true"
"98","1181","15","true","98","29583","105","true","98","89","55","true","98","6891","5","true"
"99","1185","15","true","99","29638","105","true","99","89","55","true","99","6900","5","true"
"100","1190","15","true","100","29702","105","true","100","89","55","true","100","6910","5","true"
"101","1193","15","true","101","29746","105","true","101","89","55","true","101","6925","5","true"
"102","1200","15","true","102","29780","105","true","102","89","55","true","102","6945","5","true"
"103","1202","15","true","103","29823","105","true","103","88","55","true","103","6965","5","true"
"104","1208","15","true","104","29881","105","true","104","88","55","true","104","6972","5","true"
"105","1211","15","true","105","29925","105","true","105","87","55","true","105","6989","5","true"
"106","1210","15","true","106","29974","105","true","106","87","55","true","106","6991","5","true"
"107","1211","15","true","107","30020","105","true","107","87","55","true","107","7009","5","true"
"108","1212","15","true","108","30080","105","true","108","87","55","true","108","7022","5","true"
"109","1212","15","true","109","30124","105","true","109","87","55","true","109","7042","5","true"
"110","1211","15","true","110","30159","105","true","110","86","55","true","110","7052","5","true"
"111","1213","15","true","111","30212","105","true","111","86","55","true","111","7069","5","true"
"112","1217","15","true","112","30271","105","true","112","86","55","true","112","7073","5","true"
"113","1221","15","true","113","30319","105","true","113","86","55","true","113","7080","5","true"
"114","1221","15","true","114","30358","105","true","114","86","55","true","114","7088","5","true"
"115","1221","15","true","115","30420","105","true","115","86","55","true","115","7091","5","true"
"116","1224","15","true","116","30483","105","true","116","86","55","true","116","7115","5","true"
"117","1227","15","true","117","30528","105","true","117","87","55","true","117","7123","5","true"
"118","1229","15","true","118","30564","105","true","118","87","55","true","118","7142","5","true"
"119","1234","15","true","119","30625","105","true","119","87","55","true","119","7157","5","true"
"120","1237","15","true","120","30659","105","true","120","87","55","true","120","7164","5","true"
"121","1239","15","true","121","30710","105","true","121","87","55","true","121","7176","5","true"
"122","1243","15","true","122","30763","105","true","122","87","55","true","122","7188","5","true"
"123","1246","15","true","123","30821","105","true","123","87","55","true","123","7193","5","true"
"124","1244","15","true","124","30853","105","true","124","88","55","true","124","7205","5","true"
"125","1246","15","true","125","30911","105","true","125","88","55","true","125","7225","5","true"
"126","1245","15","true","126","30966","105","true","126","89","55","true","126","7234","5","true"
"127","1249","15","true","127","31016","105","true","127","89","55","true","127","7238","5","true"
"128","1251","15","true","128","31046","105","true","128","89","55","true","128","7248","5","true"
"129","1254","15","true","129","31089","105","true","129","89","55","true","129","7259","5","true"
"130","1256","15","true","130","31142","105","true","130","89","55","true","130","7273","5","true"
"131","1258","15","true","131","31194","105","true","131","89","55","true","131","7294","5","true"
"132","1261","15","true","132","31226","105","true","132","89","55","true","132","7310","5","true"
"133","1262","15","true","133","31276","105","true","133","89","55","true","133","7324","5","true"
"134","1261","15","true","134","31329","105","true","134","89","55","true","134","7335","5","true"
"135","1262","15","true","135","31377","105","true","135","89","55","true","135","7350","5","true"
"136","1261","15","true","136","31419","105","true","136","89","55","true","136","7361","5","true"
"137","1265","15","true","137","31457","105","true","137","89","55","true","137","7375","5","true"
"138","1266","15","true","138","31503","105","true","138","90","55","true","138","7387","5","true"
"139","1270","15","true","139","31545","105","true","139","90","55","true","139","7400","5","true"
"140","1268","15","true","140","31588","105","true","140","90","55","true","140","7408","5","true"
"141","1267","15","true","141","31647","105","true","141","90","55","true","141","7417","5","true"
"142","1267","15","true","142","31671","105","true","142","90","55","true","142","7424","5","true"
"143","1267","15","true","143","31702","105","true","143","90","55","true","143","7433","5","true"
"144","1265","15","true","144","31762","105","true","144","90","55","true","144","7446","5","true"
"145","1273","15","true","145","31813","105","true","145","91","55","true","145","7461","5","true"
"146","1270","15","true","146","31852","105","true","146","91","55","true","146","7474","5","true"
"147","1273","15","true","147","31890","105","true","147","91","55","true","147","7487","5","true"
"148","1271","15","true","148","31943","105","true","148","90","55","true","148","7504","5","true"
"149","1271","15","true","149","31968","105","true","149","90","55","true","149","7511","5","true"
"150","1271","15","true","150","31993","105","true","150","91","55","true","150","7520","5","true"
"151","1272","15","true","151","32029","105","true","151","91","55","true","151","7523","5","true"
"152","1272","15","true","152","32063","105","true","152","91","55","true","152","7528","5","true"
"153","1279","15","true","153","32125","105","true","153","94","55","true","153","7534","5","true"
"154","1280","15","true","154","32185","105","true","154","94","55","true","154","7531","5","true"
"155","1282","15","true","155","32221","105","true","155","94","55","true","155","7537","5","true"
"156","1283","15","true","156","32248","105","true","156","94","55","true","156","7543","5","true"
"157","1282","15","true","157","32285","105","true","157","94","55","true","157","7559","5","true"
"158","1281","15","true","158","32327","105","true","158","94","55","true","158","7567","5","true"
"159","1283","15","true","159","32373","105","true","159","95","55","true","159","7579","5","true"
"160","1286","15","true","160","32401","105","true","160","95","55","true","160","7584","5","true"
"161","1285","15","true","161","32441","105","true","161","95","55","true","161","7583","5","true"
"162","1285","15","true","162","32485","105","true","162","95","55","true","162","7604","5","true"
"163","1288","15","true","163","32541","105","true","163","96","55","true","163","7612","5","true"
"164","1288","15","true","164","32567","105","true","164","96","55","true","164","7626","5","true"
"165","1291","15","true","165","32606","105","true","165","96","55","true","165","7638","5","true"
"166","1292","15","true","166","32648","105","true","166","96","55","true","166","7652","5","true"
"167","1291","15","true","167","32677","105","true","167","96","55","true","167","7657","5","true"
"168","1291","15","true","168","32703","105","true","168","96","55","true","168","7663","5","true"
"169","1290","15","true","169","32755","105","true","169","96","55","true","169","7678","5","true"
"170","1289","15","true","170","32787","105","true","170","96","55","true","170","7681","5","true"
"171","1290","15","true","171","32824","105","true","171","96","55","true","171","7688","5","true"
"172","1288","15","true","172","32871","105","true","172","96","55","true","172","7693","5","true"
"173","1291","15","true","173","32911","105","true","173","96","55","true","173","7707","5","true"
"174","1292","15","true","174","32959","105","true","174","96","55","true","174","7717","5","true"
"175","1293","15","true","175","33003","105","true","175","96","55","true","175","7729","5","true"
"176","1293","15","true","176","33036","105","true","176","96","55","true","176","7741","5","true"
"177","1296","15","true","177","33094","105","true","177","96","55","true","177","7766","5","true"
"178","1297","15","true","178","33120","105","true","178","96","55","true","178","7780","5","true"
"179","1298","15","true","179","33150","105","true","179","97","55","true","179","7785","5","true"
"180","1304","15","true","180","33176","105","true","180","97","55","true","180","7789","5","true"
"181","1307","15","true","181","33203","105","true","181","97","55","true","181","7796","5","true"
"182","1308","15","true","182","33222","105","true","182","97","55","true","182","7813","5","true"
"183","1307","15","true","183","33235","105","true","183","97","55","true","183","7819","5","true"
"184","1306","15","true","184","33285","105","true","184","97","55","true","184","7826","5","true"
"185","1301","15","true","185","33325","105","true","185","97","55","true","185","7839","5","true"
"186","1303","15","true","186","33376","105","true","186","96","55","true","186","7844","5","true"
"187","1299","15","true","187","33398","105","true","187","97","55","true","187","7845","5","true"
"188","1299","15","true","188","33446","105","true","188","96","55","true","188","7852","5","true"
"189","1303","15","true","189","33454","105","true","189","96","55","true","189","7850","5","true"
"190","1303","15","true","190","33486","105","true","190","95","55","true","190","7855","5","true"
"191","1304","15","true","191","33499","105","true","191","95","55","true","191","7858","5","true"
"192","1305","15","true","192","33542","105","true","192","95","55","true","192","7858","5","true"
"193","1305","15","true","193","33582","105","true","193","95","55","true","193","7863","5","true"
"194","1309","15","true","194","33615","105","true","194","95","55","true","194","7873","5","true"
"195","1307","15","true","195","33655","105","true","195","95","55","true","195","7885","5","true"
"196","1308","15","true","196","33691","105","true","196","95","55","true","196","7886","5","true"
"197","1313","15","true","197","33712","105","true","197","95","55","true","197","7888","5","true"
"198","1312","15","true","198","33734","105","true","198","95","55","true","198","7894","5","true"
"199","1312","15","true","199","33763","105","true","199","95","55","true","199","7899","5","true"
"200","1313","15","true","200","33791","105","true","200","95","55","true","200","7902","5","true"
"201","1317","15","true","201","33825","105","true","201","96","55","true","201","7904","5","true"
"202","1317","15","true","202","33850","105","true","202","96","55","true","202","7915","5","true"
"203","1318","15","true","203","33867","105","true","203","96","55","true","203","7926","5","true"
"204","1315","15","true","204","33901","105","true","204","97","55","true","204","7926","5","true"
"205","1319","15","true","205","33935","105","true","205","96","55","true","205","7934","5","true"
"206","1316","15","true","206","33957","105","true","206","96","55","true","206","7946","5","true"
"207","1319","15","true","207","34004","105","true","207","96","55","true","207","7952","5","true"
"208","1320","15","true","208","34006","105","true","208","95","55","true","208","7953","5","true"
"209","1318","15","true","209","34025","105","true","209","94","55","true","209","7957","5","true"
"210","1320","15","true","210","34062","105","true","210","94","55","true","210","7957","5","true"
"211","1323","15","true","211","34092","105","true","211","95","55","true","211","7966","5","true"
"212","1328","15","true","212","34126","105","true","212","96","55","true","212","7965","5","true"
"213","1329","15","true","213","34168","105","true","213","96","55","true","213","7970","5","true"
"214","1331","15","true","214","34206","105","true","214","96","55","true","214","7971","5","true"
"215","1332","15","true","215","34240","105","true","215","96","55","true","215","7973","5","true"
"216","1334","15","true","216","34259","105","true","216","95","55","true","216","7980","5","true"
"217","1332","15","true","217","34293","105","true","217","96","55","true","217","7985","5","true"
"218","1335","15","true","218","34311","105","true","218","96","55","true","218","8000","5","true"
"219","1337","15","true","219","34330","105","true","219","96","55","true","219","8004","5","true"
"220","1335","15","true","220","34341","105","true","220","96","55","true","220","8013","5","true"
"221","1336","15","true","221","34364","105","true","221","96","55","true","221","8021","5","true"
"222","1338","15","true","222","34394","105","true","222","96","55","true","222","8029","5","true"
"223","1341","15","true","223","34413","105","true","223","96","55","true","223","8028","5","true"
"224","1339","15","true","224","34446","105","true","224","96","55","true","224","8033","5","true"
"225","1344","15","true","225","34458","105","true","225","96","55","true","225","8042","5","true"
"226","1343","15","true","226","34495","105","true","226","98","55","true","226","8043","5","true"
"227","1343","15","true","227","34541","105","true","227","97","55","true","227","8045","5","true"
"228","1346","15","true","228","34554","105","true","228","97","55","true","228","8054","5","true"
"229","1347","15","true","229","34573","105","true","229","97","55","true","229","8053","5","true"
"230","1346","15","true","230","34579","105","true","230","97","55","true","230","8054","5","true"
"231","1350","15","true","231","34603","105","true","231","97","55","true","231","8059","5","true"
"232","1354","15","true","232","34632","105","true","232","97","55","true","232","8067","5","true"
"233","1353","15","true","233","34661","105","true","233","97","55","true","233","8076","5","true"
"234","1354","15","true","234","34690","105","true","234","97","55","true","234","8071","5","true"
"235","1357","15","true","235","34711","105","true","235","97","55","true","235","8067","5","true"
"236","1358","15","true","236","34737","105","true","236","97","55","true","236","8067","5","true"
"237","1357","15","true","237","34753","105","true","237","98","55","true","237","8078","5","true"
"238","1359","15","true","238","34773","105","true","238","98","55","true","238","8078","5","true"
"239","1363","15","true","239","34797","105","true","239","99","55","true","239","8086","5","true"
"240","1360","15","true","240","34817","105","true","240","99","55","true","240","8089","5","true"
"241","1361","15","true","241","34837","105","true","241","99","55","true","241","8086","5","true"
"242","1362","15","true","242","34872","105","true","242","99","55","true","242","8099","5","true"
"243","1363","15","true","243","34880","105","true","243","99","55","true","243","8107","5","true"
"244","1363","15","true","244","34906","105","true","244","99","55","true","244","8116","5","true"
"245","1365","15","true","245","34916","105","true","245","99","55","true","245","8120","5","true"
"246","1363","15","true","246","34939","105","true","246","100","55","true","246","8124","5","true"
"247","1367","15","true","247","34980","105","true","247","100","55","true","247","8124","5","true"
"248","1368","15","true","248","34995","105","true","248","100","55","true","248","8128","5","true"
"249","1368","15","true","249","35038","105","true","249","100","55","true","249","8134","5","true"
"250","1370","15","true","250","35065","105","true","250","99","55","true","250","8149","5","true"
"251","1372","15","true","251","35073","105","true","251","99","55","true","251","8162","5","true"
"252","1371","15","true","252","35088","105","true","252","99","55","true","252","8166","5","true"
"253","1369","15","true","253","35095","105","true","253","99","55","true","253","8174","5","true"
"254","1366","15","true","254","35120","105","true","254","99","55","true","254","8182","5","true"
"255","1366","15","true","255","35152","105","true","255","99","55","true","255","8198","5","true"
"256","1367","15","true","256","35184","105","true","256","99","55","true","256","8204","5","true"
"257","1368","15","true","257","35211","105","true","257","99","55","true","257","8195","5","true"
"258","1366","15","true","258","35214","105","true","258","100","55","true","258","8203","5","true"
"259","1365","15","true","259","35231","105","true","259","100","55","true","259","8201","5","true"
"260","1365","15","true","260","35241","105","true","260","100","55","true","260","8208","5","true"
"261","1365","15","true","261","35273","105","true","261","100","55","true","261","8201","5","true"
"262","1367","15","true","262","35303","105","true","262","100","55","true","262","8200","5","true"
"263","1368","15","true","263","35322","105","true","263","102","55","true","263","8206","5","true"
"264","1371","15","true","264","35330","105","true","264","102","55","true","264","8210","5","true"
"265","1372","15","true","265","35353","105","true","265","102","55","true","265","8217","5","true"
"266","1372","15","true","266","35361","105","true","266","102","55","true","266","8229","5","true"
"267","1372","15","true","267","35380","105","true","267","102","55","true","267","8241","5","true"
"268","1368","15","true","268","35412","105","true","268","101","55","true","268","8248","5","true"
"269","1369","15","true","269","35442","105","true","269","101","55","true","269","8252","5","true"
"270","1367","15","true","270","35465","105","true","270","101","55","true","270","8248","5","true"
"271","1369","15","true","271","35478","105","true","271","101","55","true","271","8259","5","true"
"272","1369","15","true","272","35506","105","true","272","102","55","true","272","8266","5","true"
"273","1371","15","true","273","35523","105","true","273","102","55","true","273","8274","5","true"
"274","1373","15","true","274","35512","105","true","274","103","55","true","274","8274","5","true"
"275","1372","15","true","275","35517","105","true","275","103","55","true","275","8274","5","true"
"276","1369","15","true","276","35540","105","true","276","103","55","true","276","8280","5","true"
"277","1371","15","true","277","35565","105","true","277","103","55","true","277","8278","5","true"
"278","1371","15","true","278","35589","105","true","278","103","55","true","278","8285","5","true"
"279","1370","15","true","279","35608","105","true","279","103","55","true","279","8293","5","true"
"280","1371","15","true","280","35627","105","true","280","103","55","true","280","8281","5","true"
"281","1369","15","true","281","35649","105","true","281","104","55","true","281","8286","5","true"
"282","1371","15","true","282","35683","105","true","282","104","55","true","282","8290","5","true"
"283","1374","15","true","283","35717","105","true","283","104","55","true","283","8289","5","true"
"284","1375","15","true","284","35744","105","true","284","104","55","true","284","8289","5","true"
"285","1378","15","true","285","35767","105","true","285","104","55","true","285","8298","5","true"
"286","1379","15","true","286","35787","105","true","286","104","55","true","286","8302","5","true"
"287","1379","15","true","287","35794","105","true","287","105","55","true","287","8319","5","true"
"288","1379","15","true","288","35800","105","true","288","105","55","true","288","8324","5","true"
"289","1378","15","true","289","35806","105","true","289","105","55","true","289","8331","5","true"
"290","1380","15","true","290","35803","105","true","290","105","55","true","290","8331","5","true"
"291","1380","15","true","291","35801","105","true","291","105","55","true","291","8336","5","true"
"292","1376","15","true","292","35824","105","true","292","106","55","true","292","8342","5","true"
"293","1377","15","true","293","35832","105","true","293","106","55","true","293","8348","5","true"
"294","1378","15","true","294","35822","105","true","294","106","55","true","294","8356","5","true"
"295","1380","15","true","295","35848","105","true","295","107","55","true","295","8347","5","true"
"296","1380","15","true","296","35847","105","true","296","108","55","true","296","8339","5","true"
"297","1382","15","true","297","35872","105","true","297","108","55","true","297","8350","5","true"
"298","1382","15","true","298","35879","105","true","298","108","55","true","298","8346","5","true"
"299","1387","15","true","299","35882","105","true","299","107","55","true","299","8345","5","true"
"300","1387","15","true","300","35883","105","true","300","108","55","true","300","8348","5","true"
"301","1389","15","true","301","35883","105","true","301","109","55","true","301","8348","5","true"
"302","1389","15","true","302","35903","105","true","302","108","55","true","302","8348","5","true"
"303","1389","15","true","303","35916","105","true","303","107","55","true","303","8360","5","true"
"304","1387","15","true","304","35951","105","true","304","108","55","true","304","8369","5","true"
"305","1385","15","true","305","35968","105","true","305","109","55","true","305","8378","5","true"
"306","1384","15","true","306","35995","105","true","306","109","55","true","306","8381","5","true"
"307","1386","15","true","307","36004","105","true","307","110","55","true","307","8382","5","true"
"308","1384","15","true","308","36020","105","true","308","110","55","true","308","8382","5","true"
"309","1382","15","true","309","36025","105","true","309","110","55","true","309","8373","5","true"
"310","1383","15","true","310","36041","105","true","310","110","55","true","310","8369","5","true"
"311","1383","15","true","311","36040","105","true","311","110","55","true","311","8367","5","true"
"312","1386","15","true","312","36054","105","true","312","110","55","true","312","8372","5","true"
"313","1385","15","true","313","36069","105","true","313","110","55","true","313","8379","5","true"
"314","1386","15","true","314","36070","105","true","314","109","55","true","314","8386","5","true"
"315","1387","15","true","315","36067","105","true","315","109","55","true","315","8389","5","true"
"316","1386","15","true","316","36065","105","true","316","109","55","true","316","8397","5","true"
"317","1385","15","true","317","36069","105","true","317","109","55","true","317","8398","5","true"
"318","1388","15","true","318","36081","105","true","318","109","55","true","318","8404","5","true"
"319","1387","15","true","319","36080","105","true","319","110","55","true","319","8416","5","true"
"320","1386","15","true","320","36093","105","true","320","110","55","true","320","8422","5","true"
"321","1386","15","true","321","36123","105","true","321","110","55","true","321","8426","5","true"
"322","1390","15","true","322","36141","105","true","322","110","55","true","322","8421","5","true"
"323","1393","15","true","323","36192","105","true","323","109","55","true","323","8424","5","true"
"324","1399","15","true","324","36235","105","true","324","109","55","true","324","8427","5","true"
"325","1401","15","true","325","36277","105","true","325","109","55","true","325","8436","5","true"
"326","1403","15","true","326","36322","105","true","326","109","55","true","326","8449","5","true"
"327","1405","15","true","327","36379","105","true","327","109","55","true","327","8459","5","true"
"328","1403","15","true","328","36419","105","true","328","108","55","true","328","8464","5","true"
"329","1401","15","true","329","36437","105","true","329","108","55","true","329","8472","5","true"
"330","1404","15","true","330","36473","105","true","330","109","55","true","330","8479","5","true"
"331","1405","15","true","331","36492","105","true","331","108","55","true","331","8475","5","true"
"332","1407","15","true","332","36487","105","true","332","108","55","true","332","8486","5","true"
"333","1410","15","true","333","36463","105","true","333","108","55","true","333","8485","5","true"
"334","1406","15","true","334","36495","105","true","334","108","55","true","334","8490","5","true"
"335","1403","15","true","335","36501","105","true","335","109","55","true","335","8494","5","true"
"336","1403","15","true","336","36491","105","true","336","108","55","true","336","8493","5","true"
"337","1402","15","true","337","36487","105","true","337","108","55","true","337","8494","5","true"
"338","1406","15","true","338","36503","105","true","338","108","55","true","338","8493","5","true"
"339","1407","15","true","339","36515","105","true","339","108","55","true","339","8500","5","true"
"340","1410","15","true","340","36514","105","true","340","109","55","true","340","8506","5","true"
"341","1411","15","true","341","36519","105","true","341","110","55","true","341","8509","5","true"
"342","1411","15","true","342","36524","105","true","342","109","55","true","342","8510","5","true"
"343","1410","15","true","343","36542","105","true","343","109","55","true","343","8524","5","true"
"344","1410","15","true","344","36557","105","true","344","109","55","true","344","8529","5","true"
