"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:19:05:593 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","5","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38000","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1035"
"""Bifidos""","true","0","1","105","1035"
"""Desulfos""","true","0","1","55","1035"
"""Bacteroides""","true","0","1","5","1035"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"345","1405","15","true","345","35816","105","true","345","106","55","true","345","8330","5","true"
"346","1405","15","true","346","35785","105","true","346","106","55","true","346","8318","5","true"
"347","1401","15","true","347","35757","105","true","347","107","55","true","347","8302","5","true"
"348","1398","15","true","348","35708","105","true","348","107","55","true","348","8300","5","true"
"349","1396","15","true","349","35676","105","true","349","106","55","true","349","8294","5","true"
"350","1396","15","true","350","35630","105","true","350","106","55","true","350","8282","5","true"
"351","1394","15","true","351","35589","105","true","351","105","55","true","351","8278","5","true"
"352","1394","15","true","352","35530","105","true","352","105","55","true","352","8267","5","true"
"353","1393","15","true","353","35479","105","true","353","105","55","true","353","8261","5","true"
"354","1387","15","true","354","35413","105","true","354","105","55","true","354","8252","5","true"
"355","1382","15","true","355","35363","105","true","355","105","55","true","355","8241","5","true"
"356","1379","15","true","356","35326","105","true","356","105","55","true","356","8225","5","true"
"357","1378","15","true","357","35287","105","true","357","105","55","true","357","8215","5","true"
"358","1375","15","true","358","35216","105","true","358","105","55","true","358","8204","5","true"
"359","1371","15","true","359","35187","105","true","359","105","55","true","359","8187","5","true"
"360","1371","15","true","360","35136","105","true","360","104","55","true","360","8175","5","true"
"361","1366","15","true","361","35082","105","true","361","104","55","true","361","8175","5","true"
"362","1365","15","true","362","35051","105","true","362","105","55","true","362","8167","5","true"
"363","1364","15","true","363","35023","105","true","363","105","55","true","363","8158","5","true"
"364","1364","15","true","364","34989","105","true","364","105","55","true","364","8146","5","true"
"365","1357","15","true","365","34959","105","true","365","105","55","true","365","8132","5","true"
"366","1355","15","true","366","34909","105","true","366","105","55","true","366","8111","5","true"
"367","1353","15","true","367","34847","105","true","367","106","55","true","367","8096","5","true"
"368","1354","15","true","368","34807","105","true","368","106","55","true","368","8089","5","true"
"369","1349","15","true","369","34770","105","true","369","106","55","true","369","8077","5","true"
"370","1347","15","true","370","34737","105","true","370","106","55","true","370","8064","5","true"
"371","1344","15","true","371","34693","105","true","371","106","55","true","371","8051","5","true"
"372","1343","15","true","372","34647","105","true","372","107","55","true","372","8039","5","true"
"373","1337","15","true","373","34602","105","true","373","107","55","true","373","8028","5","true"
"374","1336","15","true","374","34546","105","true","374","106","55","true","374","8022","5","true"
"375","1335","15","true","375","34498","105","true","375","104","55","true","375","8014","5","true"
"376","1332","15","true","376","34445","105","true","376","103","55","true","376","8002","5","true"
"377","1331","15","true","377","34403","105","true","377","103","55","true","377","7989","5","true"
"378","1330","15","true","378","34363","105","true","378","103","55","true","378","7982","5","true"
"379","1329","15","true","379","34317","105","true","379","103","55","true","379","7971","5","true"
"380","1328","15","true","380","34290","105","true","380","104","55","true","380","7959","5","true"
"381","1326","15","true","381","34247","105","true","381","104","55","true","381","7947","5","true"
"382","1323","15","true","382","34211","105","true","382","105","55","true","382","7930","5","true"
"383","1319","15","true","383","34174","105","true","383","105","55","true","383","7916","5","true"
"384","1320","15","true","384","34129","105","true","384","105","55","true","384","7905","5","true"
"385","1316","15","true","385","34081","105","true","385","104","55","true","385","7895","5","true"
"386","1314","15","true","386","34052","105","true","386","104","55","true","386","7879","5","true"
"387","1311","15","true","387","34007","105","true","387","104","55","true","387","7879","5","true"
"388","1309","15","true","388","33959","105","true","388","104","55","true","388","7873","5","true"
"389","1306","15","true","389","33916","105","true","389","104","55","true","389","7864","5","true"
"390","1306","15","true","390","33883","105","true","390","104","55","true","390","7856","5","true"
"391","1306","15","true","391","33834","105","true","391","102","55","true","391","7841","5","true"
"392","1307","15","true","392","33801","105","true","392","102","55","true","392","7836","5","true"
"393","1306","15","true","393","33775","105","true","393","102","55","true","393","7829","5","true"
"394","1305","15","true","394","33716","105","true","394","102","55","true","394","7813","5","true"
"395","1301","15","true","395","33678","105","true","395","102","55","true","395","7804","5","true"
"396","1299","15","true","396","33637","105","true","396","102","55","true","396","7788","5","true"
"397","1296","15","true","397","33591","105","true","397","102","55","true","397","7777","5","true"
"398","1293","15","true","398","33540","105","true","398","101","55","true","398","7772","5","true"
"399","1291","15","true","399","33492","105","true","399","101","55","true","399","7764","5","true"
"400","1288","15","true","400","33449","105","true","400","101","55","true","400","7758","5","true"
"401","1287","15","true","401","33420","105","true","401","101","55","true","401","7757","5","true"
"402","1286","15","true","402","33359","105","true","402","101","55","true","402","7751","5","true"
"403","1287","15","true","403","33323","105","true","403","101","55","true","403","7732","5","true"
"404","1288","15","true","404","33284","105","true","404","101","55","true","404","7721","5","true"
"405","1285","15","true","405","33228","105","true","405","101","55","true","405","7714","5","true"
"406","1282","15","true","406","33209","105","true","406","101","55","true","406","7706","5","true"
"407","1283","15","true","407","33174","105","true","407","101","55","true","407","7695","5","true"
"408","1287","15","true","408","33143","105","true","408","100","55","true","408","7693","5","true"
"409","1285","15","true","409","33116","105","true","409","99","55","true","409","7687","5","true"
"410","1281","15","true","410","33081","105","true","410","99","55","true","410","7667","5","true"
"411","1280","15","true","411","33052","105","true","411","99","55","true","411","7658","5","true"
"412","1277","15","true","412","33022","105","true","412","99","55","true","412","7650","5","true"
"413","1277","15","true","413","32997","105","true","413","99","55","true","413","7645","5","true"
"414","1273","15","true","414","32962","105","true","414","99","55","true","414","7629","5","true"
"415","1272","15","true","415","32940","105","true","415","99","55","true","415","7612","5","true"
"416","1268","15","true","416","32912","105","true","416","99","55","true","416","7608","5","true"
"417","1268","15","true","417","32875","105","true","417","99","55","true","417","7594","5","true"
"418","1266","15","true","418","32847","105","true","418","99","55","true","418","7587","5","true"
"419","1266","15","true","419","32822","105","true","419","98","55","true","419","7576","5","true"
"420","1262","15","true","420","32767","105","true","420","98","55","true","420","7567","5","true"
"421","1263","15","true","421","32730","105","true","421","97","55","true","421","7567","5","true"
"422","1265","15","true","422","32694","105","true","422","97","55","true","422","7567","5","true"
"423","1263","15","true","423","32643","105","true","423","97","55","true","423","7561","5","true"
"424","1261","15","true","424","32612","105","true","424","97","55","true","424","7557","5","true"
"425","1261","15","true","425","32581","105","true","425","97","55","true","425","7555","5","true"
"426","1261","15","true","426","32538","105","true","426","97","55","true","426","7555","5","true"
"427","1261","15","true","427","32491","105","true","427","97","55","true","427","7551","5","true"
"428","1261","15","true","428","32458","105","true","428","98","55","true","428","7547","5","true"
"429","1261","15","true","429","32431","105","true","429","98","55","true","429","7539","5","true"
"430","1264","15","true","430","32390","105","true","430","98","55","true","430","7533","5","true"
"431","1264","15","true","431","32352","105","true","431","98","55","true","431","7522","5","true"
"432","1265","15","true","432","32315","105","true","432","98","55","true","432","7514","5","true"
"433","1266","15","true","433","32271","105","true","433","98","55","true","433","7510","5","true"
"434","1266","15","true","434","32235","105","true","434","98","55","true","434","7500","5","true"
"435","1266","15","true","435","32205","105","true","435","97","55","true","435","7491","5","true"
"436","1266","15","true","436","32178","105","true","436","97","55","true","436","7476","5","true"
"437","1266","15","true","437","32136","105","true","437","97","55","true","437","7472","5","true"
"438","1263","15","true","438","32115","105","true","438","97","55","true","438","7460","5","true"
"439","1265","15","true","439","32093","105","true","439","97","55","true","439","7451","5","true"
"440","1263","15","true","440","32070","105","true","440","97","55","true","440","7442","5","true"
"441","1265","15","true","441","32049","105","true","441","97","55","true","441","7438","5","true"
"442","1265","15","true","442","32018","105","true","442","98","55","true","442","7430","5","true"
"443","1263","15","true","443","32010","105","true","443","97","55","true","443","7428","5","true"
"444","1262","15","true","444","31991","105","true","444","97","55","true","444","7416","5","true"
"445","1259","15","true","445","31966","105","true","445","97","55","true","445","7419","5","true"
"446","1256","15","true","446","31934","105","true","446","97","55","true","446","7413","5","true"
"447","1256","15","true","447","31900","105","true","447","97","55","true","447","7403","5","true"
"448","1256","15","true","448","31887","105","true","448","97","55","true","448","7393","5","true"
"449","1249","15","true","449","31862","105","true","449","97","55","true","449","7389","5","true"
"450","1246","15","true","450","31831","105","true","450","97","55","true","450","7384","5","true"
"451","1245","15","true","451","31807","105","true","451","97","55","true","451","7377","5","true"
"452","1242","15","true","452","31780","105","true","452","97","55","true","452","7375","5","true"
"453","1238","15","true","453","31745","105","true","453","97","55","true","453","7370","5","true"
"454","1236","15","true","454","31695","105","true","454","97","55","true","454","7360","5","true"
"455","1235","15","true","455","31647","105","true","455","97","55","true","455","7357","5","true"
"456","1234","15","true","456","31621","105","true","456","97","55","true","456","7353","5","true"
"457","1232","15","true","457","31613","105","true","457","97","55","true","457","7353","5","true"
"458","1227","15","true","458","31592","105","true","458","97","55","true","458","7341","5","true"
"459","1226","15","true","459","31557","105","true","459","97","55","true","459","7333","5","true"
"460","1225","15","true","460","31527","105","true","460","97","55","true","460","7324","5","true"
"461","1225","15","true","461","31492","105","true","461","96","55","true","461","7319","5","true"
"462","1223","15","true","462","31471","105","true","462","96","55","true","462","7313","5","true"
"463","1222","15","true","463","31432","105","true","463","96","55","true","463","7310","5","true"
"464","1222","15","true","464","31409","105","true","464","96","55","true","464","7297","5","true"
"465","1220","15","true","465","31380","105","true","465","96","55","true","465","7286","5","true"
"466","1219","15","true","466","31351","105","true","466","96","55","true","466","7280","5","true"
"467","1218","15","true","467","31317","105","true","467","96","55","true","467","7275","5","true"
"468","1217","15","true","468","31296","105","true","468","96","55","true","468","7266","5","true"
"469","1216","15","true","469","31262","105","true","469","96","55","true","469","7262","5","true"
"470","1216","15","true","470","31229","105","true","470","96","55","true","470","7259","5","true"
"471","1217","15","true","471","31204","105","true","471","96","55","true","471","7246","5","true"
"472","1216","15","true","472","31198","105","true","472","95","55","true","472","7239","5","true"
"473","1214","15","true","473","31170","105","true","473","95","55","true","473","7231","5","true"
"474","1212","15","true","474","31136","105","true","474","95","55","true","474","7228","5","true"
"475","1211","15","true","475","31106","105","true","475","96","55","true","475","7227","5","true"
"476","1211","15","true","476","31098","105","true","476","95","55","true","476","7226","5","true"
"477","1211","15","true","477","31080","105","true","477","95","55","true","477","7219","5","true"
"478","1213","15","true","478","31057","105","true","478","95","55","true","478","7209","5","true"
"479","1212","15","true","479","31026","105","true","479","95","55","true","479","7194","5","true"
"480","1213","15","true","480","31002","105","true","480","95","55","true","480","7192","5","true"
"481","1216","15","true","481","30990","105","true","481","95","55","true","481","7176","5","true"
"482","1216","15","true","482","30963","105","true","482","95","55","true","482","7175","5","true"
"483","1216","15","true","483","30942","105","true","483","95","55","true","483","7172","5","true"
"484","1216","15","true","484","30926","105","true","484","95","55","true","484","7169","5","true"
"485","1215","15","true","485","30912","105","true","485","95","55","true","485","7163","5","true"
"486","1211","15","true","486","30890","105","true","486","95","55","true","486","7161","5","true"
"487","1210","15","true","487","30853","105","true","487","94","55","true","487","7153","5","true"
"488","1210","15","true","488","30849","105","true","488","94","55","true","488","7142","5","true"
"489","1210","15","true","489","30818","105","true","489","94","55","true","489","7137","5","true"
"490","1210","15","true","490","30790","105","true","490","94","55","true","490","7136","5","true"
"491","1209","15","true","491","30768","105","true","491","94","55","true","491","7137","5","true"
"492","1208","15","true","492","30755","105","true","492","93","55","true","492","7131","5","true"
"493","1206","15","true","493","30750","105","true","493","93","55","true","493","7124","5","true"
"494","1207","15","true","494","30741","105","true","494","93","55","true","494","7119","5","true"
"495","1207","15","true","495","30710","105","true","495","93","55","true","495","7115","5","true"
"496","1208","15","true","496","30683","105","true","496","93","55","true","496","7111","5","true"
"497","1206","15","true","497","30663","105","true","497","93","55","true","497","7106","5","true"
"498","1203","15","true","498","30642","105","true","498","93","55","true","498","7107","5","true"
"499","1201","15","true","499","30624","105","true","499","93","55","true","499","7104","5","true"
"500","1201","15","true","500","30602","105","true","500","93","55","true","500","7103","5","true"
"501","1201","15","true","501","30589","105","true","501","92","55","true","501","7096","5","true"
"502","1199","15","true","502","30557","105","true","502","92","55","true","502","7092","5","true"
"503","1197","15","true","503","30542","105","true","503","92","55","true","503","7092","5","true"
"504","1194","15","true","504","30527","105","true","504","92","55","true","504","7093","5","true"
"505","1191","15","true","505","30506","105","true","505","92","55","true","505","7090","5","true"
"506","1190","15","true","506","30505","105","true","506","92","55","true","506","7090","5","true"
"507","1189","15","true","507","30484","105","true","507","92","55","true","507","7083","5","true"
"508","1187","15","true","508","30470","105","true","508","92","55","true","508","7073","5","true"
"509","1185","15","true","509","30455","105","true","509","93","55","true","509","7069","5","true"
"510","1184","15","true","510","30432","105","true","510","93","55","true","510","7065","5","true"
"511","1182","15","true","511","30423","105","true","511","93","55","true","511","7062","5","true"
"512","1180","15","true","512","30414","105","true","512","93","55","true","512","7062","5","true"
"513","1180","15","true","513","30382","105","true","513","93","55","true","513","7061","5","true"
"514","1181","15","true","514","30380","105","true","514","93","55","true","514","7059","5","true"
"515","1183","15","true","515","30374","105","true","515","93","55","true","515","7062","5","true"
"516","1184","15","true","516","30368","105","true","516","93","55","true","516","7056","5","true"
"517","1185","15","true","517","30364","105","true","517","93","55","true","517","7054","5","true"
"518","1183","15","true","518","30345","105","true","518","93","55","true","518","7051","5","true"
"519","1182","15","true","519","30333","105","true","519","94","55","true","519","7042","5","true"
"520","1180","15","true","520","30316","105","true","520","94","55","true","520","7034","5","true"
"521","1180","15","true","521","30296","105","true","521","94","55","true","521","7033","5","true"
"522","1180","15","true","522","30283","105","true","522","94","55","true","522","7024","5","true"
"523","1177","15","true","523","30275","105","true","523","94","55","true","523","7014","5","true"
"524","1178","15","true","524","30262","105","true","524","94","55","true","524","7017","5","true"
"525","1178","15","true","525","30258","105","true","525","94","55","true","525","7013","5","true"
"526","1178","15","true","526","30249","105","true","526","94","55","true","526","7001","5","true"
"527","1175","15","true","527","30236","105","true","527","94","55","true","527","7003","5","true"
"528","1176","15","true","528","30224","105","true","528","94","55","true","528","6998","5","true"
"529","1176","15","true","529","30221","105","true","529","94","55","true","529","7002","5","true"
"530","1175","15","true","530","30208","105","true","530","93","55","true","530","6998","5","true"
"531","1172","15","true","531","30184","105","true","531","93","55","true","531","6994","5","true"
"532","1173","15","true","532","30170","105","true","532","93","55","true","532","6995","5","true"
"533","1172","15","true","533","30150","105","true","533","93","55","true","533","6991","5","true"
"534","1173","15","true","534","30128","105","true","534","93","55","true","534","6993","5","true"
"535","1174","15","true","535","30115","105","true","535","93","55","true","535","6988","5","true"
"536","1171","15","true","536","30092","105","true","536","93","55","true","536","6981","5","true"
"537","1164","15","true","537","30081","105","true","537","93","55","true","537","6978","5","true"
"538","1166","15","true","538","30063","105","true","538","93","55","true","538","6978","5","true"
"539","1164","15","true","539","30059","105","true","539","93","55","true","539","6972","5","true"
"540","1164","15","true","540","30053","105","true","540","93","55","true","540","6958","5","true"
"541","1162","15","true","541","30049","105","true","541","92","55","true","541","6956","5","true"
"542","1163","15","true","542","30055","105","true","542","92","55","true","542","6956","5","true"
"543","1161","15","true","543","30041","105","true","543","92","55","true","543","6955","5","true"
"544","1160","15","true","544","30022","105","true","544","92","55","true","544","6950","5","true"
"545","1161","15","true","545","30008","105","true","545","92","55","true","545","6947","5","true"
"546","1162","15","true","546","30013","105","true","546","92","55","true","546","6948","5","true"
"547","1162","15","true","547","30002","105","true","547","92","55","true","547","6949","5","true"
"548","1160","15","true","548","29999","105","true","548","92","55","true","548","6944","5","true"
"549","1160","15","true","549","29982","105","true","549","90","55","true","549","6938","5","true"
"550","1164","15","true","550","29968","105","true","550","89","55","true","550","6944","5","true"
"551","1166","15","true","551","29946","105","true","551","86","55","true","551","6950","5","true"
"552","1163","15","true","552","29937","105","true","552","86","55","true","552","6948","5","true"
"553","1163","15","true","553","29936","105","true","553","86","55","true","553","6953","5","true"
"554","1160","15","true","554","29924","105","true","554","85","55","true","554","6955","5","true"
"555","1160","15","true","555","29914","105","true","555","85","55","true","555","6953","5","true"
"556","1162","15","true","556","29911","105","true","556","86","55","true","556","6941","5","true"
"557","1161","15","true","557","29897","105","true","557","86","55","true","557","6935","5","true"
"558","1160","15","true","558","29901","105","true","558","86","55","true","558","6931","5","true"
"559","1158","15","true","559","29896","105","true","559","86","55","true","559","6930","5","true"
"560","1157","15","true","560","29883","105","true","560","85","55","true","560","6927","5","true"
"561","1157","15","true","561","29877","105","true","561","85","55","true","561","6929","5","true"
"562","1157","15","true","562","29869","105","true","562","85","55","true","562","6924","5","true"
"563","1158","15","true","563","29862","105","true","563","85","55","true","563","6922","5","true"
"564","1155","15","true","564","29863","105","true","564","84","55","true","564","6917","5","true"
"565","1155","15","true","565","29855","105","true","565","84","55","true","565","6905","5","true"
"566","1155","15","true","566","29853","105","true","566","84","55","true","566","6905","5","true"
"567","1154","15","true","567","29852","105","true","567","84","55","true","567","6899","5","true"
"568","1156","15","true","568","29843","105","true","568","84","55","true","568","6900","5","true"
"569","1159","15","true","569","29843","105","true","569","84","55","true","569","6899","5","true"
"570","1159","15","true","570","29846","105","true","570","84","55","true","570","6899","5","true"
"571","1160","15","true","571","29853","105","true","571","84","55","true","571","6903","5","true"
"572","1157","15","true","572","29838","105","true","572","84","55","true","572","6904","5","true"
"573","1158","15","true","573","29815","105","true","573","84","55","true","573","6898","5","true"
"574","1160","15","true","574","29805","105","true","574","84","55","true","574","6895","5","true"
"575","1159","15","true","575","29808","105","true","575","84","55","true","575","6898","5","true"
"576","1160","15","true","576","29803","105","true","576","84","55","true","576","6896","5","true"
"577","1161","15","true","577","29792","105","true","577","84","55","true","577","6896","5","true"
"578","1164","15","true","578","29793","105","true","578","84","55","true","578","6898","5","true"
"579","1166","15","true","579","29785","105","true","579","84","55","true","579","6898","5","true"
"580","1168","15","true","580","29779","105","true","580","84","55","true","580","6894","5","true"
"581","1170","15","true","581","29775","105","true","581","84","55","true","581","6899","5","true"
"582","1170","15","true","582","29765","105","true","582","84","55","true","582","6902","5","true"
"583","1168","15","true","583","29762","105","true","583","85","55","true","583","6900","5","true"
"584","1166","15","true","584","29762","105","true","584","85","55","true","584","6905","5","true"
"585","1169","15","true","585","29757","105","true","585","85","55","true","585","6914","5","true"
"586","1169","15","true","586","29758","105","true","586","84","55","true","586","6915","5","true"
"587","1172","15","true","587","29768","105","true","587","84","55","true","587","6915","5","true"
"588","1171","15","true","588","29777","105","true","588","84","55","true","588","6912","5","true"
"589","1173","15","true","589","29783","105","true","589","86","55","true","589","6911","5","true"
"590","1175","15","true","590","29790","105","true","590","86","55","true","590","6912","5","true"
"591","1174","15","true","591","29799","105","true","591","86","55","true","591","6913","5","true"
"592","1172","15","true","592","29789","105","true","592","86","55","true","592","6915","5","true"
"593","1173","15","true","593","29786","105","true","593","86","55","true","593","6916","5","true"
"594","1175","15","true","594","29802","105","true","594","87","55","true","594","6917","5","true"
"595","1174","15","true","595","29813","105","true","595","87","55","true","595","6921","5","true"
"596","1175","15","true","596","29800","105","true","596","87","55","true","596","6922","5","true"
"597","1176","15","true","597","29801","105","true","597","86","55","true","597","6917","5","true"
"598","1177","15","true","598","29794","105","true","598","86","55","true","598","6915","5","true"
"599","1179","15","true","599","29783","105","true","599","86","55","true","599","6912","5","true"
"600","1177","15","true","600","29789","105","true","600","86","55","true","600","6909","5","true"
"601","1177","15","true","601","29789","105","true","601","86","55","true","601","6910","5","true"
"602","1177","15","true","602","29785","105","true","602","86","55","true","602","6911","5","true"
"603","1179","15","true","603","29789","105","true","603","86","55","true","603","6912","5","true"
"604","1180","15","true","604","29789","105","true","604","86","55","true","604","6913","5","true"
"605","1182","15","true","605","29778","105","true","605","86","55","true","605","6914","5","true"
"606","1179","15","true","606","29770","105","true","606","86","55","true","606","6911","5","true"
"607","1178","15","true","607","29770","105","true","607","86","55","true","607","6909","5","true"
"608","1178","15","true","608","29782","105","true","608","86","55","true","608","6905","5","true"
"609","1178","15","true","609","29778","105","true","609","86","55","true","609","6903","5","true"
"610","1177","15","true","610","29769","105","true","610","86","55","true","610","6905","5","true"
"611","1177","15","true","611","29754","105","true","611","86","55","true","611","6901","5","true"
"612","1177","15","true","612","29755","105","true","612","85","55","true","612","6902","5","true"
"613","1180","15","true","613","29757","105","true","613","85","55","true","613","6904","5","true"
"614","1180","15","true","614","29774","105","true","614","85","55","true","614","6907","5","true"
"615","1181","15","true","615","29783","105","true","615","85","55","true","615","6909","5","true"
"616","1181","15","true","616","29789","105","true","616","85","55","true","616","6907","5","true"
"617","1182","15","true","617","29793","105","true","617","85","55","true","617","6902","5","true"
"618","1180","15","true","618","29800","105","true","618","85","55","true","618","6904","5","true"
"619","1181","15","true","619","29792","105","true","619","86","55","true","619","6902","5","true"
"620","1179","15","true","620","29791","105","true","620","85","55","true","620","6905","5","true"
"621","1177","15","true","621","29771","105","true","621","85","55","true","621","6902","5","true"
"622","1177","15","true","622","29771","105","true","622","84","55","true","622","6901","5","true"
"623","1177","15","true","623","29757","105","true","623","84","55","true","623","6899","5","true"
"624","1178","15","true","624","29760","105","true","624","83","55","true","624","6898","5","true"
"625","1176","15","true","625","29760","105","true","625","83","55","true","625","6897","5","true"
"626","1177","15","true","626","29757","105","true","626","83","55","true","626","6895","5","true"
"627","1178","15","true","627","29753","105","true","627","83","55","true","627","6894","5","true"
"628","1176","15","true","628","29752","105","true","628","83","55","true","628","6894","5","true"
"629","1171","15","true","629","29758","105","true","629","83","55","true","629","6893","5","true"
"630","1172","15","true","630","29760","105","true","630","83","55","true","630","6895","5","true"
"631","1168","15","true","631","29743","105","true","631","83","55","true","631","6897","5","true"
"632","1167","15","true","632","29753","105","true","632","84","55","true","632","6896","5","true"
"633","1167","15","true","633","29754","105","true","633","84","55","true","633","6902","5","true"
"634","1166","15","true","634","29749","105","true","634","84","55","true","634","6911","5","true"
"635","1169","15","true","635","29748","105","true","635","84","55","true","635","6899","5","true"
"636","1168","15","true","636","29747","105","true","636","84","55","true","636","6898","5","true"
"637","1168","15","true","637","29753","105","true","637","84","55","true","637","6899","5","true"
"638","1167","15","true","638","29751","105","true","638","84","55","true","638","6897","5","true"
"639","1168","15","true","639","29747","105","true","639","84","55","true","639","6889","5","true"
"640","1165","15","true","640","29756","105","true","640","84","55","true","640","6889","5","true"
"641","1164","15","true","641","29759","105","true","641","84","55","true","641","6887","5","true"
"642","1164","15","true","642","29750","105","true","642","84","55","true","642","6890","5","true"
"643","1164","15","true","643","29753","105","true","643","84","55","true","643","6891","5","true"
"644","1166","15","true","644","29758","105","true","644","84","55","true","644","6892","5","true"
"645","1167","15","true","645","29756","105","true","645","84","55","true","645","6894","5","true"
"646","1166","15","true","646","29749","105","true","646","84","55","true","646","6893","5","true"
"647","1164","15","true","647","29749","105","true","647","84","55","true","647","6889","5","true"
"648","1163","15","true","648","29749","105","true","648","84","55","true","648","6889","5","true"
"649","1163","15","true","649","29748","105","true","649","84","55","true","649","6890","5","true"
"650","1163","15","true","650","29750","105","true","650","84","55","true","650","6884","5","true"
"651","1157","15","true","651","29753","105","true","651","84","55","true","651","6890","5","true"
"652","1155","15","true","652","29764","105","true","652","84","55","true","652","6897","5","true"
"653","1154","15","true","653","29777","105","true","653","84","55","true","653","6902","5","true"
"654","1155","15","true","654","29795","105","true","654","84","55","true","654","6906","5","true"
"655","1157","15","true","655","29811","105","true","655","84","55","true","655","6904","5","true"
"656","1157","15","true","656","29804","105","true","656","84","55","true","656","6906","5","true"
"657","1158","15","true","657","29798","105","true","657","84","55","true","657","6909","5","true"
"658","1159","15","true","658","29780","105","true","658","84","55","true","658","6909","5","true"
"659","1161","15","true","659","29783","105","true","659","84","55","true","659","6910","5","true"
"660","1162","15","true","660","29795","105","true","660","84","55","true","660","6911","5","true"
"661","1162","15","true","661","29789","105","true","661","84","55","true","661","6913","5","true"
"662","1165","15","true","662","29790","105","true","662","84","55","true","662","6913","5","true"
"663","1167","15","true","663","29798","105","true","663","84","55","true","663","6922","5","true"
"664","1167","15","true","664","29782","105","true","664","84","55","true","664","6922","5","true"
"665","1169","15","true","665","29779","105","true","665","84","55","true","665","6925","5","true"
"666","1168","15","true","666","29776","105","true","666","84","55","true","666","6929","5","true"
"667","1168","15","true","667","29775","105","true","667","84","55","true","667","6924","5","true"
"668","1166","15","true","668","29787","105","true","668","83","55","true","668","6926","5","true"
"669","1168","15","true","669","29788","105","true","669","83","55","true","669","6922","5","true"
"670","1169","15","true","670","29794","105","true","670","83","55","true","670","6920","5","true"
"671","1170","15","true","671","29789","105","true","671","83","55","true","671","6921","5","true"
"672","1170","15","true","672","29783","105","true","672","83","55","true","672","6916","5","true"
"673","1170","15","true","673","29774","105","true","673","83","55","true","673","6918","5","true"
"674","1168","15","true","674","29773","105","true","674","83","55","true","674","6917","5","true"
"675","1171","15","true","675","29770","105","true","675","82","55","true","675","6917","5","true"
"676","1175","15","true","676","29767","105","true","676","82","55","true","676","6914","5","true"
"677","1172","15","true","677","29765","105","true","677","83","55","true","677","6910","5","true"
"678","1172","15","true","678","29760","105","true","678","83","55","true","678","6913","5","true"
"679","1171","15","true","679","29748","105","true","679","82","55","true","679","6912","5","true"
"680","1171","15","true","680","29740","105","true","680","82","55","true","680","6900","5","true"
"681","1169","15","true","681","29739","105","true","681","81","55","true","681","6903","5","true"
"682","1169","15","true","682","29729","105","true","682","81","55","true","682","6904","5","true"
"683","1170","15","true","683","29713","105","true","683","81","55","true","683","6907","5","true"
"684","1169","15","true","684","29700","105","true","684","81","55","true","684","6909","5","true"
"685","1170","15","true","685","29700","105","true","685","81","55","true","685","6908","5","true"
"686","1168","15","true","686","29698","105","true","686","81","55","true","686","6904","5","true"
"687","1168","15","true","687","29697","105","true","687","81","55","true","687","6902","5","true"
"688","1168","15","true","688","29685","105","true","688","81","55","true","688","6904","5","true"
"689","1167","15","true","689","29690","105","true","689","81","55","true","689","6904","5","true"
"690","1167","15","true","690","29685","105","true","690","81","55","true","690","6902","5","true"
"691","1165","15","true","691","29678","105","true","691","81","55","true","691","6908","5","true"
"692","1166","15","true","692","29681","105","true","692","82","55","true","692","6910","5","true"
"693","1167","15","true","693","29688","105","true","693","82","55","true","693","6912","5","true"
"694","1168","15","true","694","29695","105","true","694","82","55","true","694","6912","5","true"
"695","1165","15","true","695","29702","105","true","695","82","55","true","695","6910","5","true"
"696","1165","15","true","696","29695","105","true","696","82","55","true","696","6909","5","true"
"697","1164","15","true","697","29686","105","true","697","82","55","true","697","6903","5","true"
"698","1165","15","true","698","29684","105","true","698","82","55","true","698","6907","5","true"
"699","1164","15","true","699","29696","105","true","699","82","55","true","699","6901","5","true"
"700","1164","15","true","700","29706","105","true","700","82","55","true","700","6901","5","true"
"701","1163","15","true","701","29706","105","true","701","82","55","true","701","6904","5","true"
"702","1163","15","true","702","29703","105","true","702","83","55","true","702","6900","5","true"
"703","1159","15","true","703","29700","105","true","703","83","55","true","703","6904","5","true"
"704","1160","15","true","704","29696","105","true","704","83","55","true","704","6911","5","true"
"705","1160","15","true","705","29690","105","true","705","83","55","true","705","6912","5","true"
