"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:19:15:357 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","20","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1048"
"""Bifidos""","true","0","1","105","1048"
"""Desulfos""","true","0","1","55","1048"
"""Bacteroides""","true","0","1","5","1048"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23636","105","true","1","69","55","true","1","5500","5","true"
"2","927","15","true","2","23703","105","true","2","69","55","true","2","5525","5","true"
"3","933","15","true","3","23759","105","true","3","69","55","true","3","5546","5","true"
"4","935","15","true","4","23813","105","true","4","70","55","true","4","5560","5","true"
"5","935","15","true","5","23853","105","true","5","71","55","true","5","5577","5","true"
"6","937","15","true","6","23900","105","true","6","71","55","true","6","5584","5","true"
"7","939","15","true","7","23956","105","true","7","72","55","true","7","5600","5","true"
"8","940","15","true","8","23996","105","true","8","72","55","true","8","5610","5","true"
"9","943","15","true","9","24034","105","true","9","72","55","true","9","5619","5","true"
"10","941","15","true","10","24075","105","true","10","72","55","true","10","5623","5","true"
"11","945","15","true","11","24120","105","true","11","72","55","true","11","5631","5","true"
"12","943","15","true","12","24131","105","true","12","72","55","true","12","5642","5","true"
"13","944","15","true","13","24151","105","true","13","72","55","true","13","5648","5","true"
"14","946","15","true","14","24176","105","true","14","72","55","true","14","5647","5","true"
"15","949","15","true","15","24211","105","true","15","73","55","true","15","5657","5","true"
"16","951","15","true","16","24248","105","true","16","73","55","true","16","5661","5","true"
"17","957","15","true","17","24274","105","true","17","73","55","true","17","5668","5","true"
"18","959","15","true","18","24302","105","true","18","73","55","true","18","5678","5","true"
"19","958","15","true","19","24332","105","true","19","73","55","true","19","5682","5","true"
"20","960","15","true","20","24363","105","true","20","73","55","true","20","5687","5","true"
"21","962","15","true","21","24370","105","true","21","73","55","true","21","5698","5","true"
"22","962","15","true","22","24389","105","true","22","73","55","true","22","5701","5","true"
"23","963","15","true","23","24407","105","true","23","73","55","true","23","5711","5","true"
"24","962","15","true","24","24421","105","true","24","73","55","true","24","5718","5","true"
"25","963","15","true","25","24461","105","true","25","73","55","true","25","5720","5","true"
"26","964","15","true","26","24482","105","true","26","73","55","true","26","5728","5","true"
"27","965","15","true","27","24507","105","true","27","73","55","true","27","5722","5","true"
"28","970","15","true","28","24533","105","true","28","73","55","true","28","5725","5","true"
"29","968","15","true","29","24542","105","true","29","74","55","true","29","5733","5","true"
"30","968","15","true","30","24561","105","true","30","74","55","true","30","5748","5","true"
"31","966","15","true","31","24575","105","true","31","74","55","true","31","5754","5","true"
"32","965","15","true","32","24598","105","true","32","75","55","true","32","5753","5","true"
"33","964","15","true","33","24577","105","true","33","75","55","true","33","5759","5","true"
"34","965","15","true","34","24598","105","true","34","75","55","true","34","5761","5","true"
"35","966","15","true","35","24602","105","true","35","75","55","true","35","5769","5","true"
"36","965","15","true","36","24631","105","true","36","75","55","true","36","5773","5","true"
"37","967","15","true","37","24638","105","true","37","75","55","true","37","5770","5","true"
"38","967","15","true","38","24645","105","true","38","76","55","true","38","5774","5","true"
"39","966","15","true","39","24667","105","true","39","76","55","true","39","5764","5","true"
"40","969","15","true","40","24661","105","true","40","76","55","true","40","5773","5","true"
"41","972","15","true","41","24688","105","true","41","76","55","true","41","5768","5","true"
"42","973","15","true","42","24692","105","true","42","77","55","true","42","5774","5","true"
"43","971","15","true","43","24745","105","true","43","77","55","true","43","5773","5","true"
"44","975","15","true","44","24749","105","true","44","77","55","true","44","5778","5","true"
"45","974","15","true","45","24770","105","true","45","76","55","true","45","5791","5","true"
"46","973","15","true","46","24792","105","true","46","77","55","true","46","5802","5","true"
"47","972","15","true","47","24801","105","true","47","77","55","true","47","5809","5","true"
"48","972","15","true","48","24811","105","true","48","78","55","true","48","5819","5","true"
"49","974","15","true","49","24845","105","true","49","78","55","true","49","5822","5","true"
"50","975","15","true","50","24873","105","true","50","78","55","true","50","5838","5","true"
"51","974","15","true","51","24889","105","true","51","78","55","true","51","5851","5","true"
"52","974","15","true","52","24904","105","true","52","78","55","true","52","5862","5","true"
"53","978","15","true","53","24925","105","true","53","78","55","true","53","5858","5","true"
"54","980","15","true","54","24942","105","true","54","78","55","true","54","5861","5","true"
"55","983","15","true","55","24932","105","true","55","78","55","true","55","5865","5","true"
"56","982","15","true","56","24939","105","true","56","77","55","true","56","5860","5","true"
"57","982","15","true","57","24943","105","true","57","78","55","true","57","5859","5","true"
"58","982","15","true","58","24949","105","true","58","78","55","true","58","5859","5","true"
"59","978","15","true","59","24953","105","true","59","78","55","true","59","5859","5","true"
"60","983","15","true","60","24963","105","true","60","78","55","true","60","5861","5","true"
"61","983","15","true","61","24963","105","true","61","78","55","true","61","5860","5","true"
"62","986","15","true","62","24952","105","true","62","78","55","true","62","5868","5","true"
"63","987","15","true","63","24958","105","true","63","78","55","true","63","5874","5","true"
"64","986","15","true","64","24979","105","true","64","77","55","true","64","5878","5","true"
"65","985","15","true","65","24970","105","true","65","77","55","true","65","5865","5","true"
"66","983","15","true","66","24984","105","true","66","77","55","true","66","5851","5","true"
"67","984","15","true","67","25007","105","true","67","75","55","true","67","5851","5","true"
"68","987","15","true","68","25043","105","true","68","75","55","true","68","5848","5","true"
"69","989","15","true","69","25061","105","true","69","76","55","true","69","5855","5","true"
"70","988","15","true","70","25070","105","true","70","77","55","true","70","5860","5","true"
"71","990","15","true","71","25093","105","true","71","77","55","true","71","5864","5","true"
"72","991","15","true","72","25103","105","true","72","77","55","true","72","5862","5","true"
"73","992","15","true","73","25108","105","true","73","76","55","true","73","5854","5","true"
"74","991","15","true","74","25105","105","true","74","76","55","true","74","5867","5","true"
"75","990","15","true","75","25123","105","true","75","76","55","true","75","5861","5","true"
"76","991","15","true","76","25129","105","true","76","76","55","true","76","5861","5","true"
"77","989","15","true","77","25128","105","true","77","76","55","true","77","5871","5","true"
"78","987","15","true","78","25131","105","true","78","76","55","true","78","5862","5","true"
"79","987","15","true","79","25124","105","true","79","77","55","true","79","5865","5","true"
"80","989","15","true","80","25094","105","true","80","77","55","true","80","5866","5","true"
"81","986","15","true","81","25113","105","true","81","77","55","true","81","5876","5","true"
"82","983","15","true","82","25121","105","true","82","77","55","true","82","5886","5","true"
"83","983","15","true","83","25122","105","true","83","77","55","true","83","5896","5","true"
"84","985","15","true","84","25125","105","true","84","76","55","true","84","5898","5","true"
"85","983","15","true","85","25146","105","true","85","77","55","true","85","5900","5","true"
"86","986","15","true","86","25142","105","true","86","77","55","true","86","5890","5","true"
"87","986","15","true","87","25126","105","true","87","77","55","true","87","5896","5","true"
"88","983","15","true","88","25134","105","true","88","77","55","true","88","5891","5","true"
"89","983","15","true","89","25149","105","true","89","77","55","true","89","5894","5","true"
"90","986","15","true","90","25124","105","true","90","77","55","true","90","5892","5","true"
"91","985","15","true","91","25101","105","true","91","76","55","true","91","5895","5","true"
"92","985","15","true","92","25100","105","true","92","77","55","true","92","5896","5","true"
"93","984","15","true","93","25091","105","true","93","77","55","true","93","5897","5","true"
"94","982","15","true","94","25073","105","true","94","77","55","true","94","5898","5","true"
"95","981","15","true","95","25087","105","true","95","77","55","true","95","5896","5","true"
"96","979","15","true","96","25077","105","true","96","78","55","true","96","5883","5","true"
"97","979","15","true","97","25065","105","true","97","79","55","true","97","5889","5","true"
"98","976","15","true","98","25063","105","true","98","79","55","true","98","5884","5","true"
"99","976","15","true","99","25044","105","true","99","79","55","true","99","5881","5","true"
"100","976","15","true","100","25022","105","true","100","79","55","true","100","5881","5","true"
"101","977","15","true","101","25027","105","true","101","79","55","true","101","5881","5","true"
"102","978","15","true","102","25046","105","true","102","78","55","true","102","5891","5","true"
"103","978","15","true","103","25049","105","true","103","80","55","true","103","5895","5","true"
"104","977","15","true","104","25052","105","true","104","80","55","true","104","5890","5","true"
"105","977","15","true","105","25043","105","true","105","80","55","true","105","5885","5","true"
"106","976","15","true","106","25026","105","true","106","80","55","true","106","5891","5","true"
"107","977","15","true","107","25011","105","true","107","80","55","true","107","5886","5","true"
"108","975","15","true","108","25019","105","true","108","81","55","true","108","5884","5","true"
"109","975","15","true","109","24994","105","true","109","81","55","true","109","5883","5","true"
