"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:49:30:661 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","100","1","330","100","70","0","0","0","0","0.28","0.1","0","10","330","0","480","5","0","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1026"
"""Bifidos""","true","0","1","105","1026"
"""Desulfos""","true","0","1","55","1026"
"""Bacteroides""","true","0","1","5","1026"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23634","105","true","1","70","55","true","1","5500","5","true"
"2","925","15","true","2","23628","105","true","2","70","55","true","2","5503","5","true"
"3","926","15","true","3","23622","105","true","3","72","55","true","3","5505","5","true"
"4","927","15","true","4","23626","105","true","4","73","55","true","4","5506","5","true"
"5","927","15","true","5","23649","105","true","5","74","55","true","5","5517","5","true"
"6","922","15","true","6","23652","105","true","6","74","55","true","6","5522","5","true"
"7","923","15","true","7","23654","105","true","7","74","55","true","7","5524","5","true"
"8","919","15","true","8","23648","105","true","8","74","55","true","8","5530","5","true"
"9","920","15","true","9","23640","105","true","9","74","55","true","9","5534","5","true"
"10","923","15","true","10","23646","105","true","10","74","55","true","10","5536","5","true"
"11","924","15","true","11","23645","105","true","11","74","55","true","11","5525","5","true"
"12","922","15","true","12","23643","105","true","12","74","55","true","12","5522","5","true"
"13","921","15","true","13","23627","105","true","13","76","55","true","13","5534","5","true"
"14","923","15","true","14","23648","105","true","14","76","55","true","14","5534","5","true"
"15","926","15","true","15","23654","105","true","15","76","55","true","15","5533","5","true"
"16","927","15","true","16","23679","105","true","16","76","55","true","16","5538","5","true"
"17","925","15","true","17","23694","105","true","17","76","55","true","17","5529","5","true"
"18","923","15","true","18","23699","105","true","18","77","55","true","18","5532","5","true"
"19","921","15","true","19","23712","105","true","19","78","55","true","19","5528","5","true"
"20","920","15","true","20","23721","105","true","20","78","55","true","20","5527","5","true"
"21","922","15","true","21","23722","105","true","21","78","55","true","21","5520","5","true"
"22","923","15","true","22","23723","105","true","22","80","55","true","22","5517","5","true"
"23","923","15","true","23","23718","105","true","23","79","55","true","23","5517","5","true"
"24","927","15","true","24","23730","105","true","24","79","55","true","24","5514","5","true"
