"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:34:27:032 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","10","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","10","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1072"
"""Bifidos""","true","0","1","105","1072"
"""Desulfos""","true","0","1","55","1072"
"""Bacteroides""","true","0","1","5","1072"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23642","105","true","1","70","55","true","1","5503","5","true"
"2","924","15","true","2","23702","105","true","2","71","55","true","2","5521","5","true"
"3","927","15","true","3","23768","105","true","3","72","55","true","3","5526","5","true"
"4","930","15","true","4","23812","105","true","4","72","55","true","4","5533","5","true"
"5","933","15","true","5","23862","105","true","5","73","55","true","5","5546","5","true"
"6","932","15","true","6","23927","105","true","6","73","55","true","6","5554","5","true"
"7","938","15","true","7","23976","105","true","7","73","55","true","7","5569","5","true"
"8","944","15","true","8","24015","105","true","8","73","55","true","8","5574","5","true"
"9","945","15","true","9","24057","105","true","9","72","55","true","9","5580","5","true"
"10","945","15","true","10","24093","105","true","10","72","55","true","10","5588","5","true"
"11","946","15","true","11","24133","105","true","11","72","55","true","11","5592","5","true"
"12","945","15","true","12","24163","105","true","12","72","55","true","12","5587","5","true"
"13","945","15","true","13","24198","105","true","13","72","55","true","13","5587","5","true"
"14","948","15","true","14","24243","105","true","14","72","55","true","14","5603","5","true"
"15","948","15","true","15","24281","105","true","15","72","55","true","15","5619","5","true"
"16","950","15","true","16","24291","105","true","16","71","55","true","16","5630","5","true"
"17","953","15","true","17","24314","105","true","17","71","55","true","17","5642","5","true"
"18","954","15","true","18","24340","105","true","18","72","55","true","18","5642","5","true"
"19","956","15","true","19","24350","105","true","19","72","55","true","19","5652","5","true"
"20","955","15","true","20","24382","105","true","20","71","55","true","20","5647","5","true"
"21","958","15","true","21","24397","105","true","21","71","55","true","21","5651","5","true"
"22","961","15","true","22","24436","105","true","22","70","55","true","22","5664","5","true"
"23","962","15","true","23","24470","105","true","23","70","55","true","23","5671","5","true"
"24","964","15","true","24","24501","105","true","24","70","55","true","24","5675","5","true"
"25","966","15","true","25","24523","105","true","25","71","55","true","25","5677","5","true"
"26","967","15","true","26","24542","105","true","26","71","55","true","26","5686","5","true"
"27","970","15","true","27","24563","105","true","27","71","55","true","27","5690","5","true"
"28","970","15","true","28","24564","105","true","28","71","55","true","28","5692","5","true"
"29","972","15","true","29","24578","105","true","29","72","55","true","29","5694","5","true"
"30","970","15","true","30","24597","105","true","30","72","55","true","30","5696","5","true"
"31","969","15","true","31","24631","105","true","31","73","55","true","31","5706","5","true"
"32","972","15","true","32","24632","105","true","32","72","55","true","32","5711","5","true"
"33","972","15","true","33","24652","105","true","33","73","55","true","33","5727","5","true"
"34","972","15","true","34","24674","105","true","34","73","55","true","34","5729","5","true"
"35","976","15","true","35","24693","105","true","35","73","55","true","35","5734","5","true"
"36","975","15","true","36","24723","105","true","36","73","55","true","36","5742","5","true"
"37","973","15","true","37","24744","105","true","37","73","55","true","37","5749","5","true"
"38","974","15","true","38","24768","105","true","38","73","55","true","38","5748","5","true"
"39","973","15","true","39","24785","105","true","39","72","55","true","39","5742","5","true"
"40","972","15","true","40","24811","105","true","40","71","55","true","40","5747","5","true"
"41","971","15","true","41","24834","105","true","41","72","55","true","41","5750","5","true"
"42","972","15","true","42","24847","105","true","42","73","55","true","42","5765","5","true"
"43","974","15","true","43","24871","105","true","43","72","55","true","43","5764","5","true"
"44","976","15","true","44","24890","105","true","44","73","55","true","44","5777","5","true"
"45","974","15","true","45","24911","105","true","45","73","55","true","45","5784","5","true"
"46","974","15","true","46","24926","105","true","46","72","55","true","46","5788","5","true"
"47","977","15","true","47","24922","105","true","47","72","55","true","47","5798","5","true"
"48","977","15","true","48","24929","105","true","48","71","55","true","48","5805","5","true"
"49","978","15","true","49","24934","105","true","49","72","55","true","49","5810","5","true"
"50","977","15","true","50","24933","105","true","50","71","55","true","50","5808","5","true"
"51","978","15","true","51","24957","105","true","51","71","55","true","51","5809","5","true"
"52","975","15","true","52","24976","105","true","52","72","55","true","52","5806","5","true"
"53","973","15","true","53","24968","105","true","53","72","55","true","53","5808","5","true"
"54","966","15","true","54","24990","105","true","54","72","55","true","54","5809","5","true"
"55","966","15","true","55","24984","105","true","55","72","55","true","55","5814","5","true"
"56","971","15","true","56","24984","105","true","56","71","55","true","56","5803","5","true"
"57","973","15","true","57","25007","105","true","57","72","55","true","57","5806","5","true"
"58","977","15","true","58","25004","105","true","58","73","55","true","58","5810","5","true"
"59","975","15","true","59","25026","105","true","59","74","55","true","59","5802","5","true"
"60","973","15","true","60","25036","105","true","60","74","55","true","60","5806","5","true"
"61","967","15","true","61","25032","105","true","61","74","55","true","61","5790","5","true"
"62","966","15","true","62","25036","105","true","62","74","55","true","62","5798","5","true"
"63","967","15","true","63","25040","105","true","63","74","55","true","63","5804","5","true"
"64","971","15","true","64","25055","105","true","64","74","55","true","64","5796","5","true"
"65","972","15","true","65","25061","105","true","65","74","55","true","65","5798","5","true"
"66","973","15","true","66","25068","105","true","66","74","55","true","66","5797","5","true"
"67","971","15","true","67","25090","105","true","67","74","55","true","67","5801","5","true"
"68","968","15","true","68","25095","105","true","68","74","55","true","68","5805","5","true"
"69","969","15","true","69","25092","105","true","69","75","55","true","69","5808","5","true"
"70","973","15","true","70","25076","105","true","70","75","55","true","70","5812","5","true"
"71","976","15","true","71","25097","105","true","71","75","55","true","71","5810","5","true"
"72","979","15","true","72","25093","105","true","72","75","55","true","72","5806","5","true"
"73","980","15","true","73","25101","105","true","73","75","55","true","73","5806","5","true"
"74","977","15","true","74","25109","105","true","74","76","55","true","74","5807","5","true"
"75","975","15","true","75","25118","105","true","75","74","55","true","75","5803","5","true"
"76","975","15","true","76","25136","105","true","76","74","55","true","76","5802","5","true"
"77","978","15","true","77","25146","105","true","77","75","55","true","77","5797","5","true"
"78","978","15","true","78","25168","105","true","78","75","55","true","78","5799","5","true"
"79","981","15","true","79","25171","105","true","79","75","55","true","79","5808","5","true"
"80","984","15","true","80","25156","105","true","80","75","55","true","80","5798","5","true"
"81","982","15","true","81","25160","105","true","81","75","55","true","81","5808","5","true"
"82","981","15","true","82","25164","105","true","82","75","55","true","82","5807","5","true"
"83","983","15","true","83","25142","105","true","83","75","55","true","83","5804","5","true"
"84","986","15","true","84","25153","105","true","84","75","55","true","84","5805","5","true"
"85","988","15","true","85","25162","105","true","85","75","55","true","85","5813","5","true"
"86","992","15","true","86","25156","105","true","86","75","55","true","86","5811","5","true"
"87","994","15","true","87","25151","105","true","87","74","55","true","87","5807","5","true"
"88","989","15","true","88","25158","105","true","88","73","55","true","88","5814","5","true"
"89","988","15","true","89","25166","105","true","89","70","55","true","89","5816","5","true"
"90","990","15","true","90","25172","105","true","90","70","55","true","90","5822","5","true"
"91","991","15","true","91","25181","105","true","91","70","55","true","91","5814","5","true"
