"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:42:12:641 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"0","921","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","480","5","0","0.005","true","0","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","2994"
"""Bifidos""","true","0","1","105","2994"
"""Desulfos""","true","0","1","55","2994"
"""Bacteroides""","true","0","1","5","2994"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","924","15","true","1","23635","105","true","1","69","55","true","1","5504","5","true"
"2","926","15","true","2","23699","105","true","2","69","55","true","2","5516","5","true"
"3","931","15","true","3","23779","105","true","3","69","55","true","3","5536","5","true"
"4","936","15","true","4","23864","105","true","4","70","55","true","4","5558","5","true"
"5","938","15","true","5","23938","105","true","5","70","55","true","5","5575","5","true"
"6","940","15","true","6","23987","105","true","6","70","55","true","6","5587","5","true"
"7","941","15","true","7","24050","105","true","7","70","55","true","7","5606","5","true"
"8","942","15","true","8","24118","105","true","8","71","55","true","8","5621","5","true"
"9","947","15","true","9","24184","105","true","9","71","55","true","9","5631","5","true"
"10","950","15","true","10","24253","105","true","10","71","55","true","10","5650","5","true"
"11","954","15","true","11","24326","105","true","11","71","55","true","11","5675","5","true"
"12","957","15","true","12","24396","105","true","12","71","55","true","12","5693","5","true"
"13","959","15","true","13","24460","105","true","13","73","55","true","13","5706","5","true"
"14","960","15","true","14","24517","105","true","14","74","55","true","14","5726","5","true"
"15","963","15","true","15","24581","105","true","15","74","55","true","15","5742","5","true"
"16","966","15","true","16","24645","105","true","16","74","55","true","16","5759","5","true"
"17","969","15","true","17","24713","105","true","17","74","55","true","17","5781","5","true"
"18","971","15","true","18","24790","105","true","18","74","55","true","18","5787","5","true"
"19","972","15","true","19","24862","105","true","19","74","55","true","19","5800","5","true"
"20","973","15","true","20","24917","105","true","20","74","55","true","20","5810","5","true"
"21","975","15","true","21","24973","105","true","21","74","55","true","21","5822","5","true"
"22","980","15","true","22","25034","105","true","22","74","55","true","22","5839","5","true"
"23","980","15","true","23","25103","105","true","23","74","55","true","23","5855","5","true"
"24","980","15","true","24","25180","105","true","24","74","55","true","24","5878","5","true"
"25","983","15","true","25","25248","105","true","25","74","55","true","25","5895","5","true"
"26","986","15","true","26","25292","105","true","26","75","55","true","26","5918","5","true"
"27","990","15","true","27","25370","105","true","27","75","55","true","27","5935","5","true"
"28","992","15","true","28","25433","105","true","28","75","55","true","28","5946","5","true"
"29","993","15","true","29","25498","105","true","29","75","55","true","29","5957","5","true"
"30","996","15","true","30","25565","105","true","30","75","55","true","30","5972","5","true"
"31","999","15","true","31","25630","105","true","31","75","55","true","31","5985","5","true"
"32","1004","15","true","32","25696","105","true","32","75","55","true","32","5999","5","true"
"33","1009","15","true","33","25756","105","true","33","76","55","true","33","6016","5","true"
"34","1011","15","true","34","25833","105","true","34","77","55","true","34","6031","5","true"
"35","1012","15","true","35","25907","105","true","35","77","55","true","35","6042","5","true"
"36","1015","15","true","36","25976","105","true","36","77","55","true","36","6057","5","true"
"37","1017","15","true","37","26032","105","true","37","78","55","true","37","6069","5","true"
"38","1018","15","true","38","26074","105","true","38","78","55","true","38","6086","5","true"
"39","1021","15","true","39","26115","105","true","39","78","55","true","39","6101","5","true"
"40","1023","15","true","40","26170","105","true","40","78","55","true","40","6115","5","true"
"41","1031","15","true","41","26229","105","true","41","78","55","true","41","6131","5","true"
"42","1033","15","true","42","26294","105","true","42","78","55","true","42","6144","5","true"
"43","1036","15","true","43","26355","105","true","43","78","55","true","43","6153","5","true"
"44","1040","15","true","44","26426","105","true","44","78","55","true","44","6172","5","true"
"45","1040","15","true","45","26492","105","true","45","79","55","true","45","6181","5","true"
"46","1042","15","true","46","26574","105","true","46","79","55","true","46","6199","5","true"
"47","1047","15","true","47","26625","105","true","47","80","55","true","47","6215","5","true"
"48","1050","15","true","48","26698","105","true","48","80","55","true","48","6223","5","true"
"49","1053","15","true","49","26766","105","true","49","82","55","true","49","6244","5","true"
"50","1056","15","true","50","26827","105","true","50","82","55","true","50","6255","5","true"
"51","1058","15","true","51","26879","105","true","51","82","55","true","51","6274","5","true"
"52","1061","15","true","52","26940","105","true","52","82","55","true","52","6289","5","true"
"53","1062","15","true","53","27004","105","true","53","82","55","true","53","6305","5","true"
"54","1061","15","true","54","27085","105","true","54","82","55","true","54","6329","5","true"
"55","1062","15","true","55","27161","105","true","55","82","55","true","55","6342","5","true"
"56","1061","15","true","56","27222","105","true","56","82","55","true","56","6363","5","true"
"57","1065","15","true","57","27273","105","true","57","82","55","true","57","6372","5","true"
"58","1068","15","true","58","27316","105","true","58","83","55","true","58","6388","5","true"
"59","1071","15","true","59","27369","105","true","59","83","55","true","59","6397","5","true"
"60","1072","15","true","60","27413","105","true","60","83","55","true","60","6406","5","true"
"61","1076","15","true","61","27476","105","true","61","83","55","true","61","6423","5","true"
"62","1076","15","true","62","27533","105","true","62","83","55","true","62","6436","5","true"
"63","1078","15","true","63","27606","105","true","63","83","55","true","63","6450","5","true"
"64","1080","15","true","64","27674","105","true","64","83","55","true","64","6461","5","true"
"65","1081","15","true","65","27726","105","true","65","83","55","true","65","6475","5","true"
"66","1083","15","true","66","27802","105","true","66","83","55","true","66","6495","5","true"
"67","1085","15","true","67","27870","105","true","67","83","55","true","67","6513","5","true"
"68","1086","15","true","68","27929","105","true","68","83","55","true","68","6525","5","true"
"69","1087","15","true","69","28010","105","true","69","83","55","true","69","6535","5","true"
"70","1088","15","true","70","28072","105","true","70","83","55","true","70","6552","5","true"
"71","1089","15","true","71","28134","105","true","71","83","55","true","71","6563","5","true"
"72","1093","15","true","72","28211","105","true","72","83","55","true","72","6579","5","true"
