"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:24:03:483 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","40","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1048"
"""Bifidos""","true","0","1","105","1048"
"""Desulfos""","true","0","1","55","1048"
"""Bacteroides""","true","0","1","5","1048"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25","959","15","true","25","24476","105","true","25","78","55","true","25","5709","5","true"
"26","958","15","true","26","24508","105","true","26","77","55","true","26","5711","5","true"
"27","958","15","true","27","24544","105","true","27","77","55","true","27","5724","5","true"
"28","958","15","true","28","24556","105","true","28","77","55","true","28","5728","5","true"
"29","959","15","true","29","24576","105","true","29","77","55","true","29","5735","5","true"
"30","957","15","true","30","24605","105","true","30","75","55","true","30","5746","5","true"
"31","958","15","true","31","24610","105","true","31","75","55","true","31","5749","5","true"
"32","956","15","true","32","24634","105","true","32","75","55","true","32","5752","5","true"
"33","954","15","true","33","24663","105","true","33","75","55","true","33","5756","5","true"
"34","953","15","true","34","24673","105","true","34","75","55","true","34","5759","5","true"
"35","955","15","true","35","24695","105","true","35","75","55","true","35","5753","5","true"
"36","958","15","true","36","24700","105","true","36","75","55","true","36","5756","5","true"
"37","959","15","true","37","24713","105","true","37","75","55","true","37","5767","5","true"
"38","959","15","true","38","24738","105","true","38","76","55","true","38","5775","5","true"
"39","958","15","true","39","24740","105","true","39","76","55","true","39","5780","5","true"
"40","958","15","true","40","24747","105","true","40","76","55","true","40","5786","5","true"
"41","961","15","true","41","24776","105","true","41","76","55","true","41","5799","5","true"
"42","964","15","true","42","24781","105","true","42","76","55","true","42","5797","5","true"
"43","966","15","true","43","24784","105","true","43","76","55","true","43","5807","5","true"
"44","966","15","true","44","24784","105","true","44","76","55","true","44","5808","5","true"
"45","964","15","true","45","24792","105","true","45","77","55","true","45","5812","5","true"
"46","966","15","true","46","24809","105","true","46","77","55","true","46","5816","5","true"
"47","964","15","true","47","24823","105","true","47","78","55","true","47","5816","5","true"
"48","964","15","true","48","24840","105","true","48","78","55","true","48","5816","5","true"
"49","964","15","true","49","24856","105","true","49","78","55","true","49","5814","5","true"
"50","965","15","true","50","24855","105","true","50","79","55","true","50","5818","5","true"
"51","965","15","true","51","24886","105","true","51","79","55","true","51","5820","5","true"
"52","965","15","true","52","24892","105","true","52","79","55","true","52","5826","5","true"
"53","967","15","true","53","24911","105","true","53","79","55","true","53","5828","5","true"
"54","969","15","true","54","24930","105","true","54","80","55","true","54","5837","5","true"
"55","969","15","true","55","24946","105","true","55","78","55","true","55","5843","5","true"
"56","971","15","true","56","24954","105","true","56","78","55","true","56","5839","5","true"
"57","974","15","true","57","24938","105","true","57","78","55","true","57","5846","5","true"
"58","976","15","true","58","24959","105","true","58","79","55","true","58","5850","5","true"
"59","976","15","true","59","24965","105","true","59","79","55","true","59","5849","5","true"
"60","975","15","true","60","24959","105","true","60","79","55","true","60","5849","5","true"
"61","975","15","true","61","24986","105","true","61","79","55","true","61","5858","5","true"
"62","975","15","true","62","25011","105","true","62","78","55","true","62","5866","5","true"
"63","976","15","true","63","24999","105","true","63","78","55","true","63","5870","5","true"
"64","977","15","true","64","25002","105","true","64","78","55","true","64","5869","5","true"
"65","978","15","true","65","25005","105","true","65","79","55","true","65","5872","5","true"
"66","978","15","true","66","25014","105","true","66","79","55","true","66","5865","5","true"
"67","977","15","true","67","25021","105","true","67","79","55","true","67","5863","5","true"
"68","976","15","true","68","25033","105","true","68","79","55","true","68","5867","5","true"
"69","976","15","true","69","25027","105","true","69","79","55","true","69","5862","5","true"
"70","978","15","true","70","25056","105","true","70","79","55","true","70","5866","5","true"
"71","980","15","true","71","25079","105","true","71","79","55","true","71","5866","5","true"
"72","981","15","true","72","25083","105","true","72","79","55","true","72","5877","5","true"
"73","978","15","true","73","25082","105","true","73","79","55","true","73","5877","5","true"
"74","980","15","true","74","25084","105","true","74","79","55","true","74","5879","5","true"
"75","981","15","true","75","25079","105","true","75","80","55","true","75","5877","5","true"
"76","983","15","true","76","25088","105","true","76","80","55","true","76","5878","5","true"
"77","983","15","true","77","25079","105","true","77","80","55","true","77","5883","5","true"
"78","984","15","true","78","25080","105","true","78","78","55","true","78","5877","5","true"
"79","983","15","true","79","25085","105","true","79","78","55","true","79","5869","5","true"
"80","988","15","true","80","25085","105","true","80","78","55","true","80","5870","5","true"
"81","987","15","true","81","25089","105","true","81","78","55","true","81","5877","5","true"
"82","987","15","true","82","25116","105","true","82","78","55","true","82","5870","5","true"
"83","990","15","true","83","25135","105","true","83","79","55","true","83","5872","5","true"
"84","989","15","true","84","25130","105","true","84","79","55","true","84","5875","5","true"
"85","986","15","true","85","25118","105","true","85","79","55","true","85","5873","5","true"
"86","983","15","true","86","25113","105","true","86","80","55","true","86","5872","5","true"
"87","987","15","true","87","25104","105","true","87","80","55","true","87","5872","5","true"
"88","989","15","true","88","25099","105","true","88","79","55","true","88","5871","5","true"
"89","983","15","true","89","25096","105","true","89","78","55","true","89","5875","5","true"
"90","984","15","true","90","25074","105","true","90","78","55","true","90","5869","5","true"
"91","983","15","true","91","25076","105","true","91","77","55","true","91","5877","5","true"
"92","982","15","true","92","25085","105","true","92","77","55","true","92","5886","5","true"
"93","981","15","true","93","25090","105","true","93","77","55","true","93","5884","5","true"
"94","981","15","true","94","25089","105","true","94","77","55","true","94","5886","5","true"
"95","982","15","true","95","25097","105","true","95","78","55","true","95","5890","5","true"
"96","984","15","true","96","25073","105","true","96","78","55","true","96","5888","5","true"
"97","982","15","true","97","25070","105","true","97","78","55","true","97","5888","5","true"
"98","980","15","true","98","25067","105","true","98","78","55","true","98","5895","5","true"
"99","979","15","true","99","25056","105","true","99","78","55","true","99","5893","5","true"
"100","976","15","true","100","25065","105","true","100","78","55","true","100","5890","5","true"
"101","976","15","true","101","25067","105","true","101","78","55","true","101","5887","5","true"
"102","976","15","true","102","25056","105","true","102","78","55","true","102","5869","5","true"
"103","981","15","true","103","25057","105","true","103","76","55","true","103","5859","5","true"
"104","983","15","true","104","25055","105","true","104","74","55","true","104","5852","5","true"
"105","987","15","true","105","25045","105","true","105","74","55","true","105","5857","5","true"
"106","982","15","true","106","25022","105","true","106","73","55","true","106","5856","5","true"
"107","985","15","true","107","25017","105","true","107","73","55","true","107","5859","5","true"
"108","985","15","true","108","25035","105","true","108","71","55","true","108","5846","5","true"
"109","986","15","true","109","25034","105","true","109","71","55","true","109","5835","5","true"
"110","988","15","true","110","25028","105","true","110","72","55","true","110","5841","5","true"
"111","991","15","true","111","25007","105","true","111","73","55","true","111","5842","5","true"
"112","992","15","true","112","24995","105","true","112","73","55","true","112","5839","5","true"
"113","991","15","true","113","24991","105","true","113","73","55","true","113","5837","5","true"
"114","991","15","true","114","24984","105","true","114","73","55","true","114","5831","5","true"
"115","990","15","true","115","24978","105","true","115","73","55","true","115","5821","5","true"
"116","986","15","true","116","24959","105","true","116","73","55","true","116","5827","5","true"
"117","985","15","true","117","24928","105","true","117","74","55","true","117","5835","5","true"
"118","983","15","true","118","24933","105","true","118","75","55","true","118","5825","5","true"
"119","981","15","true","119","24914","105","true","119","75","55","true","119","5830","5","true"
"120","981","15","true","120","24909","105","true","120","75","55","true","120","5832","5","true"
"121","981","15","true","121","24893","105","true","121","75","55","true","121","5830","5","true"
"122","977","15","true","122","24860","105","true","122","75","55","true","122","5829","5","true"
"123","978","15","true","123","24870","105","true","123","75","55","true","123","5821","5","true"
"124","978","15","true","124","24850","105","true","124","74","55","true","124","5813","5","true"
"125","982","15","true","125","24829","105","true","125","74","55","true","125","5815","5","true"
"126","977","15","true","126","24813","105","true","126","75","55","true","126","5812","5","true"
"127","977","15","true","127","24807","105","true","127","75","55","true","127","5810","5","true"
"128","978","15","true","128","24794","105","true","128","75","55","true","128","5798","5","true"
"129","977","15","true","129","24772","105","true","129","75","55","true","129","5798","5","true"
"130","973","15","true","130","24758","105","true","130","75","55","true","130","5791","5","true"
"131","970","15","true","131","24753","105","true","131","76","55","true","131","5792","5","true"
"132","976","15","true","132","24754","105","true","132","76","55","true","132","5787","5","true"
"133","977","15","true","133","24739","105","true","133","75","55","true","133","5790","5","true"
"134","977","15","true","134","24709","105","true","134","75","55","true","134","5788","5","true"
"135","979","15","true","135","24693","105","true","135","74","55","true","135","5792","5","true"
"136","979","15","true","136","24677","105","true","136","74","55","true","136","5793","5","true"
"137","981","15","true","137","24680","105","true","137","74","55","true","137","5790","5","true"
"138","980","15","true","138","24668","105","true","138","73","55","true","138","5788","5","true"
"139","988","15","true","139","24659","105","true","139","72","55","true","139","5780","5","true"
"140","985","15","true","140","24641","105","true","140","72","55","true","140","5780","5","true"
"141","981","15","true","141","24624","105","true","141","72","55","true","141","5776","5","true"
"142","981","15","true","142","24593","105","true","142","72","55","true","142","5772","5","true"
"143","979","15","true","143","24567","105","true","143","72","55","true","143","5770","5","true"
"144","977","15","true","144","24557","105","true","144","73","55","true","144","5771","5","true"
"145","975","15","true","145","24547","105","true","145","73","55","true","145","5767","5","true"
"146","975","15","true","146","24536","105","true","146","74","55","true","146","5760","5","true"
"147","979","15","true","147","24517","105","true","147","73","55","true","147","5759","5","true"
"148","979","15","true","148","24491","105","true","148","73","55","true","148","5756","5","true"
"149","979","15","true","149","24467","105","true","149","73","55","true","149","5741","5","true"
"150","980","15","true","150","24453","105","true","150","73","55","true","150","5740","5","true"
"151","971","15","true","151","24447","105","true","151","73","55","true","151","5731","5","true"
"152","971","15","true","152","24424","105","true","152","73","55","true","152","5732","5","true"
"153","969","15","true","153","24400","105","true","153","73","55","true","153","5723","5","true"
"154","968","15","true","154","24368","105","true","154","72","55","true","154","5725","5","true"
"155","973","15","true","155","24350","105","true","155","72","55","true","155","5727","5","true"
"156","973","15","true","156","24347","105","true","156","70","55","true","156","5718","5","true"
"157","970","15","true","157","24329","105","true","157","71","55","true","157","5706","5","true"
"158","970","15","true","158","24307","105","true","158","70","55","true","158","5706","5","true"
"159","972","15","true","159","24290","105","true","159","70","55","true","159","5706","5","true"
"160","973","15","true","160","24282","105","true","160","69","55","true","160","5699","5","true"
"161","974","15","true","161","24256","105","true","161","70","55","true","161","5700","5","true"
"162","974","15","true","162","24250","105","true","162","70","55","true","162","5690","5","true"
"163","973","15","true","163","24245","105","true","163","70","55","true","163","5681","5","true"
"164","971","15","true","164","24216","105","true","164","70","55","true","164","5674","5","true"
"165","967","15","true","165","24201","105","true","165","70","55","true","165","5667","5","true"
"166","968","15","true","166","24155","105","true","166","70","55","true","166","5654","5","true"
"167","963","15","true","167","24128","105","true","167","70","55","true","167","5655","5","true"
"168","960","15","true","168","24089","105","true","168","68","55","true","168","5659","5","true"
"169","955","15","true","169","24055","105","true","169","69","55","true","169","5646","5","true"
"170","958","15","true","170","24028","105","true","170","69","55","true","170","5640","5","true"
"171","957","15","true","171","24028","105","true","171","70","55","true","171","5637","5","true"
"172","953","15","true","172","24008","105","true","172","70","55","true","172","5631","5","true"
"173","952","15","true","173","23953","105","true","173","70","55","true","173","5626","5","true"
"174","953","15","true","174","23919","105","true","174","69","55","true","174","5618","5","true"
"175","953","15","true","175","23885","105","true","175","70","55","true","175","5606","5","true"
"176","950","15","true","176","23855","105","true","176","70","55","true","176","5583","5","true"
"177","949","15","true","177","23816","105","true","177","69","55","true","177","5578","5","true"
"178","943","15","true","178","23773","105","true","178","69","55","true","178","5573","5","true"
"179","942","15","true","179","23748","105","true","179","69","55","true","179","5545","5","true"
"180","945","15","true","180","23731","105","true","180","69","55","true","180","5536","5","true"
"181","936","15","true","181","23705","105","true","181","69","55","true","181","5532","5","true"
"182","932","15","true","182","23671","105","true","182","69","55","true","182","5527","5","true"
"183","933","15","true","183","23634","105","true","183","68","55","true","183","5514","5","true"
"184","930","15","true","184","23599","105","true","184","68","55","true","184","5509","5","true"
"185","931","15","true","185","23560","105","true","185","68","55","true","185","5503","5","true"
"186","931","15","true","186","23531","105","true","186","68","55","true","186","5498","5","true"
"187","929","15","true","187","23537","105","true","187","69","55","true","187","5503","5","true"
"188","926","15","true","188","23497","105","true","188","67","55","true","188","5496","5","true"
"189","924","15","true","189","23460","105","true","189","67","55","true","189","5477","5","true"
"190","922","15","true","190","23444","105","true","190","68","55","true","190","5470","5","true"
"191","924","15","true","191","23429","105","true","191","68","55","true","191","5459","5","true"
"192","924","15","true","192","23413","105","true","192","68","55","true","192","5454","5","true"
"193","921","15","true","193","23365","105","true","193","68","55","true","193","5438","5","true"
"194","920","15","true","194","23335","105","true","194","68","55","true","194","5433","5","true"
"195","919","15","true","195","23303","105","true","195","68","55","true","195","5419","5","true"
"196","919","15","true","196","23271","105","true","196","68","55","true","196","5414","5","true"
"197","916","15","true","197","23256","105","true","197","69","55","true","197","5413","5","true"
"198","914","15","true","198","23227","105","true","198","69","55","true","198","5405","5","true"
"199","916","15","true","199","23196","105","true","199","69","55","true","199","5393","5","true"
"200","913","15","true","200","23168","105","true","200","69","55","true","200","5392","5","true"
"201","913","15","true","201","23131","105","true","201","69","55","true","201","5385","5","true"
"202","909","15","true","202","23101","105","true","202","69","55","true","202","5370","5","true"
"203","908","15","true","203","23059","105","true","203","69","55","true","203","5371","5","true"
"204","907","15","true","204","23009","105","true","204","68","55","true","204","5355","5","true"
"205","901","15","true","205","22968","105","true","205","68","55","true","205","5344","5","true"
"206","901","15","true","206","22939","105","true","206","66","55","true","206","5331","5","true"
"207","900","15","true","207","22938","105","true","207","66","55","true","207","5315","5","true"
"208","897","15","true","208","22901","105","true","208","66","55","true","208","5312","5","true"
"209","897","15","true","209","22864","105","true","209","66","55","true","209","5317","5","true"
"210","894","15","true","210","22829","105","true","210","66","55","true","210","5303","5","true"
"211","886","15","true","211","22794","105","true","211","65","55","true","211","5302","5","true"
"212","884","15","true","212","22742","105","true","212","65","55","true","212","5293","5","true"
"213","883","15","true","213","22691","105","true","213","66","55","true","213","5286","5","true"
"214","877","15","true","214","22669","105","true","214","65","55","true","214","5280","5","true"
"215","876","15","true","215","22626","105","true","215","65","55","true","215","5277","5","true"
"216","874","15","true","216","22592","105","true","216","65","55","true","216","5257","5","true"
"217","869","15","true","217","22546","105","true","217","65","55","true","217","5244","5","true"
"218","870","15","true","218","22501","105","true","218","65","55","true","218","5229","5","true"
"219","868","15","true","219","22452","105","true","219","65","55","true","219","5212","5","true"
"220","866","15","true","220","22417","105","true","220","65","55","true","220","5195","5","true"
"221","868","15","true","221","22376","105","true","221","65","55","true","221","5189","5","true"
"222","870","15","true","222","22352","105","true","222","63","55","true","222","5177","5","true"
"223","870","15","true","223","22319","105","true","223","63","55","true","223","5167","5","true"
"224","865","15","true","224","22268","105","true","224","61","55","true","224","5162","5","true"
"225","865","15","true","225","22185","105","true","225","59","55","true","225","5146","5","true"
"226","866","15","true","226","22119","105","true","226","59","55","true","226","5117","5","true"
"227","868","15","true","227","22097","105","true","227","59","55","true","227","5111","5","true"
"228","864","15","true","228","22066","105","true","228","58","55","true","228","5094","5","true"
"229","862","15","true","229","22019","105","true","229","59","55","true","229","5087","5","true"
"230","859","15","true","230","21963","105","true","230","60","55","true","230","5078","5","true"
"231","858","15","true","231","21894","105","true","231","60","55","true","231","5068","5","true"
"232","855","15","true","232","21845","105","true","232","60","55","true","232","5045","5","true"
"233","855","15","true","233","21808","105","true","233","60","55","true","233","5038","5","true"
"234","856","15","true","234","21746","105","true","234","60","55","true","234","5025","5","true"
"235","852","15","true","235","21689","105","true","235","60","55","true","235","5008","5","true"
"236","850","15","true","236","21632","105","true","236","59","55","true","236","4989","5","true"
"237","850","15","true","237","21596","105","true","237","59","55","true","237","4971","5","true"
"238","850","15","true","238","21524","105","true","238","60","55","true","238","4959","5","true"
"239","848","15","true","239","21460","105","true","239","60","55","true","239","4945","5","true"
"240","849","15","true","240","21385","105","true","240","60","55","true","240","4944","5","true"
"241","848","15","true","241","21332","105","true","241","61","55","true","241","4936","5","true"
"242","843","15","true","242","21285","105","true","242","61","55","true","242","4918","5","true"
"243","843","15","true","243","21224","105","true","243","61","55","true","243","4912","5","true"
"244","838","15","true","244","21182","105","true","244","59","55","true","244","4904","5","true"
"245","836","15","true","245","21123","105","true","245","59","55","true","245","4884","5","true"
"246","833","15","true","246","21073","105","true","246","60","55","true","246","4882","5","true"
"247","834","15","true","247","21026","105","true","247","59","55","true","247","4867","5","true"
"248","832","15","true","248","20954","105","true","248","59","55","true","248","4848","5","true"
"249","829","15","true","249","20888","105","true","249","59","55","true","249","4850","5","true"
"250","828","15","true","250","20844","105","true","250","57","55","true","250","4842","5","true"
"251","828","15","true","251","20826","105","true","251","57","55","true","251","4828","5","true"
"252","827","15","true","252","20764","105","true","252","57","55","true","252","4817","5","true"
"253","824","15","true","253","20698","105","true","253","57","55","true","253","4805","5","true"
"254","818","15","true","254","20634","105","true","254","57","55","true","254","4781","5","true"
"255","814","15","true","255","20589","105","true","255","57","55","true","255","4769","5","true"
"256","810","15","true","256","20552","105","true","256","55","55","true","256","4764","5","true"
"257","811","15","true","257","20485","105","true","257","55","55","true","257","4745","5","true"
"258","809","15","true","258","20446","105","true","258","55","55","true","258","4733","5","true"
"259","805","15","true","259","20396","105","true","259","55","55","true","259","4715","5","true"
"260","802","15","true","260","20331","105","true","260","55","55","true","260","4703","5","true"
"261","795","15","true","261","20292","105","true","261","55","55","true","261","4684","5","true"
"262","790","15","true","262","20239","105","true","262","55","55","true","262","4671","5","true"
"263","784","15","true","263","20173","105","true","263","55","55","true","263","4651","5","true"
"264","782","15","true","264","20123","105","true","264","55","55","true","264","4644","5","true"
"265","777","15","true","265","20060","105","true","265","55","55","true","265","4628","5","true"
"266","776","15","true","266","19990","105","true","266","55","55","true","266","4630","5","true"
"267","771","15","true","267","19939","105","true","267","55","55","true","267","4617","5","true"
"268","769","15","true","268","19870","105","true","268","55","55","true","268","4618","5","true"
"269","763","15","true","269","19811","105","true","269","55","55","true","269","4582","5","true"
"270","751","15","true","270","19776","105","true","270","55","55","true","270","4565","5","true"
"271","748","15","true","271","19730","105","true","271","56","55","true","271","4550","5","true"
"272","745","15","true","272","19667","105","true","272","54","55","true","272","4533","5","true"
"273","744","15","true","273","19629","105","true","273","54","55","true","273","4515","5","true"
"274","735","15","true","274","19561","105","true","274","54","55","true","274","4495","5","true"
"275","732","15","true","275","19508","105","true","275","54","55","true","275","4478","5","true"
"276","732","15","true","276","19428","105","true","276","54","55","true","276","4467","5","true"
"277","733","15","true","277","19384","105","true","277","54","55","true","277","4453","5","true"
"278","732","15","true","278","19302","105","true","278","54","55","true","278","4428","5","true"
"279","729","15","true","279","19247","105","true","279","53","55","true","279","4420","5","true"
"280","729","15","true","280","19182","105","true","280","53","55","true","280","4409","5","true"
"281","729","15","true","281","19115","105","true","281","53","55","true","281","4399","5","true"
"282","727","15","true","282","19060","105","true","282","53","55","true","282","4387","5","true"
"283","724","15","true","283","18977","105","true","283","53","55","true","283","4381","5","true"
"284","719","15","true","284","18915","105","true","284","53","55","true","284","4370","5","true"
"285","716","15","true","285","18865","105","true","285","53","55","true","285","4353","5","true"
"286","714","15","true","286","18789","105","true","286","53","55","true","286","4344","5","true"
"287","712","15","true","287","18702","105","true","287","54","55","true","287","4332","5","true"
"288","709","15","true","288","18636","105","true","288","54","55","true","288","4308","5","true"
"289","708","15","true","289","18576","105","true","289","54","55","true","289","4307","5","true"
"290","704","15","true","290","18536","105","true","290","54","55","true","290","4283","5","true"
"291","698","15","true","291","18463","105","true","291","54","55","true","291","4274","5","true"
"292","699","15","true","292","18391","105","true","292","54","55","true","292","4261","5","true"
"293","695","15","true","293","18323","105","true","293","54","55","true","293","4244","5","true"
"294","692","15","true","294","18271","105","true","294","54","55","true","294","4235","5","true"
"295","688","15","true","295","18214","105","true","295","54","55","true","295","4224","5","true"
"296","683","15","true","296","18149","105","true","296","54","55","true","296","4197","5","true"
"297","680","15","true","297","18090","105","true","297","54","55","true","297","4183","5","true"
"298","674","15","true","298","18017","105","true","298","54","55","true","298","4166","5","true"
"299","673","15","true","299","17945","105","true","299","54","55","true","299","4139","5","true"
"300","672","15","true","300","17898","105","true","300","54","55","true","300","4121","5","true"
"301","662","15","true","301","17836","105","true","301","54","55","true","301","4105","5","true"
"302","659","15","true","302","17774","105","true","302","54","55","true","302","4091","5","true"
"303","654","15","true","303","17692","105","true","303","54","55","true","303","4064","5","true"
"304","653","15","true","304","17613","105","true","304","52","55","true","304","4046","5","true"
"305","648","15","true","305","17541","105","true","305","48","55","true","305","4037","5","true"
"306","642","15","true","306","17428","105","true","306","48","55","true","306","4010","5","true"
"307","638","15","true","307","17343","105","true","307","46","55","true","307","3994","5","true"
"308","638","15","true","308","17278","105","true","308","46","55","true","308","3967","5","true"
"309","638","15","true","309","17207","105","true","309","46","55","true","309","3942","5","true"
"310","638","15","true","310","17132","105","true","310","46","55","true","310","3915","5","true"
"311","631","15","true","311","17058","105","true","311","46","55","true","311","3910","5","true"
"312","627","15","true","312","17004","105","true","312","46","55","true","312","3895","5","true"
"313","624","15","true","313","16928","105","true","313","46","55","true","313","3874","5","true"
"314","619","15","true","314","16872","105","true","314","46","55","true","314","3855","5","true"
"315","617","15","true","315","16785","105","true","315","46","55","true","315","3835","5","true"
"316","612","15","true","316","16741","105","true","316","46","55","true","316","3816","5","true"
"317","612","15","true","317","16642","105","true","317","46","55","true","317","3789","5","true"
"318","604","15","true","318","16574","105","true","318","46","55","true","318","3775","5","true"
"319","603","15","true","319","16481","105","true","319","46","55","true","319","3745","5","true"
"320","598","15","true","320","16446","105","true","320","44","55","true","320","3722","5","true"
"321","595","15","true","321","16377","105","true","321","44","55","true","321","3710","5","true"
"322","594","15","true","322","16310","105","true","322","42","55","true","322","3704","5","true"
"323","588","15","true","323","16219","105","true","323","42","55","true","323","3703","5","true"
"324","579","15","true","324","16161","105","true","324","42","55","true","324","3682","5","true"
"325","574","15","true","325","16110","105","true","325","42","55","true","325","3667","5","true"
"326","566","15","true","326","16050","105","true","326","42","55","true","326","3636","5","true"
"327","565","15","true","327","15961","105","true","327","42","55","true","327","3622","5","true"
"328","565","15","true","328","15862","105","true","328","42","55","true","328","3603","5","true"
"329","562","15","true","329","15826","105","true","329","42","55","true","329","3574","5","true"
"330","561","15","true","330","15758","105","true","330","42","55","true","330","3563","5","true"
"331","555","15","true","331","15664","105","true","331","42","55","true","331","3529","5","true"
"332","548","15","true","332","15558","105","true","332","41","55","true","332","3501","5","true"
"333","545","15","true","333","15433","105","true","333","39","55","true","333","3471","5","true"
"334","541","15","true","334","15327","105","true","334","39","55","true","334","3452","5","true"
"335","531","15","true","335","15228","105","true","335","39","55","true","335","3439","5","true"
"336","529","15","true","336","15154","105","true","336","39","55","true","336","3412","5","true"
"337","527","15","true","337","15047","105","true","337","39","55","true","337","3389","5","true"
"338","522","15","true","338","14927","105","true","338","37","55","true","338","3379","5","true"
"339","519","15","true","339","14795","105","true","339","37","55","true","339","3355","5","true"
"340","515","15","true","340","14658","105","true","340","37","55","true","340","3318","5","true"
"341","511","15","true","341","14548","105","true","341","37","55","true","341","3292","5","true"
"342","502","15","true","342","14438","105","true","342","37","55","true","342","3278","5","true"
"343","498","15","true","343","14342","105","true","343","37","55","true","343","3270","5","true"
"344","491","15","true","344","14237","105","true","344","37","55","true","344","3239","5","true"
"345","485","15","true","345","14103","105","true","345","37","55","true","345","3216","5","true"
"346","479","15","true","346","13984","105","true","346","37","55","true","346","3186","5","true"
"347","471","15","true","347","13875","105","true","347","37","55","true","347","3164","5","true"
"348","466","15","true","348","13776","105","true","348","37","55","true","348","3144","5","true"
"349","458","15","true","349","13664","105","true","349","37","55","true","349","3128","5","true"
"350","456","15","true","350","13549","105","true","350","37","55","true","350","3105","5","true"
"351","454","15","true","351","13459","105","true","351","37","55","true","351","3084","5","true"
"352","452","15","true","352","13324","105","true","352","37","55","true","352","3065","5","true"
"353","450","15","true","353","13221","105","true","353","35","55","true","353","3050","5","true"
