"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:13:53:338 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","50","1","330","50","70","25","0","0","0","0.28","0.1","0","5","330","0","480","5","25","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1025"
"""Bifidos""","true","0","1","105","1025"
"""Desulfos""","true","0","1","55","1025"
"""Bacteroides""","true","0","1","5","1025"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","925","15","true","1","23636","105","true","1","70","55","true","1","5503","5","true"
"2","929","15","true","2","23671","105","true","2","72","55","true","2","5510","5","true"
"3","934","15","true","3","23702","105","true","3","72","55","true","3","5520","5","true"
"4","941","15","true","4","23736","105","true","4","72","55","true","4","5528","5","true"
"5","940","15","true","5","23765","105","true","5","72","55","true","5","5527","5","true"
"6","940","15","true","6","23786","105","true","6","72","55","true","6","5535","5","true"
"7","945","15","true","7","23835","105","true","7","72","55","true","7","5537","5","true"
"8","941","15","true","8","23880","105","true","8","72","55","true","8","5546","5","true"
"9","941","15","true","9","23909","105","true","9","72","55","true","9","5563","5","true"
"10","941","15","true","10","23954","105","true","10","72","55","true","10","5568","5","true"
"11","944","15","true","11","23984","105","true","11","72","55","true","11","5563","5","true"
"12","942","15","true","12","23994","105","true","12","73","55","true","12","5565","5","true"
"13","943","15","true","13","24048","105","true","13","73","55","true","13","5570","5","true"
"14","942","15","true","14","24061","105","true","14","73","55","true","14","5582","5","true"
"15","944","15","true","15","24080","105","true","15","73","55","true","15","5587","5","true"
"16","946","15","true","16","24101","105","true","16","73","55","true","16","5590","5","true"
