"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 15:02:50:274 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","50","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","28500","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1010"
"""Bifidos""","true","0","1","105","1010"
"""Desulfos""","true","0","1","55","1010"
"""Bacteroides""","true","0","1","5","1010"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23562","105","true","0","70","55","true","0","5490","5","true"
"1","924","15","true","1","23630","105","true","1","70","55","true","1","5510","5","true"
"2","926","15","true","2","23704","105","true","2","71","55","true","2","5534","5","true"
"3","928","15","true","3","23776","105","true","3","72","55","true","3","5545","5","true"
"4","931","15","true","4","23837","105","true","4","72","55","true","4","5562","5","true"
"5","934","15","true","5","23886","105","true","5","72","55","true","5","5584","5","true"
"6","934","15","true","6","23957","105","true","6","72","55","true","6","5595","5","true"
"7","937","15","true","7","24005","105","true","7","72","55","true","7","5610","5","true"
"8","941","15","true","8","24051","105","true","8","73","55","true","8","5616","5","true"
"9","946","15","true","9","24100","105","true","9","74","55","true","9","5632","5","true"
"10","952","15","true","10","24138","105","true","10","74","55","true","10","5645","5","true"
"11","952","15","true","11","24191","105","true","11","74","55","true","11","5658","5","true"
"12","955","15","true","12","24244","105","true","12","74","55","true","12","5666","5","true"
"13","956","15","true","13","24310","105","true","13","74","55","true","13","5672","5","true"
"14","956","15","true","14","24365","105","true","14","74","55","true","14","5674","5","true"
"15","958","15","true","15","24402","105","true","15","74","55","true","15","5693","5","true"
"16","961","15","true","16","24457","105","true","16","74","55","true","16","5707","5","true"
"17","964","15","true","17","24493","105","true","17","74","55","true","17","5721","5","true"
"18","965","15","true","18","24544","105","true","18","74","55","true","18","5736","5","true"
"19","969","15","true","19","24608","105","true","19","74","55","true","19","5750","5","true"
"20","969","15","true","20","24647","105","true","20","74","55","true","20","5758","5","true"
"21","971","15","true","21","24697","105","true","21","74","55","true","21","5767","5","true"
"22","967","15","true","22","24733","105","true","22","75","55","true","22","5776","5","true"
"23","970","15","true","23","24750","105","true","23","75","55","true","23","5789","5","true"
"24","971","15","true","24","24786","105","true","24","75","55","true","24","5791","5","true"
"25","973","15","true","25","24827","105","true","25","76","55","true","25","5797","5","true"
"26","974","15","true","26","24872","105","true","26","76","55","true","26","5804","5","true"
"27","977","15","true","27","24917","105","true","27","76","55","true","27","5819","5","true"
"28","977","15","true","28","24968","105","true","28","77","55","true","28","5833","5","true"
"29","976","15","true","29","25016","105","true","29","77","55","true","29","5844","5","true"
"30","978","15","true","30","25043","105","true","30","77","55","true","30","5856","5","true"
"31","977","15","true","31","25096","105","true","31","77","55","true","31","5860","5","true"
"32","977","15","true","32","25140","105","true","32","77","55","true","32","5866","5","true"
"33","976","15","true","33","25151","105","true","33","77","55","true","33","5873","5","true"
