"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:34:07:644 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","10","0","0","0","0.28","0.1","0","2","330","0","480","10","10","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1007"
"""Bifidos""","true","0","1","105","1007"
"""Desulfos""","true","0","1","55","1007"
"""Bacteroides""","true","0","1","5","1007"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","70","55","true","0","5490","5","true"
"1","927","15","true","1","23627","105","true","1","70","55","true","1","5510","5","true"
"2","928","15","true","2","23700","105","true","2","71","55","true","2","5526","5","true"
"3","929","15","true","3","23753","105","true","3","71","55","true","3","5537","5","true"
"4","934","15","true","4","23806","105","true","4","71","55","true","4","5547","5","true"
"5","939","15","true","5","23860","105","true","5","71","55","true","5","5564","5","true"
"6","938","15","true","6","23934","105","true","6","71","55","true","6","5571","5","true"
"7","939","15","true","7","23969","105","true","7","71","55","true","7","5579","5","true"
"8","940","15","true","8","24009","105","true","8","72","55","true","8","5595","5","true"
"9","942","15","true","9","24054","105","true","9","72","55","true","9","5593","5","true"
"10","943","15","true","10","24080","105","true","10","73","55","true","10","5610","5","true"
"11","946","15","true","11","24111","105","true","11","73","55","true","11","5626","5","true"
"12","944","15","true","12","24154","105","true","12","73","55","true","12","5631","5","true"
"13","945","15","true","13","24170","105","true","13","73","55","true","13","5636","5","true"
"14","945","15","true","14","24200","105","true","14","73","55","true","14","5636","5","true"
"15","946","15","true","15","24232","105","true","15","74","55","true","15","5653","5","true"
"16","948","15","true","16","24253","105","true","16","74","55","true","16","5668","5","true"
"17","950","15","true","17","24288","105","true","17","74","55","true","17","5671","5","true"
"18","951","15","true","18","24317","105","true","18","74","55","true","18","5678","5","true"
"19","950","15","true","19","24343","105","true","19","74","55","true","19","5679","5","true"
"20","950","15","true","20","24352","105","true","20","74","55","true","20","5677","5","true"
"21","948","15","true","21","24376","105","true","21","74","55","true","21","5687","5","true"
"22","947","15","true","22","24411","105","true","22","74","55","true","22","5696","5","true"
"23","951","15","true","23","24445","105","true","23","73","55","true","23","5709","5","true"
"24","953","15","true","24","24463","105","true","24","73","55","true","24","5714","5","true"
"25","954","15","true","25","24484","105","true","25","73","55","true","25","5710","5","true"
"26","953","15","true","26","24521","105","true","26","73","55","true","26","5717","5","true"
