"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:25:52:884 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","40","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1021"
"""Bifidos""","true","0","1","105","1021"
"""Desulfos""","true","0","1","55","1021"
"""Bacteroides""","true","0","1","5","1021"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23627","105","true","1","69","55","true","1","5506","5","true"
"2","922","15","true","2","23679","105","true","2","69","55","true","2","5518","5","true"
"3","923","15","true","3","23733","105","true","3","69","55","true","3","5534","5","true"
"4","924","15","true","4","23804","105","true","4","69","55","true","4","5549","5","true"
"5","926","15","true","5","23872","105","true","5","68","55","true","5","5555","5","true"
"6","926","15","true","6","23919","105","true","6","68","55","true","6","5564","5","true"
"7","927","15","true","7","23979","105","true","7","70","55","true","7","5571","5","true"
"8","929","15","true","8","24009","105","true","8","70","55","true","8","5584","5","true"
"9","932","15","true","9","24036","105","true","9","70","55","true","9","5588","5","true"
"10","933","15","true","10","24079","105","true","10","71","55","true","10","5591","5","true"
"11","937","15","true","11","24129","105","true","11","72","55","true","11","5590","5","true"
"12","936","15","true","12","24156","105","true","12","72","55","true","12","5603","5","true"
"13","937","15","true","13","24199","105","true","13","72","55","true","13","5600","5","true"
"14","936","15","true","14","24221","105","true","14","72","55","true","14","5606","5","true"
"15","938","15","true","15","24249","105","true","15","72","55","true","15","5611","5","true"
"16","943","15","true","16","24277","105","true","16","71","55","true","16","5630","5","true"
