"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:28:22:330 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","60","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1054"
"""Bifidos""","true","0","1","105","1054"
"""Desulfos""","true","0","1","55","1054"
"""Bacteroides""","true","0","1","5","1054"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23631","105","true","1","69","55","true","1","5507","5","true"
"2","927","15","true","2","23697","105","true","2","69","55","true","2","5522","5","true"
"3","931","15","true","3","23763","105","true","3","70","55","true","3","5542","5","true"
"4","935","15","true","4","23824","105","true","4","70","55","true","4","5552","5","true"
"5","934","15","true","5","23859","105","true","5","70","55","true","5","5562","5","true"
"6","935","15","true","6","23914","105","true","6","71","55","true","6","5568","5","true"
"7","938","15","true","7","23952","105","true","7","71","55","true","7","5581","5","true"
"8","939","15","true","8","23984","105","true","8","71","55","true","8","5602","5","true"
"9","940","15","true","9","24011","105","true","9","71","55","true","9","5603","5","true"
"10","945","15","true","10","24044","105","true","10","71","55","true","10","5620","5","true"
"11","947","15","true","11","24086","105","true","11","71","55","true","11","5628","5","true"
"12","947","15","true","12","24121","105","true","12","72","55","true","12","5634","5","true"
"13","946","15","true","13","24150","105","true","13","70","55","true","13","5636","5","true"
"14","946","15","true","14","24202","105","true","14","70","55","true","14","5645","5","true"
"15","949","15","true","15","24224","105","true","15","70","55","true","15","5653","5","true"
"16","954","15","true","16","24237","105","true","16","69","55","true","16","5653","5","true"
"17","959","15","true","17","24274","105","true","17","70","55","true","17","5665","5","true"
"18","963","15","true","18","24310","105","true","18","69","55","true","18","5671","5","true"
"19","968","15","true","19","24340","105","true","19","70","55","true","19","5676","5","true"
"20","966","15","true","20","24357","105","true","20","70","55","true","20","5679","5","true"
"21","964","15","true","21","24390","105","true","21","71","55","true","21","5689","5","true"
"22","963","15","true","22","24409","105","true","22","70","55","true","22","5690","5","true"
"23","965","15","true","23","24446","105","true","23","71","55","true","23","5696","5","true"
"24","967","15","true","24","24452","105","true","24","71","55","true","24","5702","5","true"
"25","966","15","true","25","24488","105","true","25","71","55","true","25","5705","5","true"
"26","964","15","true","26","24500","105","true","26","72","55","true","26","5709","5","true"
"27","965","15","true","27","24502","105","true","27","72","55","true","27","5716","5","true"
"28","963","15","true","28","24509","105","true","28","73","55","true","28","5718","5","true"
"29","963","15","true","29","24534","105","true","29","73","55","true","29","5724","5","true"
"30","963","15","true","30","24544","105","true","30","73","55","true","30","5731","5","true"
"31","964","15","true","31","24559","105","true","31","74","55","true","31","5738","5","true"
"32","964","15","true","32","24559","105","true","32","73","55","true","32","5743","5","true"
"33","965","15","true","33","24594","105","true","33","73","55","true","33","5749","5","true"
"34","967","15","true","34","24626","105","true","34","72","55","true","34","5752","5","true"
"35","965","15","true","35","24661","105","true","35","72","55","true","35","5762","5","true"
"36","966","15","true","36","24682","105","true","36","72","55","true","36","5771","5","true"
"37","964","15","true","37","24692","105","true","37","72","55","true","37","5772","5","true"
"38","962","15","true","38","24704","105","true","38","72","55","true","38","5774","5","true"
"39","963","15","true","39","24737","105","true","39","73","55","true","39","5785","5","true"
"40","967","15","true","40","24754","105","true","40","74","55","true","40","5794","5","true"
"41","969","15","true","41","24771","105","true","41","73","55","true","41","5790","5","true"
"42","970","15","true","42","24786","105","true","42","73","55","true","42","5795","5","true"
"43","972","15","true","43","24819","105","true","43","73","55","true","43","5795","5","true"
"44","973","15","true","44","24838","105","true","44","73","55","true","44","5797","5","true"
"45","970","15","true","45","24843","105","true","45","74","55","true","45","5801","5","true"
"46","972","15","true","46","24858","105","true","46","74","55","true","46","5792","5","true"
"47","970","15","true","47","24870","105","true","47","74","55","true","47","5798","5","true"
"48","971","15","true","48","24874","105","true","48","74","55","true","48","5801","5","true"
"49","973","15","true","49","24895","105","true","49","74","55","true","49","5796","5","true"
"50","977","15","true","50","24907","105","true","50","72","55","true","50","5799","5","true"
"51","978","15","true","51","24906","105","true","51","72","55","true","51","5801","5","true"
"52","978","15","true","52","24900","105","true","52","72","55","true","52","5806","5","true"
"53","977","15","true","53","24909","105","true","53","72","55","true","53","5804","5","true"
"54","978","15","true","54","24899","105","true","54","72","55","true","54","5813","5","true"
"55","979","15","true","55","24923","105","true","55","72","55","true","55","5815","5","true"
"56","981","15","true","56","24934","105","true","56","72","55","true","56","5825","5","true"
"57","980","15","true","57","24925","105","true","57","72","55","true","57","5822","5","true"
"58","979","15","true","58","24948","105","true","58","73","55","true","58","5826","5","true"
"59","979","15","true","59","24968","105","true","59","73","55","true","59","5837","5","true"
"60","977","15","true","60","24991","105","true","60","73","55","true","60","5847","5","true"
"61","979","15","true","61","25024","105","true","61","73","55","true","61","5848","5","true"
"62","974","15","true","62","25038","105","true","62","72","55","true","62","5857","5","true"
"63","975","15","true","63","25039","105","true","63","72","55","true","63","5862","5","true"
"64","976","15","true","64","25042","105","true","64","72","55","true","64","5870","5","true"
"65","976","15","true","65","25040","105","true","65","72","55","true","65","5860","5","true"
"66","972","15","true","66","25040","105","true","66","72","55","true","66","5862","5","true"
"67","972","15","true","67","25044","105","true","67","72","55","true","67","5858","5","true"
"68","973","15","true","68","25043","105","true","68","73","55","true","68","5856","5","true"
"69","975","15","true","69","25045","105","true","69","73","55","true","69","5856","5","true"
"70","977","15","true","70","25055","105","true","70","73","55","true","70","5862","5","true"
"71","978","15","true","71","25067","105","true","71","73","55","true","71","5857","5","true"
"72","983","15","true","72","25054","105","true","72","73","55","true","72","5859","5","true"
"73","984","15","true","73","25068","105","true","73","73","55","true","73","5860","5","true"
"74","987","15","true","74","25074","105","true","74","73","55","true","74","5855","5","true"
"75","990","15","true","75","25080","105","true","75","73","55","true","75","5857","5","true"
"76","993","15","true","76","25079","105","true","76","73","55","true","76","5855","5","true"
"77","992","15","true","77","25086","105","true","77","73","55","true","77","5851","5","true"
"78","993","15","true","78","25085","105","true","78","73","55","true","78","5846","5","true"
"79","988","15","true","79","25085","105","true","79","72","55","true","79","5855","5","true"
"80","990","15","true","80","25094","105","true","80","72","55","true","80","5853","5","true"
"81","990","15","true","81","25101","105","true","81","73","55","true","81","5851","5","true"
"82","992","15","true","82","25090","105","true","82","73","55","true","82","5849","5","true"
"83","990","15","true","83","25107","105","true","83","73","55","true","83","5840","5","true"
