"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:39:50:678 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","75","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1104"
"""Bifidos""","true","0","1","105","1104"
"""Desulfos""","true","0","1","55","1104"
"""Bacteroides""","true","0","1","5","1104"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","926","15","true","1","23613","105","true","1","70","55","true","1","5510","5","true"
"2","927","15","true","2","23676","105","true","2","70","55","true","2","5524","5","true"
"3","928","15","true","3","23733","105","true","3","70","55","true","3","5544","5","true"
"4","931","15","true","4","23803","105","true","4","70","55","true","4","5556","5","true"
"5","933","15","true","5","23847","105","true","5","70","55","true","5","5563","5","true"
"6","933","15","true","6","23897","105","true","6","71","55","true","6","5569","5","true"
"7","937","15","true","7","23927","105","true","7","71","55","true","7","5575","5","true"
"8","939","15","true","8","23975","105","true","8","71","55","true","8","5584","5","true"
"9","941","15","true","9","24014","105","true","9","71","55","true","9","5592","5","true"
"10","942","15","true","10","24062","105","true","10","71","55","true","10","5596","5","true"
"11","945","15","true","11","24106","105","true","11","71","55","true","11","5607","5","true"
"12","945","15","true","12","24130","105","true","12","72","55","true","12","5617","5","true"
"13","947","15","true","13","24168","105","true","13","72","55","true","13","5624","5","true"
"14","950","15","true","14","24209","105","true","14","72","55","true","14","5633","5","true"
"15","949","15","true","15","24231","105","true","15","73","55","true","15","5637","5","true"
"16","951","15","true","16","24244","105","true","16","73","55","true","16","5647","5","true"
"17","954","15","true","17","24291","105","true","17","73","55","true","17","5654","5","true"
"18","956","15","true","18","24298","105","true","18","73","55","true","18","5662","5","true"
"19","956","15","true","19","24337","105","true","19","73","55","true","19","5674","5","true"
"20","959","15","true","20","24341","105","true","20","73","55","true","20","5677","5","true"
"21","958","15","true","21","24355","105","true","21","73","55","true","21","5675","5","true"
"22","961","15","true","22","24391","105","true","22","73","55","true","22","5674","5","true"
"23","960","15","true","23","24403","105","true","23","73","55","true","23","5683","5","true"
"24","964","15","true","24","24424","105","true","24","73","55","true","24","5680","5","true"
"25","965","15","true","25","24444","105","true","25","73","55","true","25","5683","5","true"
"26","967","15","true","26","24466","105","true","26","73","55","true","26","5687","5","true"
"27","970","15","true","27","24509","105","true","27","73","55","true","27","5696","5","true"
"28","971","15","true","28","24531","105","true","28","73","55","true","28","5691","5","true"
"29","971","15","true","29","24553","105","true","29","73","55","true","29","5692","5","true"
"30","975","15","true","30","24567","105","true","30","73","55","true","30","5697","5","true"
"31","976","15","true","31","24599","105","true","31","73","55","true","31","5708","5","true"
"32","976","15","true","32","24611","105","true","32","73","55","true","32","5720","5","true"
"33","975","15","true","33","24642","105","true","33","73","55","true","33","5723","5","true"
"34","981","15","true","34","24650","105","true","34","74","55","true","34","5736","5","true"
"35","984","15","true","35","24681","105","true","35","74","55","true","35","5736","5","true"
"36","985","15","true","36","24717","105","true","36","74","55","true","36","5745","5","true"
"37","985","15","true","37","24746","105","true","37","74","55","true","37","5742","5","true"
"38","985","15","true","38","24757","105","true","38","76","55","true","38","5748","5","true"
"39","985","15","true","39","24784","105","true","39","76","55","true","39","5744","5","true"
"40","986","15","true","40","24817","105","true","40","76","55","true","40","5746","5","true"
"41","984","15","true","41","24836","105","true","41","76","55","true","41","5743","5","true"
"42","984","15","true","42","24829","105","true","42","77","55","true","42","5750","5","true"
"43","984","15","true","43","24851","105","true","43","77","55","true","43","5758","5","true"
"44","984","15","true","44","24850","105","true","44","77","55","true","44","5759","5","true"
"45","984","15","true","45","24863","105","true","45","77","55","true","45","5771","5","true"
"46","987","15","true","46","24878","105","true","46","78","55","true","46","5781","5","true"
"47","991","15","true","47","24883","105","true","47","78","55","true","47","5783","5","true"
"48","993","15","true","48","24896","105","true","48","78","55","true","48","5779","5","true"
