"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/20/2025 16:25:46:671 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","100","1","330","100","70","100","0","0","0","0.28","0.1","0","10","330","0","480","5","100","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1010"
"""Bifidos""","true","0","1","105","1010"
"""Desulfos""","true","0","1","55","1010"
"""Bacteroides""","true","0","1","5","1010"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23628","105","true","1","69","55","true","1","5513","5","true"
"2","920","15","true","2","23644","105","true","2","69","55","true","2","5521","5","true"
"3","921","15","true","3","23641","105","true","3","69","55","true","3","5523","5","true"
"4","922","15","true","4","23643","105","true","4","69","55","true","4","5531","5","true"
"5","926","15","true","5","23618","105","true","5","69","55","true","5","5515","5","true"
"6","930","15","true","6","23637","105","true","6","70","55","true","6","5518","5","true"
"7","931","15","true","7","23649","105","true","7","71","55","true","7","5525","5","true"
"8","933","15","true","8","23657","105","true","8","71","55","true","8","5524","5","true"
"9","931","15","true","9","23649","105","true","9","70","55","true","9","5529","5","true"
"10","930","15","true","10","23669","105","true","10","70","55","true","10","5527","5","true"
"11","929","15","true","11","23660","105","true","11","70","55","true","11","5525","5","true"
"12","935","15","true","12","23667","105","true","12","70","55","true","12","5533","5","true"
"13","934","15","true","13","23686","105","true","13","69","55","true","13","5526","5","true"
"14","934","15","true","14","23709","105","true","14","69","55","true","14","5530","5","true"
"15","934","15","true","15","23708","105","true","15","69","55","true","15","5529","5","true"
"16","935","15","true","16","23712","105","true","16","68","55","true","16","5511","5","true"
"17","933","15","true","17","23712","105","true","17","68","55","true","17","5514","5","true"
"18","932","15","true","18","23723","105","true","18","67","55","true","18","5518","5","true"
"19","934","15","true","19","23707","105","true","19","67","55","true","19","5517","5","true"
"20","933","15","true","20","23702","105","true","20","67","55","true","20","5509","5","true"
"21","933","15","true","21","23725","105","true","21","67","55","true","21","5513","5","true"
"22","931","15","true","22","23729","105","true","22","67","55","true","22","5509","5","true"
"23","933","15","true","23","23726","105","true","23","67","55","true","23","5516","5","true"
"24","933","15","true","24","23714","105","true","24","67","55","true","24","5508","5","true"
"25","934","15","true","25","23728","105","true","25","67","55","true","25","5513","5","true"
"26","936","15","true","26","23721","105","true","26","67","55","true","26","5514","5","true"
"27","934","15","true","27","23708","105","true","27","69","55","true","27","5517","5","true"
"28","931","15","true","28","23719","105","true","28","69","55","true","28","5507","5","true"
"29","931","15","true","29","23737","105","true","29","69","55","true","29","5519","5","true"
"30","931","15","true","30","23722","105","true","30","69","55","true","30","5518","5","true"
"31","930","15","true","31","23726","105","true","31","68","55","true","31","5523","5","true"
"32","933","15","true","32","23754","105","true","32","69","55","true","32","5513","5","true"
"33","937","15","true","33","23773","105","true","33","69","55","true","33","5510","5","true"
"34","930","15","true","34","23772","105","true","34","69","55","true","34","5501","5","true"
"35","932","15","true","35","23767","105","true","35","70","55","true","35","5498","5","true"
"36","935","15","true","36","23756","105","true","36","70","55","true","36","5498","5","true"
"37","935","15","true","37","23757","105","true","37","70","55","true","37","5501","5","true"
"38","937","15","true","38","23753","105","true","38","68","55","true","38","5497","5","true"
"39","939","15","true","39","23746","105","true","39","68","55","true","39","5503","5","true"
"40","938","15","true","40","23744","105","true","40","69","55","true","40","5504","5","true"
"41","941","15","true","41","23748","105","true","41","68","55","true","41","5513","5","true"
"42","943","15","true","42","23730","105","true","42","68","55","true","42","5508","5","true"
"43","940","15","true","43","23738","105","true","43","68","55","true","43","5509","5","true"
"44","937","15","true","44","23723","105","true","44","68","55","true","44","5508","5","true"
"45","936","15","true","45","23712","105","true","45","70","55","true","45","5501","5","true"
"46","934","15","true","46","23709","105","true","46","71","55","true","46","5506","5","true"
"47","933","15","true","47","23709","105","true","47","71","55","true","47","5508","5","true"
"48","926","15","true","48","23714","105","true","48","70","55","true","48","5511","5","true"
"49","924","15","true","49","23720","105","true","49","70","55","true","49","5508","5","true"
"50","925","15","true","50","23698","105","true","50","70","55","true","50","5510","5","true"
"51","928","15","true","51","23667","105","true","51","70","55","true","51","5509","5","true"
"52","925","15","true","52","23646","105","true","52","70","55","true","52","5508","5","true"
"53","921","15","true","53","23621","105","true","53","68","55","true","53","5503","5","true"
"54","917","15","true","54","23600","105","true","54","68","55","true","54","5484","5","true"
"55","912","15","true","55","23586","105","true","55","69","55","true","55","5488","5","true"
"56","910","15","true","56","23562","105","true","56","69","55","true","56","5480","5","true"
"57","907","15","true","57","23538","105","true","57","68","55","true","57","5483","5","true"
"58","906","15","true","58","23517","105","true","58","68","55","true","58","5473","5","true"
"59","904","15","true","59","23492","105","true","59","69","55","true","59","5469","5","true"
"60","903","15","true","60","23473","105","true","60","69","55","true","60","5463","5","true"
"61","902","15","true","61","23463","105","true","61","69","55","true","61","5457","5","true"
"62","902","15","true","62","23433","105","true","62","69","55","true","62","5437","5","true"
"63","898","15","true","63","23413","105","true","63","69","55","true","63","5437","5","true"
"64","895","15","true","64","23403","105","true","64","69","55","true","64","5430","5","true"
"65","892","15","true","65","23372","105","true","65","69","55","true","65","5431","5","true"
"66","894","15","true","66","23361","105","true","66","68","55","true","66","5425","5","true"
"67","891","15","true","67","23336","105","true","67","69","55","true","67","5422","5","true"
"68","889","15","true","68","23324","105","true","68","69","55","true","68","5427","5","true"
"69","884","15","true","69","23312","105","true","69","69","55","true","69","5415","5","true"
"70","881","15","true","70","23293","105","true","70","68","55","true","70","5398","5","true"
"71","882","15","true","71","23278","105","true","71","69","55","true","71","5393","5","true"
"72","878","15","true","72","23249","105","true","72","70","55","true","72","5388","5","true"
"73","880","15","true","73","23225","105","true","73","70","55","true","73","5372","5","true"
"74","880","15","true","74","23212","105","true","74","69","55","true","74","5367","5","true"
"75","879","15","true","75","23191","105","true","75","69","55","true","75","5355","5","true"
"76","879","15","true","76","23189","105","true","76","69","55","true","76","5363","5","true"
"77","880","15","true","77","23172","105","true","77","69","55","true","77","5356","5","true"
"78","884","15","true","78","23136","105","true","78","69","55","true","78","5349","5","true"
"79","882","15","true","79","23088","105","true","79","69","55","true","79","5332","5","true"
"80","882","15","true","80","23052","105","true","80","69","55","true","80","5332","5","true"
"81","884","15","true","81","23015","105","true","81","69","55","true","81","5321","5","true"
"82","881","15","true","82","22975","105","true","82","68","55","true","82","5314","5","true"
"83","879","15","true","83","22923","105","true","83","68","55","true","83","5313","5","true"
"84","882","15","true","84","22891","105","true","84","69","55","true","84","5301","5","true"
"85","878","15","true","85","22863","105","true","85","69","55","true","85","5294","5","true"
"86","877","15","true","86","22845","105","true","86","70","55","true","86","5284","5","true"
"87","873","15","true","87","22833","105","true","87","71","55","true","87","5279","5","true"
"88","874","15","true","88","22804","105","true","88","71","55","true","88","5278","5","true"
"89","871","15","true","89","22780","105","true","89","71","55","true","89","5265","5","true"
"90","873","15","true","90","22775","105","true","90","71","55","true","90","5259","5","true"
"91","875","15","true","91","22746","105","true","91","71","55","true","91","5246","5","true"
"92","877","15","true","92","22720","105","true","92","71","55","true","92","5237","5","true"
"93","882","15","true","93","22697","105","true","93","71","55","true","93","5226","5","true"
"94","881","15","true","94","22672","105","true","94","68","55","true","94","5231","5","true"
"95","877","15","true","95","22648","105","true","95","68","55","true","95","5225","5","true"
"96","879","15","true","96","22625","105","true","96","68","55","true","96","5211","5","true"
"97","877","15","true","97","22600","105","true","97","68","55","true","97","5204","5","true"
"98","877","15","true","98","22565","105","true","98","68","55","true","98","5196","5","true"
"99","876","15","true","99","22508","105","true","99","68","55","true","99","5195","5","true"
"100","876","15","true","100","22465","105","true","100","67","55","true","100","5177","5","true"
"101","874","15","true","101","22419","105","true","101","67","55","true","101","5179","5","true"
"102","870","15","true","102","22401","105","true","102","67","55","true","102","5161","5","true"
"103","862","15","true","103","22357","105","true","103","67","55","true","103","5152","5","true"
"104","864","15","true","104","22322","105","true","104","65","55","true","104","5145","5","true"
"105","861","15","true","105","22306","105","true","105","65","55","true","105","5143","5","true"
"106","864","15","true","106","22256","105","true","106","65","55","true","106","5153","5","true"
"107","864","15","true","107","22214","105","true","107","65","55","true","107","5142","5","true"
"108","859","15","true","108","22195","105","true","108","65","55","true","108","5134","5","true"
"109","859","15","true","109","22169","105","true","109","63","55","true","109","5121","5","true"
"110","856","15","true","110","22130","105","true","110","63","55","true","110","5113","5","true"
"111","858","15","true","111","22108","105","true","111","63","55","true","111","5112","5","true"
"112","859","15","true","112","22086","105","true","112","63","55","true","112","5094","5","true"
"113","858","15","true","113","22093","105","true","113","63","55","true","113","5084","5","true"
"114","859","15","true","114","22080","105","true","114","61","55","true","114","5078","5","true"
"115","857","15","true","115","22044","105","true","115","61","55","true","115","5068","5","true"
"116","853","15","true","116","22003","105","true","116","61","55","true","116","5060","5","true"
"117","850","15","true","117","21981","105","true","117","63","55","true","117","5050","5","true"
"118","850","15","true","118","21955","105","true","118","63","55","true","118","5048","5","true"
"119","850","15","true","119","21910","105","true","119","63","55","true","119","5042","5","true"
"120","848","15","true","120","21848","105","true","120","63","55","true","120","5035","5","true"
"121","846","15","true","121","21816","105","true","121","63","55","true","121","5030","5","true"
"122","843","15","true","122","21803","105","true","122","63","55","true","122","5026","5","true"
"123","840","15","true","123","21748","105","true","123","63","55","true","123","5016","5","true"
"124","838","15","true","124","21723","105","true","124","63","55","true","124","5003","5","true"
"125","840","15","true","125","21666","105","true","125","63","55","true","125","4992","5","true"
"126","835","15","true","126","21650","105","true","126","63","55","true","126","4987","5","true"
"127","835","15","true","127","21606","105","true","127","63","55","true","127","4975","5","true"
"128","832","15","true","128","21533","105","true","128","63","55","true","128","4973","5","true"
"129","832","15","true","129","21477","105","true","129","63","55","true","129","4961","5","true"
