"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/18/2024 11:09:42:182 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","inconcclosts","tickinflow","bifido-lactate-production","plots-on?","absorption","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","0","480","0.005","true","60","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"27","969","15","true","27","24516","105","true","27","75","55","true","27","5658","5","true"
"28","968","15","true","28","24518","105","true","28","76","55","true","28","5657","5","true"
"29","970","15","true","29","24538","105","true","29","77","55","true","29","5659","5","true"
"30","971","15","true","30","24557","105","true","30","77","55","true","30","5658","5","true"
"31","973","15","true","31","24571","105","true","31","76","55","true","31","5668","5","true"
"32","974","15","true","32","24575","105","true","32","76","55","true","32","5670","5","true"
"33","977","15","true","33","24587","105","true","33","76","55","true","33","5672","5","true"
"34","975","15","true","34","24604","105","true","34","76","55","true","34","5666","5","true"
"35","979","15","true","35","24639","105","true","35","76","55","true","35","5667","5","true"
"36","979","15","true","36","24657","105","true","36","76","55","true","36","5673","5","true"
"37","980","15","true","37","24658","105","true","37","76","55","true","37","5676","5","true"
"38","976","15","true","38","24683","105","true","38","76","55","true","38","5673","5","true"
"39","975","15","true","39","24702","105","true","39","77","55","true","39","5683","5","true"
"40","973","15","true","40","24734","105","true","40","77","55","true","40","5686","5","true"
"41","970","15","true","41","24760","105","true","41","76","55","true","41","5687","5","true"
"42","971","15","true","42","24787","105","true","42","76","55","true","42","5691","5","true"
"43","973","15","true","43","24801","105","true","43","76","55","true","43","5695","5","true"
"44","976","15","true","44","24830","105","true","44","75","55","true","44","5703","5","true"
"45","977","15","true","45","24846","105","true","45","75","55","true","45","5708","5","true"
"46","979","15","true","46","24861","105","true","46","75","55","true","46","5711","5","true"
"47","982","15","true","47","24867","105","true","47","75","55","true","47","5707","5","true"
"48","982","15","true","48","24890","105","true","48","75","55","true","48","5709","5","true"
"49","981","15","true","49","24899","105","true","49","75","55","true","49","5711","5","true"
"50","986","15","true","50","24917","105","true","50","75","55","true","50","5724","5","true"
"51","987","15","true","51","24917","105","true","51","75","55","true","51","5727","5","true"
"52","987","15","true","52","24934","105","true","52","76","55","true","52","5734","5","true"
"53","992","15","true","53","24954","105","true","53","76","55","true","53","5736","5","true"
"54","993","15","true","54","24975","105","true","54","75","55","true","54","5739","5","true"
"55","990","15","true","55","25000","105","true","55","75","55","true","55","5744","5","true"
"56","993","15","true","56","25017","105","true","56","76","55","true","56","5745","5","true"
"57","992","15","true","57","25034","105","true","57","76","55","true","57","5757","5","true"
"58","995","15","true","58","25047","105","true","58","76","55","true","58","5762","5","true"
"59","998","15","true","59","25052","105","true","59","75","55","true","59","5759","5","true"
"60","996","15","true","60","25035","105","true","60","75","55","true","60","5772","5","true"
"61","993","15","true","61","25053","105","true","61","75","55","true","61","5773","5","true"
"62","995","15","true","62","25050","105","true","62","75","55","true","62","5781","5","true"
"63","994","15","true","63","25076","105","true","63","74","55","true","63","5780","5","true"
"64","996","15","true","64","25086","105","true","64","75","55","true","64","5784","5","true"
"65","998","15","true","65","25091","105","true","65","75","55","true","65","5789","5","true"
"66","996","15","true","66","25102","105","true","66","75","55","true","66","5789","5","true"
"67","997","15","true","67","25123","105","true","67","75","55","true","67","5791","5","true"
"68","997","15","true","68","25110","105","true","68","75","55","true","68","5791","5","true"
"69","996","15","true","69","25125","105","true","69","75","55","true","69","5797","5","true"
"70","995","15","true","70","25134","105","true","70","75","55","true","70","5791","5","true"
"71","991","15","true","71","25128","105","true","71","77","55","true","71","5792","5","true"
"72","991","15","true","72","25136","105","true","72","77","55","true","72","5799","5","true"
"73","988","15","true","73","25125","105","true","73","77","55","true","73","5803","5","true"
"74","987","15","true","74","25133","105","true","74","78","55","true","74","5812","5","true"
"75","983","15","true","75","25127","105","true","75","78","55","true","75","5805","5","true"
"76","985","15","true","76","25127","105","true","76","78","55","true","76","5806","5","true"
"77","989","15","true","77","25112","105","true","77","77","55","true","77","5810","5","true"
"78","989","15","true","78","25128","105","true","78","76","55","true","78","5810","5","true"
"79","984","15","true","79","25123","105","true","79","76","55","true","79","5810","5","true"
"80","982","15","true","80","25108","105","true","80","76","55","true","80","5805","5","true"
"81","984","15","true","81","25111","105","true","81","76","55","true","81","5813","5","true"
"82","984","15","true","82","25096","105","true","82","76","55","true","82","5810","5","true"
"83","984","15","true","83","25117","105","true","83","76","55","true","83","5821","5","true"
"84","982","15","true","84","25139","105","true","84","76","55","true","84","5816","5","true"
"85","984","15","true","85","25122","105","true","85","76","55","true","85","5822","5","true"
"86","984","15","true","86","25145","105","true","86","76","55","true","86","5823","5","true"
"87","984","15","true","87","25161","105","true","87","76","55","true","87","5832","5","true"
"88","983","15","true","88","25164","105","true","88","76","55","true","88","5832","5","true"
"89","983","15","true","89","25136","105","true","89","76","55","true","89","5839","5","true"
"90","980","15","true","90","25134","105","true","90","76","55","true","90","5835","5","true"
"91","984","15","true","91","25139","105","true","91","76","55","true","91","5828","5","true"
"92","984","15","true","92","25127","105","true","92","76","55","true","92","5822","5","true"
"93","981","15","true","93","25117","105","true","93","76","55","true","93","5824","5","true"
"94","976","15","true","94","25116","105","true","94","76","55","true","94","5825","5","true"
"95","975","15","true","95","25124","105","true","95","76","55","true","95","5828","5","true"
"96","978","15","true","96","25121","105","true","96","76","55","true","96","5830","5","true"
"97","981","15","true","97","25103","105","true","97","77","55","true","97","5826","5","true"
"98","980","15","true","98","25098","105","true","98","77","55","true","98","5824","5","true"
"99","982","15","true","99","25072","105","true","99","78","55","true","99","5831","5","true"
"100","981","15","true","100","25067","105","true","100","78","55","true","100","5845","5","true"
"101","982","15","true","101","25037","105","true","101","79","55","true","101","5849","5","true"
"102","979","15","true","102","25040","105","true","102","78","55","true","102","5848","5","true"
"103","979","15","true","103","25042","105","true","103","79","55","true","103","5839","5","true"
"104","981","15","true","104","25042","105","true","104","79","55","true","104","5832","5","true"
"105","984","15","true","105","25049","105","true","105","79","55","true","105","5825","5","true"
"106","980","15","true","106","25038","105","true","106","77","55","true","106","5811","5","true"
"107","982","15","true","107","25031","105","true","107","77","55","true","107","5800","5","true"
"108","980","15","true","108","25004","105","true","108","77","55","true","108","5806","5","true"
"109","977","15","true","109","25009","105","true","109","77","55","true","109","5805","5","true"
"110","974","15","true","110","25011","105","true","110","77","55","true","110","5798","5","true"
"111","973","15","true","111","25014","105","true","111","77","55","true","111","5800","5","true"
"112","974","15","true","112","25004","105","true","112","77","55","true","112","5806","5","true"
"113","969","15","true","113","24986","105","true","113","78","55","true","113","5798","5","true"
"114","971","15","true","114","24976","105","true","114","78","55","true","114","5800","5","true"
"115","969","15","true","115","24968","105","true","115","78","55","true","115","5790","5","true"
"116","970","15","true","116","24961","105","true","116","79","55","true","116","5796","5","true"
"117","973","15","true","117","24949","105","true","117","79","55","true","117","5790","5","true"
"118","977","15","true","118","24933","105","true","118","80","55","true","118","5785","5","true"
"119","975","15","true","119","24927","105","true","119","79","55","true","119","5780","5","true"
"120","973","15","true","120","24906","105","true","120","78","55","true","120","5772","5","true"
"121","979","15","true","121","24871","105","true","121","78","55","true","121","5773","5","true"
"122","973","15","true","122","24861","105","true","122","78","55","true","122","5766","5","true"
"123","975","15","true","123","24837","105","true","123","78","55","true","123","5753","5","true"
"124","973","15","true","124","24847","105","true","124","78","55","true","124","5759","5","true"
"125","974","15","true","125","24858","105","true","125","78","55","true","125","5750","5","true"
"126","974","15","true","126","24858","105","true","126","78","55","true","126","5739","5","true"
"127","972","15","true","127","24855","105","true","127","78","55","true","127","5738","5","true"
"128","971","15","true","128","24852","105","true","128","78","55","true","128","5736","5","true"
"129","976","15","true","129","24848","105","true","129","78","55","true","129","5726","5","true"
"130","978","15","true","130","24838","105","true","130","78","55","true","130","5720","5","true"
"131","979","15","true","131","24827","105","true","131","79","55","true","131","5714","5","true"
"132","981","15","true","132","24792","105","true","132","79","55","true","132","5710","5","true"
"133","978","15","true","133","24775","105","true","133","79","55","true","133","5716","5","true"
"134","976","15","true","134","24738","105","true","134","79","55","true","134","5717","5","true"
"135","977","15","true","135","24707","105","true","135","79","55","true","135","5722","5","true"
"136","979","15","true","136","24679","105","true","136","79","55","true","136","5717","5","true"
"137","978","15","true","137","24666","105","true","137","79","55","true","137","5713","5","true"
"138","978","15","true","138","24625","105","true","138","80","55","true","138","5707","5","true"
"139","980","15","true","139","24624","105","true","139","80","55","true","139","5699","5","true"
"140","981","15","true","140","24605","105","true","140","80","55","true","140","5699","5","true"
"141","975","15","true","141","24603","105","true","141","80","55","true","141","5695","5","true"
"142","971","15","true","142","24580","105","true","142","80","55","true","142","5689","5","true"
"143","970","15","true","143","24563","105","true","143","81","55","true","143","5681","5","true"
"144","970","15","true","144","24528","105","true","144","81","55","true","144","5674","5","true"
"145","969","15","true","145","24505","105","true","145","81","55","true","145","5677","5","true"
"146","970","15","true","146","24502","105","true","146","81","55","true","146","5673","5","true"
"147","971","15","true","147","24481","105","true","147","80","55","true","147","5665","5","true"
"148","973","15","true","148","24459","105","true","148","81","55","true","148","5676","5","true"
"149","971","15","true","149","24442","105","true","149","80","55","true","149","5661","5","true"
"150","975","15","true","150","24420","105","true","150","81","55","true","150","5666","5","true"
"151","972","15","true","151","24388","105","true","151","81","55","true","151","5652","5","true"
"152","968","15","true","152","24360","105","true","152","81","55","true","152","5642","5","true"
"153","968","15","true","153","24344","105","true","153","81","55","true","153","5639","5","true"
"154","970","15","true","154","24331","105","true","154","81","55","true","154","5649","5","true"
"155","968","15","true","155","24307","105","true","155","82","55","true","155","5642","5","true"
"156","967","15","true","156","24298","105","true","156","82","55","true","156","5635","5","true"
"157","964","15","true","157","24276","105","true","157","81","55","true","157","5632","5","true"
"158","966","15","true","158","24241","105","true","158","81","55","true","158","5632","5","true"
"159","961","15","true","159","24203","105","true","159","79","55","true","159","5624","5","true"
"160","952","15","true","160","24184","105","true","160","79","55","true","160","5624","5","true"
"161","951","15","true","161","24167","105","true","161","79","55","true","161","5611","5","true"
"162","948","15","true","162","24148","105","true","162","79","55","true","162","5612","5","true"
"163","949","15","true","163","24140","105","true","163","79","55","true","163","5589","5","true"
"164","951","15","true","164","24099","105","true","164","80","55","true","164","5580","5","true"
"165","956","15","true","165","24092","105","true","165","80","55","true","165","5575","5","true"
"166","956","15","true","166","24065","105","true","166","80","55","true","166","5568","5","true"
"167","953","15","true","167","24032","105","true","167","80","55","true","167","5564","5","true"
"168","951","15","true","168","24016","105","true","168","80","55","true","168","5552","5","true"
"169","948","15","true","169","23972","105","true","169","80","55","true","169","5547","5","true"
"170","948","15","true","170","23924","105","true","170","80","55","true","170","5529","5","true"
"171","948","15","true","171","23891","105","true","171","80","55","true","171","5527","5","true"
"172","942","15","true","172","23862","105","true","172","80","55","true","172","5516","5","true"
"173","937","15","true","173","23832","105","true","173","80","55","true","173","5513","5","true"
"174","936","15","true","174","23820","105","true","174","80","55","true","174","5504","5","true"
"175","931","15","true","175","23794","105","true","175","80","55","true","175","5503","5","true"
"176","931","15","true","176","23768","105","true","176","80","55","true","176","5500","5","true"
"177","931","15","true","177","23727","105","true","177","80","55","true","177","5496","5","true"
"178","929","15","true","178","23693","105","true","178","80","55","true","178","5478","5","true"
"179","929","15","true","179","23687","105","true","179","80","55","true","179","5464","5","true"
"180","929","15","true","180","23656","105","true","180","80","55","true","180","5456","5","true"
"181","931","15","true","181","23609","105","true","181","80","55","true","181","5451","5","true"
"182","931","15","true","182","23599","105","true","182","80","55","true","182","5444","5","true"
"183","932","15","true","183","23575","105","true","183","80","55","true","183","5425","5","true"
"184","933","15","true","184","23544","105","true","184","80","55","true","184","5424","5","true"
"185","934","15","true","185","23498","105","true","185","80","55","true","185","5414","5","true"
"186","936","15","true","186","23445","105","true","186","80","55","true","186","5397","5","true"
"187","934","15","true","187","23406","105","true","187","80","55","true","187","5382","5","true"
"188","930","15","true","188","23365","105","true","188","80","55","true","188","5379","5","true"
"189","926","15","true","189","23344","105","true","189","80","55","true","189","5372","5","true"
"190","927","15","true","190","23317","105","true","190","81","55","true","190","5363","5","true"
"191","929","15","true","191","23295","105","true","191","81","55","true","191","5351","5","true"
"192","926","15","true","192","23265","105","true","192","79","55","true","192","5346","5","true"
"193","924","15","true","193","23211","105","true","193","79","55","true","193","5352","5","true"
"194","925","15","true","194","23169","105","true","194","79","55","true","194","5354","5","true"
"195","924","15","true","195","23140","105","true","195","77","55","true","195","5342","5","true"
"196","920","15","true","196","23116","105","true","196","77","55","true","196","5336","5","true"
"197","916","15","true","197","23084","105","true","197","77","55","true","197","5331","5","true"
"198","915","15","true","198","23038","105","true","198","77","55","true","198","5327","5","true"
"199","915","15","true","199","23031","105","true","199","77","55","true","199","5313","5","true"
"200","914","15","true","200","23005","105","true","200","77","55","true","200","5307","5","true"
"201","915","15","true","201","22982","105","true","201","75","55","true","201","5299","5","true"
"202","916","15","true","202","22953","105","true","202","75","55","true","202","5286","5","true"
"203","915","15","true","203","22910","105","true","203","75","55","true","203","5279","5","true"
"204","912","15","true","204","22878","105","true","204","75","55","true","204","5282","5","true"
"205","912","15","true","205","22819","105","true","205","75","55","true","205","5275","5","true"
"206","911","15","true","206","22779","105","true","206","75","55","true","206","5271","5","true"
"207","911","15","true","207","22722","105","true","207","75","55","true","207","5260","5","true"
"208","915","15","true","208","22670","105","true","208","75","55","true","208","5245","5","true"
"209","912","15","true","209","22641","105","true","209","76","55","true","209","5231","5","true"
"210","911","15","true","210","22590","105","true","210","76","55","true","210","5227","5","true"
"211","911","15","true","211","22540","105","true","211","76","55","true","211","5228","5","true"
"212","910","15","true","212","22495","105","true","212","76","55","true","212","5221","5","true"
"213","904","15","true","213","22446","105","true","213","75","55","true","213","5215","5","true"
"214","900","15","true","214","22410","105","true","214","73","55","true","214","5204","5","true"
"215","900","15","true","215","22358","105","true","215","73","55","true","215","5194","5","true"
"216","899","15","true","216","22317","105","true","216","73","55","true","216","5194","5","true"
"217","895","15","true","217","22281","105","true","217","73","55","true","217","5181","5","true"
"218","892","15","true","218","22214","105","true","218","73","55","true","218","5171","5","true"
"219","891","15","true","219","22171","105","true","219","72","55","true","219","5161","5","true"
"220","891","15","true","220","22139","105","true","220","72","55","true","220","5143","5","true"
"221","889","15","true","221","22106","105","true","221","72","55","true","221","5133","5","true"
"222","889","15","true","222","22062","105","true","222","71","55","true","222","5129","5","true"
"223","884","15","true","223","22006","105","true","223","71","55","true","223","5104","5","true"
"224","881","15","true","224","21973","105","true","224","71","55","true","224","5081","5","true"
"225","882","15","true","225","21930","105","true","225","71","55","true","225","5076","5","true"
"226","880","15","true","226","21876","105","true","226","71","55","true","226","5047","5","true"
"227","881","15","true","227","21840","105","true","227","70","55","true","227","5035","5","true"
"228","882","15","true","228","21778","105","true","228","70","55","true","228","5024","5","true"
"229","882","15","true","229","21729","105","true","229","70","55","true","229","5009","5","true"
"230","879","15","true","230","21668","105","true","230","70","55","true","230","5000","5","true"
"231","879","15","true","231","21623","105","true","231","70","55","true","231","4991","5","true"
"232","878","15","true","232","21576","105","true","232","70","55","true","232","4970","5","true"
"233","875","15","true","233","21522","105","true","233","70","55","true","233","4945","5","true"
"234","870","15","true","234","21469","105","true","234","70","55","true","234","4939","5","true"
"235","865","15","true","235","21428","105","true","235","70","55","true","235","4925","5","true"
"236","861","15","true","236","21382","105","true","236","70","55","true","236","4929","5","true"
"237","856","15","true","237","21341","105","true","237","70","55","true","237","4910","5","true"
"238","854","15","true","238","21296","105","true","238","70","55","true","238","4904","5","true"
"239","848","15","true","239","21262","105","true","239","70","55","true","239","4900","5","true"
"240","850","15","true","240","21218","105","true","240","70","55","true","240","4882","5","true"
"241","848","15","true","241","21181","105","true","241","67","55","true","241","4858","5","true"
"242","838","15","true","242","21122","105","true","242","67","55","true","242","4845","5","true"
"243","831","15","true","243","21059","105","true","243","67","55","true","243","4839","5","true"
"244","824","15","true","244","21002","105","true","244","67","55","true","244","4835","5","true"
"245","824","15","true","245","20958","105","true","245","66","55","true","245","4821","5","true"
"246","821","15","true","246","20912","105","true","246","66","55","true","246","4816","5","true"
"247","811","15","true","247","20863","105","true","247","66","55","true","247","4814","5","true"
"248","807","15","true","248","20808","105","true","248","67","55","true","248","4811","5","true"
"249","806","15","true","249","20736","105","true","249","67","55","true","249","4792","5","true"
"250","806","15","true","250","20700","105","true","250","67","55","true","250","4790","5","true"
"251","805","15","true","251","20652","105","true","251","65","55","true","251","4780","5","true"
"252","807","15","true","252","20567","105","true","252","65","55","true","252","4777","5","true"
"253","806","15","true","253","20536","105","true","253","65","55","true","253","4757","5","true"
"254","798","15","true","254","20501","105","true","254","65","55","true","254","4754","5","true"
"255","797","15","true","255","20417","105","true","255","65","55","true","255","4742","5","true"
"256","796","15","true","256","20367","105","true","256","65","55","true","256","4728","5","true"
"257","791","15","true","257","20311","105","true","257","65","55","true","257","4720","5","true"
"258","787","15","true","258","20271","105","true","258","65","55","true","258","4704","5","true"
"259","787","15","true","259","20196","105","true","259","64","55","true","259","4691","5","true"
"260","784","15","true","260","20146","105","true","260","64","55","true","260","4688","5","true"
"261","780","15","true","261","20096","105","true","261","64","55","true","261","4668","5","true"
"262","778","15","true","262","20043","105","true","262","64","55","true","262","4665","5","true"
"263","775","15","true","263","20008","105","true","263","63","55","true","263","4659","5","true"
"264","776","15","true","264","19937","105","true","264","63","55","true","264","4636","5","true"
"265","775","15","true","265","19865","105","true","265","63","55","true","265","4630","5","true"
"266","773","15","true","266","19808","105","true","266","63","55","true","266","4620","5","true"
"267","775","15","true","267","19735","105","true","267","63","55","true","267","4617","5","true"
"268","772","15","true","268","19672","105","true","268","63","55","true","268","4600","5","true"
"269","769","15","true","269","19627","105","true","269","63","55","true","269","4591","5","true"
"270","769","15","true","270","19551","105","true","270","63","55","true","270","4571","5","true"
"271","765","15","true","271","19481","105","true","271","63","55","true","271","4552","5","true"
"272","765","15","true","272","19402","105","true","272","63","55","true","272","4539","5","true"
"273","765","15","true","273","19342","105","true","273","63","55","true","273","4524","5","true"
"274","762","15","true","274","19269","105","true","274","63","55","true","274","4517","5","true"
"275","758","15","true","275","19180","105","true","275","63","55","true","275","4496","5","true"
"276","749","15","true","276","19124","105","true","276","63","55","true","276","4478","5","true"
"277","745","15","true","277","19053","105","true","277","62","55","true","277","4469","5","true"
"278","740","15","true","278","18988","105","true","278","60","55","true","278","4455","5","true"
"279","736","15","true","279","18929","105","true","279","60","55","true","279","4444","5","true"
"280","730","15","true","280","18889","105","true","280","60","55","true","280","4433","5","true"
"281","730","15","true","281","18801","105","true","281","60","55","true","281","4403","5","true"
"282","727","15","true","282","18733","105","true","282","61","55","true","282","4377","5","true"
"283","726","15","true","283","18649","105","true","283","61","55","true","283","4359","5","true"
"284","724","15","true","284","18592","105","true","284","61","55","true","284","4358","5","true"
"285","719","15","true","285","18510","105","true","285","61","55","true","285","4337","5","true"
"286","717","15","true","286","18455","105","true","286","61","55","true","286","4318","5","true"
"287","715","15","true","287","18375","105","true","287","61","55","true","287","4294","5","true"
"288","712","15","true","288","18315","105","true","288","61","55","true","288","4289","5","true"
"289","713","15","true","289","18238","105","true","289","59","55","true","289","4277","5","true"
"290","710","15","true","290","18172","105","true","290","59","55","true","290","4250","5","true"
"291","711","15","true","291","18119","105","true","291","59","55","true","291","4248","5","true"
"292","709","15","true","292","18043","105","true","292","59","55","true","292","4231","5","true"
"293","706","15","true","293","17928","105","true","293","59","55","true","293","4201","5","true"
"294","706","15","true","294","17881","105","true","294","59","55","true","294","4198","5","true"
"295","706","15","true","295","17797","105","true","295","59","55","true","295","4178","5","true"
"296","705","15","true","296","17752","105","true","296","59","55","true","296","4171","5","true"
"297","702","15","true","297","17658","105","true","297","58","55","true","297","4152","5","true"
"298","699","15","true","298","17617","105","true","298","56","55","true","298","4134","5","true"
"299","690","15","true","299","17563","105","true","299","56","55","true","299","4117","5","true"
"300","687","15","true","300","17491","105","true","300","56","55","true","300","4108","5","true"
"301","684","15","true","301","17426","105","true","301","56","55","true","301","4089","5","true"
"302","679","15","true","302","17354","105","true","302","54","55","true","302","4073","5","true"
"303","679","15","true","303","17302","105","true","303","54","55","true","303","4056","5","true"
"304","679","15","true","304","17243","105","true","304","53","55","true","304","4044","5","true"
"305","679","15","true","305","17170","105","true","305","53","55","true","305","4015","5","true"
"306","675","15","true","306","17108","105","true","306","53","55","true","306","3996","5","true"
"307","671","15","true","307","17050","105","true","307","53","55","true","307","3981","5","true"
"308","669","15","true","308","16984","105","true","308","53","55","true","308","3958","5","true"
"309","664","15","true","309","16913","105","true","309","53","55","true","309","3932","5","true"
"310","660","15","true","310","16842","105","true","310","51","55","true","310","3912","5","true"
"311","656","15","true","311","16779","105","true","311","51","55","true","311","3881","5","true"
"312","653","15","true","312","16725","105","true","312","52","55","true","312","3873","5","true"
"313","647","15","true","313","16611","105","true","313","50","55","true","313","3856","5","true"
"314","646","15","true","314","16542","105","true","314","50","55","true","314","3838","5","true"
"315","642","15","true","315","16448","105","true","315","50","55","true","315","3824","5","true"
"316","636","15","true","316","16361","105","true","316","50","55","true","316","3801","5","true"
"317","631","15","true","317","16289","105","true","317","50","55","true","317","3782","5","true"
"318","629","15","true","318","16243","105","true","318","47","55","true","318","3762","5","true"
"319","624","15","true","319","16164","105","true","319","45","55","true","319","3737","5","true"
"320","619","15","true","320","16082","105","true","320","44","55","true","320","3720","5","true"
"321","615","15","true","321","16003","105","true","321","45","55","true","321","3701","5","true"
"322","613","15","true","322","15940","105","true","322","45","55","true","322","3689","5","true"
"323","612","15","true","323","15888","105","true","323","45","55","true","323","3685","5","true"
"324","606","15","true","324","15806","105","true","324","42","55","true","324","3680","5","true"
"325","603","15","true","325","15747","105","true","325","42","55","true","325","3670","5","true"
"326","603","15","true","326","15697","105","true","326","40","55","true","326","3664","5","true"
"327","602","15","true","327","15627","105","true","327","40","55","true","327","3641","5","true"
"328","595","15","true","328","15542","105","true","328","40","55","true","328","3635","5","true"
"329","591","15","true","329","15492","105","true","329","41","55","true","329","3613","5","true"
"330","588","15","true","330","15423","105","true","330","41","55","true","330","3600","5","true"
"331","584","15","true","331","15328","105","true","331","41","55","true","331","3593","5","true"
"332","578","15","true","332","15231","105","true","332","41","55","true","332","3580","5","true"
"333","574","15","true","333","15128","105","true","333","40","55","true","333","3555","5","true"
"334","568","15","true","334","15013","105","true","334","40","55","true","334","3539","5","true"
"335","562","15","true","335","14909","105","true","335","38","55","true","335","3510","5","true"
"336","558","15","true","336","14790","105","true","336","38","55","true","336","3494","5","true"
"337","551","15","true","337","14673","105","true","337","38","55","true","337","3476","5","true"
"338","544","15","true","338","14567","105","true","338","38","55","true","338","3456","5","true"
"339","541","15","true","339","14476","105","true","339","34","55","true","339","3436","5","true"
"340","538","15","true","340","14376","105","true","340","34","55","true","340","3402","5","true"
"341","536","15","true","341","14269","105","true","341","34","55","true","341","3380","5","true"
"342","532","15","true","342","14172","105","true","342","32","55","true","342","3352","5","true"
"343","527","15","true","343","14034","105","true","343","30","55","true","343","3340","5","true"
"344","520","15","true","344","13949","105","true","344","30","55","true","344","3311","5","true"
"345","518","15","true","345","13864","105","true","345","30","55","true","345","3283","5","true"
"346","518","15","true","346","13757","105","true","346","30","55","true","346","3255","5","true"
"347","513","15","true","347","13631","105","true","347","30","55","true","347","3231","5","true"
"348","503","15","true","348","13514","105","true","348","30","55","true","348","3212","5","true"
"349","502","15","true","349","13388","105","true","349","30","55","true","349","3187","5","true"
"350","497","15","true","350","13294","105","true","350","30","55","true","350","3167","5","true"
"351","487","15","true","351","13190","105","true","351","30","55","true","351","3144","5","true"
"352","478","15","true","352","13096","105","true","352","30","55","true","352","3120","5","true"
"353","471","15","true","353","12980","105","true","353","30","55","true","353","3103","5","true"
