"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:59:07:309 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","inflowlactose","initnumbacteroides","inflowinulin","maxstuckchance","inflowglucose"
"10","921","660","25","660","0","10","1","660","5","70","0","0","0","0","0.28","0.1","0","2","660","0","480","5","0","true","0.005","23562","15","5490","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3011"
"""Bifidos""","true","0","1","105","3011"
"""Desulfos""","true","0","1","55","3011"
"""Bacteroides""","true","0","1","5","3011"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23587","105","true","1","69","55","true","1","5494","5","true"
"2","921","15","true","2","23602","105","true","2","69","55","true","2","5496","5","true"
"3","921","15","true","3","23612","105","true","3","69","55","true","3","5497","5","true"
"4","920","15","true","4","23629","105","true","4","69","55","true","4","5499","5","true"
"5","920","15","true","5","23625","105","true","5","69","55","true","5","5503","5","true"
"6","921","15","true","6","23618","105","true","6","69","55","true","6","5501","5","true"
"7","921","15","true","7","23614","105","true","7","69","55","true","7","5503","5","true"
"8","920","15","true","8","23602","105","true","8","69","55","true","8","5499","5","true"
"9","919","15","true","9","23585","105","true","9","69","55","true","9","5499","5","true"
"10","918","15","true","10","23573","105","true","10","70","55","true","10","5498","5","true"
"11","918","15","true","11","23554","105","true","11","70","55","true","11","5493","5","true"
"12","916","15","true","12","23548","105","true","12","70","55","true","12","5489","5","true"
"13","919","15","true","13","23523","105","true","13","70","55","true","13","5486","5","true"
"14","918","15","true","14","23513","105","true","14","70","55","true","14","5484","5","true"
"15","918","15","true","15","23516","105","true","15","69","55","true","15","5484","5","true"
"16","919","15","true","16","23506","105","true","16","69","55","true","16","5477","5","true"
"17","921","15","true","17","23476","105","true","17","69","55","true","17","5475","5","true"
"18","922","15","true","18","23468","105","true","18","69","55","true","18","5465","5","true"
"19","921","15","true","19","23459","105","true","19","68","55","true","19","5462","5","true"
