"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:41:25:653 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","70","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","70","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1074"
"""Bifidos""","true","0","1","105","1074"
"""Desulfos""","true","0","1","55","1074"
"""Bacteroides""","true","0","1","5","1074"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"43","982","15","true","43","24657","105","true","43","76","55","true","43","5766","5","true"
"44","981","15","true","44","24659","105","true","44","76","55","true","44","5759","5","true"
"45","986","15","true","45","24677","105","true","45","77","55","true","45","5770","5","true"
"46","987","15","true","46","24698","105","true","46","77","55","true","46","5774","5","true"
"47","988","15","true","47","24694","105","true","47","77","55","true","47","5767","5","true"
"48","990","15","true","48","24690","105","true","48","77","55","true","48","5773","5","true"
"49","992","15","true","49","24718","105","true","49","77","55","true","49","5771","5","true"
"50","993","15","true","50","24722","105","true","50","78","55","true","50","5769","5","true"
"51","993","15","true","51","24736","105","true","51","78","55","true","51","5777","5","true"
"52","992","15","true","52","24757","105","true","52","78","55","true","52","5782","5","true"
"53","995","15","true","53","24759","105","true","53","78","55","true","53","5787","5","true"
"54","995","15","true","54","24757","105","true","54","79","55","true","54","5794","5","true"
"55","996","15","true","55","24750","105","true","55","79","55","true","55","5798","5","true"
"56","999","15","true","56","24770","105","true","56","79","55","true","56","5799","5","true"
"57","999","15","true","57","24767","105","true","57","78","55","true","57","5797","5","true"
"58","997","15","true","58","24772","105","true","58","78","55","true","58","5797","5","true"
"59","997","15","true","59","24792","105","true","59","78","55","true","59","5791","5","true"
"60","997","15","true","60","24828","105","true","60","79","55","true","60","5807","5","true"
"61","997","15","true","61","24852","105","true","61","78","55","true","61","5808","5","true"
"62","993","15","true","62","24862","105","true","62","78","55","true","62","5814","5","true"
"63","994","15","true","63","24869","105","true","63","78","55","true","63","5806","5","true"
"64","998","15","true","64","24871","105","true","64","78","55","true","64","5809","5","true"
"65","997","15","true","65","24864","105","true","65","78","55","true","65","5818","5","true"
"66","996","15","true","66","24864","105","true","66","78","55","true","66","5827","5","true"
"67","999","15","true","67","24875","105","true","67","78","55","true","67","5835","5","true"
"68","995","15","true","68","24873","105","true","68","77","55","true","68","5843","5","true"
"69","998","15","true","69","24888","105","true","69","78","55","true","69","5843","5","true"
"70","995","15","true","70","24904","105","true","70","78","55","true","70","5850","5","true"
"71","1001","15","true","71","24918","105","true","71","78","55","true","71","5846","5","true"
"72","1003","15","true","72","24936","105","true","72","78","55","true","72","5844","5","true"
"73","1002","15","true","73","24961","105","true","73","74","55","true","73","5846","5","true"
"74","1002","15","true","74","24949","105","true","74","75","55","true","74","5852","5","true"
"75","1004","15","true","75","24959","105","true","75","76","55","true","75","5849","5","true"
"76","1007","15","true","76","24973","105","true","76","76","55","true","76","5855","5","true"
"77","1007","15","true","77","24975","105","true","77","76","55","true","77","5859","5","true"
"78","1006","15","true","78","24983","105","true","78","76","55","true","78","5862","5","true"
"79","1004","15","true","79","24977","105","true","79","76","55","true","79","5866","5","true"
"80","1003","15","true","80","24980","105","true","80","77","55","true","80","5862","5","true"
"81","1004","15","true","81","24973","105","true","81","78","55","true","81","5850","5","true"
"82","1006","15","true","82","24975","105","true","82","78","55","true","82","5849","5","true"
"83","1003","15","true","83","24973","105","true","83","78","55","true","83","5845","5","true"
"84","1002","15","true","84","24981","105","true","84","78","55","true","84","5841","5","true"
"85","1004","15","true","85","24983","105","true","85","76","55","true","85","5838","5","true"
"86","1005","15","true","86","24975","105","true","86","75","55","true","86","5838","5","true"
"87","1007","15","true","87","24969","105","true","87","76","55","true","87","5842","5","true"
"88","1005","15","true","88","24978","105","true","88","76","55","true","88","5848","5","true"
"89","1003","15","true","89","24978","105","true","89","77","55","true","89","5854","5","true"
"90","1000","15","true","90","24965","105","true","90","77","55","true","90","5853","5","true"
"91","1000","15","true","91","24973","105","true","91","77","55","true","91","5859","5","true"
"92","997","15","true","92","24959","105","true","92","77","55","true","92","5863","5","true"
"93","996","15","true","93","24959","105","true","93","75","55","true","93","5866","5","true"
"94","999","15","true","94","24971","105","true","94","75","55","true","94","5857","5","true"
"95","995","15","true","95","24982","105","true","95","73","55","true","95","5863","5","true"
"96","995","15","true","96","24979","105","true","96","73","55","true","96","5854","5","true"
"97","996","15","true","97","24985","105","true","97","74","55","true","97","5859","5","true"
"98","997","15","true","98","24965","105","true","98","73","55","true","98","5855","5","true"
"99","997","15","true","99","24940","105","true","99","73","55","true","99","5845","5","true"
"100","997","15","true","100","24943","105","true","100","74","55","true","100","5838","5","true"
"101","996","15","true","101","24950","105","true","101","74","55","true","101","5843","5","true"
"102","996","15","true","102","24948","105","true","102","74","55","true","102","5850","5","true"
"103","994","15","true","103","24938","105","true","103","74","55","true","103","5847","5","true"
"104","994","15","true","104","24930","105","true","104","73","55","true","104","5846","5","true"
"105","996","15","true","105","24933","105","true","105","73","55","true","105","5841","5","true"
"106","997","15","true","106","24928","105","true","106","73","55","true","106","5844","5","true"
"107","997","15","true","107","24919","105","true","107","73","55","true","107","5853","5","true"
"108","994","15","true","108","24916","105","true","108","73","55","true","108","5850","5","true"
"109","993","15","true","109","24910","105","true","109","74","55","true","109","5855","5","true"
"110","996","15","true","110","24909","105","true","110","74","55","true","110","5844","5","true"
"111","998","15","true","111","24904","105","true","111","76","55","true","111","5837","5","true"
"112","996","15","true","112","24887","105","true","112","76","55","true","112","5833","5","true"
"113","996","15","true","113","24895","105","true","113","77","55","true","113","5845","5","true"
"114","995","15","true","114","24872","105","true","114","78","55","true","114","5847","5","true"
"115","996","15","true","115","24869","105","true","115","78","55","true","115","5850","5","true"
"116","999","15","true","116","24864","105","true","116","78","55","true","116","5846","5","true"
"117","998","15","true","117","24826","105","true","117","78","55","true","117","5843","5","true"
"118","999","15","true","118","24815","105","true","118","78","55","true","118","5837","5","true"
"119","1001","15","true","119","24775","105","true","119","78","55","true","119","5829","5","true"
"120","999","15","true","120","24753","105","true","120","78","55","true","120","5827","5","true"
"121","1002","15","true","121","24739","105","true","121","78","55","true","121","5821","5","true"
"122","1002","15","true","122","24706","105","true","122","78","55","true","122","5820","5","true"
"123","1002","15","true","123","24724","105","true","123","78","55","true","123","5818","5","true"
"124","1004","15","true","124","24723","105","true","124","78","55","true","124","5815","5","true"
"125","1001","15","true","125","24724","105","true","125","78","55","true","125","5807","5","true"
"126","1004","15","true","126","24714","105","true","126","78","55","true","126","5799","5","true"
"127","1004","15","true","127","24687","105","true","127","78","55","true","127","5788","5","true"
"128","1003","15","true","128","24679","105","true","128","78","55","true","128","5792","5","true"
"129","1005","15","true","129","24678","105","true","129","78","55","true","129","5788","5","true"
"130","1006","15","true","130","24660","105","true","130","78","55","true","130","5784","5","true"
"131","1003","15","true","131","24658","105","true","131","78","55","true","131","5779","5","true"
"132","1004","15","true","132","24652","105","true","132","78","55","true","132","5774","5","true"
"133","1003","15","true","133","24632","105","true","133","79","55","true","133","5769","5","true"
"134","1000","15","true","134","24636","105","true","134","79","55","true","134","5752","5","true"
"135","999","15","true","135","24638","105","true","135","79","55","true","135","5746","5","true"
"136","997","15","true","136","24613","105","true","136","79","55","true","136","5735","5","true"
"137","997","15","true","137","24604","105","true","137","79","55","true","137","5728","5","true"
"138","996","15","true","138","24568","105","true","138","79","55","true","138","5730","5","true"
"139","998","15","true","139","24525","105","true","139","79","55","true","139","5734","5","true"
"140","997","15","true","140","24498","105","true","140","81","55","true","140","5723","5","true"
"141","993","15","true","141","24482","105","true","141","82","55","true","141","5719","5","true"
"142","995","15","true","142","24445","105","true","142","82","55","true","142","5712","5","true"
"143","993","15","true","143","24416","105","true","143","82","55","true","143","5714","5","true"
"144","993","15","true","144","24384","105","true","144","82","55","true","144","5713","5","true"
"145","993","15","true","145","24370","105","true","145","82","55","true","145","5709","5","true"
"146","988","15","true","146","24374","105","true","146","82","55","true","146","5703","5","true"
"147","987","15","true","147","24358","105","true","147","82","55","true","147","5703","5","true"
"148","985","15","true","148","24374","105","true","148","81","55","true","148","5695","5","true"
"149","984","15","true","149","24362","105","true","149","81","55","true","149","5701","5","true"
"150","983","15","true","150","24321","105","true","150","79","55","true","150","5691","5","true"
"151","980","15","true","151","24279","105","true","151","79","55","true","151","5680","5","true"
"152","976","15","true","152","24250","105","true","152","79","55","true","152","5668","5","true"
"153","973","15","true","153","24246","105","true","153","79","55","true","153","5662","5","true"
"154","969","15","true","154","24224","105","true","154","78","55","true","154","5651","5","true"
"155","968","15","true","155","24198","105","true","155","78","55","true","155","5644","5","true"
"156","966","15","true","156","24180","105","true","156","78","55","true","156","5639","5","true"
"157","966","15","true","157","24152","105","true","157","78","55","true","157","5636","5","true"
"158","966","15","true","158","24144","105","true","158","78","55","true","158","5626","5","true"
"159","965","15","true","159","24123","105","true","159","77","55","true","159","5621","5","true"
"160","962","15","true","160","24091","105","true","160","78","55","true","160","5615","5","true"
"161","962","15","true","161","24084","105","true","161","76","55","true","161","5610","5","true"
"162","960","15","true","162","24053","105","true","162","74","55","true","162","5597","5","true"
"163","961","15","true","163","24041","105","true","163","74","55","true","163","5593","5","true"
"164","961","15","true","164","24030","105","true","164","74","55","true","164","5578","5","true"
"165","960","15","true","165","24001","105","true","165","74","55","true","165","5573","5","true"
"166","956","15","true","166","23985","105","true","166","74","55","true","166","5563","5","true"
"167","956","15","true","167","23927","105","true","167","74","55","true","167","5562","5","true"
"168","957","15","true","168","23907","105","true","168","75","55","true","168","5554","5","true"
"169","959","15","true","169","23869","105","true","169","75","55","true","169","5556","5","true"
"170","956","15","true","170","23850","105","true","170","74","55","true","170","5552","5","true"
"171","958","15","true","171","23816","105","true","171","74","55","true","171","5537","5","true"
"172","959","15","true","172","23795","105","true","172","74","55","true","172","5534","5","true"
"173","955","15","true","173","23780","105","true","173","74","55","true","173","5532","5","true"
"174","954","15","true","174","23765","105","true","174","74","55","true","174","5525","5","true"
"175","953","15","true","175","23728","105","true","175","74","55","true","175","5524","5","true"
"176","946","15","true","176","23696","105","true","176","73","55","true","176","5528","5","true"
"177","947","15","true","177","23675","105","true","177","74","55","true","177","5511","5","true"
"178","949","15","true","178","23622","105","true","178","74","55","true","178","5497","5","true"
"179","947","15","true","179","23595","105","true","179","75","55","true","179","5504","5","true"
"180","945","15","true","180","23551","105","true","180","75","55","true","180","5506","5","true"
"181","944","15","true","181","23516","105","true","181","75","55","true","181","5496","5","true"
"182","941","15","true","182","23479","105","true","182","75","55","true","182","5492","5","true"
"183","941","15","true","183","23456","105","true","183","76","55","true","183","5471","5","true"
"184","936","15","true","184","23420","105","true","184","76","55","true","184","5467","5","true"
"185","937","15","true","185","23392","105","true","185","75","55","true","185","5459","5","true"
"186","936","15","true","186","23344","105","true","186","76","55","true","186","5438","5","true"
"187","937","15","true","187","23327","105","true","187","76","55","true","187","5426","5","true"
"188","936","15","true","188","23270","105","true","188","76","55","true","188","5419","5","true"
"189","935","15","true","189","23264","105","true","189","76","55","true","189","5401","5","true"
"190","933","15","true","190","23216","105","true","190","77","55","true","190","5397","5","true"
"191","934","15","true","191","23167","105","true","191","77","55","true","191","5386","5","true"
"192","935","15","true","192","23120","105","true","192","77","55","true","192","5384","5","true"
"193","936","15","true","193","23078","105","true","193","77","55","true","193","5373","5","true"
"194","938","15","true","194","23047","105","true","194","77","55","true","194","5363","5","true"
"195","940","15","true","195","23006","105","true","195","76","55","true","195","5346","5","true"
"196","942","15","true","196","22980","105","true","196","76","55","true","196","5342","5","true"
"197","934","15","true","197","22916","105","true","197","76","55","true","197","5328","5","true"
"198","937","15","true","198","22881","105","true","198","77","55","true","198","5323","5","true"
"199","937","15","true","199","22832","105","true","199","75","55","true","199","5318","5","true"
"200","937","15","true","200","22785","105","true","200","75","55","true","200","5318","5","true"
"201","933","15","true","201","22757","105","true","201","75","55","true","201","5288","5","true"
"202","931","15","true","202","22715","105","true","202","76","55","true","202","5273","5","true"
"203","929","15","true","203","22669","105","true","203","76","55","true","203","5273","5","true"
"204","930","15","true","204","22626","105","true","204","76","55","true","204","5269","5","true"
"205","926","15","true","205","22591","105","true","205","76","55","true","205","5269","5","true"
"206","926","15","true","206","22580","105","true","206","76","55","true","206","5239","5","true"
"207","923","15","true","207","22561","105","true","207","76","55","true","207","5217","5","true"
"208","926","15","true","208","22487","105","true","208","76","55","true","208","5203","5","true"
"209","924","15","true","209","22456","105","true","209","76","55","true","209","5189","5","true"
"210","923","15","true","210","22409","105","true","210","76","55","true","210","5173","5","true"
"211","924","15","true","211","22360","105","true","211","76","55","true","211","5164","5","true"
"212","924","15","true","212","22315","105","true","212","76","55","true","212","5154","5","true"
"213","923","15","true","213","22268","105","true","213","77","55","true","213","5142","5","true"
"214","922","15","true","214","22231","105","true","214","77","55","true","214","5139","5","true"
"215","920","15","true","215","22171","105","true","215","75","55","true","215","5118","5","true"
"216","913","15","true","216","22130","105","true","216","73","55","true","216","5114","5","true"
"217","908","15","true","217","22088","105","true","217","73","55","true","217","5112","5","true"
"218","905","15","true","218","22038","105","true","218","73","55","true","218","5107","5","true"
"219","903","15","true","219","21976","105","true","219","71","55","true","219","5105","5","true"
"220","904","15","true","220","21933","105","true","220","71","55","true","220","5092","5","true"
"221","904","15","true","221","21889","105","true","221","71","55","true","221","5080","5","true"
"222","900","15","true","222","21846","105","true","222","71","55","true","222","5073","5","true"
"223","899","15","true","223","21804","105","true","223","71","55","true","223","5061","5","true"
"224","900","15","true","224","21763","105","true","224","70","55","true","224","5057","5","true"
"225","895","15","true","225","21735","105","true","225","70","55","true","225","5031","5","true"
"226","892","15","true","226","21699","105","true","226","70","55","true","226","5023","5","true"
"227","891","15","true","227","21679","105","true","227","70","55","true","227","5007","5","true"
"228","883","15","true","228","21616","105","true","228","70","55","true","228","4989","5","true"
"229","882","15","true","229","21569","105","true","229","70","55","true","229","4976","5","true"
"230","880","15","true","230","21506","105","true","230","70","55","true","230","4974","5","true"
"231","877","15","true","231","21461","105","true","231","70","55","true","231","4975","5","true"
"232","876","15","true","232","21413","105","true","232","70","55","true","232","4970","5","true"
"233","873","15","true","233","21377","105","true","233","70","55","true","233","4954","5","true"
"234","873","15","true","234","21316","105","true","234","70","55","true","234","4935","5","true"
"235","874","15","true","235","21267","105","true","235","71","55","true","235","4924","5","true"
"236","869","15","true","236","21215","105","true","236","71","55","true","236","4923","5","true"
"237","866","15","true","237","21162","105","true","237","71","55","true","237","4915","5","true"
"238","864","15","true","238","21136","105","true","238","70","55","true","238","4897","5","true"
"239","857","15","true","239","21130","105","true","239","70","55","true","239","4868","5","true"
"240","855","15","true","240","21086","105","true","240","68","55","true","240","4847","5","true"
"241","855","15","true","241","21023","105","true","241","68","55","true","241","4836","5","true"
"242","853","15","true","242","20967","105","true","242","67","55","true","242","4823","5","true"
"243","847","15","true","243","20925","105","true","243","66","55","true","243","4815","5","true"
"244","845","15","true","244","20876","105","true","244","66","55","true","244","4811","5","true"
"245","840","15","true","245","20815","105","true","245","66","55","true","245","4789","5","true"
"246","838","15","true","246","20753","105","true","246","66","55","true","246","4774","5","true"
"247","835","15","true","247","20685","105","true","247","66","55","true","247","4761","5","true"
"248","833","15","true","248","20633","105","true","248","66","55","true","248","4752","5","true"
"249","833","15","true","249","20540","105","true","249","65","55","true","249","4747","5","true"
"250","834","15","true","250","20509","105","true","250","65","55","true","250","4737","5","true"
"251","831","15","true","251","20455","105","true","251","65","55","true","251","4727","5","true"
"252","832","15","true","252","20398","105","true","252","65","55","true","252","4712","5","true"
"253","830","15","true","253","20334","105","true","253","65","55","true","253","4702","5","true"
"254","830","15","true","254","20268","105","true","254","64","55","true","254","4687","5","true"
"255","827","15","true","255","20228","105","true","255","64","55","true","255","4682","5","true"
"256","827","15","true","256","20183","105","true","256","64","55","true","256","4674","5","true"
"257","820","15","true","257","20145","105","true","257","64","55","true","257","4662","5","true"
"258","814","15","true","258","20084","105","true","258","64","55","true","258","4644","5","true"
"259","813","15","true","259","20028","105","true","259","64","55","true","259","4632","5","true"
"260","804","15","true","260","19983","105","true","260","64","55","true","260","4619","5","true"
"261","800","15","true","261","19927","105","true","261","62","55","true","261","4597","5","true"
"262","796","15","true","262","19893","105","true","262","62","55","true","262","4593","5","true"
"263","794","15","true","263","19845","105","true","263","62","55","true","263","4577","5","true"
"264","790","15","true","264","19780","105","true","264","62","55","true","264","4559","5","true"
"265","787","15","true","265","19701","105","true","265","62","55","true","265","4541","5","true"
"266","787","15","true","266","19635","105","true","266","63","55","true","266","4516","5","true"
"267","785","15","true","267","19595","105","true","267","61","55","true","267","4509","5","true"
"268","787","15","true","268","19550","105","true","268","61","55","true","268","4490","5","true"
"269","789","15","true","269","19493","105","true","269","61","55","true","269","4474","5","true"
"270","782","15","true","270","19444","105","true","270","61","55","true","270","4468","5","true"
"271","781","15","true","271","19381","105","true","271","61","55","true","271","4457","5","true"
"272","779","15","true","272","19299","105","true","272","61","55","true","272","4444","5","true"
"273","780","15","true","273","19257","105","true","273","61","55","true","273","4430","5","true"
"274","777","15","true","274","19234","105","true","274","61","55","true","274","4412","5","true"
"275","775","15","true","275","19194","105","true","275","61","55","true","275","4386","5","true"
"276","775","15","true","276","19130","105","true","276","61","55","true","276","4366","5","true"
"277","773","15","true","277","19053","105","true","277","61","55","true","277","4357","5","true"
"278","770","15","true","278","19006","105","true","278","60","55","true","278","4345","5","true"
"279","769","15","true","279","18928","105","true","279","60","55","true","279","4330","5","true"
"280","768","15","true","280","18846","105","true","280","58","55","true","280","4322","5","true"
"281","763","15","true","281","18793","105","true","281","58","55","true","281","4293","5","true"
"282","760","15","true","282","18722","105","true","282","58","55","true","282","4292","5","true"
"283","758","15","true","283","18665","105","true","283","59","55","true","283","4272","5","true"
"284","755","15","true","284","18608","105","true","284","59","55","true","284","4255","5","true"
"285","751","15","true","285","18544","105","true","285","58","55","true","285","4241","5","true"
"286","747","15","true","286","18462","105","true","286","58","55","true","286","4224","5","true"
"287","745","15","true","287","18391","105","true","287","58","55","true","287","4208","5","true"
"288","744","15","true","288","18324","105","true","288","58","55","true","288","4190","5","true"
"289","744","15","true","289","18254","105","true","289","57","55","true","289","4181","5","true"
"290","738","15","true","290","18161","105","true","290","57","55","true","290","4161","5","true"
"291","730","15","true","291","18097","105","true","291","58","55","true","291","4138","5","true"
"292","723","15","true","292","18015","105","true","292","58","55","true","292","4130","5","true"
"293","719","15","true","293","17964","105","true","293","58","55","true","293","4116","5","true"
"294","717","15","true","294","17908","105","true","294","58","55","true","294","4103","5","true"
"295","705","15","true","295","17838","105","true","295","58","55","true","295","4091","5","true"
"296","699","15","true","296","17765","105","true","296","58","55","true","296","4090","5","true"
"297","692","15","true","297","17694","105","true","297","58","55","true","297","4081","5","true"
"298","691","15","true","298","17633","105","true","298","58","55","true","298","4064","5","true"
"299","692","15","true","299","17557","105","true","299","60","55","true","299","4031","5","true"
"300","690","15","true","300","17517","105","true","300","60","55","true","300","4020","5","true"
"301","683","15","true","301","17435","105","true","301","58","55","true","301","4019","5","true"
"302","680","15","true","302","17334","105","true","302","58","55","true","302","4005","5","true"
"303","677","15","true","303","17287","105","true","303","56","55","true","303","3988","5","true"
"304","675","15","true","304","17192","105","true","304","56","55","true","304","3974","5","true"
"305","672","15","true","305","17138","105","true","305","54","55","true","305","3956","5","true"
"306","666","15","true","306","17061","105","true","306","52","55","true","306","3939","5","true"
"307","663","15","true","307","16987","105","true","307","52","55","true","307","3919","5","true"
"308","660","15","true","308","16919","105","true","308","52","55","true","308","3908","5","true"
"309","660","15","true","309","16864","105","true","309","48","55","true","309","3887","5","true"
"310","656","15","true","310","16785","105","true","310","47","55","true","310","3866","5","true"
"311","652","15","true","311","16715","105","true","311","46","55","true","311","3847","5","true"
"312","654","15","true","312","16643","105","true","312","47","55","true","312","3826","5","true"
"313","650","15","true","313","16559","105","true","313","47","55","true","313","3813","5","true"
"314","642","15","true","314","16503","105","true","314","47","55","true","314","3792","5","true"
"315","638","15","true","315","16417","105","true","315","47","55","true","315","3781","5","true"
"316","639","15","true","316","16343","105","true","316","47","55","true","316","3749","5","true"
"317","638","15","true","317","16261","105","true","317","47","55","true","317","3721","5","true"
"318","640","15","true","318","16182","105","true","318","47","55","true","318","3695","5","true"
"319","638","15","true","319","16113","105","true","319","47","55","true","319","3675","5","true"
"320","637","15","true","320","16037","105","true","320","47","55","true","320","3656","5","true"
"321","634","15","true","321","15977","105","true","321","47","55","true","321","3651","5","true"
"322","634","15","true","322","15898","105","true","322","47","55","true","322","3636","5","true"
"323","627","15","true","323","15830","105","true","323","47","55","true","323","3622","5","true"
"324","630","15","true","324","15765","105","true","324","47","55","true","324","3602","5","true"
"325","627","15","true","325","15728","105","true","325","47","55","true","325","3598","5","true"
"326","630","15","true","326","15654","105","true","326","47","55","true","326","3588","5","true"
"327","628","15","true","327","15572","105","true","327","47","55","true","327","3575","5","true"
"328","619","15","true","328","15503","105","true","328","48","55","true","328","3564","5","true"
"329","616","15","true","329","15446","105","true","329","48","55","true","329","3548","5","true"
"330","613","15","true","330","15387","105","true","330","49","55","true","330","3532","5","true"
"331","609","15","true","331","15293","105","true","331","49","55","true","331","3516","5","true"
"332","598","15","true","332","15188","105","true","332","47","55","true","332","3490","5","true"
"333","593","15","true","333","15087","105","true","333","46","55","true","333","3469","5","true"
"334","593","15","true","334","14993","105","true","334","46","55","true","334","3444","5","true"
"335","590","15","true","335","14881","105","true","335","45","55","true","335","3419","5","true"
"336","585","15","true","336","14762","105","true","336","45","55","true","336","3396","5","true"
"337","580","15","true","337","14656","105","true","337","45","55","true","337","3369","5","true"
"338","574","15","true","338","14567","105","true","338","44","55","true","338","3344","5","true"
"339","568","15","true","339","14468","105","true","339","42","55","true","339","3307","5","true"
"340","563","15","true","340","14369","105","true","340","40","55","true","340","3280","5","true"
"341","559","15","true","341","14290","105","true","341","40","55","true","341","3262","5","true"
"342","559","15","true","342","14160","105","true","342","40","55","true","342","3239","5","true"
"343","554","15","true","343","14030","105","true","343","40","55","true","343","3208","5","true"
"344","543","15","true","344","13924","105","true","344","40","55","true","344","3192","5","true"
"345","544","15","true","345","13819","105","true","345","40","55","true","345","3181","5","true"
"346","538","15","true","346","13707","105","true","346","38","55","true","346","3159","5","true"
"347","537","15","true","347","13605","105","true","347","38","55","true","347","3129","5","true"
"348","537","15","true","348","13464","105","true","348","38","55","true","348","3102","5","true"
"349","533","15","true","349","13347","105","true","349","38","55","true","349","3076","5","true"
"350","529","15","true","350","13230","105","true","350","38","55","true","350","3053","5","true"
"351","524","15","true","351","13130","105","true","351","38","55","true","351","3028","5","true"
"352","522","15","true","352","13046","105","true","352","38","55","true","352","3004","5","true"
