"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:25:20:049 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","50","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1091"
"""Bifidos""","true","0","1","105","1091"
"""Desulfos""","true","0","1","55","1091"
"""Bacteroides""","true","0","1","5","1091"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23640","105","true","1","69","55","true","1","5508","5","true"
"2","926","15","true","2","23693","105","true","2","70","55","true","2","5529","5","true"
"3","930","15","true","3","23761","105","true","3","70","55","true","3","5547","5","true"
"4","934","15","true","4","23817","105","true","4","70","55","true","4","5558","5","true"
"5","938","15","true","5","23852","105","true","5","70","55","true","5","5565","5","true"
"6","937","15","true","6","23897","105","true","6","70","55","true","6","5577","5","true"
"7","939","15","true","7","23936","105","true","7","71","55","true","7","5583","5","true"
"8","938","15","true","8","23953","105","true","8","71","55","true","8","5592","5","true"
"9","939","15","true","9","23969","105","true","9","71","55","true","9","5598","5","true"
"10","938","15","true","10","24020","105","true","10","71","55","true","10","5610","5","true"
"11","938","15","true","11","24038","105","true","11","70","55","true","11","5611","5","true"
"12","941","15","true","12","24055","105","true","12","70","55","true","12","5624","5","true"
"13","942","15","true","13","24076","105","true","13","70","55","true","13","5629","5","true"
"14","940","15","true","14","24093","105","true","14","70","55","true","14","5633","5","true"
"15","940","15","true","15","24126","105","true","15","70","55","true","15","5641","5","true"
"16","937","15","true","16","24151","105","true","16","70","55","true","16","5644","5","true"
"17","937","15","true","17","24187","105","true","17","70","55","true","17","5650","5","true"
"18","939","15","true","18","24196","105","true","18","70","55","true","18","5658","5","true"
"19","937","15","true","19","24229","105","true","19","70","55","true","19","5664","5","true"
"20","939","15","true","20","24281","105","true","20","70","55","true","20","5678","5","true"
"21","940","15","true","21","24304","105","true","21","70","55","true","21","5678","5","true"
"22","944","15","true","22","24325","105","true","22","71","55","true","22","5681","5","true"
"23","944","15","true","23","24350","105","true","23","71","55","true","23","5686","5","true"
"24","943","15","true","24","24369","105","true","24","71","55","true","24","5691","5","true"
"25","945","15","true","25","24387","105","true","25","71","55","true","25","5696","5","true"
"26","946","15","true","26","24388","105","true","26","72","55","true","26","5697","5","true"
"27","949","15","true","27","24404","105","true","27","72","55","true","27","5700","5","true"
"28","951","15","true","28","24415","105","true","28","72","55","true","28","5709","5","true"
"29","953","15","true","29","24446","105","true","29","73","55","true","29","5712","5","true"
"30","952","15","true","30","24483","105","true","30","74","55","true","30","5714","5","true"
"31","954","15","true","31","24505","105","true","31","74","55","true","31","5719","5","true"
"32","954","15","true","32","24547","105","true","32","74","55","true","32","5716","5","true"
"33","953","15","true","33","24565","105","true","33","74","55","true","33","5719","5","true"
"34","953","15","true","34","24578","105","true","34","74","55","true","34","5724","5","true"
"35","956","15","true","35","24592","105","true","35","74","55","true","35","5720","5","true"
"36","956","15","true","36","24608","105","true","36","74","55","true","36","5724","5","true"
