"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 14:28:54:771 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","30","0","0","0","0.28","0.1","0","2","330","0","480","5","10","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23627","105","true","1","69","55","true","1","5507","5","true"
"2","926","15","true","2","23689","105","true","2","69","55","true","2","5509","5","true"
"3","930","15","true","3","23752","105","true","3","69","55","true","3","5534","5","true"
"4","926","15","true","4","23814","105","true","4","69","55","true","4","5551","5","true"
"5","927","15","true","5","23877","105","true","5","69","55","true","5","5556","5","true"
"6","925","15","true","6","23914","105","true","6","69","55","true","6","5557","5","true"
"7","928","15","true","7","23946","105","true","7","70","55","true","7","5566","5","true"
"8","928","15","true","8","23979","105","true","8","70","55","true","8","5576","5","true"
"9","930","15","true","9","24019","105","true","9","70","55","true","9","5586","5","true"
"10","935","15","true","10","24055","105","true","10","71","55","true","10","5588","5","true"
"11","939","15","true","11","24100","105","true","11","71","55","true","11","5599","5","true"
"12","940","15","true","12","24132","105","true","12","71","55","true","12","5612","5","true"
"13","943","15","true","13","24174","105","true","13","71","55","true","13","5615","5","true"
"14","943","15","true","14","24218","105","true","14","71","55","true","14","5618","5","true"
"15","941","15","true","15","24254","105","true","15","71","55","true","15","5624","5","true"
"16","941","15","true","16","24284","105","true","16","71","55","true","16","5628","5","true"
"17","940","15","true","17","24314","105","true","17","73","55","true","17","5634","5","true"
"18","939","15","true","18","24311","105","true","18","74","55","true","18","5636","5","true"
"19","940","15","true","19","24343","105","true","19","74","55","true","19","5638","5","true"
"20","942","15","true","20","24360","105","true","20","74","55","true","20","5649","5","true"
"21","944","15","true","21","24378","105","true","21","74","55","true","21","5658","5","true"
"22","947","15","true","22","24384","105","true","22","74","55","true","22","5658","5","true"
"23","949","15","true","23","24398","105","true","23","74","55","true","23","5660","5","true"
"24","953","15","true","24","24425","105","true","24","74","55","true","24","5665","5","true"
"25","953","15","true","25","24451","105","true","25","74","55","true","25","5675","5","true"
"26","953","15","true","26","24493","105","true","26","74","55","true","26","5681","5","true"
"27","955","15","true","27","24523","105","true","27","74","55","true","27","5688","5","true"
"28","956","15","true","28","24546","105","true","28","74","55","true","28","5681","5","true"
"29","955","15","true","29","24545","105","true","29","73","55","true","29","5697","5","true"
"30","954","15","true","30","24562","105","true","30","71","55","true","30","5698","5","true"
"31","955","15","true","31","24587","105","true","31","72","55","true","31","5707","5","true"
"32","958","15","true","32","24609","105","true","32","71","55","true","32","5709","5","true"
"33","958","15","true","33","24624","105","true","33","70","55","true","33","5701","5","true"
"34","961","15","true","34","24629","105","true","34","70","55","true","34","5704","5","true"
"35","962","15","true","35","24649","105","true","35","70","55","true","35","5714","5","true"
"36","967","15","true","36","24656","105","true","36","70","55","true","36","5720","5","true"
"37","966","15","true","37","24675","105","true","37","70","55","true","37","5717","5","true"
"38","969","15","true","38","24684","105","true","38","70","55","true","38","5723","5","true"
"39","970","15","true","39","24718","105","true","39","69","55","true","39","5736","5","true"
"40","974","15","true","40","24730","105","true","40","69","55","true","40","5726","5","true"
"41","973","15","true","41","24757","105","true","41","69","55","true","41","5737","5","true"
"42","975","15","true","42","24772","105","true","42","69","55","true","42","5754","5","true"
"43","971","15","true","43","24798","105","true","43","69","55","true","43","5762","5","true"
"44","972","15","true","44","24827","105","true","44","69","55","true","44","5779","5","true"
"45","973","15","true","45","24844","105","true","45","70","55","true","45","5780","5","true"
"46","972","15","true","46","24846","105","true","46","70","55","true","46","5781","5","true"
"47","969","15","true","47","24848","105","true","47","70","55","true","47","5795","5","true"
"48","967","15","true","48","24886","105","true","48","70","55","true","48","5794","5","true"
"49","967","15","true","49","24890","105","true","49","70","55","true","49","5797","5","true"
"50","965","15","true","50","24887","105","true","50","71","55","true","50","5789","5","true"
