"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/21/2024 13:20:25:673 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","0","480","100","100","true","0.005","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1006"
"""Bifidos""","true","0","1","105","1006"
"""Desulfos""","true","0","1","55","1006"
"""Bacteroides""","true","0","1","5","1006"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","921","15","true","0","23562","105","true","0","70","55","true","0","5490","5","true"
"1","922","15","true","1","23646","105","true","1","70","55","true","1","5500","5","true"
"2","926","15","true","2","23714","105","true","2","70","55","true","2","5517","5","true"
"3","931","15","true","3","23782","105","true","3","70","55","true","3","5541","5","true"
"4","933","15","true","4","23859","105","true","4","70","55","true","4","5558","5","true"
"5","934","15","true","5","23921","105","true","5","70","55","true","5","5573","5","true"
"6","937","15","true","6","23997","105","true","6","70","55","true","6","5591","5","true"
"7","939","15","true","7","24057","105","true","7","70","55","true","7","5613","5","true"
"8","939","15","true","8","24132","105","true","8","70","55","true","8","5626","5","true"
"9","941","15","true","9","24212","105","true","9","70","55","true","9","5639","5","true"
"10","945","15","true","10","24274","105","true","10","70","55","true","10","5654","5","true"
"11","946","15","true","11","24349","105","true","11","70","55","true","11","5678","5","true"
"12","951","15","true","12","24415","105","true","12","70","55","true","12","5688","5","true"
"13","954","15","true","13","24489","105","true","13","70","55","true","13","5702","5","true"
"14","955","15","true","14","24562","105","true","14","70","55","true","14","5718","5","true"
"15","957","15","true","15","24625","105","true","15","70","55","true","15","5739","5","true"
"16","958","15","true","16","24683","105","true","16","70","55","true","16","5758","5","true"
"17","965","15","true","17","24750","105","true","17","70","55","true","17","5772","5","true"
"18","969","15","true","18","24806","105","true","18","70","55","true","18","5785","5","true"
"19","971","15","true","19","24869","105","true","19","70","55","true","19","5798","5","true"
"20","974","15","true","20","24947","105","true","20","70","55","true","20","5823","5","true"
"21","980","15","true","21","25007","105","true","21","71","55","true","21","5846","5","true"
"22","982","15","true","22","25084","105","true","22","71","55","true","22","5863","5","true"
"23","986","15","true","23","25148","105","true","23","71","55","true","23","5883","5","true"
"24","987","15","true","24","25208","105","true","24","71","55","true","24","5897","5","true"
"25","990","15","true","25","25273","105","true","25","71","55","true","25","5911","5","true"
"26","995","15","true","26","25332","105","true","26","71","55","true","26","5922","5","true"
"27","996","15","true","27","25403","105","true","27","71","55","true","27","5931","5","true"
"28","1000","15","true","28","25475","105","true","28","73","55","true","28","5943","5","true"
"29","1001","15","true","29","25555","105","true","29","73","55","true","29","5957","5","true"
"30","1002","15","true","30","25642","105","true","30","73","55","true","30","5968","5","true"
"31","1003","15","true","31","25714","105","true","31","73","55","true","31","5984","5","true"
"32","1005","15","true","32","25795","105","true","32","74","55","true","32","5998","5","true"
"33","1009","15","true","33","25853","105","true","33","74","55","true","33","6008","5","true"
"34","1011","15","true","34","25913","105","true","34","74","55","true","34","6019","5","true"
"35","1011","15","true","35","25985","105","true","35","74","55","true","35","6033","5","true"
"36","1014","15","true","36","26047","105","true","36","74","55","true","36","6043","5","true"
"37","1018","15","true","37","26105","105","true","37","74","55","true","37","6061","5","true"
"38","1020","15","true","38","26166","105","true","38","74","55","true","38","6073","5","true"
"39","1025","15","true","39","26225","105","true","39","74","55","true","39","6096","5","true"
"40","1028","15","true","40","26285","105","true","40","75","55","true","40","6119","5","true"
"41","1030","15","true","41","26337","105","true","41","75","55","true","41","6136","5","true"
"42","1030","15","true","42","26410","105","true","42","76","55","true","42","6157","5","true"
"43","1031","15","true","43","26481","105","true","43","76","55","true","43","6173","5","true"
"44","1032","15","true","44","26542","105","true","44","76","55","true","44","6192","5","true"
"45","1033","15","true","45","26610","105","true","45","76","55","true","45","6211","5","true"
"46","1039","15","true","46","26677","105","true","46","76","55","true","46","6231","5","true"
"47","1041","15","true","47","26739","105","true","47","76","55","true","47","6238","5","true"
"48","1043","15","true","48","26787","105","true","48","76","55","true","48","6243","5","true"
"49","1046","15","true","49","26836","105","true","49","76","55","true","49","6255","5","true"
"50","1052","15","true","50","26889","105","true","50","75","55","true","50","6268","5","true"
"51","1053","15","true","51","26937","105","true","51","75","55","true","51","6284","5","true"
"52","1059","15","true","52","26984","105","true","52","75","55","true","52","6298","5","true"
"53","1063","15","true","53","27046","105","true","53","76","55","true","53","6308","5","true"
"54","1067","15","true","54","27120","105","true","54","76","55","true","54","6315","5","true"
"55","1069","15","true","55","27189","105","true","55","78","55","true","55","6325","5","true"
"56","1070","15","true","56","27246","105","true","56","78","55","true","56","6332","5","true"
"57","1071","15","true","57","27295","105","true","57","78","55","true","57","6346","5","true"
"58","1072","15","true","58","27352","105","true","58","78","55","true","58","6357","5","true"
"59","1073","15","true","59","27417","105","true","59","78","55","true","59","6377","5","true"
"60","1078","15","true","60","27485","105","true","60","78","55","true","60","6392","5","true"
"61","1085","15","true","61","27547","105","true","61","78","55","true","61","6405","5","true"
"62","1084","15","true","62","27589","105","true","62","78","55","true","62","6416","5","true"
"63","1086","15","true","63","27662","105","true","63","80","55","true","63","6426","5","true"
"64","1088","15","true","64","27715","105","true","64","80","55","true","64","6432","5","true"
"65","1092","15","true","65","27778","105","true","65","80","55","true","65","6447","5","true"
"66","1091","15","true","66","27839","105","true","66","80","55","true","66","6464","5","true"
"67","1092","15","true","67","27889","105","true","67","80","55","true","67","6477","5","true"
"68","1091","15","true","68","27940","105","true","68","80","55","true","68","6486","5","true"
"69","1091","15","true","69","27995","105","true","69","80","55","true","69","6512","5","true"
"70","1093","15","true","70","28050","105","true","70","79","55","true","70","6534","5","true"
"71","1100","15","true","71","28093","105","true","71","80","55","true","71","6552","5","true"
"72","1102","15","true","72","28138","105","true","72","81","55","true","72","6567","5","true"
"73","1105","15","true","73","28192","105","true","73","81","55","true","73","6585","5","true"
"74","1105","15","true","74","28233","105","true","74","81","55","true","74","6602","5","true"
"75","1106","15","true","75","28289","105","true","75","82","55","true","75","6613","5","true"
"76","1109","15","true","76","28336","105","true","76","82","55","true","76","6631","5","true"
"77","1114","15","true","77","28378","105","true","77","82","55","true","77","6643","5","true"
"78","1115","15","true","78","28419","105","true","78","82","55","true","78","6656","5","true"
"79","1120","15","true","79","28478","105","true","79","82","55","true","79","6667","5","true"
"80","1124","15","true","80","28534","105","true","80","83","55","true","80","6679","5","true"
"81","1128","15","true","81","28589","105","true","81","84","55","true","81","6690","5","true"
"82","1130","15","true","82","28654","105","true","82","84","55","true","82","6702","5","true"
"83","1132","15","true","83","28712","105","true","83","85","55","true","83","6708","5","true"
"84","1133","15","true","84","28783","105","true","84","86","55","true","84","6721","5","true"
"85","1134","15","true","85","28839","105","true","85","86","55","true","85","6723","5","true"
"86","1138","15","true","86","28900","105","true","86","86","55","true","86","6740","5","true"
"87","1140","15","true","87","28963","105","true","87","86","55","true","87","6755","5","true"
"88","1142","15","true","88","29009","105","true","88","86","55","true","88","6766","5","true"
"89","1145","15","true","89","29056","105","true","89","86","55","true","89","6777","5","true"
"90","1147","15","true","90","29097","105","true","90","86","55","true","90","6784","5","true"
"91","1149","15","true","91","29167","105","true","91","86","55","true","91","6798","5","true"
"92","1151","15","true","92","29234","105","true","92","86","55","true","92","6810","5","true"
"93","1153","15","true","93","29287","105","true","93","86","55","true","93","6823","5","true"
"94","1154","15","true","94","29340","105","true","94","86","55","true","94","6843","5","true"
"95","1155","15","true","95","29389","105","true","95","86","55","true","95","6857","5","true"
"96","1157","15","true","96","29435","105","true","96","85","55","true","96","6871","5","true"
"97","1159","15","true","97","29481","105","true","97","85","55","true","97","6885","5","true"
"98","1161","15","true","98","29533","105","true","98","85","55","true","98","6895","5","true"
"99","1164","15","true","99","29587","105","true","99","85","55","true","99","6907","5","true"
"100","1166","15","true","100","29625","105","true","100","85","55","true","100","6914","5","true"
"101","1169","15","true","101","29682","105","true","101","85","55","true","101","6935","5","true"
