"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:25:56:821 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","100","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1024"
"""Bifidos""","true","0","1","105","1024"
"""Desulfos""","true","0","1","55","1024"
"""Bacteroides""","true","0","1","5","1024"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23634","105","true","1","69","55","true","1","5503","5","true"
"2","924","15","true","2","23701","105","true","2","69","55","true","2","5518","5","true"
"3","925","15","true","3","23754","105","true","3","69","55","true","3","5530","5","true"
"4","929","15","true","4","23822","105","true","4","71","55","true","4","5545","5","true"
"5","930","15","true","5","23889","105","true","5","72","55","true","5","5568","5","true"
"6","933","15","true","6","23963","105","true","6","72","55","true","6","5583","5","true"
"7","935","15","true","7","24036","105","true","7","72","55","true","7","5603","5","true"
"8","939","15","true","8","24102","105","true","8","72","55","true","8","5616","5","true"
"9","942","15","true","9","24167","105","true","9","73","55","true","9","5635","5","true"
"10","946","15","true","10","24244","105","true","10","73","55","true","10","5650","5","true"
"11","952","15","true","11","24305","105","true","11","73","55","true","11","5676","5","true"
"12","956","15","true","12","24365","105","true","12","73","55","true","12","5689","5","true"
"13","957","15","true","13","24432","105","true","13","73","55","true","13","5702","5","true"
"14","959","15","true","14","24510","105","true","14","74","55","true","14","5730","5","true"
"15","963","15","true","15","24570","105","true","15","75","55","true","15","5742","5","true"
"16","964","15","true","16","24652","105","true","16","75","55","true","16","5759","5","true"
"17","966","15","true","17","24732","105","true","17","75","55","true","17","5771","5","true"
"18","967","15","true","18","24801","105","true","18","75","55","true","18","5794","5","true"
"19","973","15","true","19","24851","105","true","19","75","55","true","19","5815","5","true"
"20","977","15","true","20","24913","105","true","20","75","55","true","20","5839","5","true"
"21","977","15","true","21","24967","105","true","21","75","55","true","21","5857","5","true"
"22","981","15","true","22","25033","105","true","22","75","55","true","22","5875","5","true"
"23","982","15","true","23","25092","105","true","23","75","55","true","23","5894","5","true"
"24","984","15","true","24","25163","105","true","24","75","55","true","24","5905","5","true"
"25","986","15","true","25","25228","105","true","25","76","55","true","25","5920","5","true"
"26","992","15","true","26","25298","105","true","26","76","55","true","26","5932","5","true"
"27","994","15","true","27","25366","105","true","27","77","55","true","27","5946","5","true"
"28","995","15","true","28","25418","105","true","28","77","55","true","28","5968","5","true"
"29","997","15","true","29","25481","105","true","29","77","55","true","29","5985","5","true"
"30","1001","15","true","30","25550","105","true","30","77","55","true","30","5999","5","true"
"31","1003","15","true","31","25605","105","true","31","77","55","true","31","6011","5","true"
"32","1007","15","true","32","25663","105","true","32","77","55","true","32","6029","5","true"
"33","1008","15","true","33","25731","105","true","33","77","55","true","33","6053","5","true"
"34","1012","15","true","34","25795","105","true","34","77","55","true","34","6070","5","true"
"35","1015","15","true","35","25860","105","true","35","77","55","true","35","6086","5","true"
"36","1015","15","true","36","25924","105","true","36","77","55","true","36","6096","5","true"
"37","1016","15","true","37","25976","105","true","37","77","55","true","37","6111","5","true"
"38","1016","15","true","38","26043","105","true","38","77","55","true","38","6122","5","true"
"39","1015","15","true","39","26083","105","true","39","77","55","true","39","6133","5","true"
"40","1019","15","true","40","26140","105","true","40","79","55","true","40","6145","5","true"
"41","1020","15","true","41","26200","105","true","41","79","55","true","41","6161","5","true"
"42","1022","15","true","42","26272","105","true","42","79","55","true","42","6180","5","true"
"43","1024","15","true","43","26343","105","true","43","79","55","true","43","6198","5","true"
"44","1025","15","true","44","26409","105","true","44","79","55","true","44","6208","5","true"
"45","1029","15","true","45","26482","105","true","45","79","55","true","45","6223","5","true"
"46","1034","15","true","46","26550","105","true","46","79","55","true","46","6235","5","true"
"47","1040","15","true","47","26616","105","true","47","79","55","true","47","6253","5","true"
"48","1042","15","true","48","26686","105","true","48","79","55","true","48","6266","5","true"
"49","1044","15","true","49","26752","105","true","49","80","55","true","49","6284","5","true"
"50","1045","15","true","50","26817","105","true","50","80","55","true","50","6295","5","true"
"51","1052","15","true","51","26899","105","true","51","80","55","true","51","6313","5","true"
"52","1052","15","true","52","26959","105","true","52","80","55","true","52","6321","5","true"
"53","1056","15","true","53","27004","105","true","53","80","55","true","53","6334","5","true"
"54","1061","15","true","54","27053","105","true","54","80","55","true","54","6351","5","true"
"55","1063","15","true","55","27101","105","true","55","80","55","true","55","6365","5","true"
"56","1065","15","true","56","27184","105","true","56","81","55","true","56","6379","5","true"
