"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:28:20:048 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","70","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1014"
"""Bifidos""","true","0","1","105","1014"
"""Desulfos""","true","0","1","55","1014"
"""Bacteroides""","true","0","1","5","1014"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"87","999","15","true","87","24988","105","true","87","82","55","true","87","5907","5","true"
"88","997","15","true","88","24995","105","true","88","82","55","true","88","5908","5","true"
"89","1001","15","true","89","24981","105","true","89","82","55","true","89","5908","5","true"
"90","1001","15","true","90","24992","105","true","90","82","55","true","90","5911","5","true"
"91","997","15","true","91","24999","105","true","91","82","55","true","91","5907","5","true"
"92","998","15","true","92","24986","105","true","92","82","55","true","92","5906","5","true"
"93","997","15","true","93","24995","105","true","93","83","55","true","93","5899","5","true"
"94","993","15","true","94","24979","105","true","94","82","55","true","94","5895","5","true"
"95","996","15","true","95","24988","105","true","95","82","55","true","95","5892","5","true"
"96","996","15","true","96","25007","105","true","96","83","55","true","96","5881","5","true"
"97","997","15","true","97","25009","105","true","97","83","55","true","97","5877","5","true"
"98","1000","15","true","98","25016","105","true","98","82","55","true","98","5879","5","true"
"99","1001","15","true","99","25004","105","true","99","81","55","true","99","5878","5","true"
"100","1001","15","true","100","24990","105","true","100","81","55","true","100","5875","5","true"
"101","999","15","true","101","24981","105","true","101","81","55","true","101","5875","5","true"
"102","1001","15","true","102","24982","105","true","102","81","55","true","102","5872","5","true"
"103","1001","15","true","103","24972","105","true","103","81","55","true","103","5869","5","true"
"104","1001","15","true","104","24970","105","true","104","81","55","true","104","5867","5","true"
"105","1000","15","true","105","24967","105","true","105","82","55","true","105","5860","5","true"
"106","997","15","true","106","24963","105","true","106","82","55","true","106","5857","5","true"
"107","995","15","true","107","24962","105","true","107","83","55","true","107","5856","5","true"
"108","997","15","true","108","24965","105","true","108","84","55","true","108","5848","5","true"
"109","997","15","true","109","24967","105","true","109","84","55","true","109","5846","5","true"
"110","997","15","true","110","24957","105","true","110","84","55","true","110","5842","5","true"
"111","995","15","true","111","24961","105","true","111","84","55","true","111","5838","5","true"
"112","999","15","true","112","24939","105","true","112","84","55","true","112","5831","5","true"
"113","1001","15","true","113","24928","105","true","113","84","55","true","113","5827","5","true"
"114","1000","15","true","114","24918","105","true","114","84","55","true","114","5822","5","true"
"115","996","15","true","115","24917","105","true","115","83","55","true","115","5815","5","true"
"116","997","15","true","116","24905","105","true","116","82","55","true","116","5819","5","true"
"117","998","15","true","117","24917","105","true","117","82","55","true","117","5820","5","true"
"118","1000","15","true","118","24908","105","true","118","82","55","true","118","5820","5","true"
"119","1005","15","true","119","24904","105","true","119","84","55","true","119","5822","5","true"
"120","1006","15","true","120","24905","105","true","120","84","55","true","120","5821","5","true"
"121","1003","15","true","121","24892","105","true","121","84","55","true","121","5820","5","true"
"122","1002","15","true","122","24863","105","true","122","84","55","true","122","5819","5","true"
"123","1006","15","true","123","24847","105","true","123","85","55","true","123","5811","5","true"
"124","1008","15","true","124","24826","105","true","124","85","55","true","124","5805","5","true"
"125","1011","15","true","125","24840","105","true","125","85","55","true","125","5799","5","true"
"126","1010","15","true","126","24832","105","true","126","85","55","true","126","5802","5","true"
"127","1005","15","true","127","24814","105","true","127","85","55","true","127","5796","5","true"
"128","1006","15","true","128","24806","105","true","128","85","55","true","128","5788","5","true"
"129","1006","15","true","129","24805","105","true","129","85","55","true","129","5791","5","true"
"130","1007","15","true","130","24785","105","true","130","85","55","true","130","5794","5","true"
"131","1009","15","true","131","24748","105","true","131","85","55","true","131","5790","5","true"
"132","1009","15","true","132","24733","105","true","132","84","55","true","132","5800","5","true"
"133","1012","15","true","133","24729","105","true","133","84","55","true","133","5790","5","true"
"134","1013","15","true","134","24733","105","true","134","84","55","true","134","5789","5","true"
"135","1015","15","true","135","24707","105","true","135","83","55","true","135","5795","5","true"
"136","1015","15","true","136","24682","105","true","136","83","55","true","136","5803","5","true"
"137","1011","15","true","137","24666","105","true","137","83","55","true","137","5806","5","true"
"138","1012","15","true","138","24648","105","true","138","83","55","true","138","5808","5","true"
"139","1007","15","true","139","24649","105","true","139","83","55","true","139","5792","5","true"
"140","1006","15","true","140","24650","105","true","140","83","55","true","140","5793","5","true"
"141","1004","15","true","141","24630","105","true","141","83","55","true","141","5790","5","true"
"142","1003","15","true","142","24624","105","true","142","83","55","true","142","5785","5","true"
"143","998","15","true","143","24582","105","true","143","83","55","true","143","5791","5","true"
"144","999","15","true","144","24570","105","true","144","80","55","true","144","5796","5","true"
"145","1000","15","true","145","24532","105","true","145","81","55","true","145","5788","5","true"
"146","1002","15","true","146","24496","105","true","146","80","55","true","146","5778","5","true"
"147","1002","15","true","147","24444","105","true","147","80","55","true","147","5773","5","true"
"148","1001","15","true","148","24409","105","true","148","80","55","true","148","5779","5","true"
"149","998","15","true","149","24410","105","true","149","79","55","true","149","5774","5","true"
"150","998","15","true","150","24377","105","true","150","79","55","true","150","5773","5","true"
"151","994","15","true","151","24361","105","true","151","78","55","true","151","5764","5","true"
"152","995","15","true","152","24349","105","true","152","77","55","true","152","5765","5","true"
"153","996","15","true","153","24311","105","true","153","77","55","true","153","5759","5","true"
"154","992","15","true","154","24299","105","true","154","74","55","true","154","5745","5","true"
"155","993","15","true","155","24274","105","true","155","74","55","true","155","5725","5","true"
"156","989","15","true","156","24261","105","true","156","74","55","true","156","5716","5","true"
"157","990","15","true","157","24230","105","true","157","74","55","true","157","5696","5","true"
"158","992","15","true","158","24193","105","true","158","74","55","true","158","5680","5","true"
"159","987","15","true","159","24171","105","true","159","74","55","true","159","5667","5","true"
"160","990","15","true","160","24146","105","true","160","74","55","true","160","5662","5","true"
"161","992","15","true","161","24130","105","true","161","73","55","true","161","5659","5","true"
"162","992","15","true","162","24108","105","true","162","73","55","true","162","5647","5","true"
"163","986","15","true","163","24071","105","true","163","73","55","true","163","5641","5","true"
"164","986","15","true","164","24061","105","true","164","72","55","true","164","5630","5","true"
"165","985","15","true","165","24029","105","true","165","71","55","true","165","5631","5","true"
"166","982","15","true","166","24006","105","true","166","70","55","true","166","5632","5","true"
"167","982","15","true","167","23947","105","true","167","70","55","true","167","5622","5","true"
"168","977","15","true","168","23913","105","true","168","70","55","true","168","5618","5","true"
"169","981","15","true","169","23877","105","true","169","70","55","true","169","5597","5","true"
"170","979","15","true","170","23866","105","true","170","71","55","true","170","5601","5","true"
"171","972","15","true","171","23840","105","true","171","72","55","true","171","5590","5","true"
"172","969","15","true","172","23828","105","true","172","72","55","true","172","5581","5","true"
"173","969","15","true","173","23793","105","true","173","72","55","true","173","5566","5","true"
"174","974","15","true","174","23756","105","true","174","72","55","true","174","5546","5","true"
"175","975","15","true","175","23721","105","true","175","73","55","true","175","5540","5","true"
"176","971","15","true","176","23697","105","true","176","73","55","true","176","5528","5","true"
"177","966","15","true","177","23667","105","true","177","73","55","true","177","5518","5","true"
"178","965","15","true","178","23616","105","true","178","73","55","true","178","5522","5","true"
"179","960","15","true","179","23600","105","true","179","73","55","true","179","5514","5","true"
"180","955","15","true","180","23565","105","true","180","73","55","true","180","5505","5","true"
"181","949","15","true","181","23523","105","true","181","73","55","true","181","5501","5","true"
"182","947","15","true","182","23498","105","true","182","73","55","true","182","5488","5","true"
"183","942","15","true","183","23473","105","true","183","73","55","true","183","5475","5","true"
"184","942","15","true","184","23436","105","true","184","73","55","true","184","5460","5","true"
"185","942","15","true","185","23395","105","true","185","73","55","true","185","5458","5","true"
"186","942","15","true","186","23347","105","true","186","73","55","true","186","5451","5","true"
"187","940","15","true","187","23335","105","true","187","73","55","true","187","5452","5","true"
"188","937","15","true","188","23301","105","true","188","73","55","true","188","5447","5","true"
"189","935","15","true","189","23296","105","true","189","73","55","true","189","5443","5","true"
"190","936","15","true","190","23259","105","true","190","73","55","true","190","5438","5","true"
"191","932","15","true","191","23227","105","true","191","71","55","true","191","5425","5","true"
"192","925","15","true","192","23191","105","true","192","71","55","true","192","5416","5","true"
"193","925","15","true","193","23169","105","true","193","71","55","true","193","5413","5","true"
"194","923","15","true","194","23133","105","true","194","71","55","true","194","5402","5","true"
"195","925","15","true","195","23098","105","true","195","72","55","true","195","5393","5","true"
"196","926","15","true","196","23071","105","true","196","72","55","true","196","5385","5","true"
"197","928","15","true","197","23034","105","true","197","72","55","true","197","5376","5","true"
"198","920","15","true","198","23008","105","true","198","72","55","true","198","5361","5","true"
"199","917","15","true","199","22947","105","true","199","73","55","true","199","5351","5","true"
"200","909","15","true","200","22903","105","true","200","73","55","true","200","5339","5","true"
"201","902","15","true","201","22885","105","true","201","73","55","true","201","5335","5","true"
"202","901","15","true","202","22840","105","true","202","73","55","true","202","5327","5","true"
"203","901","15","true","203","22800","105","true","203","73","55","true","203","5316","5","true"
"204","900","15","true","204","22759","105","true","204","73","55","true","204","5314","5","true"
"205","895","15","true","205","22751","105","true","205","72","55","true","205","5310","5","true"
"206","895","15","true","206","22742","105","true","206","72","55","true","206","5304","5","true"
"207","890","15","true","207","22707","105","true","207","72","55","true","207","5294","5","true"
"208","886","15","true","208","22661","105","true","208","72","55","true","208","5268","5","true"
"209","882","15","true","209","22609","105","true","209","72","55","true","209","5257","5","true"
"210","878","15","true","210","22546","105","true","210","73","55","true","210","5234","5","true"
"211","878","15","true","211","22506","105","true","211","71","55","true","211","5222","5","true"
"212","875","15","true","212","22472","105","true","212","71","55","true","212","5212","5","true"
"213","876","15","true","213","22458","105","true","213","71","55","true","213","5202","5","true"
"214","879","15","true","214","22405","105","true","214","71","55","true","214","5198","5","true"
"215","873","15","true","215","22372","105","true","215","69","55","true","215","5193","5","true"
"216","871","15","true","216","22332","105","true","216","69","55","true","216","5176","5","true"
"217","865","15","true","217","22306","105","true","217","66","55","true","217","5182","5","true"
"218","866","15","true","218","22281","105","true","218","66","55","true","218","5173","5","true"
"219","865","15","true","219","22238","105","true","219","65","55","true","219","5158","5","true"
"220","865","15","true","220","22198","105","true","220","65","55","true","220","5143","5","true"
"221","863","15","true","221","22164","105","true","221","64","55","true","221","5131","5","true"
"222","862","15","true","222","22133","105","true","222","64","55","true","222","5123","5","true"
"223","857","15","true","223","22099","105","true","223","64","55","true","223","5117","5","true"
"224","858","15","true","224","22065","105","true","224","65","55","true","224","5091","5","true"
"225","858","15","true","225","22023","105","true","225","65","55","true","225","5083","5","true"
"226","852","15","true","226","21972","105","true","226","65","55","true","226","5061","5","true"
"227","850","15","true","227","21931","105","true","227","66","55","true","227","5059","5","true"
"228","849","15","true","228","21865","105","true","228","68","55","true","228","5050","5","true"
"229","849","15","true","229","21807","105","true","229","68","55","true","229","5046","5","true"
"230","847","15","true","230","21756","105","true","230","68","55","true","230","5044","5","true"
"231","845","15","true","231","21699","105","true","231","68","55","true","231","5036","5","true"
"232","845","15","true","232","21637","105","true","232","69","55","true","232","5023","5","true"
"233","846","15","true","233","21563","105","true","233","69","55","true","233","5008","5","true"
"234","841","15","true","234","21540","105","true","234","69","55","true","234","5001","5","true"
"235","839","15","true","235","21478","105","true","235","69","55","true","235","4988","5","true"
"236","836","15","true","236","21453","105","true","236","69","55","true","236","4981","5","true"
"237","837","15","true","237","21401","105","true","237","68","55","true","237","4972","5","true"
"238","829","15","true","238","21354","105","true","238","68","55","true","238","4961","5","true"
"239","826","15","true","239","21298","105","true","239","69","55","true","239","4950","5","true"
"240","823","15","true","240","21238","105","true","240","69","55","true","240","4948","5","true"
"241","824","15","true","241","21199","105","true","241","67","55","true","241","4937","5","true"
"242","825","15","true","242","21161","105","true","242","66","55","true","242","4923","5","true"
"243","824","15","true","243","21112","105","true","243","66","55","true","243","4912","5","true"
"244","824","15","true","244","21090","105","true","244","66","55","true","244","4898","5","true"
"245","822","15","true","245","21035","105","true","245","66","55","true","245","4893","5","true"
"246","820","15","true","246","20989","105","true","246","66","55","true","246","4884","5","true"
"247","818","15","true","247","20936","105","true","247","64","55","true","247","4864","5","true"
"248","819","15","true","248","20887","105","true","248","64","55","true","248","4858","5","true"
"249","815","15","true","249","20819","105","true","249","64","55","true","249","4845","5","true"
"250","812","15","true","250","20768","105","true","250","64","55","true","250","4836","5","true"
"251","810","15","true","251","20719","105","true","251","64","55","true","251","4820","5","true"
"252","806","15","true","252","20687","105","true","252","64","55","true","252","4810","5","true"
"253","806","15","true","253","20640","105","true","253","62","55","true","253","4805","5","true"
"254","805","15","true","254","20573","105","true","254","62","55","true","254","4786","5","true"
"255","804","15","true","255","20543","105","true","255","62","55","true","255","4763","5","true"
"256","802","15","true","256","20495","105","true","256","62","55","true","256","4743","5","true"
"257","801","15","true","257","20441","105","true","257","62","55","true","257","4728","5","true"
"258","799","15","true","258","20375","105","true","258","62","55","true","258","4726","5","true"
"259","798","15","true","259","20346","105","true","259","62","55","true","259","4712","5","true"
"260","798","15","true","260","20266","105","true","260","62","55","true","260","4684","5","true"
"261","798","15","true","261","20235","105","true","261","62","55","true","261","4677","5","true"
"262","797","15","true","262","20185","105","true","262","60","55","true","262","4667","5","true"
"263","802","15","true","263","20141","105","true","263","60","55","true","263","4665","5","true"
"264","798","15","true","264","20073","105","true","264","60","55","true","264","4645","5","true"
"265","792","15","true","265","20005","105","true","265","60","55","true","265","4632","5","true"
"266","790","15","true","266","19917","105","true","266","60","55","true","266","4611","5","true"
"267","776","15","true","267","19854","105","true","267","60","55","true","267","4594","5","true"
"268","770","15","true","268","19793","105","true","268","58","55","true","268","4574","5","true"
"269","767","15","true","269","19709","105","true","269","58","55","true","269","4563","5","true"
"270","768","15","true","270","19646","105","true","270","56","55","true","270","4544","5","true"
"271","767","15","true","271","19589","105","true","271","56","55","true","271","4526","5","true"
"272","766","15","true","272","19511","105","true","272","56","55","true","272","4515","5","true"
"273","764","15","true","273","19470","105","true","273","56","55","true","273","4497","5","true"
"274","761","15","true","274","19409","105","true","274","57","55","true","274","4484","5","true"
"275","758","15","true","275","19357","105","true","275","57","55","true","275","4476","5","true"
"276","756","15","true","276","19305","105","true","276","56","55","true","276","4456","5","true"
"277","755","15","true","277","19262","105","true","277","56","55","true","277","4438","5","true"
"278","748","15","true","278","19173","105","true","278","56","55","true","278","4429","5","true"
"279","738","15","true","279","19117","105","true","279","56","55","true","279","4411","5","true"
"280","737","15","true","280","19053","105","true","280","56","55","true","280","4394","5","true"
"281","734","15","true","281","18980","105","true","281","56","55","true","281","4387","5","true"
"282","735","15","true","282","18909","105","true","282","56","55","true","282","4369","5","true"
"283","734","15","true","283","18854","105","true","283","55","55","true","283","4353","5","true"
"284","733","15","true","284","18759","105","true","284","55","55","true","284","4344","5","true"
"285","732","15","true","285","18684","105","true","285","56","55","true","285","4341","5","true"
"286","728","15","true","286","18639","105","true","286","56","55","true","286","4335","5","true"
"287","727","15","true","287","18575","105","true","287","57","55","true","287","4322","5","true"
"288","724","15","true","288","18511","105","true","288","57","55","true","288","4308","5","true"
"289","725","15","true","289","18466","105","true","289","57","55","true","289","4292","5","true"
"290","725","15","true","290","18404","105","true","290","57","55","true","290","4268","5","true"
"291","723","15","true","291","18321","105","true","291","57","55","true","291","4259","5","true"
"292","721","15","true","292","18264","105","true","292","57","55","true","292","4249","5","true"
"293","720","15","true","293","18171","105","true","293","57","55","true","293","4240","5","true"
"294","716","15","true","294","18101","105","true","294","57","55","true","294","4233","5","true"
"295","716","15","true","295","18011","105","true","295","57","55","true","295","4206","5","true"
"296","713","15","true","296","17965","105","true","296","57","55","true","296","4193","5","true"
"297","709","15","true","297","17913","105","true","297","57","55","true","297","4174","5","true"
"298","707","15","true","298","17852","105","true","298","57","55","true","298","4159","5","true"
"299","703","15","true","299","17755","105","true","299","57","55","true","299","4132","5","true"
"300","703","15","true","300","17671","105","true","300","57","55","true","300","4119","5","true"
"301","702","15","true","301","17587","105","true","301","57","55","true","301","4115","5","true"
"302","701","15","true","302","17521","105","true","302","57","55","true","302","4090","5","true"
"303","698","15","true","303","17469","105","true","303","57","55","true","303","4066","5","true"
"304","695","15","true","304","17403","105","true","304","57","55","true","304","4063","5","true"
"305","690","15","true","305","17334","105","true","305","57","55","true","305","4039","5","true"
"306","690","15","true","306","17229","105","true","306","57","55","true","306","4028","5","true"
"307","689","15","true","307","17165","105","true","307","57","55","true","307","4005","5","true"
"308","684","15","true","308","17095","105","true","308","56","55","true","308","3980","5","true"
"309","678","15","true","309","17046","105","true","309","56","55","true","309","3968","5","true"
"310","674","15","true","310","16984","105","true","310","56","55","true","310","3949","5","true"
"311","671","15","true","311","16923","105","true","311","55","55","true","311","3922","5","true"
"312","662","15","true","312","16865","105","true","312","55","55","true","312","3899","5","true"
"313","656","15","true","313","16787","105","true","313","53","55","true","313","3875","5","true"
"314","649","15","true","314","16714","105","true","314","53","55","true","314","3852","5","true"
"315","644","15","true","315","16654","105","true","315","54","55","true","315","3832","5","true"
"316","637","15","true","316","16582","105","true","316","54","55","true","316","3815","5","true"
"317","638","15","true","317","16503","105","true","317","55","55","true","317","3799","5","true"
"318","632","15","true","318","16422","105","true","318","54","55","true","318","3789","5","true"
"319","626","15","true","319","16346","105","true","319","53","55","true","319","3776","5","true"
"320","628","15","true","320","16265","105","true","320","52","55","true","320","3756","5","true"
"321","626","15","true","321","16206","105","true","321","52","55","true","321","3750","5","true"
"322","625","15","true","322","16146","105","true","322","52","55","true","322","3745","5","true"
"323","624","15","true","323","16038","105","true","323","53","55","true","323","3731","5","true"
"324","622","15","true","324","15962","105","true","324","53","55","true","324","3715","5","true"
"325","618","15","true","325","15912","105","true","325","52","55","true","325","3711","5","true"
"326","616","15","true","326","15828","105","true","326","52","55","true","326","3703","5","true"
"327","613","15","true","327","15773","105","true","327","52","55","true","327","3676","5","true"
"328","611","15","true","328","15699","105","true","328","52","55","true","328","3660","5","true"
"329","606","15","true","329","15630","105","true","329","52","55","true","329","3645","5","true"
"330","605","15","true","330","15526","105","true","330","52","55","true","330","3632","5","true"
"331","601","15","true","331","15426","105","true","331","52","55","true","331","3610","5","true"
"332","597","15","true","332","15293","105","true","332","52","55","true","332","3576","5","true"
"333","596","15","true","333","15191","105","true","333","48","55","true","333","3554","5","true"
"334","589","15","true","334","15106","105","true","334","48","55","true","334","3528","5","true"
"335","583","15","true","335","14992","105","true","335","48","55","true","335","3499","5","true"
"336","583","15","true","336","14889","105","true","336","48","55","true","336","3472","5","true"
"337","578","15","true","337","14795","105","true","337","48","55","true","337","3446","5","true"
"338","573","15","true","338","14677","105","true","338","46","55","true","338","3414","5","true"
"339","571","15","true","339","14572","105","true","339","46","55","true","339","3383","5","true"
"340","566","15","true","340","14476","105","true","340","46","55","true","340","3364","5","true"
"341","559","15","true","341","14352","105","true","341","46","55","true","341","3350","5","true"
"342","557","15","true","342","14243","105","true","342","44","55","true","342","3322","5","true"
"343","555","15","true","343","14158","105","true","343","44","55","true","343","3294","5","true"
"344","548","15","true","344","14037","105","true","344","44","55","true","344","3259","5","true"
"345","545","15","true","345","13930","105","true","345","44","55","true","345","3223","5","true"
"346","545","15","true","346","13829","105","true","346","44","55","true","346","3212","5","true"
"347","541","15","true","347","13745","105","true","347","44","55","true","347","3188","5","true"
"348","534","15","true","348","13617","105","true","348","44","55","true","348","3157","5","true"
"349","532","15","true","349","13502","105","true","349","44","55","true","349","3135","5","true"
"350","525","15","true","350","13389","105","true","350","42","55","true","350","3103","5","true"
"351","525","15","true","351","13298","105","true","351","42","55","true","351","3071","5","true"
