"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 12:46:19:397 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","75","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23629","105","true","1","69","55","true","1","5509","5","true"
"2","924","15","true","2","23698","105","true","2","69","55","true","2","5523","5","true"
"3","927","15","true","3","23762","105","true","3","69","55","true","3","5531","5","true"
"4","930","15","true","4","23813","105","true","4","69","55","true","4","5545","5","true"
"5","931","15","true","5","23875","105","true","5","69","55","true","5","5557","5","true"
"6","934","15","true","6","23929","105","true","6","69","55","true","6","5571","5","true"
"7","936","15","true","7","23981","105","true","7","69","55","true","7","5588","5","true"
"8","939","15","true","8","24023","105","true","8","68","55","true","8","5595","5","true"
"9","940","15","true","9","24067","105","true","9","68","55","true","9","5605","5","true"
"10","944","15","true","10","24102","105","true","10","68","55","true","10","5609","5","true"
"11","945","15","true","11","24127","105","true","11","68","55","true","11","5615","5","true"
"12","949","15","true","12","24146","105","true","12","69","55","true","12","5621","5","true"
"13","948","15","true","13","24164","105","true","13","69","55","true","13","5632","5","true"
"14","947","15","true","14","24196","105","true","14","69","55","true","14","5639","5","true"
"15","952","15","true","15","24221","105","true","15","69","55","true","15","5642","5","true"
"16","956","15","true","16","24242","105","true","16","69","55","true","16","5642","5","true"
"17","959","15","true","17","24266","105","true","17","69","55","true","17","5650","5","true"
"18","959","15","true","18","24289","105","true","18","69","55","true","18","5652","5","true"
"19","957","15","true","19","24314","105","true","19","70","55","true","19","5647","5","true"
"20","964","15","true","20","24346","105","true","20","68","55","true","20","5647","5","true"
"21","966","15","true","21","24365","105","true","21","68","55","true","21","5650","5","true"
"22","967","15","true","22","24375","105","true","22","67","55","true","22","5657","5","true"
"23","970","15","true","23","24406","105","true","23","66","55","true","23","5665","5","true"
"24","973","15","true","24","24421","105","true","24","66","55","true","24","5671","5","true"
"25","974","15","true","25","24436","105","true","25","66","55","true","25","5687","5","true"
"26","975","15","true","26","24449","105","true","26","66","55","true","26","5692","5","true"
"27","976","15","true","27","24476","105","true","27","66","55","true","27","5700","5","true"
"28","978","15","true","28","24505","105","true","28","66","55","true","28","5707","5","true"
"29","978","15","true","29","24519","105","true","29","64","55","true","29","5711","5","true"
"30","983","15","true","30","24536","105","true","30","64","55","true","30","5712","5","true"
"31","985","15","true","31","24550","105","true","31","65","55","true","31","5722","5","true"
"32","987","15","true","32","24579","105","true","32","65","55","true","32","5732","5","true"
"33","985","15","true","33","24581","105","true","33","65","55","true","33","5734","5","true"
"34","984","15","true","34","24606","105","true","34","65","55","true","34","5740","5","true"
"35","985","15","true","35","24610","105","true","35","66","55","true","35","5739","5","true"
"36","987","15","true","36","24613","105","true","36","66","55","true","36","5746","5","true"
"37","986","15","true","37","24625","105","true","37","66","55","true","37","5746","5","true"
"38","987","15","true","38","24621","105","true","38","66","55","true","38","5745","5","true"
