"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:47:39:963 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","8","330","25","330","0","80","1","330","80","70","0","0","0","0","0.28","0.1","0","8","330","0","480","5","0","true","0.005","23562","5490","15","10","80","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1023"
"""Bifidos""","true","0","1","105","1023"
"""Desulfos""","true","0","1","55","1023"
"""Bacteroides""","true","0","1","5","1023"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","925","15","true","1","23625","105","true","1","69","55","true","1","5502","5","true"
"2","926","15","true","2","23645","105","true","2","69","55","true","2","5506","5","true"
"3","927","15","true","3","23662","105","true","3","69","55","true","3","5517","5","true"
"4","929","15","true","4","23667","105","true","4","70","55","true","4","5514","5","true"
"5","931","15","true","5","23698","105","true","5","69","55","true","5","5517","5","true"
"6","934","15","true","6","23718","105","true","6","69","55","true","6","5526","5","true"
"7","931","15","true","7","23740","105","true","7","69","55","true","7","5533","5","true"
"8","934","15","true","8","23746","105","true","8","69","55","true","8","5532","5","true"
"9","933","15","true","9","23798","105","true","9","69","55","true","9","5531","5","true"
"10","933","15","true","10","23819","105","true","10","69","55","true","10","5537","5","true"
"11","933","15","true","11","23826","105","true","11","69","55","true","11","5546","5","true"
"12","931","15","true","12","23837","105","true","12","66","55","true","12","5548","5","true"
"13","928","15","true","13","23860","105","true","13","67","55","true","13","5549","5","true"
"14","927","15","true","14","23872","105","true","14","67","55","true","14","5552","5","true"
"15","926","15","true","15","23897","105","true","15","67","55","true","15","5554","5","true"
"16","927","15","true","16","23907","105","true","16","67","55","true","16","5556","5","true"
"17","926","15","true","17","23943","105","true","17","67","55","true","17","5559","5","true"
"18","922","15","true","18","23942","105","true","18","68","55","true","18","5560","5","true"
"19","923","15","true","19","23952","105","true","19","69","55","true","19","5559","5","true"
"20","927","15","true","20","23970","105","true","20","69","55","true","20","5559","5","true"
"21","928","15","true","21","23984","105","true","21","68","55","true","21","5553","5","true"
"22","924","15","true","22","23992","105","true","22","68","55","true","22","5549","5","true"
"23","922","15","true","23","23996","105","true","23","68","55","true","23","5561","5","true"
"24","920","15","true","24","24011","105","true","24","68","55","true","24","5565","5","true"
"25","915","15","true","25","24008","105","true","25","68","55","true","25","5573","5","true"
"26","917","15","true","26","24027","105","true","26","68","55","true","26","5583","5","true"
"27","918","15","true","27","24029","105","true","27","69","55","true","27","5593","5","true"
"28","918","15","true","28","24046","105","true","28","70","55","true","28","5598","5","true"
"29","917","15","true","29","24074","105","true","29","70","55","true","29","5602","5","true"
"30","915","15","true","30","24076","105","true","30","70","55","true","30","5607","5","true"
"31","916","15","true","31","24074","105","true","31","70","55","true","31","5614","5","true"
"32","918","15","true","32","24077","105","true","32","71","55","true","32","5617","5","true"
"33","917","15","true","33","24089","105","true","33","71","55","true","33","5616","5","true"
"34","918","15","true","34","24094","105","true","34","71","55","true","34","5624","5","true"
"35","920","15","true","35","24098","105","true","35","71","55","true","35","5620","5","true"
"36","918","15","true","36","24104","105","true","36","71","55","true","36","5622","5","true"
"37","917","15","true","37","24113","105","true","37","71","55","true","37","5621","5","true"
"38","918","15","true","38","24101","105","true","38","70","55","true","38","5627","5","true"
"39","917","15","true","39","24095","105","true","39","69","55","true","39","5632","5","true"
"40","913","15","true","40","24098","105","true","40","70","55","true","40","5642","5","true"
"41","916","15","true","41","24089","105","true","41","70","55","true","41","5643","5","true"
"42","915","15","true","42","24115","105","true","42","70","55","true","42","5644","5","true"
"43","915","15","true","43","24117","105","true","43","70","55","true","43","5643","5","true"
"44","913","15","true","44","24114","105","true","44","70","55","true","44","5645","5","true"
"45","912","15","true","45","24123","105","true","45","71","55","true","45","5651","5","true"
"46","912","15","true","46","24102","105","true","46","71","55","true","46","5655","5","true"
"47","915","15","true","47","24102","105","true","47","71","55","true","47","5653","5","true"
"48","915","15","true","48","24091","105","true","48","72","55","true","48","5657","5","true"
"49","915","15","true","49","24082","105","true","49","72","55","true","49","5657","5","true"
"50","912","15","true","50","24087","105","true","50","72","55","true","50","5659","5","true"
"51","912","15","true","51","24102","105","true","51","72","55","true","51","5659","5","true"
