"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 14:32:17:864 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","90","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1027"
"""Bifidos""","true","0","1","105","1027"
"""Desulfos""","true","0","1","55","1027"
"""Bacteroides""","true","0","1","5","1027"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25","964","15","true","25","24405","105","true","25","67","55","true","25","5734","5","true"
"26","967","15","true","26","24435","105","true","26","67","55","true","26","5741","5","true"
"27","968","15","true","27","24442","105","true","27","67","55","true","27","5751","5","true"
"28","965","15","true","28","24461","105","true","28","67","55","true","28","5754","5","true"
"29","967","15","true","29","24479","105","true","29","67","55","true","29","5753","5","true"
"30","963","15","true","30","24496","105","true","30","67","55","true","30","5762","5","true"
"31","964","15","true","31","24518","105","true","31","67","55","true","31","5762","5","true"
"32","967","15","true","32","24538","105","true","32","67","55","true","32","5762","5","true"
"33","968","15","true","33","24569","105","true","33","68","55","true","33","5767","5","true"
"34","968","15","true","34","24570","105","true","34","68","55","true","34","5776","5","true"
"35","973","15","true","35","24589","105","true","35","68","55","true","35","5774","5","true"
"36","970","15","true","36","24611","105","true","36","69","55","true","36","5773","5","true"
"37","971","15","true","37","24625","105","true","37","68","55","true","37","5791","5","true"
"38","970","15","true","38","24629","105","true","38","68","55","true","38","5793","5","true"
"39","972","15","true","39","24651","105","true","39","68","55","true","39","5802","5","true"
"40","972","15","true","40","24646","105","true","40","68","55","true","40","5796","5","true"
"41","973","15","true","41","24647","105","true","41","69","55","true","41","5800","5","true"
"42","967","15","true","42","24661","105","true","42","69","55","true","42","5796","5","true"
"43","967","15","true","43","24667","105","true","43","69","55","true","43","5809","5","true"
"44","968","15","true","44","24688","105","true","44","69","55","true","44","5805","5","true"
"45","968","15","true","45","24703","105","true","45","69","55","true","45","5809","5","true"
"46","969","15","true","46","24705","105","true","46","69","55","true","46","5809","5","true"
"47","972","15","true","47","24713","105","true","47","69","55","true","47","5810","5","true"
"48","967","15","true","48","24733","105","true","48","69","55","true","48","5807","5","true"
"49","971","15","true","49","24752","105","true","49","69","55","true","49","5810","5","true"
"50","965","15","true","50","24750","105","true","50","69","55","true","50","5812","5","true"
"51","968","15","true","51","24741","105","true","51","69","55","true","51","5825","5","true"
"52","965","15","true","52","24762","105","true","52","71","55","true","52","5839","5","true"
"53","964","15","true","53","24775","105","true","53","73","55","true","53","5850","5","true"
"54","964","15","true","54","24803","105","true","54","72","55","true","54","5853","5","true"
"55","964","15","true","55","24804","105","true","55","72","55","true","55","5859","5","true"
"56","966","15","true","56","24809","105","true","56","72","55","true","56","5862","5","true"
"57","967","15","true","57","24825","105","true","57","72","55","true","57","5862","5","true"
"58","965","15","true","58","24841","105","true","58","72","55","true","58","5864","5","true"
"59","968","15","true","59","24833","105","true","59","72","55","true","59","5863","5","true"
"60","966","15","true","60","24844","105","true","60","72","55","true","60","5862","5","true"
"61","965","15","true","61","24843","105","true","61","72","55","true","61","5871","5","true"
"62","967","15","true","62","24857","105","true","62","73","55","true","62","5877","5","true"
"63","965","15","true","63","24871","105","true","63","74","55","true","63","5874","5","true"
"64","962","15","true","64","24879","105","true","64","75","55","true","64","5866","5","true"
"65","959","15","true","65","24894","105","true","65","74","55","true","65","5865","5","true"
"66","958","15","true","66","24911","105","true","66","72","55","true","66","5868","5","true"
"67","957","15","true","67","24923","105","true","67","70","55","true","67","5869","5","true"
"68","957","15","true","68","24928","105","true","68","70","55","true","68","5870","5","true"
"69","957","15","true","69","24942","105","true","69","70","55","true","69","5868","5","true"
"70","958","15","true","70","24943","105","true","70","70","55","true","70","5865","5","true"
"71","960","15","true","71","24946","105","true","71","71","55","true","71","5862","5","true"
"72","962","15","true","72","24942","105","true","72","71","55","true","72","5867","5","true"
"73","964","15","true","73","24940","105","true","73","71","55","true","73","5863","5","true"
"74","963","15","true","74","24929","105","true","74","71","55","true","74","5861","5","true"
"75","965","15","true","75","24928","105","true","75","71","55","true","75","5869","5","true"
"76","967","15","true","76","24937","105","true","76","71","55","true","76","5873","5","true"
"77","965","15","true","77","24933","105","true","77","71","55","true","77","5877","5","true"
"78","969","15","true","78","24927","105","true","78","71","55","true","78","5872","5","true"
"79","963","15","true","79","24922","105","true","79","71","55","true","79","5868","5","true"
"80","964","15","true","80","24904","105","true","80","71","55","true","80","5879","5","true"
"81","967","15","true","81","24899","105","true","81","71","55","true","81","5877","5","true"
"82","967","15","true","82","24905","105","true","82","71","55","true","82","5878","5","true"
"83","969","15","true","83","24896","105","true","83","71","55","true","83","5875","5","true"
"84","972","15","true","84","24898","105","true","84","70","55","true","84","5889","5","true"
"85","969","15","true","85","24892","105","true","85","70","55","true","85","5884","5","true"
"86","974","15","true","86","24900","105","true","86","70","55","true","86","5885","5","true"
"87","970","15","true","87","24896","105","true","87","70","55","true","87","5870","5","true"
"88","974","15","true","88","24879","105","true","88","70","55","true","88","5869","5","true"
"89","970","15","true","89","24903","105","true","89","71","55","true","89","5875","5","true"
"90","968","15","true","90","24908","105","true","90","72","55","true","90","5881","5","true"
"91","970","15","true","91","24904","105","true","91","72","55","true","91","5883","5","true"
"92","971","15","true","92","24918","105","true","92","72","55","true","92","5871","5","true"
"93","970","15","true","93","24932","105","true","93","72","55","true","93","5865","5","true"
"94","969","15","true","94","24921","105","true","94","72","55","true","94","5859","5","true"
"95","966","15","true","95","24908","105","true","95","71","55","true","95","5848","5","true"
"96","966","15","true","96","24918","105","true","96","71","55","true","96","5846","5","true"
"97","963","15","true","97","24910","105","true","97","72","55","true","97","5845","5","true"
"98","966","15","true","98","24907","105","true","98","71","55","true","98","5843","5","true"
"99","965","15","true","99","24921","105","true","99","71","55","true","99","5843","5","true"
"100","966","15","true","100","24908","105","true","100","71","55","true","100","5844","5","true"
"101","967","15","true","101","24890","105","true","101","73","55","true","101","5840","5","true"
"102","968","15","true","102","24871","105","true","102","73","55","true","102","5824","5","true"
"103","967","15","true","103","24862","105","true","103","73","55","true","103","5828","5","true"
"104","970","15","true","104","24859","105","true","104","73","55","true","104","5816","5","true"
"105","970","15","true","105","24829","105","true","105","73","55","true","105","5810","5","true"
"106","975","15","true","106","24824","105","true","106","73","55","true","106","5811","5","true"
"107","975","15","true","107","24806","105","true","107","73","55","true","107","5804","5","true"
"108","975","15","true","108","24799","105","true","108","73","55","true","108","5799","5","true"
"109","977","15","true","109","24791","105","true","109","72","55","true","109","5784","5","true"
"110","979","15","true","110","24792","105","true","110","73","55","true","110","5785","5","true"
"111","982","15","true","111","24767","105","true","111","73","55","true","111","5782","5","true"
"112","980","15","true","112","24754","105","true","112","73","55","true","112","5778","5","true"
"113","978","15","true","113","24743","105","true","113","73","55","true","113","5773","5","true"
"114","975","15","true","114","24745","105","true","114","71","55","true","114","5777","5","true"
"115","975","15","true","115","24758","105","true","115","71","55","true","115","5783","5","true"
"116","976","15","true","116","24737","105","true","116","71","55","true","116","5790","5","true"
"117","975","15","true","117","24727","105","true","117","71","55","true","117","5794","5","true"
"118","978","15","true","118","24709","105","true","118","71","55","true","118","5785","5","true"
"119","977","15","true","119","24701","105","true","119","71","55","true","119","5782","5","true"
"120","979","15","true","120","24695","105","true","120","71","55","true","120","5785","5","true"
"121","977","15","true","121","24659","105","true","121","71","55","true","121","5788","5","true"
"122","975","15","true","122","24614","105","true","122","71","55","true","122","5784","5","true"
"123","977","15","true","123","24584","105","true","123","71","55","true","123","5788","5","true"
"124","975","15","true","124","24572","105","true","124","71","55","true","124","5790","5","true"
"125","971","15","true","125","24548","105","true","125","71","55","true","125","5789","5","true"
"126","972","15","true","126","24526","105","true","126","71","55","true","126","5787","5","true"
"127","966","15","true","127","24510","105","true","127","71","55","true","127","5782","5","true"
"128","960","15","true","128","24496","105","true","128","71","55","true","128","5780","5","true"
"129","960","15","true","129","24503","105","true","129","71","55","true","129","5769","5","true"
"130","956","15","true","130","24491","105","true","130","72","55","true","130","5772","5","true"
"131","948","15","true","131","24478","105","true","131","73","55","true","131","5766","5","true"
"132","955","15","true","132","24471","105","true","132","73","55","true","132","5757","5","true"
"133","956","15","true","133","24462","105","true","133","73","55","true","133","5744","5","true"
"134","952","15","true","134","24439","105","true","134","73","55","true","134","5745","5","true"
"135","955","15","true","135","24407","105","true","135","73","55","true","135","5739","5","true"
"136","955","15","true","136","24386","105","true","136","73","55","true","136","5729","5","true"
"137","956","15","true","137","24383","105","true","137","73","55","true","137","5727","5","true"
"138","958","15","true","138","24372","105","true","138","73","55","true","138","5715","5","true"
"139","960","15","true","139","24341","105","true","139","73","55","true","139","5714","5","true"
"140","958","15","true","140","24329","105","true","140","73","55","true","140","5714","5","true"
"141","955","15","true","141","24324","105","true","141","73","55","true","141","5714","5","true"
"142","958","15","true","142","24309","105","true","142","73","55","true","142","5707","5","true"
"143","961","15","true","143","24275","105","true","143","73","55","true","143","5703","5","true"
"144","957","15","true","144","24254","105","true","144","73","55","true","144","5700","5","true"
"145","961","15","true","145","24210","105","true","145","74","55","true","145","5693","5","true"
"146","961","15","true","146","24212","105","true","146","74","55","true","146","5699","5","true"
"147","959","15","true","147","24182","105","true","147","75","55","true","147","5690","5","true"
"148","959","15","true","148","24140","105","true","148","75","55","true","148","5684","5","true"
"149","955","15","true","149","24120","105","true","149","75","55","true","149","5675","5","true"
"150","955","15","true","150","24114","105","true","150","76","55","true","150","5662","5","true"
"151","953","15","true","151","24106","105","true","151","75","55","true","151","5654","5","true"
"152","950","15","true","152","24084","105","true","152","76","55","true","152","5652","5","true"
"153","949","15","true","153","24055","105","true","153","76","55","true","153","5655","5","true"
"154","950","15","true","154","24017","105","true","154","76","55","true","154","5653","5","true"
"155","951","15","true","155","24003","105","true","155","77","55","true","155","5641","5","true"
"156","947","15","true","156","23995","105","true","156","77","55","true","156","5643","5","true"
"157","944","15","true","157","23987","105","true","157","77","55","true","157","5641","5","true"
"158","942","15","true","158","23954","105","true","158","78","55","true","158","5636","5","true"
"159","942","15","true","159","23918","105","true","159","77","55","true","159","5623","5","true"
"160","939","15","true","160","23893","105","true","160","78","55","true","160","5606","5","true"
"161","942","15","true","161","23874","105","true","161","78","55","true","161","5608","5","true"
"162","939","15","true","162","23865","105","true","162","78","55","true","162","5604","5","true"
"163","939","15","true","163","23842","105","true","163","78","55","true","163","5605","5","true"
"164","939","15","true","164","23819","105","true","164","78","55","true","164","5602","5","true"
"165","937","15","true","165","23767","105","true","165","78","55","true","165","5586","5","true"
"166","937","15","true","166","23743","105","true","166","78","55","true","166","5571","5","true"
"167","932","15","true","167","23732","105","true","167","78","55","true","167","5567","5","true"
"168","933","15","true","168","23693","105","true","168","78","55","true","168","5574","5","true"
"169","933","15","true","169","23660","105","true","169","77","55","true","169","5576","5","true"
"170","930","15","true","170","23635","105","true","170","78","55","true","170","5573","5","true"
"171","928","15","true","171","23610","105","true","171","78","55","true","171","5574","5","true"
"172","925","15","true","172","23593","105","true","172","78","55","true","172","5573","5","true"
"173","923","15","true","173","23566","105","true","173","78","55","true","173","5579","5","true"
"174","921","15","true","174","23546","105","true","174","78","55","true","174","5571","5","true"
"175","920","15","true","175","23516","105","true","175","80","55","true","175","5560","5","true"
"176","922","15","true","176","23489","105","true","176","80","55","true","176","5553","5","true"
"177","916","15","true","177","23467","105","true","177","80","55","true","177","5546","5","true"
"178","915","15","true","178","23416","105","true","178","80","55","true","178","5537","5","true"
"179","913","15","true","179","23405","105","true","179","80","55","true","179","5534","5","true"
"180","909","15","true","180","23381","105","true","180","81","55","true","180","5526","5","true"
"181","910","15","true","181","23323","105","true","181","82","55","true","181","5514","5","true"
"182","904","15","true","182","23316","105","true","182","82","55","true","182","5507","5","true"
"183","902","15","true","183","23267","105","true","183","82","55","true","183","5494","5","true"
"184","903","15","true","184","23232","105","true","184","82","55","true","184","5480","5","true"
"185","906","15","true","185","23203","105","true","185","81","55","true","185","5463","5","true"
"186","903","15","true","186","23173","105","true","186","82","55","true","186","5454","5","true"
"187","900","15","true","187","23147","105","true","187","82","55","true","187","5456","5","true"
"188","902","15","true","188","23116","105","true","188","82","55","true","188","5441","5","true"
"189","897","15","true","189","23088","105","true","189","82","55","true","189","5428","5","true"
"190","897","15","true","190","23076","105","true","190","82","55","true","190","5421","5","true"
"191","900","15","true","191","23023","105","true","191","82","55","true","191","5415","5","true"
"192","900","15","true","192","22981","105","true","192","82","55","true","192","5411","5","true"
"193","897","15","true","193","22959","105","true","193","82","55","true","193","5401","5","true"
"194","897","15","true","194","22908","105","true","194","82","55","true","194","5404","5","true"
"195","896","15","true","195","22874","105","true","195","82","55","true","195","5387","5","true"
"196","893","15","true","196","22835","105","true","196","82","55","true","196","5375","5","true"
"197","891","15","true","197","22790","105","true","197","82","55","true","197","5370","5","true"
"198","891","15","true","198","22753","105","true","198","82","55","true","198","5351","5","true"
"199","893","15","true","199","22714","105","true","199","82","55","true","199","5347","5","true"
"200","898","15","true","200","22649","105","true","200","82","55","true","200","5338","5","true"
"201","899","15","true","201","22610","105","true","201","82","55","true","201","5333","5","true"
"202","900","15","true","202","22576","105","true","202","82","55","true","202","5320","5","true"
"203","901","15","true","203","22550","105","true","203","82","55","true","203","5315","5","true"
"204","900","15","true","204","22531","105","true","204","82","55","true","204","5306","5","true"
"205","900","15","true","205","22510","105","true","205","82","55","true","205","5290","5","true"
"206","898","15","true","206","22485","105","true","206","82","55","true","206","5282","5","true"
"207","897","15","true","207","22451","105","true","207","82","55","true","207","5276","5","true"
"208","896","15","true","208","22400","105","true","208","82","55","true","208","5270","5","true"
"209","892","15","true","209","22372","105","true","209","81","55","true","209","5262","5","true"
"210","894","15","true","210","22335","105","true","210","82","55","true","210","5242","5","true"
"211","893","15","true","211","22303","105","true","211","83","55","true","211","5234","5","true"
"212","892","15","true","212","22245","105","true","212","83","55","true","212","5220","5","true"
"213","893","15","true","213","22196","105","true","213","83","55","true","213","5210","5","true"
"214","895","15","true","214","22163","105","true","214","83","55","true","214","5207","5","true"
"215","891","15","true","215","22142","105","true","215","84","55","true","215","5199","5","true"
"216","889","15","true","216","22109","105","true","216","82","55","true","216","5178","5","true"
"217","887","15","true","217","22040","105","true","217","82","55","true","217","5170","5","true"
"218","890","15","true","218","21995","105","true","218","80","55","true","218","5168","5","true"
"219","878","15","true","219","21942","105","true","219","80","55","true","219","5153","5","true"
"220","880","15","true","220","21928","105","true","220","80","55","true","220","5138","5","true"
"221","880","15","true","221","21883","105","true","221","79","55","true","221","5121","5","true"
"222","880","15","true","222","21844","105","true","222","79","55","true","222","5108","5","true"
"223","877","15","true","223","21779","105","true","223","78","55","true","223","5105","5","true"
"224","875","15","true","224","21738","105","true","224","78","55","true","224","5088","5","true"
"225","873","15","true","225","21717","105","true","225","78","55","true","225","5080","5","true"
"226","869","15","true","226","21686","105","true","226","78","55","true","226","5075","5","true"
"227","863","15","true","227","21670","105","true","227","78","55","true","227","5057","5","true"
"228","864","15","true","228","21597","105","true","228","78","55","true","228","5052","5","true"
"229","862","15","true","229","21552","105","true","229","79","55","true","229","5046","5","true"
"230","862","15","true","230","21507","105","true","230","79","55","true","230","5034","5","true"
"231","857","15","true","231","21450","105","true","231","79","55","true","231","5017","5","true"
"232","853","15","true","232","21418","105","true","232","79","55","true","232","5010","5","true"
"233","849","15","true","233","21375","105","true","233","79","55","true","233","4995","5","true"
"234","853","15","true","234","21349","105","true","234","79","55","true","234","4982","5","true"
"235","854","15","true","235","21306","105","true","235","77","55","true","235","4968","5","true"
"236","850","15","true","236","21238","105","true","236","77","55","true","236","4945","5","true"
"237","844","15","true","237","21198","105","true","237","77","55","true","237","4919","5","true"
"238","842","15","true","238","21149","105","true","238","75","55","true","238","4913","5","true"
"239","842","15","true","239","21101","105","true","239","75","55","true","239","4902","5","true"
"240","840","15","true","240","21061","105","true","240","74","55","true","240","4887","5","true"
"241","842","15","true","241","21000","105","true","241","74","55","true","241","4881","5","true"
"242","846","15","true","242","20953","105","true","242","74","55","true","242","4875","5","true"
"243","844","15","true","243","20912","105","true","243","74","55","true","243","4861","5","true"
"244","847","15","true","244","20880","105","true","244","73","55","true","244","4852","5","true"
"245","848","15","true","245","20829","105","true","245","73","55","true","245","4836","5","true"
"246","848","15","true","246","20788","105","true","246","73","55","true","246","4828","5","true"
"247","845","15","true","247","20750","105","true","247","73","55","true","247","4824","5","true"
"248","842","15","true","248","20702","105","true","248","73","55","true","248","4812","5","true"
"249","836","15","true","249","20670","105","true","249","73","55","true","249","4806","5","true"
"250","832","15","true","250","20600","105","true","250","73","55","true","250","4799","5","true"
"251","829","15","true","251","20539","105","true","251","72","55","true","251","4791","5","true"
"252","828","15","true","252","20492","105","true","252","72","55","true","252","4781","5","true"
"253","823","15","true","253","20425","105","true","253","71","55","true","253","4777","5","true"
"254","820","15","true","254","20380","105","true","254","71","55","true","254","4773","5","true"
"255","817","15","true","255","20346","105","true","255","71","55","true","255","4762","5","true"
"256","813","15","true","256","20313","105","true","256","71","55","true","256","4729","5","true"
"257","811","15","true","257","20258","105","true","257","72","55","true","257","4713","5","true"
"258","811","15","true","258","20222","105","true","258","72","55","true","258","4705","5","true"
"259","809","15","true","259","20179","105","true","259","72","55","true","259","4692","5","true"
"260","805","15","true","260","20101","105","true","260","72","55","true","260","4668","5","true"
"261","796","15","true","261","20051","105","true","261","72","55","true","261","4656","5","true"
"262","793","15","true","262","19978","105","true","262","70","55","true","262","4636","5","true"
"263","789","15","true","263","19931","105","true","263","70","55","true","263","4633","5","true"
"264","774","15","true","264","19867","105","true","264","70","55","true","264","4627","5","true"
"265","771","15","true","265","19801","105","true","265","71","55","true","265","4611","5","true"
"266","767","15","true","266","19739","105","true","266","70","55","true","266","4598","5","true"
"267","767","15","true","267","19683","105","true","267","70","55","true","267","4589","5","true"
"268","766","15","true","268","19603","105","true","268","69","55","true","268","4587","5","true"
"269","760","15","true","269","19550","105","true","269","69","55","true","269","4576","5","true"
"270","755","15","true","270","19485","105","true","270","69","55","true","270","4569","5","true"
"271","752","15","true","271","19449","105","true","271","69","55","true","271","4564","5","true"
"272","753","15","true","272","19389","105","true","272","69","55","true","272","4555","5","true"
"273","751","15","true","273","19311","105","true","273","69","55","true","273","4542","5","true"
"274","749","15","true","274","19240","105","true","274","69","55","true","274","4522","5","true"
"275","742","15","true","275","19192","105","true","275","69","55","true","275","4507","5","true"
"276","741","15","true","276","19175","105","true","276","69","55","true","276","4491","5","true"
"277","737","15","true","277","19085","105","true","277","69","55","true","277","4473","5","true"
"278","734","15","true","278","18992","105","true","278","69","55","true","278","4447","5","true"
"279","729","15","true","279","18933","105","true","279","69","55","true","279","4442","5","true"
"280","727","15","true","280","18856","105","true","280","69","55","true","280","4429","5","true"
"281","723","15","true","281","18813","105","true","281","69","55","true","281","4403","5","true"
"282","724","15","true","282","18767","105","true","282","69","55","true","282","4395","5","true"
"283","720","15","true","283","18709","105","true","283","69","55","true","283","4370","5","true"
"284","715","15","true","284","18663","105","true","284","67","55","true","284","4364","5","true"
"285","708","15","true","285","18600","105","true","285","67","55","true","285","4343","5","true"
"286","705","15","true","286","18520","105","true","286","67","55","true","286","4321","5","true"
"287","700","15","true","287","18450","105","true","287","67","55","true","287","4289","5","true"
"288","698","15","true","288","18378","105","true","288","67","55","true","288","4274","5","true"
"289","699","15","true","289","18308","105","true","289","67","55","true","289","4249","5","true"
"290","694","15","true","290","18272","105","true","290","67","55","true","290","4233","5","true"
"291","692","15","true","291","18202","105","true","291","68","55","true","291","4214","5","true"
"292","693","15","true","292","18120","105","true","292","69","55","true","292","4200","5","true"
"293","690","15","true","293","18075","105","true","293","69","55","true","293","4192","5","true"
"294","688","15","true","294","18031","105","true","294","69","55","true","294","4167","5","true"
"295","682","15","true","295","17949","105","true","295","69","55","true","295","4147","5","true"
"296","679","15","true","296","17916","105","true","296","69","55","true","296","4137","5","true"
"297","675","15","true","297","17865","105","true","297","69","55","true","297","4126","5","true"
"298","674","15","true","298","17799","105","true","298","69","55","true","298","4124","5","true"
"299","671","15","true","299","17724","105","true","299","69","55","true","299","4105","5","true"
"300","670","15","true","300","17633","105","true","300","68","55","true","300","4087","5","true"
"301","666","15","true","301","17563","105","true","301","68","55","true","301","4076","5","true"
"302","658","15","true","302","17505","105","true","302","68","55","true","302","4050","5","true"
"303","658","15","true","303","17409","105","true","303","68","55","true","303","4033","5","true"
"304","653","15","true","304","17337","105","true","304","68","55","true","304","4020","5","true"
"305","650","15","true","305","17256","105","true","305","68","55","true","305","4008","5","true"
"306","642","15","true","306","17188","105","true","306","66","55","true","306","3995","5","true"
"307","637","15","true","307","17136","105","true","307","67","55","true","307","3991","5","true"
"308","635","15","true","308","17076","105","true","308","67","55","true","308","3966","5","true"
"309","634","15","true","309","16998","105","true","309","67","55","true","309","3948","5","true"
"310","630","15","true","310","16941","105","true","310","67","55","true","310","3929","5","true"
"311","628","15","true","311","16859","105","true","311","67","55","true","311","3903","5","true"
"312","629","15","true","312","16804","105","true","312","67","55","true","312","3889","5","true"
"313","625","15","true","313","16740","105","true","313","67","55","true","313","3862","5","true"
"314","624","15","true","314","16649","105","true","314","65","55","true","314","3851","5","true"
"315","621","15","true","315","16569","105","true","315","65","55","true","315","3829","5","true"
"316","609","15","true","316","16514","105","true","316","65","55","true","316","3818","5","true"
"317","610","15","true","317","16432","105","true","317","63","55","true","317","3782","5","true"
"318","608","15","true","318","16347","105","true","318","63","55","true","318","3757","5","true"
"319","600","15","true","319","16246","105","true","319","61","55","true","319","3752","5","true"
"320","596","15","true","320","16168","105","true","320","61","55","true","320","3734","5","true"
"321","596","15","true","321","16114","105","true","321","61","55","true","321","3724","5","true"
"322","592","15","true","322","16028","105","true","322","60","55","true","322","3700","5","true"
"323","588","15","true","323","15941","105","true","323","60","55","true","323","3684","5","true"
"324","582","15","true","324","15873","105","true","324","60","55","true","324","3674","5","true"
"325","575","15","true","325","15784","105","true","325","60","55","true","325","3664","5","true"
"326","575","15","true","326","15704","105","true","326","60","55","true","326","3654","5","true"
"327","575","15","true","327","15603","105","true","327","58","55","true","327","3640","5","true"
"328","573","15","true","328","15544","105","true","328","58","55","true","328","3621","5","true"
"329","567","15","true","329","15457","105","true","329","58","55","true","329","3603","5","true"
"330","556","15","true","330","15372","105","true","330","58","55","true","330","3592","5","true"
"331","554","15","true","331","15300","105","true","331","58","55","true","331","3575","5","true"
"332","548","15","true","332","15200","105","true","332","56","55","true","332","3543","5","true"
"333","539","15","true","333","15092","105","true","333","56","55","true","333","3523","5","true"
"334","536","15","true","334","14990","105","true","334","56","55","true","334","3498","5","true"
"335","535","15","true","335","14901","105","true","335","56","55","true","335","3479","5","true"
"336","535","15","true","336","14820","105","true","336","56","55","true","336","3444","5","true"
"337","534","15","true","337","14731","105","true","337","56","55","true","337","3431","5","true"
"338","531","15","true","338","14620","105","true","338","56","55","true","338","3411","5","true"
"339","524","15","true","339","14547","105","true","339","56","55","true","339","3380","5","true"
"340","525","15","true","340","14459","105","true","340","54","55","true","340","3353","5","true"
"341","524","15","true","341","14364","105","true","341","54","55","true","341","3338","5","true"
"342","516","15","true","342","14268","105","true","342","54","55","true","342","3318","5","true"
"343","512","15","true","343","14208","105","true","343","54","55","true","343","3297","5","true"
"344","505","15","true","344","14111","105","true","344","54","55","true","344","3271","5","true"
"345","503","15","true","345","13983","105","true","345","54","55","true","345","3248","5","true"
"346","503","15","true","346","13898","105","true","346","54","55","true","346","3220","5","true"
"347","495","15","true","347","13830","105","true","347","54","55","true","347","3217","5","true"
"348","496","15","true","348","13730","105","true","348","53","55","true","348","3191","5","true"
"349","490","15","true","349","13655","105","true","349","53","55","true","349","3169","5","true"
"350","491","15","true","350","13570","105","true","350","53","55","true","350","3144","5","true"
"351","491","15","true","351","13464","105","true","351","53","55","true","351","3118","5","true"
"352","487","15","true","352","13380","105","true","352","53","55","true","352","3086","5","true"
"353","484","15","true","353","13301","105","true","353","53","55","true","353","3072","5","true"
