"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:28:58:999 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","80","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1012"
"""Bifidos""","true","0","1","105","1012"
"""Desulfos""","true","0","1","55","1012"
"""Bacteroides""","true","0","1","5","1012"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","923","15","true","1","23624","105","true","1","69","55","true","1","5504","5","true"
"2","927","15","true","2","23703","105","true","2","69","55","true","2","5523","5","true"
"3","932","15","true","3","23761","105","true","3","69","55","true","3","5534","5","true"
"4","934","15","true","4","23802","105","true","4","69","55","true","4","5540","5","true"
"5","935","15","true","5","23839","105","true","5","70","55","true","5","5555","5","true"
"6","936","15","true","6","23886","105","true","6","70","55","true","6","5563","5","true"
"7","940","15","true","7","23913","105","true","7","69","55","true","7","5573","5","true"
"8","941","15","true","8","23955","105","true","8","69","55","true","8","5586","5","true"
"9","943","15","true","9","23978","105","true","9","69","55","true","9","5589","5","true"
"10","943","15","true","10","24040","105","true","10","69","55","true","10","5597","5","true"
"11","944","15","true","11","24092","105","true","11","70","55","true","11","5608","5","true"
"12","945","15","true","12","24133","105","true","12","70","55","true","12","5609","5","true"
"13","946","15","true","13","24168","105","true","13","70","55","true","13","5616","5","true"
"14","952","15","true","14","24204","105","true","14","70","55","true","14","5626","5","true"
"15","951","15","true","15","24249","105","true","15","70","55","true","15","5631","5","true"
"16","952","15","true","16","24278","105","true","16","69","55","true","16","5639","5","true"
"17","952","15","true","17","24301","105","true","17","69","55","true","17","5651","5","true"
"18","951","15","true","18","24326","105","true","18","69","55","true","18","5653","5","true"
"19","949","15","true","19","24343","105","true","19","69","55","true","19","5669","5","true"
"20","948","15","true","20","24386","105","true","20","69","55","true","20","5663","5","true"
"21","949","15","true","21","24403","105","true","21","68","55","true","21","5673","5","true"
"22","944","15","true","22","24433","105","true","22","67","55","true","22","5676","5","true"
"23","945","15","true","23","24455","105","true","23","66","55","true","23","5680","5","true"
"24","948","15","true","24","24473","105","true","24","66","55","true","24","5689","5","true"
"25","945","15","true","25","24509","105","true","25","66","55","true","25","5693","5","true"
"26","945","15","true","26","24540","105","true","26","66","55","true","26","5697","5","true"
"27","945","15","true","27","24564","105","true","27","66","55","true","27","5690","5","true"
"28","951","15","true","28","24570","105","true","28","64","55","true","28","5696","5","true"
"29","954","15","true","29","24587","105","true","29","64","55","true","29","5700","5","true"
"30","957","15","true","30","24615","105","true","30","65","55","true","30","5714","5","true"
"31","959","15","true","31","24622","105","true","31","66","55","true","31","5719","5","true"
"32","963","15","true","32","24640","105","true","32","66","55","true","32","5713","5","true"
"33","964","15","true","33","24649","105","true","33","65","55","true","33","5720","5","true"
"34","966","15","true","34","24670","105","true","34","64","55","true","34","5705","5","true"
"35","967","15","true","35","24698","105","true","35","64","55","true","35","5706","5","true"
