"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo.txt"
"10/14/2023 14:38:23:773 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","50","330","0","10","1","330","5","70","0","0","0","0","0.28","0.2","0","2","330","480","5","0","0.01","true","0","23562","5490","30","20","50","60"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3002"
"""Bifidos""","true","0","1","105","3002"
"""Desulfos""","true","0","1","55","3002"
"""Bacteroides""","true","0","1","5","3002"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","922","15","true","1","23621","105","true","1","69","55","true","1","5512","5","true"
"2","925","15","true","2","23699","105","true","2","69","55","true","2","5518","5","true"
"3","928","15","true","3","23746","105","true","3","70","55","true","3","5522","5","true"
"4","932","15","true","4","23797","105","true","4","70","55","true","4","5537","5","true"
"5","930","15","true","5","23852","105","true","5","71","55","true","5","5554","5","true"
"6","930","15","true","6","23883","105","true","6","72","55","true","6","5563","5","true"
"7","932","15","true","7","23932","105","true","7","73","55","true","7","5567","5","true"
"8","935","15","true","8","23967","105","true","8","73","55","true","8","5585","5","true"
"9","935","15","true","9","23998","105","true","9","73","55","true","9","5586","5","true"
"10","936","15","true","10","24020","105","true","10","73","55","true","10","5593","5","true"
"11","936","15","true","11","24057","105","true","11","73","55","true","11","5607","5","true"
"12","941","15","true","12","24113","105","true","12","73","55","true","12","5611","5","true"
"13","943","15","true","13","24155","105","true","13","73","55","true","13","5622","5","true"
"14","942","15","true","14","24198","105","true","14","73","55","true","14","5623","5","true"
"15","944","15","true","15","24229","105","true","15","73","55","true","15","5627","5","true"
"16","947","15","true","16","24282","105","true","16","73","55","true","16","5635","5","true"
"17","947","15","true","17","24324","105","true","17","73","55","true","17","5639","5","true"
"18","950","15","true","18","24351","105","true","18","74","55","true","18","5648","5","true"
"19","949","15","true","19","24372","105","true","19","74","55","true","19","5655","5","true"
"20","952","15","true","20","24392","105","true","20","74","55","true","20","5658","5","true"
"21","953","15","true","21","24405","105","true","21","74","55","true","21","5658","5","true"
"22","950","15","true","22","24419","105","true","22","74","55","true","22","5663","5","true"
"23","952","15","true","23","24435","105","true","23","74","55","true","23","5680","5","true"
"24","948","15","true","24","24467","105","true","24","75","55","true","24","5680","5","true"
"25","949","15","true","25","24471","105","true","25","75","55","true","25","5683","5","true"
"26","951","15","true","26","24480","105","true","26","76","55","true","26","5694","5","true"
"27","952","15","true","27","24495","105","true","27","76","55","true","27","5700","5","true"
"28","953","15","true","28","24521","105","true","28","76","55","true","28","5700","5","true"
"29","953","15","true","29","24552","105","true","29","75","55","true","29","5699","5","true"
"30","952","15","true","30","24555","105","true","30","75","55","true","30","5704","5","true"
"31","953","15","true","31","24584","105","true","31","75","55","true","31","5714","5","true"
"32","956","15","true","32","24602","105","true","32","75","55","true","32","5715","5","true"
"33","956","15","true","33","24605","105","true","33","73","55","true","33","5715","5","true"
"34","957","15","true","34","24643","105","true","34","73","55","true","34","5724","5","true"
"35","957","15","true","35","24656","105","true","35","73","55","true","35","5718","5","true"
"36","956","15","true","36","24673","105","true","36","73","55","true","36","5728","5","true"
"37","959","15","true","37","24695","105","true","37","72","55","true","37","5730","5","true"
"38","959","15","true","38","24710","105","true","38","73","55","true","38","5732","5","true"
"39","960","15","true","39","24747","105","true","39","73","55","true","39","5725","5","true"
"40","962","15","true","40","24766","105","true","40","73","55","true","40","5727","5","true"
"41","967","15","true","41","24817","105","true","41","74","55","true","41","5723","5","true"
"42","966","15","true","42","24826","105","true","42","74","55","true","42","5732","5","true"
"43","966","15","true","43","24838","105","true","43","74","55","true","43","5732","5","true"
"44","966","15","true","44","24866","105","true","44","73","55","true","44","5739","5","true"
"45","972","15","true","45","24884","105","true","45","73","55","true","45","5737","5","true"
"46","972","15","true","46","24891","105","true","46","73","55","true","46","5739","5","true"
"47","970","15","true","47","24902","105","true","47","71","55","true","47","5752","5","true"
"48","970","15","true","48","24922","105","true","48","71","55","true","48","5757","5","true"
"49","972","15","true","49","24957","105","true","49","71","55","true","49","5754","5","true"
"50","972","15","true","50","24960","105","true","50","71","55","true","50","5756","5","true"
"51","974","15","true","51","24969","105","true","51","71","55","true","51","5758","5","true"
"52","973","15","true","52","24965","105","true","52","70","55","true","52","5764","5","true"
"53","970","15","true","53","24979","105","true","53","70","55","true","53","5777","5","true"
"54","976","15","true","54","24982","105","true","54","70","55","true","54","5783","5","true"
"55","978","15","true","55","24987","105","true","55","71","55","true","55","5797","5","true"
"56","977","15","true","56","25007","105","true","56","71","55","true","56","5787","5","true"
"57","978","15","true","57","25026","105","true","57","71","55","true","57","5788","5","true"
"58","979","15","true","58","25031","105","true","58","71","55","true","58","5796","5","true"
"59","979","15","true","59","25032","105","true","59","71","55","true","59","5799","5","true"
"60","978","15","true","60","25063","105","true","60","71","55","true","60","5802","5","true"
"61","981","15","true","61","25072","105","true","61","71","55","true","61","5795","5","true"
"62","984","15","true","62","25069","105","true","62","71","55","true","62","5789","5","true"
"63","983","15","true","63","25088","105","true","63","71","55","true","63","5793","5","true"
"64","983","15","true","64","25101","105","true","64","71","55","true","64","5796","5","true"
"65","982","15","true","65","25131","105","true","65","71","55","true","65","5795","5","true"
"66","984","15","true","66","25151","105","true","66","71","55","true","66","5792","5","true"
"67","985","15","true","67","25162","105","true","67","71","55","true","67","5803","5","true"
"68","986","15","true","68","25184","105","true","68","71","55","true","68","5815","5","true"
"69","987","15","true","69","25165","105","true","69","72","55","true","69","5815","5","true"
"70","988","15","true","70","25164","105","true","70","72","55","true","70","5817","5","true"
"71","988","15","true","71","25160","105","true","71","72","55","true","71","5821","5","true"
"72","988","15","true","72","25162","105","true","72","72","55","true","72","5816","5","true"
"73","992","15","true","73","25180","105","true","73","71","55","true","73","5814","5","true"
"74","991","15","true","74","25175","105","true","74","71","55","true","74","5809","5","true"
"75","993","15","true","75","25174","105","true","75","70","55","true","75","5806","5","true"
"76","989","15","true","76","25171","105","true","76","70","55","true","76","5803","5","true"
"77","990","15","true","77","25171","105","true","77","70","55","true","77","5802","5","true"
"78","993","15","true","78","25187","105","true","78","69","55","true","78","5807","5","true"
"79","996","15","true","79","25177","105","true","79","69","55","true","79","5808","5","true"
"80","995","15","true","80","25179","105","true","80","69","55","true","80","5807","5","true"
"81","992","15","true","81","25167","105","true","81","67","55","true","81","5820","5","true"
"82","990","15","true","82","25167","105","true","82","67","55","true","82","5829","5","true"
"83","992","15","true","83","25174","105","true","83","67","55","true","83","5827","5","true"
"84","990","15","true","84","25182","105","true","84","67","55","true","84","5824","5","true"
"85","987","15","true","85","25174","105","true","85","67","55","true","85","5830","5","true"
"86","986","15","true","86","25186","105","true","86","68","55","true","86","5832","5","true"
"87","989","15","true","87","25194","105","true","87","68","55","true","87","5835","5","true"
"88","986","15","true","88","25198","105","true","88","68","55","true","88","5843","5","true"
"89","986","15","true","89","25204","105","true","89","68","55","true","89","5847","5","true"
"90","982","15","true","90","25215","105","true","90","68","55","true","90","5852","5","true"
"91","979","15","true","91","25196","105","true","91","68","55","true","91","5854","5","true"
"92","978","15","true","92","25205","105","true","92","67","55","true","92","5855","5","true"
"93","977","15","true","93","25180","105","true","93","68","55","true","93","5838","5","true"
"94","982","15","true","94","25176","105","true","94","68","55","true","94","5830","5","true"
"95","982","15","true","95","25182","105","true","95","68","55","true","95","5823","5","true"
"96","984","15","true","96","25156","105","true","96","69","55","true","96","5814","5","true"
"97","981","15","true","97","25159","105","true","97","70","55","true","97","5820","5","true"
"98","977","15","true","98","25152","105","true","98","69","55","true","98","5813","5","true"
"99","973","15","true","99","25143","105","true","99","69","55","true","99","5811","5","true"
"100","972","15","true","100","25149","105","true","100","69","55","true","100","5808","5","true"
"101","971","15","true","101","25149","105","true","101","68","55","true","101","5812","5","true"
"102","972","15","true","102","25140","105","true","102","69","55","true","102","5805","5","true"
"103","975","15","true","103","25140","105","true","103","68","55","true","103","5803","5","true"
"104","975","15","true","104","25121","105","true","104","68","55","true","104","5795","5","true"
"105","975","15","true","105","25114","105","true","105","68","55","true","105","5787","5","true"
"106","974","15","true","106","25114","105","true","106","69","55","true","106","5790","5","true"
"107","971","15","true","107","25106","105","true","107","69","55","true","107","5786","5","true"
"108","970","15","true","108","25098","105","true","108","69","55","true","108","5788","5","true"
"109","970","15","true","109","25111","105","true","109","68","55","true","109","5794","5","true"
"110","970","15","true","110","25116","105","true","110","68","55","true","110","5783","5","true"
"111","965","15","true","111","25102","105","true","111","68","55","true","111","5778","5","true"
"112","967","15","true","112","25089","105","true","112","68","55","true","112","5774","5","true"
"113","967","15","true","113","25072","105","true","113","68","55","true","113","5778","5","true"
"114","964","15","true","114","25062","105","true","114","67","55","true","114","5771","5","true"
"115","966","15","true","115","25074","105","true","115","67","55","true","115","5760","5","true"
"116","967","15","true","116","25074","105","true","116","67","55","true","116","5761","5","true"
"117","968","15","true","117","25060","105","true","117","67","55","true","117","5758","5","true"
"118","968","15","true","118","25040","105","true","118","68","55","true","118","5759","5","true"
"119","967","15","true","119","25027","105","true","119","68","55","true","119","5756","5","true"
"120","968","15","true","120","24989","105","true","120","68","55","true","120","5757","5","true"
"121","967","15","true","121","24992","105","true","121","68","55","true","121","5758","5","true"
"122","970","15","true","122","24991","105","true","122","68","55","true","122","5758","5","true"
"123","969","15","true","123","24972","105","true","123","68","55","true","123","5754","5","true"
"124","969","15","true","124","24974","105","true","124","68","55","true","124","5755","5","true"
"125","971","15","true","125","24964","105","true","125","68","55","true","125","5747","5","true"
"126","969","15","true","126","24943","105","true","126","68","55","true","126","5742","5","true"
"127","967","15","true","127","24926","105","true","127","68","55","true","127","5732","5","true"
"128","959","15","true","128","24920","105","true","128","66","55","true","128","5721","5","true"
"129","959","15","true","129","24897","105","true","129","66","55","true","129","5718","5","true"
"130","959","15","true","130","24890","105","true","130","67","55","true","130","5703","5","true"
"131","958","15","true","131","24862","105","true","131","66","55","true","131","5696","5","true"
"132","960","15","true","132","24849","105","true","132","64","55","true","132","5688","5","true"
"133","961","15","true","133","24831","105","true","133","64","55","true","133","5688","5","true"
"134","962","15","true","134","24824","105","true","134","64","55","true","134","5685","5","true"
