"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:02:51:707 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","5","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1016"
"""Bifidos""","true","0","1","105","1016"
"""Desulfos""","true","0","1","55","1016"
"""Bacteroides""","true","0","1","5","1016"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23642","105","true","1","69","55","true","1","5505","5","true"
"2","926","15","true","2","23696","105","true","2","69","55","true","2","5522","5","true"
"3","930","15","true","3","23765","105","true","3","71","55","true","3","5532","5","true"
"4","932","15","true","4","23823","105","true","4","71","55","true","4","5560","5","true"
"5","931","15","true","5","23867","105","true","5","71","55","true","5","5574","5","true"
"6","935","15","true","6","23905","105","true","6","71","55","true","6","5582","5","true"
"7","936","15","true","7","23949","105","true","7","72","55","true","7","5592","5","true"
"8","939","15","true","8","24005","105","true","8","72","55","true","8","5601","5","true"
"9","940","15","true","9","24043","105","true","9","73","55","true","9","5609","5","true"
"10","941","15","true","10","24079","105","true","10","73","55","true","10","5612","5","true"
"11","943","15","true","11","24103","105","true","11","74","55","true","11","5622","5","true"
"12","944","15","true","12","24132","105","true","12","75","55","true","12","5635","5","true"
"13","942","15","true","13","24163","105","true","13","77","55","true","13","5644","5","true"
"14","942","15","true","14","24211","105","true","14","77","55","true","14","5649","5","true"
"15","942","15","true","15","24220","105","true","15","79","55","true","15","5649","5","true"
"16","944","15","true","16","24253","105","true","16","79","55","true","16","5649","5","true"
"17","944","15","true","17","24298","105","true","17","80","55","true","17","5654","5","true"
"18","943","15","true","18","24325","105","true","18","80","55","true","18","5665","5","true"
"19","944","15","true","19","24350","105","true","19","80","55","true","19","5681","5","true"
"20","945","15","true","20","24388","105","true","20","80","55","true","20","5693","5","true"
"21","947","15","true","21","24400","105","true","21","80","55","true","21","5696","5","true"
"22","947","15","true","22","24433","105","true","22","80","55","true","22","5700","5","true"
"23","949","15","true","23","24460","105","true","23","81","55","true","23","5702","5","true"
"24","948","15","true","24","24472","105","true","24","82","55","true","24","5706","5","true"
"25","952","15","true","25","24493","105","true","25","81","55","true","25","5713","5","true"
"26","954","15","true","26","24522","105","true","26","81","55","true","26","5721","5","true"
"27","954","15","true","27","24529","105","true","27","80","55","true","27","5728","5","true"
"28","958","15","true","28","24562","105","true","28","80","55","true","28","5733","5","true"
"29","957","15","true","29","24587","105","true","29","80","55","true","29","5745","5","true"
"30","958","15","true","30","24632","105","true","30","80","55","true","30","5751","5","true"
"31","955","15","true","31","24640","105","true","31","80","55","true","31","5749","5","true"
"32","957","15","true","32","24645","105","true","32","80","55","true","32","5753","5","true"
"33","959","15","true","33","24649","105","true","33","81","55","true","33","5761","5","true"
"34","963","15","true","34","24668","105","true","34","81","55","true","34","5765","5","true"
"35","965","15","true","35","24679","105","true","35","82","55","true","35","5769","5","true"
"36","965","15","true","36","24699","105","true","36","82","55","true","36","5773","5","true"
"37","965","15","true","37","24728","105","true","37","84","55","true","37","5779","5","true"
"38","966","15","true","38","24760","105","true","38","84","55","true","38","5785","5","true"
"39","972","15","true","39","24796","105","true","39","85","55","true","39","5791","5","true"
"40","974","15","true","40","24819","105","true","40","85","55","true","40","5790","5","true"
"41","972","15","true","41","24830","105","true","41","85","55","true","41","5792","5","true"
"42","970","15","true","42","24840","105","true","42","85","55","true","42","5793","5","true"
"43","971","15","true","43","24837","105","true","43","85","55","true","43","5800","5","true"
"44","973","15","true","44","24846","105","true","44","83","55","true","44","5798","5","true"
"45","975","15","true","45","24866","105","true","45","82","55","true","45","5801","5","true"
"46","971","15","true","46","24899","105","true","46","82","55","true","46","5800","5","true"
"47","967","15","true","47","24919","105","true","47","84","55","true","47","5813","5","true"
"48","967","15","true","48","24936","105","true","48","84","55","true","48","5811","5","true"
"49","962","15","true","49","24947","105","true","49","84","55","true","49","5818","5","true"
"50","960","15","true","50","24961","105","true","50","83","55","true","50","5817","5","true"
"51","963","15","true","51","24975","105","true","51","83","55","true","51","5823","5","true"
"52","966","15","true","52","24975","105","true","52","82","55","true","52","5822","5","true"
"53","969","15","true","53","25000","105","true","53","82","55","true","53","5828","5","true"
"54","967","15","true","54","24994","105","true","54","82","55","true","54","5833","5","true"
"55","966","15","true","55","25002","105","true","55","82","55","true","55","5845","5","true"
"56","966","15","true","56","25020","105","true","56","82","55","true","56","5843","5","true"
"57","962","15","true","57","25043","105","true","57","82","55","true","57","5834","5","true"
"58","964","15","true","58","25064","105","true","58","81","55","true","58","5843","5","true"
"59","965","15","true","59","25071","105","true","59","81","55","true","59","5837","5","true"
"60","960","15","true","60","25063","105","true","60","81","55","true","60","5831","5","true"
"61","959","15","true","61","25053","105","true","61","81","55","true","61","5815","5","true"
"62","964","15","true","62","25051","105","true","62","81","55","true","62","5810","5","true"
"63","963","15","true","63","25055","105","true","63","81","55","true","63","5817","5","true"
"64","965","15","true","64","25066","105","true","64","81","55","true","64","5815","5","true"
"65","963","15","true","65","25065","105","true","65","80","55","true","65","5810","5","true"
"66","971","15","true","66","25069","105","true","66","80","55","true","66","5808","5","true"
"67","971","15","true","67","25068","105","true","67","81","55","true","67","5809","5","true"
"68","971","15","true","68","25067","105","true","68","81","55","true","68","5805","5","true"
"69","972","15","true","69","25074","105","true","69","81","55","true","69","5812","5","true"
"70","973","15","true","70","25077","105","true","70","81","55","true","70","5816","5","true"
"71","974","15","true","71","25105","105","true","71","80","55","true","71","5815","5","true"
"72","972","15","true","72","25122","105","true","72","80","55","true","72","5815","5","true"
"73","977","15","true","73","25134","105","true","73","80","55","true","73","5820","5","true"
"74","978","15","true","74","25148","105","true","74","76","55","true","74","5823","5","true"
"75","978","15","true","75","25162","105","true","75","76","55","true","75","5827","5","true"
"76","977","15","true","76","25146","105","true","76","77","55","true","76","5826","5","true"
"77","977","15","true","77","25133","105","true","77","76","55","true","77","5827","5","true"
"78","974","15","true","78","25140","105","true","78","76","55","true","78","5834","5","true"
"79","974","15","true","79","25145","105","true","79","76","55","true","79","5840","5","true"
"80","971","15","true","80","25163","105","true","80","76","55","true","80","5844","5","true"
"81","971","15","true","81","25171","105","true","81","76","55","true","81","5830","5","true"
"82","973","15","true","82","25168","105","true","82","76","55","true","82","5838","5","true"
"83","971","15","true","83","25173","105","true","83","76","55","true","83","5833","5","true"
"84","971","15","true","84","25172","105","true","84","76","55","true","84","5839","5","true"
"85","973","15","true","85","25171","105","true","85","76","55","true","85","5840","5","true"
"86","974","15","true","86","25160","105","true","86","76","55","true","86","5837","5","true"
"87","974","15","true","87","25153","105","true","87","76","55","true","87","5831","5","true"
"88","968","15","true","88","25166","105","true","88","76","55","true","88","5831","5","true"
"89","967","15","true","89","25158","105","true","89","75","55","true","89","5829","5","true"
"90","962","15","true","90","25152","105","true","90","75","55","true","90","5831","5","true"
"91","959","15","true","91","25143","105","true","91","75","55","true","91","5828","5","true"
"92","962","15","true","92","25132","105","true","92","75","55","true","92","5829","5","true"
"93","962","15","true","93","25105","105","true","93","74","55","true","93","5827","5","true"
"94","961","15","true","94","25110","105","true","94","74","55","true","94","5831","5","true"
"95","964","15","true","95","25103","105","true","95","74","55","true","95","5831","5","true"
"96","965","15","true","96","25106","105","true","96","74","55","true","96","5833","5","true"
"97","962","15","true","97","25083","105","true","97","74","55","true","97","5835","5","true"
"98","963","15","true","98","25078","105","true","98","75","55","true","98","5832","5","true"
"99","968","15","true","99","25086","105","true","99","75","55","true","99","5832","5","true"
"100","968","15","true","100","25071","105","true","100","75","55","true","100","5829","5","true"
"101","972","15","true","101","25065","105","true","101","76","55","true","101","5826","5","true"
"102","968","15","true","102","25045","105","true","102","76","55","true","102","5825","5","true"
"103","967","15","true","103","25033","105","true","103","76","55","true","103","5820","5","true"
"104","969","15","true","104","25033","105","true","104","76","55","true","104","5817","5","true"
"105","967","15","true","105","25030","105","true","105","76","55","true","105","5805","5","true"
"106","972","15","true","106","25029","105","true","106","76","55","true","106","5805","5","true"
"107","973","15","true","107","25030","105","true","107","76","55","true","107","5812","5","true"
"108","972","15","true","108","25014","105","true","108","78","55","true","108","5800","5","true"
"109","973","15","true","109","25015","105","true","109","80","55","true","109","5798","5","true"
"110","971","15","true","110","25029","105","true","110","80","55","true","110","5783","5","true"
"111","972","15","true","111","25013","105","true","111","80","55","true","111","5775","5","true"
"112","970","15","true","112","25031","105","true","112","80","55","true","112","5782","5","true"
"113","969","15","true","113","25022","105","true","113","80","55","true","113","5786","5","true"
"114","966","15","true","114","25018","105","true","114","80","55","true","114","5780","5","true"
"115","965","15","true","115","25011","105","true","115","79","55","true","115","5775","5","true"
"116","966","15","true","116","25010","105","true","116","79","55","true","116","5761","5","true"
"117","967","15","true","117","25004","105","true","117","79","55","true","117","5758","5","true"
"118","968","15","true","118","24976","105","true","118","77","55","true","118","5753","5","true"
"119","968","15","true","119","24981","105","true","119","77","55","true","119","5749","5","true"
"120","965","15","true","120","24955","105","true","120","75","55","true","120","5738","5","true"
"121","968","15","true","121","24912","105","true","121","75","55","true","121","5732","5","true"
"122","970","15","true","122","24910","105","true","122","76","55","true","122","5732","5","true"
"123","969","15","true","123","24895","105","true","123","77","55","true","123","5722","5","true"
"124","965","15","true","124","24887","105","true","124","78","55","true","124","5721","5","true"
"125","964","15","true","125","24861","105","true","125","78","55","true","125","5724","5","true"
"126","963","15","true","126","24863","105","true","126","77","55","true","126","5718","5","true"
"127","962","15","true","127","24835","105","true","127","77","55","true","127","5710","5","true"
"128","959","15","true","128","24828","105","true","128","78","55","true","128","5708","5","true"
"129","964","15","true","129","24803","105","true","129","78","55","true","129","5709","5","true"
"130","963","15","true","130","24773","105","true","130","78","55","true","130","5705","5","true"
"131","963","15","true","131","24781","105","true","131","77","55","true","131","5697","5","true"
"132","960","15","true","132","24757","105","true","132","77","55","true","132","5688","5","true"
"133","957","15","true","133","24744","105","true","133","77","55","true","133","5684","5","true"
"134","956","15","true","134","24721","105","true","134","77","55","true","134","5680","5","true"
"135","953","15","true","135","24673","105","true","135","77","55","true","135","5674","5","true"
"136","953","15","true","136","24654","105","true","136","76","55","true","136","5678","5","true"
"137","952","15","true","137","24626","105","true","137","76","55","true","137","5673","5","true"
"138","949","15","true","138","24612","105","true","138","76","55","true","138","5664","5","true"
"139","942","15","true","139","24595","105","true","139","75","55","true","139","5673","5","true"
"140","940","15","true","140","24584","105","true","140","75","55","true","140","5664","5","true"
"141","938","15","true","141","24564","105","true","141","74","55","true","141","5657","5","true"
"142","940","15","true","142","24549","105","true","142","74","55","true","142","5659","5","true"
"143","939","15","true","143","24562","105","true","143","74","55","true","143","5666","5","true"
"144","938","15","true","144","24574","105","true","144","72","55","true","144","5657","5","true"
"145","938","15","true","145","24571","105","true","145","72","55","true","145","5653","5","true"
"146","939","15","true","146","24560","105","true","146","73","55","true","146","5658","5","true"
"147","939","15","true","147","24553","105","true","147","73","55","true","147","5668","5","true"
"148","935","15","true","148","24497","105","true","148","73","55","true","148","5667","5","true"
"149","936","15","true","149","24487","105","true","149","73","55","true","149","5678","5","true"
"150","938","15","true","150","24485","105","true","150","72","55","true","150","5678","5","true"
"151","937","15","true","151","24448","105","true","151","72","55","true","151","5678","5","true"
"152","935","15","true","152","24420","105","true","152","72","55","true","152","5667","5","true"
"153","935","15","true","153","24414","105","true","153","71","55","true","153","5661","5","true"
"154","936","15","true","154","24380","105","true","154","71","55","true","154","5651","5","true"
"155","936","15","true","155","24380","105","true","155","71","55","true","155","5646","5","true"
"156","940","15","true","156","24345","105","true","156","71","55","true","156","5645","5","true"
"157","938","15","true","157","24340","105","true","157","70","55","true","157","5635","5","true"
"158","938","15","true","158","24322","105","true","158","70","55","true","158","5631","5","true"
